times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.191766E-01,4.440584E+00,1.355441E-01,2.269025E+00,3.978899E-01,1.208679E+00,1.294249E-01,2.474244E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0145624447, 0.012670054, 0.0056350291, 0.0456332183, 0.0110483351
2.000000E+01,3.186484E-01,4.439686E+00,1.353576E-01,2.265795E+00,3.984635E-01,1.203275E+00,1.299352E-01,2.499725E-01,1.267457E-06,1.107692E-04,1.431250E-04,2.468487E-05,5.001249E-05,1.280788E-04,2.060098E-04,1.684765E-07,3.865320E-05,4.308214E-07,2.525926E-05,2.229724E-05,2.431670E-08,1.150786E-05,2.167461E-07,5.113612E-05,4.402764E-05,1.117427E-04, 0.0145624447, 0.012670054, 0.0056350291, 0.0456332183, 0.0110483351
4.000000E+01,3.181215E-01,4.438793E+00,1.352027E-01,2.262685E+00,3.990409E-01,1.197889E+00,1.304483E-01,2.524997E-01,8.773165E-06,2.505973E-04,2.863960E-04,8.869847E-05,1.020581E-04,3.367655E-04,4.118009E-04,1.053326E-06,8.396042E-05,1.845517E-06,5.269677E-05,4.468255E-05,9.635935E-08,2.494492E-05,8.777782E-07,1.678836E-04,8.799542E-05,1.494548E-04, 0.0145624447, 0.012670054, 0.0056350291, 0.0456332183, 0.0110483351
6.000000E+01,3.175967E-01,4.437892E+00,1.350782E-01,2.259570E+00,3.996261E-01,1.192521E+00,1.309593E-01,2.550063E-01,2.574878E-05,3.905205E-04,4.296119E-04,1.802503E-04,1.539519E-04,5.510721E-04,6.173417E-04,2.883739E-06,1.283246E-04,4.230462E-06,7.993118E-05,6.714302E-05,2.147758E-07,3.845167E-05,1.970606E-06,3.081623E-04,1.319020E-04,1.621684E-04, 0.0145624447, 0.012670054, 0.0056350291, 0.0456332183, 0.0110483351
8.000000E+01,3.170708E-01,4.436994E+00,1.349812E-01,2.256453E+00,4.002053E-01,1.187178E+00,1.314695E-01,2.574916E-01,5.333957E-05,5.303406E-04,5.727634E-04,2.910633E-04,2.057005E-04,7.655859E-04,8.226183E-04,5.708178E-06,1.717697E-04,7.552092E-06,1.069591E-04,8.965871E-05,3.782284E-07,5.204122E-05,3.516725E-06,4.568465E-04,1.757640E-04,1.664614E-04, 0.0145624447, 0.012670054, 0.0056350291, 0.0456332183, 0.0110483351
1.000000E+02,3.165433E-01,4.436089E+00,1.349108E-01,2.253337E+00,4.007801E-01,1.181858E+00,1.319800E-01,2.599559E-01,9.148750E-05,6.700657E-04,7.158514E-04,4.153352E-04,2.573118E-04,9.799290E-04,1.027638E-03,9.524786E-06,2.142467E-04,1.185678E-05,1.337897E-04,1.122459E-04,5.853869E-07,6.568917E-05,5.478034E-06,6.085081E-04,2.195938E-04,1.679083E-04, 0.0145624447, 0.012670054, 0.0056350291, 0.0456332183, 0.0110483351
1.200000E+02,3.160170E-01,4.435188E+00,1.348636E-01,2.250216E+00,4.013637E-01,1.176551E+00,1.324925E-01,2.623998E-01,1.394860E-04,8.096972E-04,8.588799E-04,5.489971E-04,3.087805E-04,1.194061E-03,1.232404E-03,1.431725E-05,2.558261E-04,1.707451E-05,1.604191E-04,1.348859E-04,8.350372E-07,7.942233E-05,7.890935E-06,7.611903E-04,2.633612E-04,1.683870E-04, 0.0145624447, 0.012670054, 0.0056350291, 0.0456332183, 0.0110483351
1.400000E+02,3.154899E-01,4.434279E+00,1.348387E-01,2.247094E+00,4.019401E-01,1.171276E+00,1.330003E-01,2.648188E-01,1.963216E-04,9.492278E-04,1.001848E-03,6.891953E-04,3.600848E-04,1.408006E-03,1.436917E-03,2.006548E-05,2.965216E-04,2.318951E-05,1.868377E-04,1.575934E-04,1.125881E-06,9.322879E-05,1.075201E-05,9.141876E-04,3.070941E-04,1.685428E-04, 0.0145624447, 0.012670054, 0.0056350291, 0.0456332183, 0.0110483351
1.600000E+02,3.149626E-01,4.433373E+00,1.348349E-01,2.243964E+00,4.025182E-01,1.166018E+00,1.335110E-01,2.672172E-01,2.608815E-04,1.088670E-03,1.144751E-03,8.339349E-04,4.112515E-04,1.621757E-03,1.641174E-03,2.674905E-05,3.363160E-04,3.021864E-05,2.130613E-04,1.803819E-04,1.456664E-06,1.070890E-04,1.402248E-05,1.067249E-03,3.507737E-04,1.685891E-04, 0.0145624447, 0.012670054, 0.0056350291, 0.0456332183, 0.0110483351
1.800000E+02,3.144341E-01,4.432468E+00,1.348505E-01,2.240840E+00,4.030958E-01,1.160774E+00,1.340210E-01,2.695932E-01,3.320705E-04,1.228012E-03,1.287595E-03,9.818042E-04,4.622827E-04,1.835283E-03,1.845172E-03,3.434744E-05,3.752471E-04,3.812579E-05,2.390866E-04,2.032184E-04,1.826181E-06,1.210289E-04,1.773624E-05,1.220288E-03,3.944144E-04,1.686058E-04, 0.0145624447, 0.012670054, 0.0056350291, 0.0456332183, 0.0110483351
