times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.631871E-01,4.721689E+00,2.589434E-01,9.794899E-01,6.248537E-01,3.696151E-01,5.275621E-01,1.188580E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
2.000000E+01,1.624307E-01,4.719550E+00,2.581971E-01,9.753071E-01,6.243315E-01,3.681140E-01,5.274222E-01,1.188400E-01,1.784551E-06,1.530531E-04,1.982378E-04,3.408073E-05,6.406521E-05,1.776232E-04,2.841916E-04,2.293135E-07,5.041752E-05,2.864373E-06,3.399012E-05,3.005830E-05,3.244201E-08,1.589576E-05,3.773444E-06,7.058320E-05,6.286139E-05,1.528283E-04, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
4.000000E+01,1.616779E-01,4.717412E+00,2.575023E-01,9.714419E-01,6.238042E-01,3.666218E-01,5.272927E-01,1.188154E-01,1.234598E-05,3.459311E-04,3.965549E-04,1.222516E-04,1.303386E-04,4.664272E-04,5.680698E-04,1.426344E-06,1.046437E-04,1.240005E-05,7.028600E-05,6.046362E-05,1.257013E-07,3.475416E-05,1.517981E-05,2.315531E-04,1.256284E-04,2.044094E-04, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
6.000000E+01,1.609245E-01,4.715257E+00,2.568549E-01,9.675993E-01,6.232580E-01,3.651453E-01,5.271702E-01,1.187822E-01,3.621960E-05,5.385967E-04,5.946299E-04,2.480302E-04,1.960696E-04,7.622964E-04,8.515660E-04,3.885390E-06,1.528059E-04,2.814645E-05,1.056787E-04,9.115529E-05,2.739242E-07,5.403423E-05,3.415145E-05,4.247701E-04,1.883271E-04,2.218192E-04, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
8.000000E+01,1.601745E-01,4.713107E+00,2.562528E-01,9.637420E-01,6.227323E-01,3.636705E-01,5.270371E-01,1.187464E-01,7.500193E-05,7.307712E-04,7.924672E-04,3.999099E-04,2.612321E-04,1.057773E-03,1.134691E-03,7.652696E-06,1.957205E-04,4.927119E-05,1.402089E-04,1.220711E-04,4.717121E-07,7.376690E-05,6.014985E-05,6.293504E-04,2.509093E-04,2.276745E-04, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
1.000000E+02,1.594257E-01,4.710944E+00,2.556897E-01,9.598975E-01,6.221957E-01,3.622140E-01,5.268932E-01,1.187008E-01,1.285904E-04,9.224584E-04,9.900762E-04,5.698301E-04,3.258061E-04,1.352282E-03,1.417440E-03,1.270519E-05,2.336796E-04,7.548791E-05,1.738727E-04,1.532520E-04,7.139121E-07,9.391650E-05,9.345696E-05,8.377962E-04,3.134231E-04,2.296454E-04, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
1.200000E+02,1.586788E-01,4.708770E+00,2.551648E-01,9.560807E-01,6.216508E-01,3.607540E-01,5.267590E-01,1.186515E-01,1.959763E-04,1.113645E-03,1.187451E-03,7.521749E-04,3.898746E-04,1.645746E-03,1.699796E-03,1.900041E-05,2.676692E-04,1.058142E-04,2.067210E-04,1.846786E-04,9.960611E-07,1.144664E-04,1.337832E-04,1.047426E-03,3.758275E-04,2.303162E-04, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
1.400000E+02,1.579353E-01,4.706600E+00,2.546749E-01,9.522492E-01,6.210955E-01,3.593210E-01,5.266235E-01,1.185995E-01,2.757163E-04,1.304365E-03,1.384593E-03,9.430013E-04,4.534700E-04,1.938250E-03,1.981792E-03,2.649448E-05,2.978438E-04,1.400704E-04,2.387898E-04,2.162554E-04,1.313935E-06,1.354648E-04,1.810991E-04,1.257251E-03,4.381219E-04,2.305194E-04, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
1.600000E+02,1.571908E-01,4.704414E+00,2.542160E-01,9.484356E-01,6.205522E-01,3.578787E-01,5.264768E-01,1.185385E-01,3.662371E-04,1.494615E-03,1.581485E-03,1.139583E-03,5.165394E-04,2.229798E-03,2.263412E-03,3.514102E-05,3.243547E-04,1.781102E-04,2.700217E-04,2.480606E-04,1.662746E-06,1.568874E-04,2.352873E-04,1.466951E-03,5.003452E-04,2.305884E-04, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
1.800000E+02,1.564467E-01,4.702232E+00,2.537870E-01,9.446188E-01,6.199961E-01,3.564581E-01,5.263365E-01,1.184692E-01,4.659763E-04,1.684334E-03,1.778117E-03,1.339979E-03,5.788989E-04,2.520292E-03,2.544655E-03,4.489386E-05,3.483363E-04,2.187867E-04,3.005528E-04,2.800381E-04,2.039922E-06,1.786663E-04,2.962072E-04,1.676368E-03,5.624684E-04,2.306062E-04, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
2.000000E+02,1.557066E-01,4.700030E+00,2.533840E-01,9.408167E-01,6.194432E-01,3.550445E-01,5.261942E-01,1.184024E-01,5.734851E-04,1.873674E-03,1.974518E-03,1.542831E-03,6.408677E-04,2.809835E-03,2.825533E-03,5.570952E-05,3.692810E-04,2.626157E-04,3.303526E-04,3.121406E-04,2.442364E-06,2.008691E-04,3.643023E-04,1.885482E-03,6.245045E-04,2.306001E-04, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
2.200000E+02,1.549683E-01,4.697836E+00,2.530033E-01,9.370178E-01,6.188831E-01,3.536394E-01,5.260459E-01,1.183257E-01,6.874768E-04,2.062499E-03,2.170689E-03,1.747260E-03,7.023255E-04,3.098425E-03,3.106038E-03,6.754914E-05,3.882504E-04,3.085209E-04,3.594309E-04,3.442718E-04,2.866794E-06,2.235578E-04,4.387817E-04,2.094262E-03,6.864373E-04,2.305887E-04, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
2.400000E+02,1.542304E-01,4.695642E+00,2.526428E-01,9.332228E-01,6.183171E-01,3.522488E-01,5.258992E-01,1.182429E-01,8.068158E-04,2.250850E-03,2.366628E-03,1.952607E-03,7.632902E-04,3.386160E-03,3.386173E-03,8.037077E-05,4.047041E-04,3.570231E-04,3.877364E-04,3.766656E-04,3.308156E-06,2.465950E-04,5.189425E-04,2.302706E-03,7.482981E-04,2.305867E-04, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
2.600000E+02,1.534946E-01,4.693441E+00,2.523084E-01,9.294255E-01,6.177466E-01,3.508707E-01,5.257392E-01,1.181539E-01,9.305778E-04,2.438757E-03,2.562330E-03,2.158358E-03,8.236992E-04,3.672854E-03,3.665942E-03,9.413923E-05,4.193870E-04,4.073600E-04,4.154692E-04,4.090549E-04,3.766512E-06,2.700219E-04,6.060964E-04,2.510807E-03,8.100699E-04,2.305763E-04, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
2.800000E+02,1.527620E-01,4.691231E+00,2.519875E-01,9.256508E-01,6.171682E-01,3.494985E-01,5.255724E-01,1.180632E-01,1.057912E-03,2.626187E-03,2.757804E-03,2.364310E-03,8.838143E-04,3.958585E-03,3.945335E-03,1.088066E-04,4.324925E-04,4.593505E-04,4.424571E-04,4.416541E-04,4.237417E-06,2.938078E-04,6.989689E-04,2.718566E-03,8.717285E-04,2.305648E-04, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
3.000000E+02,1.520305E-01,4.689005E+00,2.516835E-01,9.218816E-01,6.165922E-01,3.481337E-01,5.254160E-01,1.179728E-01,1.188150E-03,2.813174E-03,2.952967E-03,2.570141E-03,9.433595E-04,4.243396E-03,4.224367E-03,1.243475E-04,4.441382E-04,5.128605E-04,4.688709E-04,4.739460E-04,4.720738E-06,3.182250E-04,7.980523E-04,2.925997E-03,9.332901E-04,2.305496E-04, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
3.650000E+02,1.520351E-01,4.689005E+00,2.527034E-01,9.222032E-01,6.165859E-01,3.451498E-01,5.254229E-01,1.209226E-01,1.586968E-03,2.853996E-03,2.953255E-03,2.982801E-03,9.462521E-04,4.369426E-03,4.207112E-03,1.811522E-04,4.548470E-04,5.128620E-04,4.714780E-04,4.739703E-04,6.875639E-06,3.222021E-04,7.928963E-04,3.138772E-03,9.293108E-04,6.759824E-06, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
3.850000E+02,1.505661E-01,4.684507E+00,2.516382E-01,9.139733E-01,6.154195E-01,3.433840E-01,5.250768E-01,1.197395E-01,1.683380E-03,3.151196E-03,3.345522E-03,3.090089E-03,1.059297E-03,4.706145E-03,4.774249E-03,1.953692E-04,4.532826E-04,6.240711E-04,5.163690E-04,5.394136E-04,7.010599E-06,3.642234E-04,1.012868E-03,3.266548E-03,1.054510E-03,3.101804E-04, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
4.050000E+02,1.491022E-01,4.679965E+00,2.506520E-01,9.064577E-01,6.142140E-01,3.416542E-01,5.247275E-01,1.185581E-01,1.783535E-03,3.527962E-03,3.737303E-03,3.287836E-03,1.176496E-03,5.264093E-03,5.340709E-03,2.105158E-04,4.716246E-04,7.384187E-04,5.655580E-04,6.046508E-04,7.200261E-06,4.157784E-04,1.260004E-03,3.573714E-03,1.179520E-03,4.125677E-04, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
4.250000E+02,1.476464E-01,4.675423E+00,2.497344E-01,8.989563E-01,6.129795E-01,3.399642E-01,5.243693E-01,1.173872E-01,1.897399E-03,3.903331E-03,4.128106E-03,3.547883E-03,1.291771E-03,5.834152E-03,5.906375E-03,2.272220E-04,4.863805E-04,8.572045E-04,6.124245E-04,6.696282E-04,7.422765E-06,4.691375E-04,1.530328E-03,3.946022E-03,1.304283E-03,4.470822E-04, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
4.450000E+02,1.461972E-01,4.670853E+00,2.488882E-01,8.914914E-01,6.117254E-01,3.382780E-01,5.240116E-01,1.162225E-01,2.029618E-03,4.276819E-03,4.517957E-03,3.850531E-03,1.405698E-03,6.401271E-03,6.471232E-03,2.455174E-04,4.981664E-04,9.797305E-04,6.570774E-04,7.347900E-04,7.677014E-06,5.236400E-04,1.823350E-03,4.340677E-03,1.428784E-03,4.587099E-04, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
4.650000E+02,1.447590E-01,4.666256E+00,2.481021E-01,8.840579E-01,6.104502E-01,3.366224E-01,5.236370E-01,1.150583E-01,2.181364E-03,4.648355E-03,4.906752E-03,4.181855E-03,1.517934E-03,6.964613E-03,7.035307E-03,2.653920E-04,5.082491E-04,1.104499E-03,6.997289E-04,7.997444E-04,7.957962E-06,5.794827E-04,2.140319E-03,4.742445E-03,1.553020E-03,4.625899E-04, 0.0200656728, 0.0404475098, 0.046624616, 0.000846693, 0.0493355035
