times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.687816E-01,5.327836E+00,1.372159E-01,1.825201E+00,5.613870E-01,9.500870E-01,3.005843E-01,2.135697E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.035290951, 0.0151475298, 0.0218462066, 0.0292031511, 0.0100458756
2.000000E+01,4.666853E-01,5.325125E+00,1.368050E-01,1.818174E+00,5.620806E-01,9.433145E-01,3.014094E-01,2.145672E-01,3.138335E-06,2.720301E-04,3.455247E-04,5.838019E-05,1.143297E-04,3.181833E-04,4.989161E-04,4.085312E-07,9.135689E-05,2.903159E-06,5.969309E-05,5.263918E-05,5.617963E-08,2.733850E-05,2.552901E-06,1.175429E-04,1.160638E-04,2.730098E-04, 0.035290951, 0.0151475298, 0.0218462066, 0.0292031511, 0.0100458756
4.000000E+01,4.645913E-01,5.322413E+00,1.364738E-01,1.811519E+00,5.627603E-01,9.365908E-01,3.022407E-01,2.155259E-01,2.172080E-05,6.142658E-04,6.911359E-04,2.094628E-04,2.327174E-04,8.301706E-04,9.972843E-04,2.543851E-06,1.941424E-04,1.279278E-05,1.237408E-04,1.057340E-04,2.197507E-07,5.958024E-05,1.038866E-05,3.976346E-04,2.319957E-04,3.651229E-04, 0.035290951, 0.0151475298, 0.0218462066, 0.0292031511, 0.0100458756
6.000000E+01,4.624954E-01,5.319677E+00,1.362131E-01,1.804884E+00,5.634308E-01,9.299031E-01,3.030663E-01,2.164543E-01,6.373156E-05,9.562037E-04,1.036316E-03,4.250546E-04,3.502711E-04,1.354703E-03,1.494984E-03,6.934380E-06,2.905805E-04,2.922893E-05,1.865098E-04,1.592423E-04,4.834253E-07,9.234971E-05,2.333805E-05,7.372522E-04,3.477974E-04,3.962088E-04, 0.035290951, 0.0151475298, 0.0218462066, 0.0292031511, 0.0100458756
8.000000E+01,4.604018E-01,5.316942E+00,1.360175E-01,1.798234E+00,5.640977E-01,9.232627E-01,3.038815E-01,2.173601E-01,1.319797E-04,1.297449E-03,1.381079E-03,6.854383E-04,4.669691E-04,1.878774E-03,1.992055E-03,1.366722E-05,3.807658E-04,5.207813E-05,2.480114E-04,2.131562E-04,8.402004E-07,1.256407E-04,4.137486E-05,1.097907E-03,4.634328E-04,4.066495E-04, 0.035290951, 0.0151475298, 0.0218462066, 0.0292031511, 0.0100458756
1.000000E+02,4.583074E-01,5.314198E+00,1.358839E-01,1.791579E+00,5.647574E-01,9.166683E-01,3.046957E-01,2.182349E-01,2.262941E-04,1.638005E-03,1.725421E-03,9.768454E-04,5.828567E-04,2.401548E-03,2.488481E-03,2.270687E-05,4.652835E-04,8.076423E-05,3.082920E-04,2.674442E-04,1.283697E-06,1.594377E-04,6.457885E-05,1.465760E-03,5.789576E-04,4.101563E-04, 0.035290951, 0.0151475298, 0.0218462066, 0.0292031511, 0.0100458756
1.200000E+02,4.562161E-01,5.311443E+00,1.358053E-01,1.784916E+00,5.654223E-01,9.101095E-01,3.055105E-01,2.190839E-01,3.448964E-04,1.977827E-03,2.069347E-03,1.289645E-03,6.978840E-04,2.922824E-03,2.984267E-03,3.398157E-05,5.443556E-04,1.150648E-04,3.673621E-04,3.219817E-04,1.807705E-06,1.938486E-04,9.267918E-05,1.835870E-03,6.943113E-04,4.113008E-04, 0.035290951, 0.0151475298, 0.0218462066, 0.0292031511, 0.0100458756
1.400000E+02,4.541229E-01,5.308668E+00,1.357791E-01,1.778272E+00,5.660729E-01,9.035924E-01,3.063196E-01,2.199060E-01,4.852575E-04,2.316929E-03,2.412831E-03,1.617086E-03,8.121261E-04,3.442602E-03,3.479402E-03,4.741658E-05,6.184816E-04,1.544771E-04,4.252511E-04,3.768571E-04,2.406295E-06,2.287646E-04,1.258993E-04,2.206424E-03,8.095559E-04,4.116811E-04, 0.035290951, 0.0151475298, 0.0218462066, 0.0292031511, 0.0100458756
1.600000E+02,4.520270E-01,5.305889E+00,1.358000E-01,1.771630E+00,5.667174E-01,8.971149E-01,3.071138E-01,2.206984E-01,6.446076E-04,2.655302E-03,2.755874E-03,1.954461E-03,9.255009E-04,3.960975E-03,3.973896E-03,6.293565E-05,6.877367E-04,1.989171E-04,4.819734E-04,4.319800E-04,3.073931E-06,2.642570E-04,1.641015E-04,2.576789E-03,9.246874E-04,4.117977E-04, 0.035290951, 0.0151475298, 0.0218462066, 0.0292031511, 0.0100458756
1.800000E+02,4.499388E-01,5.303098E+00,1.358631E-01,1.764974E+00,5.673592E-01,8.906874E-01,3.079030E-01,2.214671E-01,8.201840E-04,2.992937E-03,3.098510E-03,2.298479E-03,1.038163E-03,4.477723E-03,4.467761E-03,8.046216E-05,7.526777E-04,2.478118E-04,5.376016E-04,4.874734E-04,3.805679E-06,3.001435E-04,2.073500E-04,2.946733E-03,1.039617E-03,4.117905E-04, 0.035290951, 0.0151475298, 0.0218462066, 0.0292031511, 0.0100458756
