times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.481903E-02,5.471852E+00,6.749237E-02,2.674363E+00,1.221981E+00,2.619669E-01,3.450920E-01,1.322585E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0152163383, 0.0272200052, 0.0444333287, 0.0390456203, 0.0484152048
2.000000E+01,7.464179E-02,5.470460E+00,6.737754E-02,2.668941E+00,1.222121E+00,2.619574E-01,3.449689E-01,1.324552E-01,1.375959E-06,1.182590E-04,1.520472E-04,2.677945E-05,4.528544E-05,1.359577E-04,2.183244E-04,1.716997E-07,3.919513E-05,7.197795E-07,2.632764E-05,2.289999E-05,2.607057E-08,1.237836E-05,7.594463E-07,5.301351E-05,4.523079E-05,1.137520E-04, 0.0152163383, 0.0272200052, 0.0444333287, 0.0390456203, 0.0484152048
4.000000E+01,7.446503E-02,5.469057E+00,6.728710E-02,2.663736E+00,1.222264E+00,2.619330E-01,3.448490E-01,1.326521E-01,9.522877E-06,2.674615E-04,3.042223E-04,9.619454E-05,9.232496E-05,3.573714E-04,4.364020E-04,1.071796E-06,8.456929E-05,3.076239E-06,5.482604E-05,4.592385E-05,1.029711E-07,2.687557E-05,3.051182E-06,1.740448E-04,9.040164E-05,1.521579E-04, 0.0152163383, 0.0272200052, 0.0444333287, 0.0390456203, 0.0484152048
6.000000E+01,7.428837E-02,5.467661E+00,6.722001E-02,2.658524E+00,1.222394E+00,2.619280E-01,3.447281E-01,1.328463E-01,2.794541E-05,4.166669E-04,4.563037E-04,1.954105E-04,1.391399E-04,5.845547E-04,6.542013E-04,2.929653E-06,1.283484E-04,7.074912E-06,8.300536E-05,6.903981E-05,2.287312E-07,4.150801E-05,6.931134E-06,3.194479E-04,1.355126E-04,1.651176E-04, 0.0152163383, 0.0272200052, 0.0444333287, 0.0390456203, 0.0484152048
8.000000E+01,7.411203E-02,5.466258E+00,6.717448E-02,2.653315E+00,1.222536E+00,2.619111E-01,3.446114E-01,1.330392E-01,5.788282E-05,5.656691E-04,6.082870E-04,3.154444E-04,1.857373E-04,8.117721E-04,8.717163E-04,5.789525E-06,1.706036E-04,1.263244E-05,1.108766E-04,9.222569E-05,4.014229E-07,5.628911E-05,1.231198E-05,4.735324E-04,1.805565E-04,1.694916E-04, 0.0152163383, 0.0272200052, 0.0444333287, 0.0390456203, 0.0484152048
1.000000E+02,7.393542E-02,5.464855E+00,6.714847E-02,2.648120E+00,1.222666E+00,2.618966E-01,3.444886E-01,1.332283E-01,9.926767E-05,7.144718E-04,7.601741E-04,4.499918E-04,2.321226E-04,1.038588E-03,1.088945E-03,9.643881E-06,2.113991E-04,1.968785E-05,1.384364E-04,1.155128E-04,6.191648E-07,7.119229E-05,1.919507E-05,6.306660E-04,2.255396E-04,1.709724E-04, 0.0152163383, 0.0272200052, 0.0444333287, 0.0390456203, 0.0484152048
1.200000E+02,7.375912E-02,5.463451E+00,6.714048E-02,2.642925E+00,1.222793E+00,2.618808E-01,3.443678E-01,1.334181E-01,1.513308E-04,8.630471E-04,9.119750E-04,5.946421E-04,2.783137E-04,1.264957E-03,1.305887E-03,1.447069E-05,2.508270E-04,2.815206E-05,1.656937E-04,1.388944E-04,8.802693E-07,8.621729E-05,2.762676E-05,7.888202E-04,2.704612E-04,1.714775E-04, 0.0152163383, 0.0272200052, 0.0444333287, 0.0390456203, 0.0484152048
1.400000E+02,7.358371E-02,5.462048E+00,6.714957E-02,2.637728E+00,1.222929E+00,2.618631E-01,3.442444E-01,1.336104E-01,2.129658E-04,1.011438E-03,1.063683E-03,7.463210E-04,3.242682E-04,1.490918E-03,1.522555E-03,2.024614E-05,2.889279E-04,3.797311E-05,1.926614E-04,1.623313E-04,1.183069E-06,1.013813E-04,3.744649E-05,9.472702E-04,3.153175E-04,1.716389E-04, 0.0152163383, 0.0272200052, 0.0444333287, 0.0390456203, 0.0484152048
1.600000E+02,7.340812E-02,5.460637E+00,6.717357E-02,2.632542E+00,1.223056E+00,2.618498E-01,3.441276E-01,1.337985E-01,2.829602E-04,1.159630E-03,1.215295E-03,9.028493E-04,3.700444E-04,1.716530E-03,1.738940E-03,2.694500E-05,3.255785E-04,4.927938E-05,2.193197E-04,1.858920E-04,1.525733E-06,1.166491E-04,4.885175E-05,1.105749E-03,3.601095E-04,1.716973E-04, 0.0152163383, 0.0272200052, 0.0444333287, 0.0390456203, 0.0484152048
1.800000E+02,7.323322E-02,5.459230E+00,6.721207E-02,2.627361E+00,1.223170E+00,2.618438E-01,3.440076E-01,1.339852E-01,3.601186E-04,1.307601E-03,1.366816E-03,1.062708E-03,4.156079E-04,1.941708E-03,1.955043E-03,3.454293E-05,3.611080E-04,6.174289E-05,2.456883E-04,2.095040E-04,1.906849E-06,1.320649E-04,6.176648E-05,1.264166E-03,4.048357E-04,1.717187E-04, 0.0152163383, 0.0272200052, 0.0444333287, 0.0390456203, 0.0484152048
