times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.727961E-01,4.307613E+00,1.573882E-01,1.927662E+00,4.560551E-02,1.281065E-01,2.666392E-01,1.371575E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0018958711, 0.0371603993, 0.0221156166, 0.0122466553, 0.0390208399
2.000000E+01,2.726988E-01,4.307451E+00,1.572895E-01,1.926964E+00,4.583089E-02,1.277378E-01,2.666200E-01,1.373863E-01,1.790576E-07,1.487822E-05,1.879394E-05,3.231150E-06,5.076439E-06,1.701050E-05,2.721942E-05,2.143994E-08,4.830800E-06,2.763173E-08,3.151457E-06,2.694470E-06,3.019488E-09,1.448385E-06,2.039405E-08,6.789992E-06,6.522285E-06,1.431981E-05, 0.0018958711, 0.0371603993, 0.0221156166, 0.0122466553, 0.0390208399
4.000000E+01,2.726011E-01,4.307289E+00,1.571961E-01,1.926291E+00,4.605544E-02,1.273706E-01,2.666016E-01,1.376142E-01,1.239738E-06,3.367091E-05,3.761263E-05,1.161822E-05,1.036532E-05,4.475291E-05,5.440890E-05,1.343187E-07,1.056032E-05,1.052753E-07,6.590272E-06,5.393672E-06,1.201809E-08,3.133032E-06,8.313572E-08,2.230428E-05,1.304224E-05,1.915552E-05, 0.0018958711, 0.0371603993, 0.0221156166, 0.0122466553, 0.0390208399
6.000000E+01,2.725037E-01,4.307127E+00,1.571075E-01,1.925616E+00,4.628098E-02,1.270041E-01,2.665833E-01,1.378411E-01,3.639290E-06,5.248499E-05,5.643044E-05,2.362367E-05,1.565164E-05,7.326132E-05,8.156473E-05,3.684278E-07,1.624062E-05,2.346130E-07,1.002086E-05,8.096827E-06,2.690417E-08,4.820735E-06,1.853359E-07,4.095514E-05,1.954916E-05,2.078620E-05, 0.0018958711, 0.0371603993, 0.0221156166, 0.0122466553, 0.0390208399
8.000000E+01,2.724065E-01,4.306961E+00,1.570233E-01,1.924943E+00,4.650620E-02,1.266391E-01,2.665649E-01,1.380667E-01,7.540139E-06,7.129582E-05,7.524702E-05,3.816840E-05,2.093237E-05,1.018177E-04,1.086865E-04,7.306375E-07,2.187237E-05,4.130318E-07,1.344277E-05,1.080328E-05,4.758910E-08,6.510847E-06,3.301753E-07,6.073168E-05,2.604794E-05,2.133622E-05, 0.0018958711, 0.0371603993, 0.0221156166, 0.0122466553, 0.0390208399
1.000000E+02,2.723090E-01,4.306799E+00,1.569433E-01,1.924269E+00,4.673143E-02,1.262754E-01,2.665461E-01,1.382912E-01,1.293465E-05,9.010278E-05,9.406093E-05,5.449363E-05,2.620763E-05,1.303697E-04,1.357736E-04,1.221366E-06,2.745393E-05,6.420085E-07,1.685549E-05,1.351226E-05,7.398194E-08,8.203543E-06,5.166786E-07,8.091219E-05,3.254132E-05,2.152287E-05, 0.0018958711, 0.0371603993, 0.0221156166, 0.0122466553, 0.0390208399
1.200000E+02,2.722114E-01,4.306637E+00,1.568672E-01,1.923595E+00,4.695589E-02,1.259135E-01,2.665282E-01,1.385144E-01,1.972358E-05,1.089059E-04,1.128729E-04,7.206625E-05,3.147849E-05,1.589139E-04,1.628268E-04,1.839220E-06,3.298484E-05,9.221108E-07,2.025943E-05,1.622486E-05,1.059934E-07,9.898600E-06,7.438588E-07,1.012372E-04,3.902623E-05,2.158567E-05, 0.0018958711, 0.0371603993, 0.0221156166, 0.0122466553, 0.0390208399
1.400000E+02,2.721141E-01,4.306475E+00,1.567945E-01,1.922920E+00,4.718152E-02,1.255521E-01,2.665105E-01,1.387363E-01,2.776425E-05,1.277053E-04,1.316836E-04,9.051282E-05,3.674523E-05,1.874499E-04,1.898463E-04,2.582344E-06,3.846680E-05,1.251592E-06,2.365491E-05,1.894134E-05,1.435350E-07,1.159582E-05,1.011864E-06,1.216122E-04,4.550118E-05,2.160597E-05, 0.0018958711, 0.0371603993, 0.0221156166, 0.0122466553, 0.0390208399
1.600000E+02,2.720168E-01,4.306308E+00,1.567250E-01,1.922245E+00,4.740590E-02,1.251931E-01,2.664915E-01,1.389568E-01,3.689959E-05,1.465008E-04,1.504929E-04,1.095713E-04,4.200617E-05,2.159780E-04,2.168318E-04,3.448752E-06,4.390216E-05,1.628131E-06,2.704179E-05,2.165978E-05,1.865242E-07,1.329621E-05,1.321519E-06,1.420037E-04,5.196869E-05,2.161275E-05, 0.0018958711, 0.0371603993, 0.0221156166, 0.0122466553, 0.0390208399
1.800000E+02,2.719194E-01,4.306146E+00,1.566583E-01,1.921571E+00,4.763053E-02,1.248347E-01,2.664722E-01,1.391771E-01,4.697468E-05,1.652926E-04,1.693003E-04,1.290577E-04,4.726347E-05,2.444990E-04,2.437833E-04,4.436422E-06,4.929220E-05,2.050374E-06,3.041995E-05,2.438135E-05,2.348748E-07,1.499955E-05,1.670060E-06,1.623994E-04,5.842737E-05,2.161482E-05, 0.0018958711, 0.0371603993, 0.0221156166, 0.0122466553, 0.0390208399
