times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.886688E-02,4.573325E+00,2.835328E-01,1.688108E+00,6.513464E-01,4.775757E-01,4.069548E-01,8.801997E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.042199709, 0.0360094852, 0.0389443533, 0.0148414032, 0.0013830959
2.000000E+01,5.841982E-02,4.569653E+00,2.822411E-01,1.676747E+00,6.518765E-01,4.745043E-01,4.070227E-01,8.811744E-02,3.701601E-06,3.259199E-04,4.194753E-04,7.367516E-05,1.383141E-04,3.832388E-04,5.998272E-04,4.748510E-07,1.051412E-04,7.179639E-06,7.239791E-05,6.476078E-05,6.981727E-08,3.432160E-05,9.107289E-06,1.359437E-04,1.209897E-04,3.172416E-04, 0.042199709, 0.0360094852, 0.0389443533, 0.0148414032, 0.0013830959
4.000000E+01,5.797401E-02,4.565945E+00,2.810154E-01,1.665948E+00,6.523936E-01,4.714549E-01,4.070959E-01,8.820098E-02,2.560896E-05,7.352660E-04,8.387514E-04,2.638658E-04,2.805545E-04,9.985950E-04,1.198972E-03,2.940199E-06,2.156579E-04,3.108451E-05,1.488333E-04,1.304209E-04,2.673201E-07,7.535981E-05,3.633061E-05,4.595732E-04,2.418505E-04,4.243052E-04, 0.042199709, 0.0360094852, 0.0389443533, 0.0148414032, 0.0013830959
6.000000E+01,5.753121E-02,4.562237E+00,2.798412E-01,1.655173E+00,6.528436E-01,4.684675E-01,4.071666E-01,8.826955E-02,7.511270E-05,1.143475E-03,1.257204E-03,5.344944E-04,4.208478E-04,1.627564E-03,1.797310E-03,7.968109E-06,3.116511E-04,7.004459E-05,2.224823E-04,1.969441E-04,5.757320E-07,1.176450E-04,8.164505E-05,8.515935E-04,3.625320E-04,4.604192E-04, 0.042199709, 0.0360094852, 0.0389443533, 0.0148414032, 0.0013830959
8.000000E+01,5.708981E-02,4.558501E+00,2.787186E-01,1.644416E+00,6.532984E-01,4.655058E-01,4.072197E-01,8.832692E-02,1.554968E-04,1.550009E-03,1.674829E-03,8.604829E-04,5.591989E-04,2.254283E-03,2.394841E-03,1.561518E-05,3.949516E-04,1.222247E-04,2.934986E-04,2.642189E-04,9.801196E-07,1.611165E-04,1.437633E-04,1.267446E-03,4.830549E-04,4.726017E-04, 0.042199709, 0.0360094852, 0.0389443533, 0.0148414032, 0.0013830959
1.000000E+02,5.665029E-02,4.554738E+00,2.776416E-01,1.633684E+00,6.537313E-01,4.625760E-01,4.072752E-01,8.837475E-02,2.665147E-04,1.954889E-03,2.091604E-03,1.224326E-03,6.957238E-04,2.877835E-03,2.991571E-03,2.579262E-05,4.676663E-04,1.855182E-04,3.619877E-04,3.320946E-04,1.467034E-06,2.058593E-04,2.231555E-04,1.691195E-03,6.034093E-04,4.766912E-04, 0.042199709, 0.0360094852, 0.0389443533, 0.0148414032, 0.0013830959
1.200000E+02,5.621291E-02,4.550959E+00,2.766080E-01,1.622976E+00,6.541547E-01,4.596671E-01,4.073093E-01,8.840765E-02,4.060492E-04,2.358196E-03,2.507554E-03,1.613905E-03,8.305132E-04,3.497946E-03,3.587499E-03,3.838035E-05,5.307522E-04,2.589674E-04,4.280231E-04,4.002231E-04,2.023782E-06,2.520183E-04,3.184750E-04,2.117088E-03,7.235935E-04,4.780610E-04, 0.042199709, 0.0360094852, 0.0389443533, 0.0148414032, 0.0013830959
1.400000E+02,5.577804E-02,4.547160E+00,2.756109E-01,1.612311E+00,6.545545E-01,4.567758E-01,4.073491E-01,8.843031E-02,5.710747E-04,2.759788E-03,2.922710E-03,2.020674E-03,9.636449E-04,4.114743E-03,4.182616E-03,5.325417E-05,5.857302E-04,3.410048E-04,4.917411E-04,4.689034E-04,2.640130E-06,2.993423E-04,4.305504E-04,2.543086E-03,8.436108E-04,4.785173E-04, 0.042199709, 0.0360094852, 0.0389443533, 0.0148414032, 0.0013830959
1.600000E+02,5.534558E-02,4.543353E+00,2.746522E-01,1.601645E+00,6.549280E-01,4.539354E-01,4.073781E-01,8.843960E-02,7.582960E-04,3.159881E-03,3.336936E-03,2.438740E-03,1.094992E-03,4.728299E-03,4.776954E-03,7.028666E-05,6.330965E-04,4.311159E-04,5.531193E-04,5.378457E-04,3.305946E-06,3.479867E-04,5.591874E-04,2.968385E-03,9.634639E-04,4.786490E-04, 0.042199709, 0.0360094852, 0.0389443533, 0.0148414032, 0.0013830959
1.800000E+02,5.491476E-02,4.539543E+00,2.737261E-01,1.590987E+00,6.552995E-01,4.511041E-01,4.074074E-01,8.843447E-02,9.644666E-04,3.558297E-03,3.750380E-03,2.864108E-03,1.224823E-03,5.338638E-03,5.370502E-03,8.936150E-05,6.742094E-04,5.278832E-04,6.123932E-04,6.073438E-04,4.013334E-06,3.975890E-04,7.019392E-04,3.392774E-03,1.083145E-03,4.786864E-04, 0.042199709, 0.0360094852, 0.0389443533, 0.0148414032, 0.0013830959
