times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.895274E-01,5.814034E+00,1.279266E-01,1.729502E+00,3.741473E-01,5.393630E-01,6.047860E-02,1.874171E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0085719415, 0.0370590282, 0.0408396497, 0.0066093958, 0.0211811571
2.000000E+01,2.891260E-01,5.813220E+00,1.277740E-01,1.727350E+00,3.744890E-01,5.372879E-01,6.071776E-02,1.883785E-01,7.731625E-07,6.609551E-05,8.452891E-05,1.448150E-05,2.652669E-05,7.593929E-05,1.218615E-04,9.872886E-08,2.236933E-05,3.029641E-07,1.458130E-05,1.270587E-05,1.389170E-08,6.660537E-06,1.153593E-07,3.043971E-05,2.779208E-05,6.561058E-05, 0.0085719415, 0.0370590282, 0.0408396497, 0.0066093958, 0.0211811571
4.000000E+01,2.887251E-01,5.812398E+00,1.276453E-01,1.725317E+00,3.748261E-01,5.352228E-01,6.096106E-02,1.893330E-01,5.352057E-06,1.495352E-04,1.691522E-04,5.204076E-05,5.413046E-05,1.996875E-04,2.435899E-04,6.174424E-07,4.848191E-05,1.297510E-06,3.042320E-05,2.546426E-05,5.501087E-08,1.443733E-05,4.659077E-07,9.994943E-05,5.555164E-05,8.776014E-05, 0.0085719415, 0.0370590282, 0.0408396497, 0.0066093958, 0.0211811571
6.000000E+01,2.883229E-01,5.811572E+00,1.275385E-01,1.723284E+00,3.751664E-01,5.331645E-01,6.120296E-02,1.902784E-01,1.570868E-05,2.330296E-04,2.537412E-04,1.057585E-04,8.165548E-05,3.267672E-04,3.651667E-04,1.690824E-06,7.392303E-05,2.978779E-06,4.614849E-05,3.825925E-05,1.225207E-07,2.225730E-05,1.048531E-06,1.834817E-04,8.328475E-05,9.523343E-05, 0.0085719415, 0.0370590282, 0.0408396497, 0.0066093958, 0.0211811571
8.000000E+01,2.879213E-01,5.810749E+00,1.274516E-01,1.721247E+00,3.755073E-01,5.311182E-01,6.144506E-02,1.912139E-01,3.254248E-05,3.164734E-04,3.383034E-04,1.707820E-04,1.090895E-04,4.539801E-04,4.865937E-04,3.347725E-06,9.870700E-05,5.325381E-06,6.175816E-05,5.108755E-05,2.155872E-07,3.012323E-05,1.863550E-06,2.720324E-04,1.109912E-04,9.775132E-05, 0.0085719415, 0.0370590282, 0.0408396497, 0.0066093958, 0.0211811571
1.000000E+02,2.875195E-01,5.809923E+00,1.273833E-01,1.719207E+00,3.758484E-01,5.290795E-01,6.168663E-02,1.921422E-01,5.581902E-05,3.998624E-04,4.228321E-04,2.437083E-04,1.364516E-04,5.810912E-04,6.078663E-04,5.587315E-06,1.228109E-04,8.361109E-06,7.725356E-05,6.395492E-05,3.334036E-07,3.803310E-05,2.912159E-06,3.623599E-04,1.386582E-04,9.859839E-05, 0.0085719415, 0.0370590282, 0.0408396497, 0.0066093958, 0.0211811571
1.200000E+02,2.871179E-01,5.809101E+00,1.273316E-01,1.717167E+00,3.761833E-01,5.270537E-01,6.192732E-02,1.930648E-01,8.510800E-05,4.831909E-04,5.073277E-04,3.221502E-04,1.637499E-04,7.080854E-04,7.289870E-04,8.400198E-06,1.462479E-04,1.207211E-05,9.263430E-05,7.686954E-05,4.751863E-07,4.597797E-05,4.207624E-06,4.533009E-04,1.662926E-04,9.888065E-05, 0.0085719415, 0.0370590282, 0.0408396497, 0.0066093958, 0.0211811571
1.400000E+02,2.867174E-01,5.808279E+00,1.272964E-01,1.715126E+00,3.765224E-01,5.250302E-01,6.216873E-02,1.939786E-01,1.197912E-04,5.664587E-04,5.917966E-04,4.044367E-04,1.909789E-04,8.349540E-04,8.499525E-04,1.177516E-05,1.690808E-04,1.639939E-05,1.079084E-04,8.981272E-05,6.402251E-07,5.397131E-05,5.725095E-06,5.444324E-04,1.938813E-04,9.897333E-05, 0.0085719415, 0.0370590282, 0.0408396497, 0.0066093958, 0.0211811571
1.600000E+02,2.863173E-01,5.807449E+00,1.272757E-01,1.713084E+00,3.768632E-01,5.230139E-01,6.240954E-02,1.948845E-01,1.591896E-04,6.496690E-04,6.762376E-04,4.893978E-04,2.181331E-04,9.616955E-04,9.707657E-04,1.570062E-05,1.913438E-04,2.130652E-05,1.230722E-04,1.027994E-04,8.277763E-07,6.200292E-05,7.465267E-06,6.356047E-04,2.214309E-04,9.900119E-05, 0.0085719415, 0.0370590282, 0.0408396497, 0.0066093958, 0.0211811571
1.800000E+02,2.859153E-01,5.806622E+00,1.272686E-01,1.711042E+00,3.772023E-01,5.210101E-01,6.264827E-02,1.957831E-01,2.026315E-04,7.328321E-04,7.606470E-04,5.762031E-04,2.452007E-04,1.088332E-03,1.091429E-03,2.016446E-05,2.129737E-04,2.685327E-05,1.381205E-04,1.158089E-04,1.037076E-06,7.008203E-05,9.441253E-06,7.267673E-04,2.489744E-04,9.901248E-05, 0.0085719415, 0.0370590282, 0.0408396497, 0.0066093958, 0.0211811571
