times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.269731E-02,9.253128E+00,2.093731E-02,4.203846E-01,2.382811E-01,2.330684E-01,7.739244E-02,5.692903E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0215335383, 0.0436982173, 0.0182485449, 0.0329287951, 0.0155655052
2.000000E+01,5.225873E-02,9.248610E+00,2.085470E-02,4.171029E-01,2.378321E-01,2.312400E-01,7.802339E-02,5.645605E-02,1.874872E-06,1.661905E-04,2.091172E-04,3.589994E-05,6.000388E-05,1.885405E-04,3.053163E-04,2.472824E-07,4.862544E-05,9.931624E-06,3.788153E-05,3.384597E-05,3.544698E-08,1.971776E-05,4.332970E-06,7.550544E-05,6.582673E-05,1.654828E-04, 0.0215335383, 0.0436982173, 0.0182485449, 0.0329287951, 0.0155655052
4.000000E+01,5.181983E-02,9.244004E+00,2.083185E-02,4.145405E-01,2.373462E-01,2.294681E-01,7.865261E-02,5.597362E-02,1.296800E-05,3.754906E-04,4.183570E-04,1.284183E-04,1.217150E-04,4.945561E-04,6.104873E-04,1.532831E-06,8.874389E-05,4.004480E-05,7.699555E-05,6.903895E-05,1.295073E-07,4.336789E-05,1.763612E-05,2.474007E-04,1.316899E-04,2.215629E-04, 0.0215335383, 0.0436982173, 0.0182485449, 0.0329287951, 0.0155655052
6.000000E+01,5.138339E-02,9.239391E+00,2.086454E-02,4.120071E-01,2.368545E-01,2.277147E-01,7.927769E-02,5.549283E-02,3.805137E-05,5.843389E-04,6.272443E-04,2.599203E-04,1.825906E-04,8.076201E-04,9.152496E-04,4.160899E-06,1.153420E-04,8.404030E-05,1.138156E-04,1.053278E-04,2.664315E-07,6.784390E-05,3.962900E-05,4.534793E-04,1.974733E-04,2.405072E-04, 0.0215335383, 0.0436982173, 0.0182485449, 0.0329287951, 0.0155655052
8.000000E+01,5.094835E-02,9.234754E+00,2.094568E-02,4.094967E-01,2.363696E-01,2.259617E-01,7.990285E-02,5.501096E-02,7.880794E-05,7.923847E-04,8.357739E-04,4.181071E-04,2.425889E-04,1.119697E-03,1.219607E-03,8.163799E-06,1.326869E-04,1.376447E-04,1.484485E-04,1.426007E-04,4.333053E-07,9.316040E-05,7.002771E-05,6.713488E-04,2.631672E-04,2.468965E-04, 0.0215335383, 0.0436982173, 0.0182485449, 0.0329287951, 0.0155655052
1.000000E+02,5.051550E-02,9.230098E+00,2.107253E-02,4.069871E-01,2.358675E-01,2.242523E-01,8.051981E-02,5.452765E-02,1.351303E-04,9.996758E-04,1.043971E-03,5.943847E-04,3.017600E-04,1.430319E-03,1.523598E-03,1.349886E-05,1.444856E-04,1.971606E-04,1.810783E-04,1.806703E-04,6.199952E-07,1.193174E-04,1.089950E-04,8.929960E-04,3.288082E-04,2.490551E-04, 0.0215335383, 0.0436982173, 0.0182485449, 0.0329287951, 0.0155655052
1.200000E+02,5.008300E-02,9.225394E+00,2.123962E-02,4.045188E-01,2.353650E-01,2.225482E-01,8.111606E-02,5.404566E-02,2.059603E-04,1.206187E-03,1.251833E-03,7.827666E-04,3.601661E-04,1.739416E-03,1.827227E-03,2.010680E-05,1.523467E-04,2.609826E-04,2.117773E-04,2.193386E-04,8.180879E-07,1.464193E-04,1.562714E-04,1.115537E-03,3.943859E-04,2.498000E-04, 0.0215335383, 0.0436982173, 0.0182485449, 0.0329287951, 0.0155655052
1.400000E+02,4.965324E-02,9.220686E+00,2.144344E-02,4.020672E-01,2.348676E-01,2.208602E-01,8.171401E-02,5.356247E-02,2.897802E-04,1.411985E-03,1.459332E-03,9.791431E-04,4.177923E-04,2.046968E-03,2.130428E-03,2.792378E-05,1.575779E-04,3.277728E-04,2.407343E-04,2.585677E-04,1.022127E-06,1.743603E-04,2.113414E-04,1.337934E-03,4.598816E-04,2.500160E-04, 0.0215335383, 0.0436982173, 0.0182485449, 0.0329287951, 0.0155655052
1.600000E+02,4.922609E-02,9.215974E+00,2.168066E-02,3.996088E-01,2.343805E-01,2.191773E-01,8.231397E-02,5.308228E-02,3.849209E-04,1.617001E-03,1.666414E-03,1.180624E-03,4.747007E-04,2.352886E-03,2.433200E-03,3.688116E-05,1.611928E-04,3.964880E-04,2.679759E-04,2.981384E-04,1.227234E-06,2.032220E-04,2.742345E-04,1.559787E-03,5.252522E-04,2.500516E-04, 0.0215335383, 0.0436982173, 0.0182485449, 0.0329287951, 0.0155655052
1.800000E+02,4.880030E-02,9.211242E+00,2.194698E-02,3.971655E-01,2.338803E-01,2.175201E-01,8.290665E-02,5.260289E-02,4.897488E-04,1.821169E-03,1.873164E-03,1.385239E-03,5.308569E-04,2.657384E-03,2.735574E-03,4.691994E-05,1.635047E-04,4.667938E-04,2.935948E-04,3.380361E-04,1.429090E-06,2.329841E-04,3.442549E-04,1.780969E-03,5.905616E-04,2.500525E-04, 0.0215335383, 0.0436982173, 0.0182485449, 0.0329287951, 0.0155655052
