times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.660683E-01,6.338778E+00,1.824614E-02,1.243162E+00,8.343325E-02,4.194519E-02,2.820516E-02,6.123872E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0215218094, 0.0306061323, 0.0195371984, 0.0178216286, 0.0153623702
2.000000E+01,2.645926E-01,6.335995E+00,1.819859E-02,1.235334E+00,8.566176E-02,4.254254E-02,2.821261E-02,6.056391E-02,2.075347E-06,1.698644E-04,2.122829E-04,3.587603E-05,5.226436E-05,1.926139E-04,3.088522E-04,2.428893E-07,5.023431E-05,4.716998E-06,3.460061E-05,3.017457E-05,3.149391E-08,1.624604E-05,1.454747E-06,7.809232E-05,7.881943E-05,1.633126E-04, 0.0215218094, 0.0306061323, 0.0195371984, 0.0178216286, 0.0153623702
4.000000E+01,2.631199E-01,6.333192E+00,1.819312E-02,1.227939E+00,8.786325E-02,4.315131E-02,2.822559E-02,5.989763E-02,1.435351E-05,3.837951E-04,4.246218E-04,1.284841E-04,1.062321E-04,5.055511E-04,6.173785E-04,1.508039E-06,1.006574E-04,2.010997E-05,7.114430E-05,6.105774E-05,1.194309E-07,3.554776E-05,5.872958E-06,2.560989E-04,1.575095E-04,2.184579E-04, 0.0215218094, 0.0306061323, 0.0195371984, 0.0178216286, 0.0153623702
6.000000E+01,2.616481E-01,6.330374E+00,1.822566E-02,1.220567E+00,9.004157E-02,4.377268E-02,2.824330E-02,5.923827E-02,4.210265E-05,5.973279E-04,6.366813E-04,2.602880E-04,1.596404E-04,8.258948E-04,9.254782E-04,4.100718E-06,1.423655E-04,4.446944E-05,1.063976E-04,9.254814E-05,2.549893E-07,5.531430E-05,1.313166E-05,4.696673E-04,2.360672E-04,2.370740E-04, 0.0215218094, 0.0306061323, 0.0195371984, 0.0178216286, 0.0153623702
8.000000E+01,2.601782E-01,6.327536E+00,1.829189E-02,1.213229E+00,9.220288E-02,4.439581E-02,2.825740E-02,5.858483E-02,8.717430E-05,8.101829E-04,8.484397E-04,4.190078E-04,2.124783E-04,1.145474E-03,1.233155E-03,8.061774E-06,1.767634E-04,7.638561E-05,1.403865E-04,1.246351E-04,4.302357E-07,7.553602E-05,2.335784E-05,6.956867E-04,3.144704E-04,2.433526E-04, 0.0215218094, 0.0306061323, 0.0195371984, 0.0178216286, 0.0153623702
1.000000E+02,2.587113E-01,6.324689E+00,1.838957E-02,1.205919E+00,9.433345E-02,4.503155E-02,2.827203E-02,5.794085E-02,1.494453E-04,1.022351E-03,1.059914E-03,5.961443E-04,2.647502E-04,1.463828E-03,1.540404E-03,1.336004E-05,2.052615E-04,1.144564E-04,1.732073E-04,1.571656E-04,6.383085E-07,9.626175E-05,3.627775E-05,9.258538E-04,3.927460E-04,2.454842E-04, 0.0215218094, 0.0306061323, 0.0195371984, 0.0178216286, 0.0153623702
1.200000E+02,2.572481E-01,6.321828E+00,1.851461E-02,1.198630E+00,9.645513E-02,4.566505E-02,2.828743E-02,5.730526E-02,2.277339E-04,1.233838E-03,1.271102E-03,7.856722E-04,3.165447E-04,1.780820E-03,1.847229E-03,1.994488E-05,2.288540E-04,1.576649E-04,2.048529E-04,1.901926E-04,8.727460E-07,1.174606E-04,5.203440E-05,1.157212E-03,4.708698E-04,2.462019E-04, 0.0215218094, 0.0306061323, 0.0195371984, 0.0178216286, 0.0153623702
1.400000E+02,2.557873E-01,6.318966E+00,1.866469E-02,1.191348E+00,9.854732E-02,4.631837E-02,2.830304E-02,5.667825E-02,3.203631E-04,1.444632E-03,1.482006E-03,9.834790E-04,3.677976E-04,2.096459E-03,2.153638E-03,2.776249E-05,2.481847E-04,2.053673E-04,2.354137E-04,2.235625E-04,1.128948E-06,1.391915E-04,7.057087E-05,1.388663E-03,5.488372E-04,2.464395E-04, 0.0215218094, 0.0306061323, 0.0195371984, 0.0178216286, 0.0153623702
1.600000E+02,2.543290E-01,6.316096E+00,1.883732E-02,1.184088E+00,1.006263E-01,4.697248E-02,2.831591E-02,5.605992E-02,4.254816E-04,1.654748E-03,1.692606E-03,1.186661E-03,4.186269E-04,2.410795E-03,2.459624E-03,3.676147E-05,2.643216E-04,2.564697E-04,2.648999E-04,2.573459E-04,1.401835E-06,1.613973E-04,9.186307E-05,1.619829E-03,6.266666E-04,2.465255E-04, 0.0215218094, 0.0306061323, 0.0195371984, 0.0178216286, 0.0153623702
1.800000E+02,2.528735E-01,6.313222E+00,1.903012E-02,1.176842E+00,1.026854E-01,4.763108E-02,2.833580E-02,5.544908E-02,5.412908E-04,1.864131E-03,1.902921E-03,1.393214E-03,4.689225E-04,2.723803E-03,2.765192E-03,4.688959E-05,2.777698E-04,3.104624E-04,2.933903E-04,2.914209E-04,1.687192E-06,1.840975E-04,1.156847E-04,1.850574E-03,7.043486E-04,2.465534E-04, 0.0215218094, 0.0306061323, 0.0195371984, 0.0178216286, 0.0153623702
