times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.434444E-01,5.748118E+00,1.238371E-01,2.451799E+00,4.843966E-01,1.340362E+00,9.597246E-01,4.494697E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
2.000000E+01,3.427472E-01,5.746735E+00,1.236521E-01,2.447742E+00,4.851312E-01,1.333832E+00,9.599401E-01,4.517537E-01,1.714664E-06,1.497370E-04,1.948910E-04,3.351804E-05,6.858896E-05,1.740951E-04,2.801912E-04,2.302125E-07,5.290053E-05,6.286321E-07,3.459856E-05,3.052434E-05,3.372707E-08,1.588782E-05,9.056531E-07,6.957496E-05,5.962785E-05,1.523396E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
4.000000E+01,3.420529E-01,5.745347E+00,1.235280E-01,2.443877E+00,4.858687E-01,1.327323E+00,9.601620E-01,4.540090E-01,1.186772E-05,3.387172E-04,3.899606E-04,1.204266E-04,1.399633E-04,4.576911E-04,5.600737E-04,1.438750E-06,1.148534E-04,2.672935E-06,7.215061E-05,6.118532E-05,1.336601E-07,3.445167E-05,3.623195E-06,2.283958E-04,1.191652E-04,2.037518E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
6.000000E+01,3.413565E-01,5.743952E+00,1.234616E-01,2.440015E+00,4.865926E-01,1.320854E+00,9.603875E-01,4.562438E-01,3.482884E-05,5.277926E-04,5.849182E-04,2.446961E-04,2.110983E-04,7.488601E-04,8.395997E-04,3.937398E-06,1.753957E-04,6.170590E-06,1.093829E-04,9.193028E-05,2.979167E-07,5.314688E-05,8.183667E-06,4.192111E-04,1.786565E-04,2.210998E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
8.000000E+01,3.406595E-01,5.742560E+00,1.234482E-01,2.436145E+00,4.873253E-01,1.314407E+00,9.606025E-01,4.584506E-01,7.214398E-05,7.167168E-04,7.797693E-04,3.950899E-04,2.820305E-04,1.040270E-03,1.118773E-03,7.791181E-06,2.345880E-04,1.104170E-05,1.462994E-04,1.227857E-04,5.246660E-07,7.195039E-05,1.449868E-05,6.214479E-04,2.380843E-04,2.269437E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
1.000000E+02,3.399633E-01,5.741165E+00,1.234835E-01,2.432280E+00,4.880539E-01,1.307978E+00,9.608228E-01,4.606318E-01,1.237341E-04,9.054707E-04,9.745113E-04,5.637335E-04,3.527904E-04,1.331384E-03,1.397583E-03,1.299512E-05,2.924619E-04,1.726333E-05,1.829109E-04,1.537266E-04,8.120773E-07,9.088466E-05,2.260375E-05,8.277095E-04,2.974263E-04,2.289112E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
1.200000E+02,3.392672E-01,5.739769E+00,1.235631E-01,2.428411E+00,4.887731E-01,1.301583E+00,9.610386E-01,4.627917E-01,1.886397E-04,1.094049E-03,1.169143E-03,7.450971E-04,4.233058E-04,1.622150E-03,1.676038E-03,1.952604E-05,3.489805E-04,2.486703E-05,2.192151E-04,1.847885E-04,1.158392E-06,1.099151E-04,3.256476E-05,1.035323E-03,3.567038E-04,2.295669E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
1.400000E+02,3.385688E-01,5.738366E+00,1.236848E-01,2.424540E+00,4.894978E-01,1.295214E+00,9.612521E-01,4.649273E-01,2.654865E-04,1.282482E-03,1.363673E-03,9.353165E-04,4.936093E-04,1.912580E-03,1.954145E-03,2.735437E-05,4.042353E-04,3.375751E-05,2.552115E-04,2.159086E-04,1.561942E-06,1.290860E-04,4.418789E-05,1.243350E-03,4.159376E-04,2.297821E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
1.600000E+02,3.378714E-01,5.736955E+00,1.238437E-01,2.420666E+00,4.902308E-01,1.288873E+00,9.614555E-01,4.670396E-01,3.527700E-04,1.470760E-03,1.558096E-03,1.131686E-03,5.636683E-04,2.202720E-03,2.231907E-03,3.644964E-05,4.582301E-04,4.392709E-05,2.909147E-04,2.471400E-04,2.020980E-06,1.483462E-04,5.752893E-05,1.451443E-03,4.751031E-04,2.298372E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
1.800000E+02,3.371743E-01,5.735548E+00,1.240384E-01,2.416781E+00,4.909575E-01,1.282563E+00,9.616673E-01,4.691243E-01,4.490019E-04,1.658864E-03,1.752418E-03,1.332292E-03,6.335684E-04,2.492502E-03,2.509315E-03,4.678676E-05,5.109719E-04,5.537770E-05,3.262970E-04,2.784581E-04,2.533805E-06,1.677418E-04,7.263198E-05,1.659471E-03,5.341907E-04,2.298468E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
2.000000E+02,3.364754E-01,5.734136E+00,1.242663E-01,2.412906E+00,4.916858E-01,1.276268E+00,9.618775E-01,4.711818E-01,5.528002E-04,1.846809E-03,1.946614E-03,1.535810E-03,7.032404E-04,2.781966E-03,2.786369E-03,5.833221E-05,5.625611E-04,6.800268E-05,3.613792E-04,3.098023E-04,3.098960E-06,1.873092E-04,8.958096E-05,1.867396E-03,5.932233E-04,2.298479E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
2.200000E+02,3.357786E-01,5.732717E+00,1.245245E-01,2.409030E+00,4.924221E-01,1.269993E+00,9.620801E-01,4.732209E-01,6.629410E-04,2.034588E-03,2.140698E-03,1.741317E-03,7.727887E-04,3.071056E-03,3.063075E-03,7.105848E-05,6.129011E-04,8.189813E-05,3.961910E-04,3.412314E-04,3.714767E-06,2.069915E-04,1.081269E-04,2.075203E-03,6.521623E-04,2.298319E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
2.400000E+02,3.350801E-01,5.731298E+00,1.248110E-01,2.405144E+00,4.931468E-01,1.263763E+00,9.622867E-01,4.752372E-01,7.783370E-04,2.222239E-03,2.334691E-03,1.948138E-03,8.420494E-04,3.359840E-03,3.339438E-03,8.494172E-05,6.620209E-04,9.703307E-05,4.307014E-04,3.727915E-04,4.379429E-06,2.267371E-04,1.283972E-04,2.282872E-03,7.110694E-04,2.298198E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
2.600000E+02,3.343829E-01,5.729883E+00,1.251247E-01,2.401252E+00,4.938783E-01,1.257548E+00,9.624961E-01,4.772278E-01,8.980702E-04,2.409692E-03,2.528581E-03,2.155814E-03,9.111256E-04,3.648233E-03,3.615449E-03,9.994886E-05,7.101041E-04,1.132242E-04,4.649140E-04,4.043109E-04,5.091937E-06,2.467163E-04,1.506703E-04,2.490412E-03,7.698789E-04,2.298030E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
2.800000E+02,3.336853E-01,5.728460E+00,1.254606E-01,2.397359E+00,4.946010E-01,1.251372E+00,9.626931E-01,4.791917E-01,1.021362E-03,2.597037E-03,2.722353E-03,2.364026E-03,9.800549E-04,3.936383E-03,3.891121E-03,1.160531E-04,7.569385E-04,1.306833E-04,4.988231E-04,4.359391E-04,5.850633E-06,2.668058E-04,1.745747E-04,2.697822E-03,8.286415E-04,2.297850E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
3.000000E+02,3.329864E-01,5.727033E+00,1.258179E-01,2.393470E+00,4.953273E-01,1.245215E+00,9.628900E-01,4.811323E-01,1.147556E-03,2.784133E-03,2.916016E-03,2.572575E-03,1.048775E-03,4.224103E-03,4.166440E-03,1.332245E-04,8.027523E-04,1.491803E-04,5.324578E-04,4.676897E-04,6.654182E-06,2.869535E-04,1.997573E-04,2.905111E-03,8.873410E-04,2.297771E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
3.650000E+02,3.329984E-01,5.727033E+00,1.273294E-01,2.393657E+00,4.953193E-01,1.234542E+00,9.628985E-01,4.916663E-01,1.531745E-03,2.824100E-03,2.916299E-03,2.981289E-03,1.051778E-03,4.347685E-03,4.149421E-03,1.938399E-04,8.132692E-04,1.491811E-04,5.349943E-04,4.677134E-04,9.484440E-06,2.899616E-04,1.984662E-04,3.115139E-03,8.835577E-04,6.737184E-06, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
3.850000E+02,3.329540E-01,5.726934E+00,1.276975E-01,2.393373E+00,4.953671E-01,1.231083E+00,9.629109E-01,4.947954E-01,1.625280E-03,2.834182E-03,2.929525E-03,3.039903E-03,1.056260E-03,4.359283E-03,4.163350E-03,2.121475E-04,8.156122E-04,1.505107E-04,5.368501E-04,4.698812E-04,1.033677E-05,2.911417E-04,1.998888E-04,3.124795E-03,8.864872E-04,1.268726E-05, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
4.050000E+02,3.329095E-01,5.726835E+00,1.280349E-01,2.393102E+00,4.954154E-01,1.227634E+00,9.629246E-01,4.979145E-01,1.706271E-03,2.846962E-03,2.942769E-03,3.085355E-03,1.060939E-03,4.378371E-03,4.177266E-03,2.302547E-04,8.186776E-04,1.518346E-04,5.389269E-04,4.720527E-04,1.118573E-05,2.925277E-04,2.013131E-04,3.137346E-03,8.894139E-04,1.469590E-05, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
4.250000E+02,3.328649E-01,5.726740E+00,1.283440E-01,2.392832E+00,4.954632E-01,1.224194E+00,9.629379E-01,5.010231E-01,1.775908E-03,2.859756E-03,2.956015E-03,3.121562E-03,1.065618E-03,4.398000E-03,4.191166E-03,2.481829E-04,8.217296E-04,1.531727E-04,5.410002E-04,4.742346E-04,1.203133E-05,2.939060E-04,2.027528E-04,3.150942E-03,8.923376E-04,1.537418E-05, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
4.450000E+02,3.328204E-01,5.726642E+00,1.286273E-01,2.392561E+00,4.955106E-01,1.220764E+00,9.629511E-01,5.041222E-01,1.835567E-03,2.872552E-03,2.969260E-03,3.151273E-03,1.070290E-03,4.417669E-03,4.205047E-03,2.659399E-04,8.247757E-04,1.545166E-04,5.430713E-04,4.764070E-04,1.287356E-05,2.952925E-04,2.041728E-04,3.164910E-03,8.952589E-04,1.560291E-05, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
4.650000E+02,3.327758E-01,5.726543E+00,1.288868E-01,2.392290E+00,4.955585E-01,1.217344E+00,9.629640E-01,5.072116E-01,1.886622E-03,2.885350E-03,2.982506E-03,3.176425E-03,1.074961E-03,4.437335E-03,4.218913E-03,2.835293E-04,8.278094E-04,1.558722E-04,5.451413E-04,4.785735E-04,1.371249E-05,2.966851E-04,2.055974E-04,3.179011E-03,8.981775E-04,1.567961E-05, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
4.850000E+02,3.327312E-01,5.726444E+00,1.291246E-01,2.392019E+00,4.956071E-01,1.213933E+00,9.629773E-01,5.102906E-01,1.930366E-03,2.898149E-03,2.995748E-03,3.198371E-03,1.079633E-03,4.457006E-03,4.232763E-03,3.009550E-04,8.308332E-04,1.572377E-04,5.472064E-04,4.807529E-04,1.454808E-05,2.980698E-04,2.070443E-04,3.193162E-03,9.010922E-04,1.570559E-05, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
