times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.240518E-01,4.510121E+00,4.069385E-01,2.277695E+00,7.169174E-01,5.321978E-01,5.275106E-01,2.898643E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0390190122, 0.0401146373, 0.0097469543, 0.0418150241, 0.0477509138
2.000000E+01,4.218583E-01,4.507306E+00,4.055968E-01,2.267833E+00,7.179439E-01,5.291648E-01,5.275584E-01,2.890488E-01,3.569991E-06,3.039192E-04,3.852479E-04,6.555698E-05,1.155523E-04,3.553966E-04,5.547225E-04,4.424358E-07,9.824927E-05,3.513991E-06,6.459239E-05,5.640452E-05,6.156717E-08,3.007265E-05,4.410322E-06,1.296428E-04,1.312138E-04,2.974840E-04, 0.0390190122, 0.0401146373, 0.0097469543, 0.0418150241, 0.0477509138
4.000000E+01,4.196628E-01,4.504480E+00,4.043663E-01,2.258381E+00,7.189671E-01,5.261610E-01,5.276167E-01,2.882172E-01,2.470538E-05,6.860855E-04,7.704930E-04,2.351572E-04,2.350165E-04,9.269106E-04,1.108795E-03,2.751748E-06,2.081700E-04,1.524924E-05,1.337106E-04,1.133569E-04,2.405989E-07,6.560014E-05,1.771445E-05,4.385090E-04,2.623112E-04,3.978641E-04, 0.0390190122, 0.0401146373, 0.0097469543, 0.0418150241, 0.0477509138
6.000000E+01,4.174755E-01,4.501642E+00,4.032428E-01,2.248935E+00,7.199876E-01,5.231745E-01,5.276678E-01,2.873827E-01,7.248168E-05,1.067708E-03,1.155191E-03,4.770851E-04,3.534377E-04,1.511964E-03,1.662107E-03,7.492274E-06,3.104246E-04,3.490732E-05,2.012993E-04,1.707522E-04,5.288581E-07,1.018023E-04,3.978900E-05,8.129500E-04,3.931605E-04,4.317033E-04, 0.0390190122, 0.0401146373, 0.0097469543, 0.0418150241, 0.0477509138
8.000000E+01,4.152906E-01,4.498791E+00,4.022107E-01,2.239512E+00,7.209786E-01,5.202195E-01,5.277184E-01,2.865358E-01,1.500847E-04,1.448306E-03,1.539345E-03,7.691784E-04,4.708887E-04,2.096087E-03,2.214664E-03,1.474799E-05,4.055862E-04,6.189834E-05,2.673687E-04,2.285854E-04,9.186344E-07,1.387103E-04,7.054153E-05,1.210472E-03,5.238172E-04,4.431052E-04, 0.0390190122, 0.0401146373, 0.0097469543, 0.0418150241, 0.0477509138
1.000000E+02,4.131111E-01,4.495949E+00,4.012648E-01,2.230074E+00,7.219728E-01,5.172918E-01,5.277502E-01,2.856842E-01,2.573063E-04,1.827923E-03,1.922931E-03,1.095970E-03,5.873794E-04,2.678200E-03,2.766488E-03,2.447008E-05,4.942056E-04,9.565866E-05,3.319713E-04,2.867281E-04,1.402433E-06,1.763401E-04,1.099457E-04,1.615850E-03,6.542826E-04,4.469094E-04, 0.0390190122, 0.0401146373, 0.0097469543, 0.0418150241, 0.0477509138
1.200000E+02,4.109356E-01,4.493079E+00,4.003999E-01,2.220656E+00,7.229614E-01,5.143797E-01,5.277819E-01,2.848272E-01,3.921101E-04,2.206500E-03,2.305947E-03,1.446652E-03,7.029163E-04,3.258202E-03,3.317561E-03,3.657906E-05,5.768825E-04,1.355910E-04,3.951585E-04,3.451974E-04,1.973442E-06,2.146698E-04,1.578831E-04,2.023592E-03,7.845324E-04,4.481703E-04, 0.0390190122, 0.0401146373, 0.0097469543, 0.0418150241, 0.0477509138
1.400000E+02,4.087631E-01,4.490213E+00,3.996049E-01,2.211238E+00,7.239340E-01,5.115012E-01,5.278125E-01,2.839643E-01,5.516286E-04,2.584069E-03,2.688417E-03,1.813713E-03,8.174500E-04,3.836157E-03,3.867893E-03,5.097961E-05,6.537370E-04,1.815658E-04,4.569588E-04,4.040423E-04,2.625009E-06,2.535958E-04,2.135447E-04,2.431735E-03,9.145992E-04,4.485680E-04, 0.0390190122, 0.0401146373, 0.0097469543, 0.0418150241, 0.0477509138
1.600000E+02,4.065930E-01,4.487344E+00,3.988792E-01,2.201836E+00,7.248903E-01,5.086415E-01,5.278310E-01,2.830842E-01,7.326673E-04,2.960628E-03,3.070321E-03,2.191798E-03,9.310962E-04,4.411915E-03,4.417482E-03,6.758198E-05,7.252002E-04,2.331523E-04,5.173677E-04,4.631954E-04,3.350696E-06,2.932080E-04,2.778332E-04,2.839578E-03,1.044474E-03,4.486830E-04, 0.0390190122, 0.0401146373, 0.0097469543, 0.0418150241, 0.0477509138
1.800000E+02,4.044299E-01,4.484462E+00,3.982083E-01,2.192435E+00,7.258402E-01,5.058130E-01,5.278519E-01,2.822006E-01,9.321111E-04,3.336086E-03,3.451687E-03,2.577255E-03,1.043944E-03,4.985470E-03,4.966336E-03,8.630280E-05,7.918116E-04,2.897866E-04,5.764699E-04,5.225575E-04,4.145539E-06,3.335276E-04,3.504546E-04,3.246896E-03,1.174110E-03,4.486816E-04, 0.0390190122, 0.0401146373, 0.0097469543, 0.0418150241, 0.0477509138
2.000000E+02,4.022731E-01,4.481564E+00,3.975889E-01,2.183053E+00,7.267926E-01,5.029934E-01,5.278615E-01,2.813163E-01,1.147094E-03,3.710533E-03,3.832501E-03,2.967611E-03,1.155849E-03,5.556911E-03,5.514456E-03,1.070467E-04,8.535680E-04,3.514683E-04,6.342912E-04,5.820131E-04,5.002923E-06,3.746071E-04,4.312487E-04,3.653538E-03,1.303526E-03,4.486556E-04, 0.0390190122, 0.0401146373, 0.0097469543, 0.0418150241, 0.0477509138
