times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.850427E-01,8.438903E+00,9.189754E-02,6.375966E-01,2.749419E-01,1.974672E-01,2.278454E-01,2.718059E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0308103328, 0.0113968988, 0.026583797, 0.0395294516, 0.0189763904
2.000000E+01,2.824696E-01,8.433570E+00,9.138602E-02,6.319708E-01,2.749498E-01,1.967761E-01,2.277116E-01,2.713316E-02,2.887229E-06,2.411686E-04,3.016088E-04,4.973210E-05,8.351137E-05,2.795534E-04,4.369803E-04,3.548884E-07,6.912744E-05,1.197260E-05,4.938031E-05,4.396647E-05,4.287197E-08,2.316499E-05,1.039967E-05,1.049527E-04,1.145765E-04,2.391446E-04, 0.0308103328, 0.0113968988, 0.026583797, 0.0395294516, 0.0189763904
4.000000E+01,2.799002E-01,8.428186E+00,9.091020E-02,6.271648E-01,2.749401E-01,1.960983E-01,2.275761E-01,2.708387E-02,1.997449E-05,5.439488E-04,6.031066E-04,1.778773E-04,1.692150E-04,7.281396E-04,8.735207E-04,2.193787E-06,1.290499E-04,4.931349E-05,1.004139E-04,8.938724E-05,1.571411E-07,5.119551E-05,4.122414E-05,3.546615E-04,2.289769E-04,3.198935E-04, 0.0308103328, 0.0113968988, 0.026583797, 0.0395294516, 0.0189763904
6.000000E+01,2.773439E-01,8.422763E+00,9.046407E-02,6.224076E-01,2.748974E-01,1.954403E-01,2.274386E-01,2.703085E-02,5.858209E-05,8.457353E-04,9.039843E-04,3.598338E-04,2.536124E-04,1.186271E-03,1.309473E-03,5.937854E-06,1.710248E-04,1.052406E-04,1.485335E-04,1.360594E-04,3.241495E-07,8.048266E-05,9.223528E-05,6.568925E-04,3.431041E-04,3.471254E-04, 0.0308103328, 0.0113968988, 0.026583797, 0.0395294516, 0.0189763904
8.000000E+01,2.747920E-01,8.417304E+00,9.003920E-02,6.176973E-01,2.748430E-01,1.947893E-01,2.272969E-01,2.697305E-02,1.212577E-04,1.146106E-03,1.204252E-03,5.784806E-04,3.366239E-04,1.642481E-03,1.744832E-03,1.161676E-05,2.005139E-04,1.743189E-04,1.939214E-04,1.837755E-04,5.288612E-07,1.110112E-04,1.621673E-04,9.772042E-04,4.570251E-04,3.563085E-04, 0.0308103328, 0.0113968988, 0.026583797, 0.0395294516, 0.0189763904
1.000000E+02,2.722570E-01,8.411860E+00,8.963897E-02,6.129750E-01,2.747747E-01,1.941512E-01,2.271625E-01,2.691375E-02,2.078067E-04,1.445102E-03,1.503907E-03,8.219105E-04,4.183773E-04,2.096025E-03,2.179618E-03,1.915976E-05,2.214190E-04,2.526655E-04,2.367461E-04,2.322666E-04,7.590724E-07,1.429332E-04,2.510967E-04,1.303229E-03,5.706359E-04,3.593593E-04, 0.0308103328, 0.0113968988, 0.026583797, 0.0395294516, 0.0189763904
1.200000E+02,2.697309E-01,8.406358E+00,8.926106E-02,6.083159E-01,2.747010E-01,1.935012E-01,2.270280E-01,2.685255E-02,3.165623E-04,1.742682E-03,1.802941E-03,1.081865E-03,4.987453E-04,2.546575E-03,2.613804E-03,2.846347E-05,2.367683E-04,3.372363E-04,2.771985E-04,2.813335E-04,1.005703E-06,1.762058E-04,3.574479E-04,1.630526E-03,6.839945E-04,3.603906E-04, 0.0308103328, 0.0113968988, 0.026583797, 0.0395294516, 0.0189763904
1.400000E+02,2.672140E-01,8.400836E+00,8.890273E-02,6.036845E-01,2.746065E-01,1.928691E-01,2.268761E-01,2.678733E-02,4.451375E-04,2.038962E-03,2.101358E-03,1.352574E-03,5.780160E-04,2.994441E-03,3.047411E-03,3.942956E-05,2.470339E-04,4.275148E-04,3.153823E-04,3.310764E-04,1.260228E-06,2.106482E-04,4.816946E-04,1.957515E-03,7.971341E-04,3.607223E-04, 0.0308103328, 0.0113968988, 0.026583797, 0.0395294516, 0.0189763904
1.600000E+02,2.647077E-01,8.395301E+00,8.856475E-02,5.990619E-01,2.745350E-01,1.922123E-01,2.267309E-01,2.671994E-02,5.909777E-04,2.333859E-03,2.399173E-03,1.630059E-03,6.561934E-04,3.439613E-03,3.480439E-03,5.196237E-05,2.546757E-04,5.209760E-04,3.514650E-04,3.812002E-04,1.518318E-06,2.463416E-04,6.228585E-04,2.283624E-03,9.099784E-04,3.608083E-04, 0.0308103328, 0.0113968988, 0.026583797, 0.0395294516, 0.0189763904
1.800000E+02,2.622118E-01,8.389743E+00,8.824290E-02,5.944695E-01,2.744309E-01,1.915755E-01,2.265764E-01,2.665228E-02,7.515393E-04,2.627338E-03,2.696316E-03,1.911636E-03,7.332953E-04,3.881959E-03,3.912891E-03,6.596087E-05,2.601395E-04,6.171700E-04,3.855012E-04,4.315445E-04,1.774318E-06,2.833542E-04,7.795455E-04,2.608622E-03,1.022554E-03,3.608171E-04, 0.0308103328, 0.0113968988, 0.026583797, 0.0395294516, 0.0189763904
2.000000E+02,2.597280E-01,8.384166E+00,8.793848E-02,5.899044E-01,2.743058E-01,1.909513E-01,2.264251E-01,2.658011E-02,9.244459E-04,2.919538E-03,2.992807E-03,2.195156E-03,8.093037E-04,4.321557E-03,4.344766E-03,8.134338E-05,2.638246E-04,7.156885E-04,4.176410E-04,4.822130E-04,2.025996E-06,3.214819E-04,9.539863E-04,2.932414E-03,1.134859E-03,3.607983E-04, 0.0308103328, 0.0113968988, 0.026583797, 0.0395294516, 0.0189763904
2.200000E+02,2.572576E-01,8.378572E+00,8.764655E-02,5.853608E-01,2.741754E-01,1.903221E-01,2.262786E-01,2.650921E-02,1.107575E-03,3.210349E-03,3.288672E-03,2.479619E-03,8.843291E-04,4.758246E-03,4.776059E-03,9.801336E-05,2.660133E-04,8.161809E-04,4.479420E-04,5.328969E-04,2.269613E-06,3.608275E-04,1.141031E-03,3.255029E-03,1.246893E-03,3.607746E-04, 0.0308103328, 0.0113968988, 0.026583797, 0.0395294516, 0.0189763904
2.400000E+02,2.547932E-01,8.372923E+00,8.736593E-02,5.808787E-01,2.740317E-01,1.896970E-01,2.261269E-01,2.643435E-02,1.299099E-03,3.500047E-03,3.583893E-03,2.763835E-03,9.582513E-04,5.192684E-03,5.206772E-03,1.158848E-04,2.681647E-04,9.171438E-04,4.766181E-04,5.835232E-04,2.508078E-06,4.013625E-04,1.344463E-03,3.576419E-03,1.358703E-03,3.607623E-04, 0.0308103328, 0.0113968988, 0.026583797, 0.0395294516, 0.0189763904
2.600000E+02,2.523422E-01,8.367283E+00,8.709863E-02,5.764041E-01,2.738781E-01,1.890735E-01,2.259723E-01,2.635702E-02,1.497520E-03,3.788342E-03,3.878444E-03,3.047338E-03,1.031271E-03,5.624389E-03,5.636917E-03,1.348943E-04,2.688796E-04,1.019963E-03,5.035750E-04,6.341907E-04,2.733657E-06,4.429653E-04,1.559650E-03,3.896528E-03,1.470237E-03,3.607361E-04, 0.0308103328, 0.0113968988, 0.026583797, 0.0395294516, 0.0189763904
