times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.609766E-02,6.225884E+00,1.511248E-01,3.004930E+00,3.373473E-01,7.468622E-01,7.749952E-01,1.976238E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
2.000000E+01,3.601259E-02,6.224236E+00,1.508533E-01,2.998982E+00,3.387377E-01,7.430482E-01,7.749466E-01,1.988391E-01,1.750025E-06,1.530998E-04,1.993142E-04,3.522708E-05,6.674428E-05,1.777047E-04,2.854456E-04,2.283595E-07,5.274061E-05,8.665803E-07,3.526529E-05,3.109342E-05,3.487326E-08,1.641718E-05,1.344342E-06,6.914685E-05,5.614507E-05,1.506959E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
4.000000E+01,3.592789E-02,6.222596E+00,1.506206E-01,2.993252E+00,3.401214E-01,7.392618E-01,7.748983E-01,2.000387E-01,1.211125E-05,3.462860E-04,3.987989E-04,1.265214E-04,1.360696E-04,4.671167E-04,5.705904E-04,1.425841E-06,1.140026E-04,3.693629E-06,7.344620E-05,6.233520E-05,1.377258E-07,3.564745E-05,5.410320E-06,2.269822E-04,1.122383E-04,2.015573E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
6.000000E+01,3.584325E-02,6.220939E+00,1.504226E-01,2.987526E+00,3.415062E-01,7.354951E-01,7.748481E-01,2.012208E-01,3.554279E-05,5.395076E-04,5.981582E-04,2.569926E-04,2.050715E-04,7.641479E-04,8.553765E-04,3.898252E-06,1.733646E-04,8.476113E-06,1.112086E-04,9.373587E-05,3.059365E-07,5.502237E-05,1.228655E-05,4.165936E-04,1.682714E-04,2.187133E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
8.000000E+01,3.575855E-02,6.219279E+00,1.502590E-01,2.981809E+00,3.428854E-01,7.317424E-01,7.748011E-01,2.023882E-01,7.362278E-05,7.324867E-04,7.973863E-04,4.148056E-04,2.738206E-04,1.061300E-03,1.139795E-03,7.705889E-06,2.308432E-04,1.518451E-05,1.485706E-04,1.252645E-04,5.370111E-07,7.454981E-05,2.182467E-05,6.175273E-04,2.242298E-04,2.245010E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
1.000000E+02,3.567434E-02,6.217627E+00,1.501252E-01,2.976078E+00,3.442670E-01,7.280097E-01,7.747508E-01,2.035423E-01,1.262671E-04,9.252526E-04,9.964857E-04,5.916733E-04,3.422111E-04,1.358025E-03,1.423861E-03,1.284016E-05,2.865278E-04,2.372338E-05,1.855246E-04,1.569403E-04,8.285087E-07,9.421894E-05,3.407205E-05,8.224279E-04,2.801231E-04,2.264391E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
1.200000E+02,3.558996E-02,6.215959E+00,1.500193E-01,2.970344E+00,3.456549E-01,7.242982E-01,7.746945E-01,2.046786E-01,1.924967E-04,1.117813E-03,1.195453E-03,7.817884E-04,4.103408E-04,1.654345E-03,1.707568E-03,1.927338E-05,3.404828E-04,3.403095E-05,2.220783E-04,1.887169E-04,1.178105E-06,1.140578E-04,4.889569E-05,1.028653E-03,3.359611E-04,2.270867E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
1.400000E+02,3.550590E-02,6.214279E+00,1.499395E-01,2.964622E+00,3.470389E-01,7.206051E-01,7.746367E-01,2.058006E-01,2.709085E-04,1.310131E-03,1.394296E-03,9.810805E-04,4.782356E-04,1.950209E-03,1.990912E-03,2.697591E-05,3.927775E-04,4.603896E-05,2.582449E-04,2.205804E-04,1.583484E-06,1.340781E-04,6.623747E-05,1.235259E-03,3.917296E-04,2.272991E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
1.600000E+02,3.542191E-02,6.212606E+00,1.498831E-01,2.958899E+00,3.484160E-01,7.169288E-01,7.745723E-01,2.069070E-01,3.599662E-04,1.502184E-03,1.593023E-03,1.186693E-03,5.457752E-04,2.245622E-03,2.273892E-03,3.591243E-05,4.435188E-04,5.964093E-05,2.940203E-04,2.526249E-04,2.042393E-06,1.542076E-04,8.623272E-05,1.441899E-03,4.474317E-04,2.273713E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
1.800000E+02,3.533823E-02,6.210930E+00,1.498508E-01,2.953163E+00,3.498014E-01,7.132665E-01,7.745133E-01,2.080012E-01,4.581525E-04,1.694026E-03,1.791607E-03,1.396650E-03,6.130863E-04,2.540517E-03,2.556518E-03,4.605080E-05,4.926297E-04,7.491164E-05,3.293958E-04,2.847750E-04,2.552572E-06,1.745056E-04,1.089119E-04,1.648452E-03,5.030693E-04,2.273824E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
