times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.719051E-01,3.147534E+00,7.742089E-02,1.503131E+00,4.108434E-01,8.883497E-01,5.132991E-01,2.988266E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0055112441, 0.0267159058, 0.0257742768, 0.0085499143, 0.005189872
2.000000E+01,2.716817E-01,3.147204E+00,7.735701E-02,1.501957E+00,4.109698E-01,8.852139E-01,5.134084E-01,3.007710E-01,4.776399E-07,4.171431E-05,5.407024E-05,9.283838E-06,1.917430E-05,4.839878E-05,7.792199E-05,6.403550E-08,1.471823E-05,1.100436E-07,9.599970E-06,8.454804E-06,9.312514E-09,4.375270E-06,1.127577E-07,1.940826E-05,1.675062E-05,4.243842E-05, 0.0055112441, 0.0267159058, 0.0257742768, 0.0085499143, 0.005189872
4.000000E+01,2.714586E-01,3.146872E+00,7.731293E-02,1.500833E+00,4.110934E-01,8.820904E-01,5.135198E-01,3.027061E-01,3.306806E-06,9.438956E-05,1.082076E-04,3.337489E-05,3.914890E-05,1.272939E-04,1.557603E-04,4.008589E-07,3.209093E-05,4.628977E-07,2.005977E-05,1.693073E-05,3.701865E-08,9.473476E-06,4.557087E-07,6.373537E-05,3.348193E-05,5.676368E-05, 0.0055112441, 0.0267159058, 0.0257742768, 0.0085499143, 0.005189872
6.000000E+01,2.712350E-01,3.146540E+00,7.728696E-02,1.499712E+00,4.112185E-01,8.789713E-01,5.136295E-01,3.046296E-01,9.706408E-06,1.471127E-04,1.623308E-04,6.784889E-05,5.910120E-05,2.083428E-04,2.334972E-04,1.098764E-06,4.922986E-05,1.059243E-06,3.047518E-05,2.541880E-05,8.275826E-08,1.459058E-05,1.031535E-06,1.170140E-04,5.019233E-05,6.160102E-05, 0.0055112441, 0.0267159058, 0.0257742768, 0.0085499143, 0.005189872
8.000000E+01,2.710115E-01,3.146208E+00,7.727744E-02,1.498586E+00,4.113445E-01,8.758643E-01,5.137421E-01,3.065413E-01,2.010899E-05,1.998194E-04,2.164444E-04,1.096017E-04,7.901350E-05,2.895060E-04,3.111397E-04,2.177548E-06,6.612266E-05,1.903274E-06,4.084497E-05,3.391903E-05,1.461784E-07,1.972535E-05,1.837274E-06,1.735022E-04,6.688525E-05,6.322989E-05, 0.0055112441, 0.0267159058, 0.0257742768, 0.0085499143, 0.005189872
1.000000E+02,2.707879E-01,3.145874E+00,7.728380E-02,1.497460E+00,4.114721E-01,8.727672E-01,5.138534E-01,3.084437E-01,3.449382E-05,2.525103E-04,2.705478E-04,1.564553E-04,9.888869E-05,3.706418E-04,3.886867E-04,3.637725E-06,8.278586E-05,2.978421E-06,5.117018E-05,4.243109E-05,2.269336E-07,2.487758E-05,2.865613E-06,2.311358E-04,8.356092E-05,6.377733E-05, 0.0055112441, 0.0267159058, 0.0257742768, 0.0085499143, 0.005189872
1.200000E+02,2.705641E-01,3.145543E+00,7.730428E-02,1.496331E+00,4.115968E-01,8.696822E-01,5.139635E-01,3.103338E-01,5.259590E-05,3.051822E-04,3.246393E-04,2.068808E-04,1.187332E-04,4.517369E-04,4.661371E-04,5.474490E-06,9.920105E-05,4.303484E-06,6.145114E-05,5.095652E-05,3.246776E-07,3.004512E-05,4.110989E-06,2.891715E-04,1.002175E-04,6.395997E-05, 0.0055112441, 0.0267159058, 0.0257742768, 0.0085499143, 0.005189872
1.400000E+02,2.703399E-01,3.145207E+00,7.733812E-02,1.495206E+00,4.117212E-01,8.666071E-01,5.140745E-01,3.122122E-01,7.403442E-05,3.578333E-04,3.787178E-04,2.598026E-04,1.385443E-04,5.327870E-04,5.434895E-04,7.681562E-06,1.153996E-04,5.847722E-06,7.168660E-05,5.949247E-05,4.390684E-07,3.523163E-05,5.613662E-06,3.473429E-04,1.168585E-04,6.402239E-05, 0.0055112441, 0.0267159058, 0.0257742768, 0.0085499143, 0.005189872
1.600000E+02,2.701160E-01,3.144872E+00,7.738444E-02,1.494078E+00,4.118448E-01,8.635457E-01,5.141854E-01,3.140811E-01,9.839027E-05,4.104682E-04,4.327861E-04,3.144687E-04,1.583227E-04,6.138025E-04,6.207471E-04,1.025223E-05,1.313577E-04,7.634483E-06,8.187698E-05,6.804277E-05,5.697682E-07,4.043455E-05,7.339618E-06,4.055553E-04,1.334809E-04,6.404075E-05, 0.0055112441, 0.0267159058, 0.0257742768, 0.0085499143, 0.005189872
1.800000E+02,2.698913E-01,3.144537E+00,7.744204E-02,1.492950E+00,4.119719E-01,8.604895E-01,5.142955E-01,3.159391E-01,1.252506E-04,4.630826E-04,4.868418E-04,3.703503E-04,1.780679E-04,6.947654E-04,6.979058E-04,1.317991E-05,1.471083E-04,9.631623E-06,9.202421E-05,7.660002E-05,7.164646E-07,4.565758E-05,9.282192E-06,4.637744E-04,1.500875E-04,6.404832E-05, 0.0055112441, 0.0267159058, 0.0257742768, 0.0085499143, 0.005189872
