times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.742102E-01,5.604036E+00,8.543162E-02,1.397291E+00,1.045800E+00,1.196711E+00,5.210673E-01,4.006038E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0406406317, 0.0074986854, 0.0290677101, 0.0159472398, 0.0472465994
2.000000E+01,2.727360E-01,5.600672E+00,8.517658E-02,1.391271E+00,1.044803E+00,1.187565E+00,5.222044E-01,4.007815E-01,3.454792E-06,3.087996E-04,3.987369E-04,6.818755E-05,1.456199E-04,3.635880E-04,5.723439E-04,4.734034E-07,1.072331E-04,3.833739E-06,7.092118E-05,6.333779E-05,6.846092E-08,3.283065E-05,4.169929E-06,1.328756E-04,1.204271E-04,3.144179E-04, 0.0406406317, 0.0074986854, 0.0290677101, 0.0159472398, 0.0472465994
4.000000E+01,2.712645E-01,5.597280E+00,8.507159E-02,1.385729E+00,1.043788E+00,1.178495E+00,5.233452E-01,4.009220E-01,2.390986E-05,6.972108E-04,7.974737E-04,2.446187E-04,2.963466E-04,9.483960E-04,1.144022E-03,2.945047E-06,2.270614E-04,1.678241E-05,1.468164E-04,1.272203E-04,2.677544E-07,7.167368E-05,1.676307E-05,4.494037E-04,2.407282E-04,4.204864E-04, 0.0406406317, 0.0074986854, 0.0290677101, 0.0159472398, 0.0472465994
6.000000E+01,2.697927E-01,5.593884E+00,8.510503E-02,1.380184E+00,1.042750E+00,1.169498E+00,5.244767E-01,4.010253E-01,7.014684E-05,1.085209E-03,1.195595E-03,4.963072E-04,4.459851E-04,1.547284E-03,1.714920E-03,8.020839E-06,3.383660E-04,3.849722E-05,2.209959E-04,1.915454E-04,5.889600E-07,1.113178E-04,3.792010E-05,8.330849E-04,3.608844E-04,4.562403E-04, 0.0406406317, 0.0074986854, 0.0290677101, 0.0159472398, 0.0472465994
8.000000E+01,2.683221E-01,5.590485E+00,8.526607E-02,1.374647E+00,1.041706E+00,1.160538E+00,5.256025E-01,4.010945E-01,1.452488E-04,1.472294E-03,1.593101E-03,8.002298E-04,5.945317E-04,2.145349E-03,2.285034E-03,1.579307E-05,4.418434E-04,6.827186E-05,2.934910E-04,2.563078E-04,1.023608E-06,1.517551E-04,6.757717E-05,1.240409E-03,4.808817E-04,4.682708E-04, 0.0406406317, 0.0074986854, 0.0290677101, 0.0159472398, 0.0472465994
1.000000E+02,2.668493E-01,5.587050E+00,8.554306E-02,1.369121E+00,1.040675E+00,1.151620E+00,5.267236E-01,4.011366E-01,2.490067E-04,1.858427E-03,1.990009E-03,1.140320E-03,7.419310E-04,2.741534E-03,2.854379E-03,2.621500E-05,5.380068E-04,1.055783E-04,3.643424E-04,3.213839E-04,1.563672E-06,1.930335E-04,1.052882E-04,1.655736E-03,6.007539E-04,4.722883E-04, 0.0406406317, 0.0074986854, 0.0290677101, 0.0159472398, 0.0472465994
1.200000E+02,2.653836E-01,5.583618E+00,8.592511E-02,1.363587E+00,1.039627E+00,1.142765E+00,5.278394E-01,4.011362E-01,3.794577E-04,2.243627E-03,2.386329E-03,1.505316E-03,8.881768E-04,3.335832E-03,3.422959E-03,3.919521E-05,6.272353E-04,1.500435E-04,4.335837E-04,3.868955E-04,2.201575E-06,2.350809E-04,1.513767E-04,2.073467E-03,7.204244E-04,4.735845E-04, 0.0406406317, 0.0074986854, 0.0290677101, 0.0159472398, 0.0472465994
1.400000E+02,2.639186E-01,5.580175E+00,8.640461E-02,1.358050E+00,1.038563E+00,1.133979E+00,5.289359E-01,4.011001E-01,5.338046E-04,2.627897E-03,2.782065E-03,1.887383E-03,1.033389E-03,3.928131E-03,3.990792E-03,5.463958E-05,7.102725E-04,2.008941E-04,5.012759E-04,4.527753E-04,2.929984E-06,2.777786E-04,2.056973E-04,2.491584E-03,8.399741E-04,4.739773E-04, 0.0406406317, 0.0074986854, 0.0290677101, 0.0159472398, 0.0472465994
1.600000E+02,2.624532E-01,5.576713E+00,8.697478E-02,1.352521E+00,1.037487E+00,1.125259E+00,5.300236E-01,4.010245E-01,7.089551E-04,3.011261E-03,3.177181E-03,2.281053E-03,1.177692E-03,4.518395E-03,4.557859E-03,7.245568E-05,7.870293E-04,2.582275E-04,5.673857E-04,5.188856E-04,3.741977E-06,3.213760E-04,2.679948E-04,2.909390E-03,9.593721E-04,4.740754E-04, 0.0406406317, 0.0074986854, 0.0290677101, 0.0159472398, 0.0472465994
1.800000E+02,2.609904E-01,5.573246E+00,8.762481E-02,1.346983E+00,1.036402E+00,1.116603E+00,5.311021E-01,4.009200E-01,9.019353E-04,3.393743E-03,3.571646E-03,2.682462E-03,1.320971E-03,5.106856E-03,5.124187E-03,9.254625E-05,8.584143E-04,3.211087E-04,6.320432E-04,5.852571E-04,4.631698E-06,3.656919E-04,3.389803E-04,3.326561E-03,1.078630E-03,4.740496E-04, 0.0406406317, 0.0074986854, 0.0290677101, 0.0159472398, 0.0472465994
2.000000E+02,2.595288E-01,5.569755E+00,8.835196E-02,1.341447E+00,1.035324E+00,1.107995E+00,5.321697E-01,4.007787E-01,1.109900E-03,3.775393E-03,3.965549E-03,3.089000E-03,1.463152E-03,5.693333E-03,5.689763E-03,1.148252E-04,9.240989E-04,3.898645E-04,6.952153E-04,6.516931E-04,5.592311E-06,4.109514E-04,4.176308E-04,3.743073E-03,1.197739E-03,4.740001E-04, 0.0406406317, 0.0074986854, 0.0290677101, 0.0159472398, 0.0472465994
2.200000E+02,2.580692E-01,5.566245E+00,8.914560E-02,1.335938E+00,1.034213E+00,1.099453E+00,5.332296E-01,4.005966E-01,1.330367E-03,4.155907E-03,4.358877E-03,3.498721E-03,1.604181E-03,6.277676E-03,6.254576E-03,1.391800E-04,9.852346E-04,4.633653E-04,7.569725E-04,7.183310E-04,6.618356E-06,4.569562E-04,5.047074E-04,4.158847E-03,1.316688E-03,4.739534E-04, 0.0406406317, 0.0074986854, 0.0290677101, 0.0159472398, 0.0472465994
2.400000E+02,2.566127E-01,5.562731E+00,9.000533E-02,1.330424E+00,1.033112E+00,1.090946E+00,5.342864E-01,4.003896E-01,1.561205E-03,4.535586E-03,4.751585E-03,3.910425E-03,1.744346E-03,6.860176E-03,6.818642E-03,1.655357E-04,1.041817E-03,5.415764E-04,8.173498E-04,7.852226E-04,7.704667E-06,5.036649E-04,5.998441E-04,4.573859E-03,1.435466E-03,4.738979E-04, 0.0406406317, 0.0074986854, 0.0290677101, 0.0159472398, 0.0472465994
2.600000E+02,2.551538E-01,5.559205E+00,9.092289E-02,1.324905E+00,1.032005E+00,1.082501E+00,5.353198E-01,4.001482E-01,1.800459E-03,4.914329E-03,5.143632E-03,4.323159E-03,1.883536E-03,7.440434E-03,7.381972E-03,1.938174E-04,1.094283E-03,6.240233E-04,8.763997E-04,8.519987E-04,8.846486E-06,5.511950E-04,7.021195E-04,4.988145E-03,1.554145E-03,4.738370E-04, 0.0406406317, 0.0074986854, 0.0290677101, 0.0159472398, 0.0472465994
2.800000E+02,2.536998E-01,5.555659E+00,9.189224E-02,1.319399E+00,1.030901E+00,1.074092E+00,5.363624E-01,3.998678E-01,2.046554E-03,5.292092E-03,5.535107E-03,4.736257E-03,2.021454E-03,8.019096E-03,7.944555E-03,2.239201E-04,1.141676E-03,7.117014E-04,9.339967E-04,9.192346E-04,1.003523E-05,5.993494E-04,8.122684E-04,5.401632E-03,1.672642E-03,4.737743E-04, 0.0406406317, 0.0074986854, 0.0290677101, 0.0159472398, 0.0472465994
