times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.733164E-01,8.477895E+00,1.936156E-01,1.297710E+00,3.350624E-01,1.051299E-01,4.686335E-02,7.892168E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0358872742, 0.0257836852, 0.0134469805, 0.016092447, 0.0077641696
2.000000E+01,2.710269E-01,8.472238E+00,1.926408E-01,1.287633E+00,3.365179E-01,1.066687E-01,4.700978E-02,7.784919E-02,3.382393E-06,2.813996E-04,3.451336E-04,5.927014E-05,7.946121E-05,3.263220E-04,5.113532E-04,4.056088E-07,8.376830E-05,9.488079E-06,5.913803E-05,5.122292E-05,5.261942E-08,2.849665E-05,4.138787E-06,1.215193E-04,1.330818E-04,2.769650E-04, 0.0358872742, 0.0257836852, 0.0134469805, 0.016092447, 0.0077641696
4.000000E+01,2.687446E-01,8.466514E+00,1.917414E-01,1.278447E+00,3.379587E-01,1.081721E-01,4.717020E-02,7.679186E-02,2.340381E-05,6.347681E-04,6.901743E-04,2.120317E-04,1.611210E-04,8.500220E-04,1.022213E-03,2.511304E-06,1.647600E-04,4.026644E-05,1.209144E-04,1.037342E-04,1.973380E-07,6.273204E-05,1.662160E-05,4.106599E-04,2.659318E-04,3.706656E-04, 0.0358872742, 0.0257836852, 0.0134469805, 0.016092447, 0.0077641696
6.000000E+01,2.664730E-01,8.460791E+00,1.909058E-01,1.269301E+00,3.393590E-01,1.096826E-01,4.732612E-02,7.575074E-02,6.865796E-05,9.870172E-04,1.034525E-03,4.290628E-04,2.416232E-04,1.384883E-03,1.532414E-03,6.803384E-06,2.292379E-04,8.819449E-05,1.798405E-04,1.573530E-04,4.165577E-07,9.814397E-05,3.722778E-05,7.607351E-04,3.984716E-04,4.023451E-04, 0.0358872742, 0.0257836852, 0.0134469805, 0.016092447, 0.0077641696
8.000000E+01,2.642157E-01,8.455078E+00,1.901345E-01,1.260203E+00,3.407208E-01,1.111800E-01,4.748445E-02,7.472332E-02,1.421534E-04,1.337717E-03,1.378216E-03,6.900311E-04,3.209658E-04,1.917479E-03,2.041959E-03,1.332327E-05,2.803903E-04,1.501194E-04,2.360405E-04,2.119000E-04,6.951862E-07,1.347711E-04,6.597323E-05,1.131906E-03,5.306752E-04,4.130546E-04, 0.0358872742, 0.0257836852, 0.0134469805, 0.016092447, 0.0077641696
1.000000E+02,2.619687E-01,8.449335E+00,1.894190E-01,1.251149E+00,3.420786E-01,1.126378E-01,4.764507E-02,7.371794E-02,2.436814E-04,1.686834E-03,1.721219E-03,9.808584E-04,3.993088E-04,2.446734E-03,2.550841E-03,2.198897E-05,3.212503E-04,2.230088E-04,2.896980E-04,2.671805E-04,1.020236E-06,1.726958E-04,1.023664E-04,1.509881E-03,6.625410E-04,4.166681E-04, 0.0358872742, 0.0257836852, 0.0134469805, 0.016092447, 0.0077641696
1.200000E+02,2.597312E-01,8.443536E+00,1.887551E-01,1.242162E+00,3.433848E-01,1.141049E-01,4.781233E-02,7.272911E-02,3.712820E-04,2.034322E-03,2.063533E-03,1.291616E-03,4.765659E-04,2.972828E-03,3.059026E-03,3.268867E-05,3.542381E-04,3.044414E-04,3.409382E-04,3.231180E-04,1.381030E-06,2.117699E-04,1.466689E-04,1.889539E-03,7.941380E-04,4.178845E-04, 0.0358872742, 0.0257836852, 0.0134469805, 0.016092447, 0.0077641696
1.400000E+02,2.575078E-01,8.437737E+00,1.881346E-01,1.233212E+00,3.446911E-01,1.155409E-01,4.798300E-02,7.175828E-02,5.222018E-04,2.380337E-03,2.405148E-03,1.615524E-03,5.528135E-04,3.495958E-03,3.566563E-03,4.530733E-05,3.807319E-04,3.929477E-04,3.899255E-04,3.795055E-04,1.769279E-06,2.521040E-04,1.981853E-04,2.269055E-03,9.253646E-04,4.182790E-04, 0.0358872742, 0.0257836852, 0.0134469805, 0.016092447, 0.0077641696
1.600000E+02,2.552976E-01,8.431918E+00,1.875537E-01,1.224305E+00,3.459516E-01,1.169721E-01,4.815724E-02,7.080507E-02,6.934185E-04,2.724890E-03,2.746113E-03,1.947807E-03,6.281001E-04,4.015795E-03,4.073436E-03,5.973792E-05,4.016504E-04,4.876279E-04,4.367750E-04,4.363925E-04,2.176929E-06,2.935802E-04,2.572568E-04,2.647738E-03,1.056259E-03,4.183978E-04, 0.0358872742, 0.0257836852, 0.0134469805, 0.016092447, 0.0077641696
1.800000E+02,2.530990E-01,8.426099E+00,1.870047E-01,1.215457E+00,3.471962E-01,1.183631E-01,4.833298E-02,6.987291E-02,8.819906E-04,3.067941E-03,3.086363E-03,2.285308E-03,7.025617E-04,4.532496E-03,4.579623E-03,7.587239E-05,4.179518E-04,5.874397E-04,4.814945E-04,4.934674E-04,2.595854E-06,3.363189E-04,3.228430E-04,3.025319E-03,1.186847E-03,4.184252E-04, 0.0358872742, 0.0257836852, 0.0134469805, 0.016092447, 0.0077641696
