times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.410039E-01,4.856482E+00,2.467028E-01,2.686599E+00,2.362415E-01,3.796929E-01,5.720295E-01,4.732169E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
2.000000E+01,3.395896E-01,4.854225E+00,2.460116E-01,2.676839E+00,2.386357E-01,3.774853E-01,5.716569E-01,4.794767E-02,2.781654E-06,2.381518E-04,2.929654E-04,5.108552E-05,7.436260E-05,2.761686E-04,4.345875E-04,3.444444E-07,7.682550E-05,2.488911E-06,5.192338E-05,4.450439E-05,4.910855E-08,2.503142E-05,3.890530E-06,1.017086E-04,1.036882E-04,2.343532E-04, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
4.000000E+01,3.381744E-01,4.851956E+00,2.453414E-01,2.667419E+00,2.410126E-01,3.753011E-01,5.712798E-01,4.855931E-02,1.925550E-05,5.377533E-04,5.860419E-04,1.832460E-04,1.512941E-04,7.205555E-04,8.686897E-04,2.146907E-06,1.633100E-04,1.082519E-05,1.076326E-04,8.948030E-05,1.916650E-07,5.450097E-05,1.579009E-05,3.440222E-04,2.072661E-04,3.136170E-04, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
6.000000E+01,3.367631E-01,4.849667E+00,2.446890E-01,2.658007E+00,2.433743E-01,3.731351E-01,5.709032E-01,4.916207E-02,5.651671E-05,8.370974E-04,8.788245E-04,3.717781E-04,2.276333E-04,1.175845E-03,1.302247E-03,5.856310E-06,2.443094E-04,2.483194E-05,1.622395E-04,1.348216E-04,4.207333E-07,8.441740E-05,3.528276E-05,6.378953E-04,3.107077E-04,3.404206E-04, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
8.000000E+01,3.353526E-01,4.847374E+00,2.440509E-01,2.648593E+00,2.457328E-01,3.709945E-01,5.705230E-01,4.975538E-02,1.170767E-04,1.135765E-03,1.171288E-03,5.994059E-04,3.033710E-04,1.630682E-03,1.735241E-03,1.154584E-05,3.201956E-04,4.410556E-05,2.157643E-04,1.805457E-04,7.298390E-07,1.147344E-04,6.221083E-05,9.500088E-04,4.140317E-04,3.494766E-04, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
1.000000E+02,3.339473E-01,4.845093E+00,2.434268E-01,2.639186E+00,2.480991E-01,3.688716E-01,5.701343E-01,5.033744E-02,2.008021E-04,1.433745E-03,1.463452E-03,8.540610E-04,3.785494E-04,2.084302E-03,2.167696E-03,1.918496E-05,3.912940E-04,6.832805E-05,2.682341E-04,2.266539E-04,1.112770E-06,1.454198E-04,9.664876E-05,1.268414E-03,5.172190E-04,3.525225E-04, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
1.200000E+02,3.325360E-01,4.842808E+00,2.428207E-01,2.629773E+00,2.504413E-01,3.667708E-01,5.697448E-01,5.090946E-02,3.061401E-04,1.731031E-03,1.755272E-03,1.127282E-03,4.531631E-04,2.536567E-03,2.599579E-03,2.871497E-05,4.577271E-04,9.736878E-05,3.196562E-04,2.731097E-04,1.563921E-06,1.765102E-04,1.385489E-04,1.588803E-03,6.202973E-04,3.535591E-04, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
1.400000E+02,3.311301E-01,4.840512E+00,2.422275E-01,2.620378E+00,2.527751E-01,3.646925E-01,5.693513E-01,5.147139E-02,4.308544E-04,2.027669E-03,2.046820E-03,1.413169E-03,5.271746E-04,2.987509E-03,3.030942E-03,4.006920E-05,5.200676E-04,1.306614E-04,3.700825E-04,3.198465E-04,2.077953E-06,2.080276E-04,1.873442E-04,1.909652E-03,7.232312E-04,3.539069E-04, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
1.600000E+02,3.297248E-01,4.838223E+00,2.416485E-01,2.610965E+00,2.551039E-01,3.626386E-01,5.689561E-01,5.202371E-02,5.724716E-04,2.323608E-03,2.338012E-03,1.707610E-03,6.007399E-04,3.437153E-03,3.461742E-03,5.318361E-05,5.784006E-04,1.680925E-04,4.195028E-04,3.668868E-04,2.649775E-06,2.399365E-04,2.432286E-04,2.230367E-03,8.260279E-04,3.540022E-04, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
1.800000E+02,3.283193E-01,4.835891E+00,2.410810E-01,2.601594E+00,2.574237E-01,3.605988E-01,5.685606E-01,5.256462E-02,7.285931E-04,2.618860E-03,2.628871E-03,2.007742E-03,6.737282E-04,3.885353E-03,3.891957E-03,6.798961E-05,6.331455E-04,2.092553E-04,4.679452E-04,4.141632E-04,3.274467E-06,2.723131E-04,3.058647E-04,2.550758E-03,9.286896E-04,3.540196E-04, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
2.000000E+02,3.269144E-01,4.833550E+00,2.405235E-01,2.592207E+00,2.597332E-01,3.585853E-01,5.681595E-01,5.309577E-02,8.969508E-04,2.913524E-03,2.919448E-03,2.311471E-03,7.461752E-04,4.332503E-03,4.321663E-03,8.442513E-05,6.844320E-04,2.540029E-04,5.154638E-04,4.617391E-04,3.947797E-06,3.050274E-04,3.754474E-04,2.870779E-03,1.031259E-03,3.540486E-04, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
2.200000E+02,3.255084E-01,4.831218E+00,2.399747E-01,2.582836E+00,2.620388E-01,3.565846E-01,5.677547E-01,5.361702E-02,1.075522E-03,3.207504E-03,3.209683E-03,2.617496E-03,8.182589E-04,4.778281E-03,4.750808E-03,1.024316E-04,7.321447E-04,3.024394E-04,5.620278E-04,5.094832E-04,4.664863E-06,3.382232E-04,4.517260E-04,3.190411E-03,1.133687E-03,3.540424E-04, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
2.400000E+02,3.241104E-01,4.828878E+00,2.394383E-01,2.573464E+00,2.643474E-01,3.545974E-01,5.673439E-01,5.412888E-02,1.262565E-03,3.500750E-03,3.499599E-03,2.924766E-03,8.895510E-04,5.222643E-03,5.179395E-03,1.219448E-04,7.765852E-04,3.542558E-04,6.076641E-04,5.575575E-04,5.422142E-06,3.717470E-04,5.344020E-04,3.509588E-03,1.235944E-03,3.540131E-04, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
2.600000E+02,3.227183E-01,4.826542E+00,2.389076E-01,2.564095E+00,2.666387E-01,3.526348E-01,5.669327E-01,5.463112E-02,1.456566E-03,3.793381E-03,3.789207E-03,3.232659E-03,9.604925E-04,5.665728E-03,5.607432E-03,1.429114E-04,8.179592E-04,4.092528E-04,6.524175E-04,6.059823E-04,6.215704E-06,4.054717E-04,6.231657E-04,3.828342E-03,1.338055E-03,3.539910E-04, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
2.800000E+02,3.213228E-01,4.824178E+00,2.383889E-01,2.554728E+00,2.689302E-01,3.506884E-01,5.665247E-01,5.512452E-02,1.656254E-03,4.085305E-03,4.078453E-03,3.540664E-03,1.030773E-03,6.107562E-03,6.034876E-03,1.652813E-04,8.568060E-04,4.668655E-04,6.963511E-04,6.544545E-04,7.043436E-06,4.397271E-04,7.181813E-04,4.146642E-03,1.440046E-03,3.539615E-04, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
3.000000E+02,3.199311E-01,4.821794E+00,2.378805E-01,2.545362E+00,2.712121E-01,3.487611E-01,5.661087E-01,5.560831E-02,1.860562E-03,4.376647E-03,4.367359E-03,3.848411E-03,1.100935E-03,6.548075E-03,6.461784E-03,1.889797E-04,8.933574E-04,5.268317E-04,7.394003E-04,7.031941E-04,7.900943E-06,4.743013E-04,8.198998E-04,4.464464E-03,1.541905E-03,3.539504E-04, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
3.650000E+02,3.199429E-01,4.821790E+00,2.381183E-01,2.545682E+00,2.712132E-01,3.457861E-01,5.661107E-01,5.856706E-02,2.485502E-03,4.439701E-03,4.367781E-03,4.468929E-03,1.104243E-03,6.739017E-03,6.435346E-03,2.753205E-04,9.091425E-04,5.268334E-04,7.433232E-04,7.032291E-04,1.129084E-05,4.799092E-04,8.146344E-04,4.804255E-03,1.535408E-03,1.044788E-05, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
3.850000E+02,3.195513E-01,4.821122E+00,2.379940E-01,2.542939E+00,2.718562E-01,3.446017E-01,5.659909E-01,5.934110E-02,2.637724E-03,4.503477E-03,4.449237E-03,4.564892E-03,1.122948E-03,6.809817E-03,6.550013E-03,3.008884E-04,9.138632E-04,5.446379E-04,7.536845E-04,7.170895E-04,1.224643E-05,4.881468E-04,8.429089E-04,4.841404E-03,1.562737E-03,6.973840E-05, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
4.050000E+02,3.191602E-01,4.820450E+00,2.378650E-01,2.540291E+00,2.724985E-01,3.434224E-01,5.658727E-01,6.011054E-02,2.772439E-03,4.584789E-03,4.530804E-03,4.658291E-03,1.142639E-03,6.928603E-03,6.664558E-03,3.263451E-04,9.228691E-04,5.625933E-04,7.653718E-04,7.308550E-04,1.320388E-05,4.980988E-04,8.718627E-04,4.912887E-03,1.590048E-03,8.979538E-05, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
4.250000E+02,3.187687E-01,4.819786E+00,2.377305E-01,2.537632E+00,2.731443E-01,3.422469E-01,5.657534E-01,6.087550E-02,2.893104E-03,4.666169E-03,4.612347E-03,4.749930E-03,1.162315E-03,7.050740E-03,6.778953E-03,3.518460E-04,9.317215E-04,5.807044E-04,7.770007E-04,7.446725E-04,1.416228E-05,5.080564E-04,9.007691E-04,4.996681E-03,1.617315E-03,9.657523E-05, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
4.450000E+02,3.183793E-01,4.819118E+00,2.375920E-01,2.534977E+00,2.737894E-01,3.410791E-01,5.656360E-01,6.163465E-02,3.002508E-03,4.747440E-03,4.693852E-03,4.840191E-03,1.181859E-03,7.172996E-03,6.893206E-03,3.774176E-04,9.404465E-04,5.989471E-04,7.885557E-04,7.584918E-04,1.512261E-05,5.180501E-04,9.308426E-04,5.084914E-03,1.644546E-03,9.886590E-05, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
4.650000E+02,3.179886E-01,4.818454E+00,2.374512E-01,2.532324E+00,2.744303E-01,3.399148E-01,5.655166E-01,6.238996E-02,3.102853E-03,4.828675E-03,4.775333E-03,4.929586E-03,1.201414E-03,7.295192E-03,7.007310E-03,4.030667E-04,9.488879E-04,6.174653E-04,8.000651E-04,7.722621E-04,1.608364E-05,5.281080E-04,9.609823E-04,5.174693E-03,1.671754E-03,9.964293E-05, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
4.850000E+02,3.175988E-01,4.817786E+00,2.373065E-01,2.529669E+00,2.750754E-01,3.387524E-01,5.653956E-01,6.314090E-02,3.195952E-03,4.909872E-03,4.856779E-03,5.018340E-03,1.220921E-03,7.417251E-03,7.121279E-03,4.287925E-04,9.572240E-04,6.360968E-04,8.114873E-04,7.860548E-04,1.704585E-05,5.382019E-04,9.913675E-04,5.265014E-03,1.698923E-03,9.990344E-05, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
5.050000E+02,3.172074E-01,4.817114E+00,2.371589E-01,2.527019E+00,2.757150E-01,3.376002E-01,5.652742E-01,6.388644E-02,3.283206E-03,4.991059E-03,4.938190E-03,5.106511E-03,1.240379E-03,7.539306E-03,7.235092E-03,4.545815E-04,9.653649E-04,6.549110E-04,8.228395E-04,7.998299E-04,1.800890E-05,5.483461E-04,1.022527E-03,5.355501E-03,1.726068E-03,9.999212E-05, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
5.250000E+02,3.168181E-01,4.816450E+00,2.370087E-01,2.524365E+00,2.763550E-01,3.364510E-01,5.651553E-01,6.462746E-02,3.365761E-03,5.072164E-03,5.019598E-03,5.194343E-03,1.259877E-03,7.661163E-03,7.348766E-03,4.804622E-04,9.732850E-04,6.739520E-04,8.341015E-04,8.136434E-04,1.897255E-05,5.585203E-04,1.054138E-03,5.446047E-03,1.753178E-03,1.000239E-04, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
5.450000E+02,3.164281E-01,4.815782E+00,2.368571E-01,2.521709E+00,2.769970E-01,3.353041E-01,5.650347E-01,6.536300E-02,3.444521E-03,5.153176E-03,5.100983E-03,5.281844E-03,1.279252E-03,7.782946E-03,7.462308E-03,5.064195E-04,9.808871E-04,6.933136E-04,8.453152E-04,8.275272E-04,1.993661E-05,5.686529E-04,1.086543E-03,5.536576E-03,1.780262E-03,1.000413E-04, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
5.650000E+02,3.160384E-01,4.815114E+00,2.367026E-01,2.519059E+00,2.776366E-01,3.341638E-01,5.649153E-01,6.609501E-02,3.520255E-03,5.234194E-03,5.182341E-03,5.369233E-03,1.298516E-03,7.904717E-03,7.575707E-03,5.324446E-04,9.884783E-04,7.126802E-04,8.564617E-04,8.414093E-04,2.090157E-05,5.788144E-04,1.118850E-03,5.627094E-03,1.807307E-03,1.000417E-04, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
5.850000E+02,3.156478E-01,4.814450E+00,2.365473E-01,2.516399E+00,2.782779E-01,3.330274E-01,5.647943E-01,6.682194E-02,3.593547E-03,5.315130E-03,5.263656E-03,5.456411E-03,1.317801E-03,8.026222E-03,7.688951E-03,5.585448E-04,9.959004E-04,7.322092E-04,8.675545E-04,8.551528E-04,2.186764E-05,5.891163E-04,1.151374E-03,5.717564E-03,1.834318E-03,1.000330E-04, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
6.050000E+02,3.152580E-01,4.813778E+00,2.363899E-01,2.513748E+00,2.789212E-01,3.318963E-01,5.646717E-01,6.754402E-02,3.664857E-03,5.396020E-03,5.344961E-03,5.543433E-03,1.337079E-03,8.147734E-03,7.802050E-03,5.847090E-04,1.003138E-03,7.519131E-04,8.785690E-04,8.689703E-04,2.283328E-05,5.994279E-04,1.184510E-03,5.808001E-03,1.861292E-03,1.000313E-04, 0.0303586485, 0.008578472, 0.0324635915, 0.0088138762, 0.0046804345
