times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.659067E-01,3.701661E+00,7.050647E-02,1.816827E+00,9.477585E-01,1.644787E-01,2.683953E-01,1.725097E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0409165906, 0.0367848627, 0.0285060125, 0.0095842389, 0.0190602176
2.000000E+01,2.637702E-01,3.698264E+00,7.018929E-02,1.802883E+00,9.475544E-01,1.668767E-01,2.680692E-01,1.706965E-01,3.797796E-06,3.206998E-04,3.939354E-04,6.876644E-05,9.558132E-05,3.722800E-04,5.857926E-04,4.593470E-07,9.866602E-05,7.355443E-06,6.837340E-05,5.924042E-05,6.331664E-08,3.305972E-05,7.877111E-06,1.375275E-04,1.437420E-04,3.154780E-04, 0.0409165906, 0.0367848627, 0.0285060125, 0.0095842389, 0.0190602176
4.000000E+01,2.616450E-01,3.694841E+00,6.999358E-02,1.789488E+00,9.473212E-01,1.692460E-01,2.677728E-01,1.689008E-01,2.627513E-05,7.234080E-04,7.877125E-04,2.462524E-04,1.938550E-04,9.696800E-04,1.170963E-03,2.844273E-06,2.011946E-04,3.178238E-05,1.403717E-04,1.195122E-04,2.426558E-07,7.266350E-05,3.146659E-05,4.648029E-04,2.871685E-04,4.221722E-04, 0.0409165906, 0.0367848627, 0.0285060125, 0.0095842389, 0.0190602176
6.000000E+01,2.595287E-01,3.691393E+00,6.990788E-02,1.776144E+00,9.470653E-01,1.715862E-01,2.674702E-01,1.671293E-01,7.707671E-05,1.124847E-03,1.180706E-03,4.988278E-04,2.907573E-04,1.579640E-03,1.755355E-03,7.706114E-06,2.893078E-04,7.118706E-05,2.096057E-04,1.805829E-04,5.231395E-07,1.135878E-04,7.055551E-05,8.611427E-04,4.302390E-04,4.582516E-04, 0.0409165906, 0.0367848627, 0.0285060125, 0.0095842389, 0.0190602176
8.000000E+01,2.574231E-01,3.687922E+00,6.991938E-02,1.762860E+00,9.467846E-01,1.738952E-01,2.671690E-01,1.653917E-01,1.595756E-04,1.524493E-03,1.572948E-03,8.031168E-04,3.863047E-04,2.186890E-03,2.339005E-03,1.509080E-05,3.649812E-04,1.236256E-04,2.762050E-04,2.424124E-04,8.915460E-07,1.557695E-04,1.241806E-04,1.281535E-03,5.729845E-04,4.704619E-04, 0.0409165906, 0.0367848627, 0.0285060125, 0.0095842389, 0.0190602176
1.000000E+02,2.553281E-01,3.684493E+00,7.001785E-02,1.749615E+00,9.464793E-01,1.761776E-01,2.668734E-01,1.636678E-01,2.735374E-04,1.922389E-03,1.964438E-03,1.142768E-03,4.807635E-04,2.790513E-03,2.921899E-03,2.490838E-05,4.304069E-04,1.868984E-04,3.402904E-04,3.048045E-04,1.336039E-06,1.992693E-04,1.929671E-04,1.709815E-03,7.153602E-04,4.745888E-04, 0.0409165906, 0.0367848627, 0.0285060125, 0.0095842389, 0.0190602176
1.200000E+02,2.532448E-01,3.681024E+00,7.019427E-02,1.736452E+00,9.461472E-01,1.784124E-01,2.665894E-01,1.619683E-01,4.167755E-04,2.318481E-03,2.355168E-03,1.506532E-03,5.740577E-04,3.390245E-03,3.504016E-03,3.703200E-05,4.867776E-04,2.597991E-04,4.019762E-04,3.678146E-04,1.845209E-06,2.439150E-04,2.755930E-04,2.140165E-03,8.573705E-04,4.759828E-04, 0.0409165906, 0.0367848627, 0.0285060125, 0.0095842389, 0.0190602176
1.400000E+02,2.511714E-01,3.677552E+00,7.044366E-02,1.723326E+00,9.458036E-01,1.806112E-01,2.663024E-01,1.602936E-01,5.861988E-04,2.713016E-03,2.745081E-03,1.886501E-03,6.661640E-04,3.986574E-03,4.085358E-03,5.133721E-05,5.354966E-04,3.409259E-04,4.613889E-04,4.310408E-04,2.410710E-06,2.899606E-04,3.722360E-04,2.570488E-03,9.990465E-04,4.764363E-04, 0.0409165906, 0.0367848627, 0.0285060125, 0.0095842389, 0.0190602176
1.600000E+02,2.491021E-01,3.674070E+00,7.075622E-02,1.710266E+00,9.454233E-01,1.827857E-01,2.660235E-01,1.586379E-01,7.783848E-04,3.105691E-03,3.134195E-03,2.277085E-03,7.570571E-04,4.579056E-03,4.665952E-03,6.768776E-05,5.774728E-04,4.292975E-04,5.185253E-04,4.950239E-04,3.022451E-06,3.369055E-04,4.825591E-04,3.000071E-03,1.140407E-03,4.766124E-04, 0.0409165906, 0.0367848627, 0.0285060125, 0.0095842389, 0.0190602176
1.800000E+02,2.470412E-01,3.670584E+00,7.112583E-02,1.697270E+00,9.449876E-01,1.849419E-01,2.657418E-01,1.569960E-01,9.899859E-04,3.496588E-03,3.522583E-03,2.674541E-03,8.468336E-04,5.168023E-03,5.245770E-03,8.596775E-05,6.132705E-04,5.243452E-04,5.735570E-04,5.587450E-04,3.673973E-06,3.854519E-04,6.061677E-04,3.428660E-03,1.281440E-03,4.766784E-04, 0.0409165906, 0.0367848627, 0.0285060125, 0.0095842389, 0.0190602176
