times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.852615E-01,6.378391E+00,3.988499E-01,2.502720E+00,5.839803E-01,6.121699E-01,1.411129E-01,3.244211E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
2.000000E+01,4.829810E-01,6.375058E+00,3.976178E-01,2.493341E+00,5.855066E-01,6.083223E-01,1.418755E-01,3.237711E-01,3.549456E-06,3.021692E-04,3.812184E-04,6.471493E-05,1.126659E-04,3.516266E-04,5.490803E-04,4.396964E-07,9.784154E-05,3.016579E-06,6.381060E-05,5.560911E-05,6.019560E-08,2.948682E-05,1.792746E-06,1.286588E-04,1.316719E-04,2.952562E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
4.000000E+01,4.807063E-01,6.371726E+00,3.965003E-01,2.484413E+00,5.870278E-01,6.045091E-01,1.426432E-01,3.231052E-01,2.456416E-05,6.822436E-04,7.625047E-04,2.321933E-04,2.292841E-04,9.173226E-04,1.097526E-03,2.737037E-06,2.083060E-04,1.311343E-05,1.322623E-04,1.117201E-04,2.357809E-07,6.423110E-05,7.197688E-06,4.352128E-04,2.631711E-04,3.948692E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
6.000000E+01,4.784327E-01,6.368386E+00,3.954871E-01,2.475502E+00,5.885266E-01,6.007344E-01,1.434123E-01,3.224252E-01,7.207133E-05,1.061952E-03,1.143287E-03,4.711616E-04,3.449986E-04,1.496702E-03,1.645241E-03,7.459139E-06,3.120873E-04,3.010955E-05,1.993294E-04,1.682608E-04,5.194367E-07,9.955220E-05,1.628428E-05,8.068917E-04,3.944897E-04,4.284588E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
8.000000E+01,4.761643E-01,6.365030E+00,3.945674E-01,2.466595E+00,5.900358E-01,5.969729E-01,1.441724E-01,3.217339E-01,1.492436E-04,1.440714E-03,1.523571E-03,7.597750E-04,4.598708E-04,2.075280E-03,2.192212E-03,1.469679E-05,4.096076E-04,5.356285E-05,2.650633E-04,2.252250E-04,9.041190E-07,1.354041E-04,2.889911E-05,1.201563E-03,5.255988E-04,4.397666E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
1.000000E+02,4.738978E-01,6.361670E+00,3.937431E-01,2.457685E+00,5.915259E-01,5.932526E-01,1.449352E-01,3.210325E-01,2.558813E-04,1.818661E-03,1.903345E-03,1.082736E-03,5.738926E-04,2.652208E-03,2.738461E-03,2.440768E-05,5.013752E-04,8.296293E-05,3.294740E-04,2.824920E-04,1.383223E-06,1.718817E-04,4.507772E-05,1.604079E-03,6.565451E-04,4.435550E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
1.200000E+02,4.716344E-01,6.358286E+00,3.929987E-01,2.448793E+00,5.930092E-01,5.895571E-01,1.456860E-01,3.203241E-01,3.899773E-04,2.195687E-03,2.282608E-03,1.429355E-03,6.869654E-04,3.227330E-03,3.283978E-03,3.651826E-05,5.875559E-04,1.181506E-04,3.926103E-04,3.401648E-04,1.950589E-06,2.088779E-04,6.495313E-05,2.009030E-03,7.872983E-04,4.447989E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
1.400000E+02,4.693761E-01,6.354906E+00,3.923286E-01,2.439879E+00,5.945012E-01,5.858908E-01,1.464380E-01,3.196017E-01,5.486594E-04,2.571874E-03,2.661412E-03,1.792221E-03,7.993027E-04,3.800651E-03,3.828779E-03,5.094270E-05,6.685280E-04,1.587337E-04,4.544843E-04,3.982271E-04,2.599926E-06,2.463569E-04,8.835146E-05,2.414442E-03,9.178473E-04,4.451820E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
1.600000E+02,4.671205E-01,6.351514E+00,3.917244E-01,2.430976E+00,5.959566E-01,5.822830E-01,1.471812E-01,3.188601E-01,7.287851E-04,2.947149E-03,3.039704E-03,2.166044E-03,9.108905E-04,4.372134E-03,4.372859E-03,6.759825E-05,7.448536E-04,2.041420E-04,5.151047E-04,4.563984E-04,3.325737E-06,2.845543E-04,1.154181E-04,2.819620E-03,1.048235E-03,4.452884E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
1.800000E+02,4.648712E-01,6.348099E+00,3.911809E-01,2.422084E+00,5.974207E-01,5.786868E-01,1.479201E-01,3.181189E-01,9.272634E-04,3.321512E-03,3.417496E-03,2.547330E-03,1.021671E-03,4.941847E-03,4.916214E-03,8.639888E-05,8.164940E-04,2.544042E-04,5.745359E-04,5.148566E-04,4.123101E-06,3.233331E-04,1.458140E-04,3.224302E-03,1.178392E-03,4.452919E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
2.000000E+02,4.626230E-01,6.344676E+00,3.906949E-01,2.413204E+00,5.988789E-01,5.751146E-01,1.486521E-01,3.173649E-01,1.141218E-03,3.695020E-03,3.794795E-03,2.933497E-03,1.131668E-03,5.509617E-03,5.458848E-03,1.072629E-04,8.840669E-04,3.088849E-04,6.328046E-04,5.735562E-04,4.986499E-06,3.626401E-04,1.796317E-04,3.628414E-03,1.308374E-03,4.452696E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
2.200000E+02,4.603776E-01,6.341249E+00,3.902554E-01,2.404330E+00,6.003188E-01,5.715840E-01,1.493805E-01,3.166020E-01,1.368048E-03,4.067724E-03,4.171581E-03,3.322655E-03,1.240956E-03,6.075658E-03,6.000770E-03,1.301154E-04,9.470535E-04,3.681127E-04,6.898918E-04,6.326511E-04,5.910654E-06,4.023800E-04,2.171576E-04,4.031891E-03,1.438180E-03,4.452303E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
2.400000E+02,4.581372E-01,6.337809E+00,3.898625E-01,2.395461E+00,6.017490E-01,5.680811E-01,1.501042E-01,3.158265E-01,1.605549E-03,4.439556E-03,4.547875E-03,3.713626E-03,1.349458E-03,6.639835E-03,6.541984E-03,1.548759E-04,1.006349E-03,4.311776E-04,7.458744E-04,6.918461E-04,6.892407E-06,4.426682E-04,2.582376E-04,4.434745E-03,1.567793E-03,4.451946E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
2.600000E+02,4.559011E-01,6.334366E+00,3.895137E-01,2.386600E+00,6.031765E-01,5.645941E-01,1.508242E-01,3.150392E-01,1.851826E-03,4.810465E-03,4.923674E-03,4.105562E-03,1.457403E-03,7.202203E-03,7.082476E-03,1.814839E-04,1.062128E-03,4.978771E-04,8.007520E-04,7.513421E-04,7.925784E-06,4.834203E-04,3.026375E-04,4.836966E-03,1.697203E-03,4.451604E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
2.800000E+02,4.536666E-01,6.330915E+00,3.892031E-01,2.377733E+00,6.046064E-01,5.611392E-01,1.515369E-01,3.142424E-01,2.105178E-03,5.180533E-03,5.298921E-03,4.497907E-03,1.564457E-03,7.762885E-03,7.622271E-03,2.098373E-04,1.113741E-03,5.688832E-04,8.544608E-04,8.111264E-04,9.006383E-06,5.247174E-04,3.503626E-04,5.238554E-03,1.826437E-03,4.451230E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
3.000000E+02,4.514357E-01,6.327453E+00,3.889313E-01,2.368862E+00,6.060219E-01,5.577216E-01,1.522457E-01,3.134372E-01,2.364365E-03,5.549765E-03,5.673673E-03,4.890124E-03,1.670840E-03,8.321944E-03,8.161361E-03,2.398833E-04,1.162290E-03,6.430665E-04,9.071999E-04,8.708788E-04,1.013356E-05,5.665594E-04,4.017548E-04,5.639527E-03,1.955490E-03,4.450772E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
3.650000E+02,4.514474E-01,6.327453E+00,3.913772E-01,2.369337E+00,6.060135E-01,5.529413E-01,1.522609E-01,3.181273E-01,3.158482E-03,5.629653E-03,5.674227E-03,5.673981E-03,1.675924E-03,8.564657E-03,8.128021E-03,3.500936E-04,1.182351E-03,6.430690E-04,9.120383E-04,8.709227E-04,1.459465E-05,5.734106E-04,3.991624E-04,6.069076E-03,1.947153E-03,1.304987E-05, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
3.850000E+02,4.495130E-01,6.324440E+00,3.910258E-01,2.361158E+00,6.072608E-01,5.498214E-01,1.528592E-01,3.175615E-01,3.351047E-03,5.878800E-03,6.000045E-03,5.825279E-03,1.763843E-03,8.840711E-03,8.595948E-03,3.808586E-04,1.202864E-03,7.113147E-04,9.517448E-04,9.230677E-04,1.565793E-05,6.044555E-04,4.464124E-04,6.191641E-03,2.059141E-03,2.612773E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
4.050000E+02,4.475708E-01,6.321389E+00,3.907138E-01,2.353439E+00,6.085053E-01,5.467148E-01,1.534666E-01,3.169878E-01,3.531510E-03,6.195980E-03,6.325937E-03,6.033630E-03,1.855388E-03,9.303955E-03,9.063348E-03,4.121650E-04,1.239374E-03,7.813163E-04,9.958874E-04,9.752793E-04,1.675892E-05,6.419844E-04,4.962941E-04,6.461366E-03,2.171080E-03,3.450844E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
4.250000E+02,4.456388E-01,6.318333E+00,3.904279E-01,2.345743E+00,6.097084E-01,5.436589E-01,1.540780E-01,3.163954E-01,3.709603E-03,6.512981E-03,6.651379E-03,6.281488E-03,1.946260E-03,9.779957E-03,9.530140E-03,4.445361E-04,1.274927E-03,8.524588E-04,1.039294E-03,1.027558E-03,1.789446E-05,6.798772E-04,5.487279E-04,6.783734E-03,2.282807E-03,3.733353E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
4.450000E+02,4.437041E-01,6.315277E+00,3.901722E-01,2.338038E+00,6.109274E-01,5.406103E-01,1.546760E-01,3.157953E-01,3.890732E-03,6.829160E-03,6.976552E-03,6.556681E-03,2.036607E-03,1.025473E-02,9.996323E-03,4.781172E-04,1.307534E-03,9.266989E-04,1.081872E-03,1.080282E-03,1.905530E-05,7.178810E-04,6.036153E-04,7.124620E-03,2.394416E-03,3.828621E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
4.650000E+02,4.417736E-01,6.312222E+00,3.899456E-01,2.330329E+00,6.121240E-01,5.376029E-01,1.552681E-01,3.151872E-01,4.077697E-03,7.144787E-03,7.301331E-03,6.850984E-03,2.126675E-03,1.072848E-02,1.046190E-02,5.128747E-04,1.338208E-03,1.002929E-03,1.123798E-03,1.133061E-03,2.024452E-05,7.561524E-04,6.615990E-04,7.471808E-03,2.505837E-03,3.860494E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
4.850000E+02,4.398459E-01,6.309146E+00,3.897470E-01,2.322636E+00,6.133147E-01,5.346100E-01,1.558593E-01,3.145683E-01,4.271448E-03,7.460007E-03,7.625636E-03,7.158258E-03,2.216154E-03,1.120111E-02,1.092687E-02,5.487254E-04,1.366938E-03,1.081181E-03,1.164944E-03,1.185687E-03,2.145544E-05,7.949708E-04,7.216481E-04,7.820936E-03,2.617117E-03,3.871149E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
5.050000E+02,4.379217E-01,6.306055E+00,3.895723E-01,2.314959E+00,6.144875E-01,5.316522E-01,1.564480E-01,3.139363E-01,4.472094E-03,7.774639E-03,7.949580E-03,7.474238E-03,2.305494E-03,1.167288E-02,1.139124E-02,5.856793E-04,1.394552E-03,1.160602E-03,1.205314E-03,1.238251E-03,2.269408E-05,8.343581E-04,7.849787E-04,8.170514E-03,2.728235E-03,3.874585E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
5.250000E+02,4.359971E-01,6.302972E+00,3.894132E-01,2.307280E+00,6.156539E-01,5.287189E-01,1.570386E-01,3.132970E-01,4.679425E-03,8.088588E-03,8.273037E-03,7.796205E-03,2.394077E-03,1.214318E-02,1.185500E-02,6.236934E-04,1.419524E-03,1.242711E-03,1.245015E-03,1.290834E-03,2.395062E-05,8.740947E-04,8.509967E-04,8.519853E-03,2.839208E-03,3.875528E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
5.450000E+02,4.340784E-01,6.299881E+00,3.892777E-01,2.299590E+00,6.168167E-01,5.258188E-01,1.576218E-01,3.126491E-01,4.892731E-03,8.401604E-03,8.596021E-03,8.122098E-03,2.482274E-03,1.261144E-02,1.231818E-02,6.627817E-04,1.443750E-03,1.325594E-03,1.284111E-03,1.343442E-03,2.522945E-05,9.141183E-04,9.192605E-04,8.868890E-03,2.950004E-03,3.875540E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
5.650000E+02,4.321662E-01,6.296785E+00,3.891631E-01,2.291881E+00,6.180010E-01,5.229239E-01,1.581999E-01,3.120010E-01,5.111062E-03,8.714192E-03,8.918809E-03,8.450576E-03,2.569833E-03,1.307870E-02,1.278076E-02,7.027919E-04,1.466331E-03,1.410119E-03,1.322487E-03,1.395980E-03,2.652525E-05,9.546373E-04,9.896945E-04,9.217448E-03,3.060629E-03,3.875340E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
5.850000E+02,4.302553E-01,6.293690E+00,3.890690E-01,2.284176E+00,6.191833E-01,5.200394E-01,1.587830E-01,3.113456E-01,5.333925E-03,9.026221E-03,9.241090E-03,8.780662E-03,2.657089E-03,1.354446E-02,1.324273E-02,7.437668E-04,1.487388E-03,1.496233E-03,1.360241E-03,1.448529E-03,2.783897E-05,9.954727E-04,1.062044E-03,9.565510E-03,3.171090E-03,3.875112E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
6.050000E+02,4.283467E-01,6.290571E+00,3.889848E-01,2.276496E+00,6.203481E-01,5.171817E-01,1.593606E-01,3.106820E-01,5.560583E-03,9.337462E-03,9.563059E-03,9.111844E-03,2.743756E-03,1.400890E-02,1.370410E-02,7.856411E-04,1.507525E-03,1.583266E-03,1.397369E-03,1.500533E-03,2.917052E-05,1.036964E-03,1.136400E-03,9.913024E-03,3.281395E-03,3.874887E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
6.250000E+02,4.264424E-01,6.287452E+00,3.889117E-01,2.268832E+00,6.214945E-01,5.143480E-01,1.599320E-01,3.100041E-01,5.790356E-03,9.648011E-03,9.884688E-03,9.443069E-03,2.830060E-03,1.447238E-02,1.416487E-02,8.283347E-04,1.526041E-03,1.671940E-03,1.433801E-03,1.552737E-03,3.051375E-05,1.078735E-03,1.213558E-03,1.026000E-02,3.391519E-03,3.874659E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
6.450000E+02,4.245397E-01,6.284310E+00,3.888523E-01,2.261171E+00,6.226346E-01,5.115484E-01,1.604923E-01,3.093218E-01,6.022632E-03,9.957911E-03,1.020591E-02,9.774245E-03,2.916017E-03,1.493438E-02,1.462505E-02,8.718378E-04,1.543184E-03,1.761962E-03,1.469483E-03,1.605205E-03,3.186583E-05,1.120638E-03,1.293490E-03,1.060648E-02,3.501503E-03,3.874402E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
6.650000E+02,4.226416E-01,6.281191E+00,3.888035E-01,2.253496E+00,6.237810E-01,5.087524E-01,1.610557E-01,3.086212E-01,6.256924E-03,1.026707E-02,1.052668E-02,1.010511E-02,3.001317E-03,1.539488E-02,1.508463E-02,9.161646E-04,1.558771E-03,1.853603E-03,1.504567E-03,1.657924E-03,3.322886E-05,1.162607E-03,1.376552E-03,1.095248E-02,3.611307E-03,3.874116E-04, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
7.300000E+02,4.226529E-01,6.281191E+00,3.915506E-01,2.253925E+00,6.237782E-01,5.043920E-01,1.610698E-01,3.128931E-01,6.976196E-03,1.033671E-02,1.052716E-02,1.079162E-02,3.005898E-03,1.560721E-02,1.502291E-02,1.086409E-03,1.576579E-03,1.853605E-03,1.507842E-03,1.657972E-03,3.994189E-05,1.170334E-03,1.367403E-03,1.131463E-02,3.595886E-03,1.135909E-05, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
7.500000E+02,4.221842E-01,6.280408E+00,3.919787E-01,2.251907E+00,6.240589E-01,5.027120E-01,1.612047E-01,3.136897E-01,7.148610E-03,1.039624E-02,1.060673E-02,1.089421E-02,3.025897E-03,1.567085E-02,1.512275E-02,1.135422E-03,1.575009E-03,1.877010E-03,1.514625E-03,1.671019E-03,4.175654E-05,1.178967E-03,1.386045E-03,1.134938E-02,3.619601E-03,6.763895E-05, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
7.700000E+02,4.217158E-01,6.279625E+00,3.923627E-01,2.249998E+00,6.243387E-01,5.010420E-01,1.613444E-01,3.144791E-01,7.300103E-03,1.047298E-02,1.068640E-02,1.099083E-02,3.047043E-03,1.578146E-02,1.522250E-02,1.183888E-03,1.577861E-03,1.900369E-03,1.522718E-03,1.684058E-03,4.356026E-05,1.189536E-03,1.404873E-03,1.141689E-02,3.643294E-03,8.663550E-05, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
7.900000E+02,4.212463E-01,6.278843E+00,3.927078E-01,2.248092E+00,6.246177E-01,4.993756E-01,1.614812E-01,3.152648E-01,7.434491E-03,1.054970E-02,1.076605E-02,1.108339E-02,3.068142E-03,1.589533E-02,1.532213E-02,1.231946E-03,1.580655E-03,1.923778E-03,1.530761E-03,1.697186E-03,4.535236E-05,1.200064E-03,1.423675E-03,1.149617E-02,3.666970E-03,9.305173E-05, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
8.100000E+02,4.207767E-01,6.278056E+00,3.930159E-01,2.246185E+00,6.248988E-01,4.977144E-01,1.616202E-01,3.160443E-01,7.554856E-03,1.062643E-02,1.084567E-02,1.117304E-02,3.089292E-03,1.600937E-02,1.542164E-02,1.279623E-03,1.583440E-03,1.947178E-03,1.538794E-03,1.710192E-03,4.713406E-05,1.210669E-03,1.442659E-03,1.157968E-02,3.690619E-03,9.521615E-05, 0.0386178621, 0.0336787023, 0.0083609079, 0.028060479, 0.008569794
