times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.214117E-01,5.569467E+00,8.146177E-02,3.108139E+00,7.195033E-01,7.965699E-01,4.758787E-01,4.109433E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0279448613, 0.0089302688, 0.0469087773, 0.0394629066, 0.0098347907
2.000000E+01,2.207155E-01,5.567423E+00,8.130583E-02,3.100163E+00,7.207319E-01,7.923500E-01,4.761826E-01,4.112751E-01,2.473685E-06,2.143931E-04,2.766645E-04,4.814724E-05,8.971802E-05,2.471392E-04,3.980082E-04,3.192609E-07,7.292176E-05,1.332951E-06,4.836713E-05,4.251212E-05,4.745579E-08,2.252091E-05,1.434144E-06,9.768264E-05,8.378105E-05,2.118363E-04, 0.0279448613, 0.0089302688, 0.0469087773, 0.0394629066, 0.0098347907
4.000000E+01,2.200189E-01,5.565367E+00,8.123891E-02,3.092486E+00,7.219381E-01,7.881582E-01,4.765034E-01,4.115926E-01,1.711706E-05,4.848093E-04,5.534896E-04,1.728747E-04,1.828901E-04,6.494364E-04,7.955568E-04,1.991565E-06,1.573509E-04,5.693066E-06,1.006300E-04,8.530802E-05,1.873438E-07,4.889841E-05,5.803642E-06,3.205939E-04,1.674705E-04,2.833404E-04, 0.0279448613, 0.0089302688, 0.0469087773, 0.0394629066, 0.0098347907
6.000000E+01,2.193226E-01,5.563296E+00,8.125104E-02,3.084815E+00,7.231511E-01,7.839811E-01,4.768249E-01,4.119008E-01,5.022560E-05,7.551901E-04,8.300711E-04,3.510717E-04,2.756068E-04,1.062127E-03,1.192586E-03,5.440337E-06,2.388605E-04,1.306404E-05,1.522121E-04,1.283031E-04,4.160093E-07,7.555031E-05,1.297269E-05,5.883115E-04,2.510447E-04,3.074505E-04, 0.0279448613, 0.0089302688, 0.0469087773, 0.0394629066, 0.0098347907
8.000000E+01,2.186261E-01,5.561237E+00,8.133706E-02,3.077139E+00,7.243673E-01,7.798229E-01,4.771365E-01,4.121902E-01,1.040220E-04,1.025175E-03,1.106419E-03,5.665654E-04,3.678619E-04,1.474770E-03,1.589097E-03,1.074478E-05,3.174925E-04,2.338141E-05,2.031379E-04,1.714723E-04,7.299291E-07,1.024823E-04,2.295307E-05,8.719472E-04,3.345225E-04,3.155707E-04, 0.0279448613, 0.0089302688, 0.0469087773, 0.0394629066, 0.0098347907
1.000000E+02,2.179300E-01,5.559157E+00,8.149122E-02,3.069467E+00,7.255660E-01,7.757111E-01,4.774407E-01,4.124660E-01,1.783799E-04,1.294750E-03,1.382536E-03,8.080184E-04,4.595946E-04,1.886693E-03,1.985098E-03,1.788876E-05,3.933935E-04,3.650298E-05,2.533953E-04,2.148179E-04,1.125668E-06,1.296978E-04,3.587872E-05,1.161121E-03,4.179173E-04,3.182973E-04, 0.0279448613, 0.0089302688, 0.0469087773, 0.0394629066, 0.0098347907
1.200000E+02,2.172373E-01,5.557086E+00,8.170781E-02,3.061778E+00,7.267694E-01,7.716169E-01,4.777507E-01,4.127202E-01,2.719137E-04,1.563944E-03,1.658414E-03,1.067502E-03,5.509687E-04,2.297807E-03,2.380588E-03,2.682756E-05,4.665674E-04,5.242230E-05,3.030126E-04,2.584365E-04,1.599812E-06,1.571066E-04,5.177437E-05,1.452101E-03,5.011725E-04,3.191879E-04, 0.0279448613, 0.0089302688, 0.0469087773, 0.0394629066, 0.0098347907
1.400000E+02,2.165438E-01,5.555011E+00,8.198230E-02,3.054086E+00,7.279769E-01,7.675444E-01,4.780517E-01,4.129616E-01,3.826370E-04,1.832702E-03,1.934062E-03,1.339497E-03,6.419032E-04,2.708060E-03,2.775565E-03,3.751616E-05,5.371658E-04,7.098163E-05,3.519842E-04,3.021536E-04,2.149123E-06,1.848418E-04,7.025836E-05,1.743554E-03,5.843317E-04,3.194748E-04, 0.0279448613, 0.0089302688, 0.0469087773, 0.0394629066, 0.0098347907
1.600000E+02,2.158498E-01,5.552920E+00,8.230909E-02,3.046400E+00,7.291700E-01,7.635086E-01,4.783552E-01,4.131809E-01,5.083642E-04,2.101110E-03,2.209474E-03,1.620091E-03,7.324425E-04,3.117555E-03,3.170033E-03,4.989979E-05,6.054103E-04,9.196203E-05,4.003364E-04,3.460904E-04,2.770630E-06,2.127867E-04,9.157609E-05,2.035006E-03,6.674029E-04,3.195591E-04, 0.0279448613, 0.0089302688, 0.0469087773, 0.0394629066, 0.0098347907
1.800000E+02,2.151566E-01,5.550824E+00,8.268419E-02,3.038720E+00,7.303694E-01,7.594805E-01,4.786510E-01,4.133907E-01,6.469421E-04,2.369055E-03,2.484632E-03,1.906575E-03,8.225441E-04,3.526187E-03,3.563987E-03,6.392765E-05,6.711324E-04,1.155298E-04,4.480498E-04,3.901728E-04,3.460643E-06,2.410070E-04,1.155879E-04,2.326260E-03,7.503554E-04,3.195705E-04, 0.0279448613, 0.0089302688, 0.0469087773, 0.0394629066, 0.0098347907
