times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.408479E-01,4.848204E+00,1.503922E-01,1.608450E+00,1.258799E+00,1.214724E+00,3.560502E-01,1.862938E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
2.000000E+01,2.399156E-01,4.846022E+00,1.499911E-01,1.603275E+00,1.257886E+00,1.207451E+00,3.569243E-01,1.884265E-01,2.602464E-06,2.327489E-04,3.004418E-04,5.173997E-05,1.094619E-04,2.743853E-04,4.306543E-04,3.545415E-07,8.105799E-05,2.062550E-06,5.345925E-05,4.755412E-05,5.168024E-08,2.460609E-05,1.814751E-06,9.958547E-05,8.914510E-05,2.351610E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
4.000000E+01,2.389829E-01,4.843828E+00,1.496440E-01,1.598407E+00,1.256958E+00,1.200240E+00,3.577945E-01,1.905235E-01,1.801494E-05,5.256992E-04,6.010265E-04,1.857409E-04,2.229048E-04,7.161034E-04,8.608522E-04,2.209842E-06,1.734712E-04,8.983326E-06,1.110076E-04,9.543384E-05,2.030863E-07,5.354619E-05,7.375307E-06,3.369439E-04,1.782313E-04,3.145201E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
6.000000E+01,2.380510E-01,4.841634E+00,1.493467E-01,1.593532E+00,1.256048E+00,1.193041E+00,3.586659E-01,1.925922E-01,5.286559E-05,8.185422E-04,9.013032E-04,3.771121E-04,3.357260E-04,1.168878E-03,1.290499E-03,6.030228E-06,2.612172E-04,2.070004E-05,1.676009E-04,1.435720E-04,4.488368E-07,8.290996E-05,1.654290E-05,6.248280E-04,2.671934E-04,3.412783E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
8.000000E+01,2.371200E-01,4.839425E+00,1.490970E-01,1.588668E+00,1.255119E+00,1.185887E+00,3.595403E-01,1.946242E-01,1.094902E-04,1.110892E-03,1.201275E-03,6.084204E-04,4.478573E-04,1.621494E-03,1.719587E-03,1.189700E-05,3.445712E-04,3.692210E-05,2.232590E-04,1.919670E-04,7.838274E-07,1.126937E-04,2.943763E-05,9.306112E-04,3.560454E-04,3.503056E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
1.000000E+02,2.361895E-01,4.837211E+00,1.488903E-01,1.583808E+00,1.254177E+00,1.178776E+00,3.604103E-01,1.966212E-01,1.877493E-04,1.402742E-03,1.500939E-03,8.674865E-04,5.593541E-04,2.073139E-03,2.148127E-03,1.978552E-05,4.235991E-04,5.758285E-05,2.779887E-04,2.406404E-04,1.203060E-06,1.428647E-04,4.596335E-05,1.242583E-03,4.447985E-04,3.533298E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
1.200000E+02,2.352583E-01,4.834993E+00,1.487265E-01,1.578933E+00,1.253231E+00,1.171711E+00,3.612737E-01,1.985864E-01,2.861692E-04,1.694120E-03,1.800289E-03,1.145798E-03,6.701455E-04,2.523746E-03,2.576129E-03,2.964159E-05,4.986763E-04,8.229896E-05,3.318220E-04,2.895216E-04,1.701813E-06,1.734500E-04,6.608545E-05,1.556520E-03,5.334621E-04,3.543346E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
1.400000E+02,2.343288E-01,4.832772E+00,1.485990E-01,1.574055E+00,1.252299E+00,1.164667E+00,3.621298E-01,2.005164E-01,4.026559E-04,1.984983E-03,2.099347E-03,1.437398E-03,7.803506E-04,2.973251E-03,3.003577E-03,4.140475E-05,5.698596E-04,1.110140E-04,3.847571E-04,3.386292E-04,2.275228E-06,2.044219E-04,8.967256E-05,1.870924E-03,6.219994E-04,3.546546E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
1.600000E+02,2.333984E-01,4.830538E+00,1.485072E-01,1.569186E+00,1.251337E+00,1.157680E+00,3.629886E-01,2.024173E-01,5.349132E-04,2.275350E-03,2.398099E-03,1.738094E-03,8.898510E-04,3.421792E-03,3.430485E-03,5.501067E-05,6.373159E-04,1.435534E-04,4.368216E-04,3.879581E-04,2.919133E-06,2.357877E-04,1.169844E-04,2.185252E-03,7.104644E-04,3.547514E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
1.800000E+02,2.324688E-01,4.828301E+00,1.484499E-01,1.564303E+00,1.250387E+00,1.150724E+00,3.638405E-01,2.042837E-01,6.806719E-04,2.565249E-03,2.696499E-03,2.044948E-03,9.988248E-04,3.869286E-03,3.856853E-03,7.040547E-05,7.014589E-04,1.794977E-04,4.879974E-04,4.373690E-04,3.629542E-06,2.676849E-04,1.479753E-04,2.499314E-03,7.988145E-04,3.547584E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
