times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.260212E-02,5.520295E+00,4.280655E-02,2.684313E+00,6.394526E-02,1.659817E-01,2.132517E-01,2.855352E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0143453956, 0.0137665151, 0.0268418551, 0.0367130243, 0.0427615748
2.000000E+01,5.247472E-02,5.518920E+00,4.275497E-02,2.678517E+00,6.576227E-02,1.652648E-01,2.132489E-01,2.847993E-01,1.311426E-06,1.121973E-04,1.433900E-04,2.541351E-05,4.144467E-05,1.283128E-04,2.064993E-04,1.608034E-07,3.651071E-05,8.347576E-07,2.466936E-05,2.151120E-05,2.432690E-08,1.160213E-05,7.355197E-07,4.987531E-05,4.281703E-05,1.066848E-04, 0.0143453956, 0.0137665151, 0.0268418551, 0.0367130243, 0.0427615748
4.000000E+01,5.234779E-02,5.517544E+00,4.276299E-02,2.672912E+00,6.758562E-02,1.645529E-01,2.132509E-01,2.840628E-01,9.075567E-06,2.537451E-04,2.868947E-04,9.125735E-05,8.446863E-05,3.372576E-04,4.127653E-04,1.003793E-06,7.841885E-05,3.581003E-06,5.132303E-05,4.317938E-05,9.583295E-08,2.519299E-05,2.954867E-06,1.637267E-04,8.558586E-05,1.426911E-04, 0.0143453956, 0.0137665151, 0.0268418551, 0.0367130243, 0.0427615748
6.000000E+01,5.222090E-02,5.516161E+00,4.282616E-02,2.667323E+00,6.938972E-02,1.638536E-01,2.132548E-01,2.833288E-01,2.663295E-05,3.952878E-04,4.303034E-04,1.853198E-04,1.273050E-04,5.516388E-04,6.187572E-04,2.743907E-06,1.184763E-04,8.229956E-06,7.762840E-05,6.498286E-05,2.123348E-07,3.891162E-05,6.679628E-06,3.004917E-04,1.282996E-04,1.548428E-04, 0.0143453956, 0.0137665151, 0.0268418551, 0.0367130243, 0.0427615748
8.000000E+01,5.209448E-02,5.514781E+00,4.293996E-02,2.661729E+00,7.119039E-02,1.631645E-01,2.132576E-01,2.825887E-01,5.516529E-05,5.366214E-04,5.736186E-04,2.990518E-04,1.699437E-04,7.660033E-04,8.244780E-04,5.423126E-06,1.567541E-04,1.469676E-05,1.035981E-04,8.691366E-05,3.717360E-07,5.275478E-05,1.186728E-05,4.454160E-04,1.709522E-04,1.589382E-04, 0.0143453956, 0.0137665151, 0.0268418551, 0.0367130243, 0.0427615748
1.000000E+02,5.196767E-02,5.513398E+00,4.309986E-02,2.656139E+00,7.299445E-02,1.624743E-01,2.132554E-01,2.818492E-01,9.460735E-05,6.777508E-04,7.168343E-04,4.264587E-04,2.123595E-04,9.799947E-04,1.029924E-03,9.034333E-06,1.933737E-04,2.286142E-05,1.292333E-04,1.089641E-04,5.720174E-07,6.672432E-05,1.856111E-05,5.931946E-04,2.135538E-04,1.603206E-04, 0.0143453956, 0.0137665151, 0.0268418551, 0.0367130243, 0.0427615748
1.200000E+02,5.184102E-02,5.512010E+00,4.330146E-02,2.650551E+00,7.478914E-02,1.618000E-01,2.132526E-01,2.811121E-01,1.442261E-04,8.186781E-04,8.599584E-04,5.633462E-04,2.545810E-04,1.193583E-03,1.235103E-03,1.355755E-05,2.283716E-04,3.268412E-05,1.545415E-04,1.311454E-04,8.112685E-07,8.080620E-05,2.675908E-05,7.419289E-04,2.560992E-04,1.607811E-04, 0.0143453956, 0.0137665151, 0.0268418551, 0.0367130243, 0.0427615748
1.400000E+02,5.171440E-02,5.510623E+00,4.354188E-02,2.644963E+00,7.657785E-02,1.611337E-01,2.132496E-01,2.803744E-01,2.029684E-04,9.593977E-04,1.002974E-03,7.067910E-04,2.966204E-04,1.406763E-03,1.440010E-03,1.897052E-05,2.618572E-04,4.405507E-05,1.795314E-04,1.534330E-04,1.087564E-06,9.501419E-05,3.629401E-05,8.909257E-04,2.985841E-04,1.609331E-04, 0.0143453956, 0.0137665151, 0.0268418551, 0.0367130243, 0.0427615748
1.600000E+02,5.158814E-02,5.509231E+00,4.381685E-02,2.639382E+00,7.835695E-02,1.604794E-01,2.132423E-01,2.796388E-01,2.696826E-04,1.099926E-03,1.145899E-03,8.547199E-04,3.384864E-04,1.619547E-03,1.644649E-03,2.524910E-05,2.939760E-04,5.682683E-05,2.042035E-04,1.758422E-04,1.399310E-06,1.093421E-04,4.731294E-05,1.039942E-03,3.410114E-04,1.609819E-04, 0.0143453956, 0.0137665151, 0.0268418551, 0.0367130243, 0.0427615748
1.800000E+02,5.146207E-02,5.507836E+00,4.412340E-02,2.633806E+00,8.013395E-02,1.598321E-01,2.132373E-01,2.789038E-01,3.432292E-04,1.240280E-03,1.288741E-03,1.005697E-03,3.801314E-04,1.831939E-03,1.849023E-03,3.236976E-05,3.246297E-04,7.109665E-05,2.285662E-04,1.983622E-04,1.744642E-06,1.237775E-04,5.984038E-05,1.188892E-03,3.833894E-04,1.609927E-04, 0.0143453956, 0.0137665151, 0.0268418551, 0.0367130243, 0.0427615748
