times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.869422E-01,6.614637E+00,1.701241E-01,5.424170E-01,4.683698E-01,2.870448E-01,2.690814E-01,1.018133E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0111458703, 0.0243394238, 0.0069909201, 0.0494018979, 0.0274890944
2.000000E+01,1.863098E-01,6.612906E+00,1.697429E-01,5.408395E-01,4.677819E-01,2.860153E-01,2.691822E-01,1.018752E-01,1.001952E-06,8.528699E-05,1.096449E-04,1.850425E-05,3.463620E-05,9.845674E-05,1.575289E-04,1.294666E-07,2.811055E-05,1.666135E-06,1.873548E-05,1.647649E-05,1.741642E-08,8.620023E-06,1.383335E-06,3.981982E-05,3.729669E-05,8.608787E-05, 0.0111458703, 0.0243394238, 0.0069909201, 0.0494018979, 0.0274890944
4.000000E+01,1.856766E-01,6.611163E+00,1.693994E-01,5.395295E-01,4.671831E-01,2.849952E-01,2.692892E-01,1.019298E-01,6.934128E-06,1.928522E-04,2.193684E-04,6.641944E-05,7.054731E-05,2.586890E-04,3.148938E-04,8.071940E-07,5.815679E-05,7.250333E-06,3.881479E-05,3.315078E-05,6.759489E-08,1.880030E-05,5.559460E-06,1.306852E-04,7.455710E-05,1.151578E-04, 0.0111458703, 0.0243394238, 0.0069909201, 0.0494018979, 0.0274890944
6.000000E+01,1.850433E-01,6.609415E+00,1.690905E-01,5.382279E-01,4.665784E-01,2.839839E-01,2.693963E-01,1.019818E-01,2.034770E-05,3.003726E-04,3.289984E-04,1.348332E-04,1.062500E-04,4.230095E-04,4.720487E-04,2.203785E-06,8.467785E-05,1.642685E-05,5.846496E-05,4.999712E-05,1.475479E-07,2.916242E-05,1.252454E-05,2.398025E-04,1.117746E-04,1.249694E-04, 0.0111458703, 0.0243394238, 0.0069909201, 0.0494018979, 0.0274890944
8.000000E+01,1.844119E-01,6.607656E+00,1.688123E-01,5.369326E-01,4.659605E-01,2.829932E-01,2.694983E-01,1.020240E-01,4.214304E-05,4.077022E-04,4.385417E-04,2.175058E-04,1.417188E-04,5.872529E-04,6.289981E-04,4.350028E-06,1.080973E-04,2.876312E-05,7.770451E-05,6.699955E-05,2.545750E-07,3.970936E-05,2.223127E-05,3.553815E-04,1.489295E-04,1.282756E-04, 0.0111458703, 0.0243394238, 0.0069909201, 0.0494018979, 0.0274890944
1.000000E+02,1.837823E-01,6.605897E+00,1.685637E-01,5.356357E-01,4.653514E-01,2.820023E-01,2.695982E-01,1.020655E-01,7.226787E-05,5.148480E-04,5.480025E-04,3.100810E-04,1.769614E-04,7.511355E-04,7.857424E-04,7.238268E-06,1.288514E-04,4.382270E-05,9.654328E-05,8.416893E-05,3.860818E-07,5.042675E-05,3.476510E-05,4.731883E-04,1.860277E-04,1.293834E-04, 0.0111458703, 0.0243394238, 0.0069909201, 0.0494018979, 0.0274890944
1.200000E+02,1.831527E-01,6.604134E+00,1.683423E-01,5.343444E-01,4.647471E-01,2.810108E-01,2.696945E-01,1.021038E-01,1.101594E-04,6.218141E-04,6.573710E-04,4.095092E-04,2.119951E-04,9.146153E-04,9.422811E-04,1.084978E-05,1.472011E-04,6.133678E-05,1.149814E-04,1.014416E-04,5.395680E-07,6.136092E-05,4.998249E-05,5.916967E-04,2.230768E-04,1.297530E-04, 0.0111458703, 0.0243394238, 0.0069909201, 0.0494018979, 0.0274890944
1.400000E+02,1.825254E-01,6.602371E+00,1.681449E-01,5.330527E-01,4.641344E-01,2.800306E-01,2.697933E-01,1.021393E-01,1.550130E-04,7.285825E-04,7.666507E-04,5.136525E-04,2.468471E-04,1.077734E-03,1.098617E-03,1.516396E-05,1.633886E-04,8.106548E-05,1.330312E-04,1.188770E-04,7.127933E-07,7.247210E-05,6.764798E-05,7.103580E-04,2.600590E-04,1.298702E-04, 0.0111458703, 0.0243394238, 0.0069909201, 0.0494018979, 0.0274890944
1.600000E+02,1.819001E-01,6.600604E+00,1.679694E-01,5.317630E-01,4.635214E-01,2.790580E-01,2.698891E-01,1.021672E-01,2.059384E-04,8.351653E-04,8.758483E-04,6.209990E-04,2.814692E-04,1.240469E-03,1.254750E-03,2.015882E-05,1.776974E-04,1.027217E-04,1.507143E-04,1.363831E-04,9.038090E-07,8.380427E-05,8.809641E-05,8.289787E-04,2.969823E-04,1.299039E-04, 0.0111458703, 0.0243394238, 0.0069909201, 0.0494018979, 0.0274890944
1.800000E+02,1.812747E-01,6.598825E+00,1.678122E-01,5.304871E-01,4.629115E-01,2.780838E-01,2.699827E-01,1.021931E-01,2.620717E-04,9.415563E-04,9.849547E-04,7.305095E-04,3.158738E-04,1.402786E-03,1.410674E-03,2.581273E-05,1.902923E-04,1.261373E-04,1.680267E-04,1.540429E-04,1.110575E-06,9.529275E-05,1.112368E-04,9.474886E-04,3.338606E-04,1.299150E-04, 0.0111458703, 0.0243394238, 0.0069909201, 0.0494018979, 0.0274890944
