times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.105015E-01,5.378352E+00,3.473060E-02,7.638467E-01,1.672290E-01,2.161947E-01,9.025032E-02,1.098646E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0294252273, 0.0085877484, 0.0097160792, 0.0263690918, 0.0247526175
2.000000E+01,4.073432E-01,5.374829E+00,3.460100E-02,7.572064E-01,1.682678E-01,2.145938E-01,9.070155E-02,1.086292E-01,2.801414E-06,2.312425E-04,2.859455E-04,4.647563E-05,7.711558E-05,2.666777E-04,4.177828E-04,3.390245E-07,6.745289E-05,8.897800E-06,4.643576E-05,4.089301E-05,4.044702E-08,2.149698E-05,4.701193E-06,1.016908E-04,1.155741E-04,2.298132E-04, 0.0294252273, 0.0085877484, 0.0097160792, 0.0263690918, 0.0247526175
4.000000E+01,4.041868E-01,5.371272E+00,3.456640E-02,7.511233E-01,1.692785E-01,2.130250E-01,9.115359E-02,1.074017E-01,1.938232E-05,5.216265E-04,5.717617E-04,1.663227E-04,1.564372E-04,6.947478E-04,8.350654E-04,2.099398E-06,1.302587E-04,3.756593E-05,9.488648E-05,8.294097E-05,1.510672E-07,4.729826E-05,1.889505E-05,3.437134E-04,2.309858E-04,3.073636E-04, 0.0294252273, 0.0085877484, 0.0097160792, 0.0263690918, 0.0247526175
6.000000E+01,4.010374E-01,5.367710E+00,3.461829E-02,7.450454E-01,1.702592E-01,2.115030E-01,9.159908E-02,1.061700E-01,5.685057E-05,8.111575E-04,8.570265E-04,3.366397E-04,2.346832E-04,1.132117E-03,1.251761E-03,5.692006E-06,1.780123E-04,8.176676E-05,1.410073E-04,1.259574E-04,3.174360E-07,7.409389E-05,4.267023E-05,6.367628E-04,3.461556E-04,3.334950E-04, 0.0294252273, 0.0085877484, 0.0097160792, 0.0263690918, 0.0247526175
8.000000E+01,3.978935E-01,5.364121E+00,3.474927E-02,7.389989E-01,1.712334E-01,2.099859E-01,9.204135E-02,1.049505E-01,1.176875E-04,1.099452E-03,1.141739E-03,5.415142E-04,3.118283E-04,1.567795E-03,1.667857E-03,1.115664E-05,2.142037E-04,1.380317E-04,1.849333E-04,1.697748E-04,5.271954E-07,1.019166E-04,7.562973E-05,9.474810E-04,4.611232E-04,3.422939E-04, 0.0294252273, 0.0085877484, 0.0097160792, 0.0263690918, 0.0247526175
1.000000E+02,3.947589E-01,5.360520E+00,3.495046E-02,7.329702E-01,1.721861E-01,2.085048E-01,9.247180E-02,1.037406E-01,2.017051E-04,1.386527E-03,1.425888E-03,7.698182E-04,3.879287E-04,2.001145E-03,2.083378E-03,1.843054E-05,2.419379E-04,2.032534E-04,2.267872E-04,2.143599E-04,7.701438E-07,1.307212E-04,1.177952E-04,1.263924E-03,5.758379E-04,3.452126E-04, 0.0294252273, 0.0085877484, 0.0097160792, 0.0263690918, 0.0247526175
1.200000E+02,3.916287E-01,5.356899E+00,3.521635E-02,7.269547E-01,1.731267E-01,2.070455E-01,9.289233E-02,1.025304E-01,3.072921E-04,1.672391E-03,1.709478E-03,1.013800E-03,4.629916E-04,2.431987E-03,2.498311E-03,2.743346E-05,2.628278E-04,2.757938E-04,2.666808E-04,2.594431E-04,1.037515E-06,1.606038E-04,1.692753E-04,1.581774E-03,6.903472E-04,3.461745E-04, 0.0294252273, 0.0085877484, 0.0097160792, 0.0263690918, 0.0247526175
1.400000E+02,3.885051E-01,5.353258E+00,3.553944E-02,7.209772E-01,1.740434E-01,2.056036E-01,9.331659E-02,1.013298E-01,4.321686E-04,1.957068E-03,1.992511E-03,1.268131E-03,5.370996E-04,2.860437E-03,2.912660E-03,3.807044E-05,2.786240E-04,3.539045E-04,3.046641E-04,3.051557E-04,1.321471E-06,1.914399E-04,2.296196E-04,1.899507E-03,8.046346E-04,3.464747E-04, 0.0294252273, 0.0085877484, 0.0097160792, 0.0263690918, 0.0247526175
1.600000E+02,3.853902E-01,5.349609E+00,3.591413E-02,7.150041E-01,1.749698E-01,2.041658E-01,9.372646E-02,1.001438E-01,5.738216E-04,2.240580E-03,2.274997E-03,1.529147E-03,6.103592E-04,3.286497E-03,3.326434E-03,5.025517E-05,2.907277E-04,4.360990E-04,3.409355E-04,3.512080E-04,1.617163E-06,2.232893E-04,2.982388E-04,2.216562E-03,9.186767E-04,3.465369E-04, 0.0294252273, 0.0085877484, 0.0097160792, 0.0263690918, 0.0247526175
1.800000E+02,3.822861E-01,5.345937E+00,3.633486E-02,7.090640E-01,1.758619E-01,2.027599E-01,9.413654E-02,9.895900E-02,7.298058E-04,2.522917E-03,2.556926E-03,1.793993E-03,6.825235E-04,3.710092E-03,3.739637E-03,6.391172E-05,2.996683E-04,5.218692E-04,3.755155E-04,3.976787E-04,1.919199E-06,2.560054E-04,3.759893E-04,2.532744E-03,1.032476E-03,3.465216E-04, 0.0294252273, 0.0085877484, 0.0097160792, 0.0263690918, 0.0247526175
2.000000E+02,3.791872E-01,5.342265E+00,3.679695E-02,7.031338E-01,1.767279E-01,2.013887E-01,9.454126E-02,9.777730E-02,8.978264E-04,2.803987E-03,2.838250E-03,2.061031E-03,7.538164E-04,4.131368E-03,4.152274E-03,7.894613E-05,3.064390E-04,6.102037E-04,4.084024E-04,4.442308E-04,2.223296E-06,2.899180E-04,4.621872E-04,2.847948E-03,1.146062E-03,3.464909E-04, 0.0294252273, 0.0085877484, 0.0097160792, 0.0263690918, 0.0247526175
2.200000E+02,3.760956E-01,5.338565E+00,3.729633E-02,6.972349E-01,1.775788E-01,2.000290E-01,9.493699E-02,9.660761E-02,1.075869E-03,3.083936E-03,3.119094E-03,2.329041E-03,8.244112E-04,4.550021E-03,4.564334E-03,9.527897E-05,3.114441E-04,7.006332E-04,4.397330E-04,4.910615E-04,2.524545E-06,3.247404E-04,5.567168E-04,3.162202E-03,1.259420E-03,3.464589E-04, 0.0294252273, 0.0085877484, 0.0097160792, 0.0263690918, 0.0247526175
