times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.333485E-01,1.020163E+01,6.144002E-02,4.790325E-01,3.654015E-02,1.478665E-01,2.922165E-02,7.307900E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0301839854, 0.008868185, 0.047827142, 0.0045829766, 0.040372186
2.000000E+01,4.292612E-01,1.019585E+01,6.111430E-02,4.747751E-01,3.839673E-02,1.458148E-01,2.986870E-02,7.178334E-02,2.930505E-06,2.343991E-04,2.851207E-04,4.511760E-05,6.113099E-05,2.665834E-04,4.260917E-04,3.512297E-07,6.359853E-05,1.471475E-05,4.665367E-05,4.105741E-05,3.875687E-08,2.316796E-05,3.452285E-06,1.142847E-04,1.326362E-04,2.384936E-04, 0.0301839854, 0.008868185, 0.047827142, 0.0045829766, 0.040372186
4.000000E+01,4.251669E-01,1.018995E+01,6.088182E-02,4.714363E-01,4.020047E-02,1.438464E-01,3.050703E-02,7.049136E-02,2.026367E-05,5.293923E-04,5.703520E-04,1.611333E-04,1.238679E-04,6.988847E-04,8.520397E-04,2.172598E-06,1.141397E-04,5.818528E-05,9.434162E-05,8.410944E-05,1.396102E-07,5.115107E-05,1.416813E-05,3.742589E-04,2.652568E-04,3.193233E-04, 0.0301839854, 0.008868185, 0.047827142, 0.0045829766, 0.040372186
6.000000E+01,4.210843E-01,1.018400E+01,6.073177E-02,4.681455E-01,4.198340E-02,1.419250E-01,3.113216E-02,6.921539E-02,5.944822E-05,8.235649E-04,8.550071E-04,3.256519E-04,1.856277E-04,1.140830E-03,1.277377E-03,5.887098E-06,1.459437E-04,1.210429E-04,1.387547E-04,1.288557E-04,2.829923E-07,8.026359E-05,3.216506E-05,6.857132E-04,3.976025E-04,3.465767E-04, 0.0301839854, 0.008868185, 0.047827142, 0.0045829766, 0.040372186
8.000000E+01,4.170185E-01,1.017804E+01,6.065710E-02,4.648527E-01,4.373265E-02,1.400653E-01,3.174155E-02,6.795112E-02,1.231036E-04,1.116451E-03,1.139139E-03,5.230733E-04,2.464378E-04,1.581048E-03,1.702182E-03,1.153201E-05,1.663369E-04,1.959989E-04,1.801693E-04,1.750255E-04,4.538567E-07,1.105391E-04,5.750417E-05,1.014741E-03,5.296443E-04,3.557405E-04, 0.0301839854, 0.008868185, 0.047827142, 0.0045829766, 0.040372186
1.000000E+02,4.129562E-01,1.017201E+01,6.064974E-02,4.616075E-01,4.544088E-02,1.382622E-01,3.234158E-02,6.669448E-02,2.110492E-04,1.408010E-03,1.422685E-03,7.424847E-04,3.062813E-04,2.018592E-03,2.126412E-03,1.903510E-05,1.792960E-04,2.791058E-04,2.187997E-04,2.221297E-04,6.410679E-07,1.421559E-04,9.064365E-05,1.349202E-03,6.615028E-04,3.588091E-04, 0.0301839854, 0.008868185, 0.047827142, 0.0045829766, 0.040372186
1.200000E+02,4.089161E-01,1.016597E+01,6.070097E-02,4.583556E-01,4.713787E-02,1.365059E-01,3.292542E-02,6.546115E-02,3.216005E-04,1.698390E-03,1.705729E-03,9.764483E-04,3.651865E-04,2.453633E-03,2.550155E-03,2.830033E-05,1.874526E-04,3.677174E-04,2.548536E-04,2.703569E-04,8.354879E-07,1.748784E-04,1.304833E-04,1.684750E-03,7.930516E-04,3.598088E-04, 0.0301839854, 0.008868185, 0.047827142, 0.0045829766, 0.040372186
1.400000E+02,4.048897E-01,1.015991E+01,6.080731E-02,4.551088E-01,4.879898E-02,1.348032E-01,3.350016E-02,6.423822E-02,4.523811E-04,1.987486E-03,1.988092E-03,1.219585E-03,4.233313E-04,2.886062E-03,2.973202E-03,3.922931E-05,1.928758E-04,4.596813E-04,2.884382E-04,3.191868E-04,1.030815E-06,2.089301E-04,1.777241E-04,2.019736E-03,9.242780E-04,3.600149E-04, 0.0301839854, 0.008868185, 0.047827142, 0.0045829766, 0.040372186
1.600000E+02,4.008680E-01,1.015380E+01,6.096005E-02,4.519125E-01,5.042736E-02,1.331535E-01,3.405451E-02,6.303835E-02,6.007823E-04,2.275268E-03,2.269967E-03,1.468464E-03,4.806347E-04,3.315757E-03,3.395771E-03,5.172777E-05,1.959602E-04,5.546043E-04,3.196866E-04,3.685132E-04,1.222209E-06,2.443052E-04,2.318917E-04,2.353612E-03,1.055361E-03,3.601076E-04, 0.0301839854, 0.008868185, 0.047827142, 0.0045829766, 0.040372186
1.800000E+02,3.968681E-01,1.014767E+01,6.115379E-02,4.487090E-01,5.205590E-02,1.315309E-01,3.460733E-02,6.185141E-02,7.642262E-04,2.561862E-03,2.551254E-03,1.720309E-03,5.370506E-04,3.742877E-03,3.817882E-03,6.569832E-05,1.979384E-04,6.512651E-04,3.488626E-04,4.183762E-04,1.406763E-06,2.808167E-04,2.932710E-04,2.686241E-03,1.186090E-03,3.601083E-04, 0.0301839854, 0.008868185, 0.047827142, 0.0045829766, 0.040372186
2.000000E+02,3.928820E-01,1.014153E+01,6.138302E-02,4.455151E-01,5.363968E-02,1.299771E-01,3.514462E-02,6.067607E-02,9.403494E-04,2.847256E-03,2.831960E-03,1.973475E-03,5.925716E-04,4.167732E-03,4.239390E-03,8.105562E-05,1.988480E-04,7.495800E-04,3.759255E-04,4.685963E-04,1.582276E-06,3.184555E-04,3.615725E-04,3.017518E-03,1.316528E-03,3.600288E-04, 0.0301839854, 0.008868185, 0.047827142, 0.0045829766, 0.040372186
2.200000E+02,3.889053E-01,1.013533E+01,6.164502E-02,4.423660E-01,5.518296E-02,1.284815E-01,3.567476E-02,5.951263E-02,1.126910E-03,3.131221E-03,3.112042E-03,2.226678E-03,6.472663E-04,4.589370E-03,4.660286E-03,9.770524E-05,2.002281E-04,8.478918E-04,4.012168E-04,5.187068E-04,1.749493E-06,3.573054E-04,4.374799E-04,3.347307E-03,1.446746E-03,3.599378E-04, 0.0301839854, 0.008868185, 0.047827142, 0.0045829766, 0.040372186
2.400000E+02,3.849493E-01,1.012913E+01,6.193723E-02,4.391923E-01,5.672532E-02,1.270105E-01,3.619328E-02,5.837080E-02,1.322105E-03,3.414005E-03,3.391636E-03,2.479427E-03,7.014614E-04,5.008676E-03,5.080792E-03,1.155531E-04,2.001084E-04,9.482593E-04,4.248511E-04,5.688927E-04,1.905715E-06,3.973135E-04,5.180055E-04,3.675729E-03,1.576654E-03,3.599266E-04, 0.0301839854, 0.008868185, 0.047827142, 0.0045829766, 0.040372186
2.600000E+02,3.810106E-01,1.012291E+01,6.225145E-02,4.360261E-01,5.823555E-02,1.255925E-01,3.670865E-02,5.723990E-02,1.524388E-03,3.695689E-03,3.670670E-03,2.730789E-03,7.549542E-04,5.425481E-03,5.500643E-03,1.345504E-04,1.999083E-04,1.049219E-03,4.466804E-04,6.190596E-04,2.050446E-06,4.384143E-04,6.057787E-04,4.002642E-03,1.706262E-03,3.598216E-04, 0.0301839854, 0.008868185, 0.047827142, 0.0045829766, 0.040372186
2.800000E+02,3.770813E-01,1.011663E+01,6.258650E-02,4.329195E-01,5.971262E-02,1.242179E-01,3.720214E-02,5.612985E-02,1.732364E-03,3.976080E-03,3.949187E-03,2.980674E-03,8.074656E-04,5.840212E-03,5.920043E-03,1.546173E-04,1.996466E-04,1.150724E-03,4.670733E-04,6.688275E-04,2.186049E-06,4.806844E-04,6.998937E-04,4.328140E-03,1.835648E-03,3.598058E-04, 0.0301839854, 0.008868185, 0.047827142, 0.0045829766, 0.040372186
