times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.299013E-01,5.672169E+00,8.523552E-02,6.196527E-01,3.324897E-01,1.319838E-01,3.217079E-02,8.411418E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
2.000000E+01,4.250022E-01,5.666983E+00,8.467103E-02,6.117651E-01,3.319054E-01,1.332096E-01,3.277896E-02,8.237031E-02,3.692140E-06,2.997120E-04,3.612850E-04,5.821863E-05,7.811767E-05,3.460447E-04,5.418410E-04,4.380206E-07,8.063548E-05,1.784536E-05,5.917640E-05,5.197010E-05,4.959086E-08,2.924949E-05,5.562876E-06,1.341857E-04,1.636393E-04,3.013058E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
4.000000E+01,4.201183E-01,5.661694E+00,8.422292E-02,6.047587E-01,3.312808E-01,1.344230E-01,3.340051E-02,8.065999E-02,2.554183E-05,6.755928E-04,7.223134E-04,2.079372E-04,1.580847E-04,9.003714E-04,1.083189E-03,2.699675E-06,1.450286E-04,7.173774E-05,1.194681E-04,1.061156E-04,1.788358E-07,6.492285E-05,2.223856E-05,4.530626E-04,3.268414E-04,4.032108E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
6.000000E+01,4.152676E-01,5.656429E+00,8.387649E-02,5.978039E-01,3.306300E-01,1.355929E-01,3.401945E-02,7.898001E-02,7.490805E-05,1.049739E-03,1.082432E-03,4.201582E-04,2.365864E-04,1.465328E-03,1.623780E-03,7.282245E-06,1.864119E-04,1.497406E-04,1.755082E-04,1.620037E-04,3.628304E-07,1.024733E-04,5.009030E-05,8.385528E-04,4.894312E-04,4.375955E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
8.000000E+01,4.104473E-01,5.651128E+00,8.362231E-02,5.909051E-01,3.299495E-01,1.367372E-01,3.463660E-02,7.732961E-02,1.550380E-04,1.421766E-03,1.441693E-03,6.747266E-04,3.137700E-04,2.026722E-03,2.163697E-03,1.420163E-05,2.135918E-04,2.431364E-04,2.276551E-04,2.193815E-04,5.827266E-07,1.418669E-04,8.868233E-05,1.246634E-03,6.514411E-04,4.491867E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
1.000000E+02,4.056528E-01,5.645799E+00,8.345091E-02,5.840734E-01,3.292566E-01,1.378356E-01,3.525271E-02,7.571504E-02,2.656564E-04,1.791591E-03,1.800027E-03,9.576780E-04,3.898163E-04,2.583573E-03,2.702857E-03,2.334239E-05,2.310177E-04,3.474434E-04,2.761622E-04,2.777712E-04,8.237536E-07,1.831747E-04,1.385140E-04,1.661536E-03,8.129148E-04,4.530441E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
1.200000E+02,4.008945E-01,5.640462E+00,8.335137E-02,5.772913E-01,3.285197E-01,1.389140E-01,3.586692E-02,7.413249E-02,4.046075E-04,2.159347E-03,2.157437E-03,1.259339E-03,4.645369E-04,3.135860E-03,3.241299E-03,3.456154E-05,2.428485E-04,4.585066E-04,3.213604E-04,3.368012E-04,1.075842E-06,2.264953E-04,1.986957E-04,2.077574E-03,9.737411E-04,4.542699E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
1.400000E+02,3.961605E-01,5.635086E+00,8.331714E-02,5.705664E-01,3.277624E-01,1.399622E-01,3.647874E-02,7.258188E-02,5.688273E-04,2.524977E-03,2.514069E-03,1.572960E-03,5.381480E-04,3.683805E-03,3.779145E-03,4.771223E-05,2.505935E-04,5.748026E-04,3.633966E-04,3.964274E-04,1.330119E-06,2.717082E-04,2.696473E-04,2.492724E-03,1.134096E-03,4.547090E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
1.600000E+02,3.914546E-01,5.629722E+00,8.334113E-02,5.638931E-01,3.269640E-01,1.409885E-01,3.708850E-02,7.106222E-02,7.549981E-04,2.888377E-03,2.869703E-03,1.893959E-03,6.105118E-04,4.227292E-03,4.316162E-03,6.265353E-05,2.558246E-04,6.946290E-04,4.025355E-04,4.564878E-04,1.581260E-06,3.186531E-04,3.506756E-04,2.906253E-03,1.293817E-03,4.547429E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
1.800000E+02,3.867787E-01,5.624322E+00,8.341221E-02,5.572860E-01,3.261346E-01,1.419859E-01,3.770008E-02,6.957642E-02,9.598193E-04,3.249885E-03,3.224423E-03,2.219098E-03,6.817761E-04,4.766659E-03,4.852505E-03,7.924643E-05,2.597125E-04,8.168045E-04,4.390581E-04,5.169126E-04,1.826511E-06,3.670959E-04,4.418088E-04,3.317930E-03,1.453006E-03,4.547348E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
