times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.201816E-02,6.798657E+00,1.590030E-01,1.925433E+00,8.035574E-01,7.021172E-01,1.626812E-01,1.587775E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0127052016, 0.0490569571, 0.0105359409, 0.0434111712, 0.0464489209
2.000000E+01,2.197755E-02,6.797349E+00,1.587602E-01,1.922330E+00,8.036702E-01,6.992916E-01,1.629933E-01,1.601181E-01,1.096527E-06,9.834658E-05,1.240050E-04,2.187350E-05,3.658575E-05,1.119505E-04,1.815719E-04,1.456566E-07,3.379070E-05,5.317238E-07,2.318618E-05,1.991700E-05,2.320049E-08,1.158122E-05,3.543710E-07,4.422581E-05,3.633892E-05,9.747024E-05, 0.0127052016, 0.0490569571, 0.0105359409, 0.0434111712, 0.0464489209
4.000000E+01,2.193701E-02,6.796036E+00,1.585437E-01,1.919411E+00,8.037802E-01,6.964788E-01,1.633095E-01,1.614419E-01,7.591251E-06,2.224846E-04,2.481318E-04,7.857816E-05,7.458459E-05,2.943078E-04,3.629480E-04,9.112259E-07,7.302829E-05,2.327900E-06,4.832130E-05,3.992544E-05,9.172472E-08,2.512789E-05,1.428093E-06,1.451685E-04,7.265492E-05,1.304377E-04, 0.0127052016, 0.0490569571, 0.0105359409, 0.0434111712, 0.0464489209
6.000000E+01,2.189638E-02,6.794724E+00,1.583522E-01,1.916495E+00,8.038879E-01,6.936803E-01,1.636229E-01,1.627551E-01,2.228621E-05,3.466664E-04,3.721879E-04,1.596548E-04,1.124569E-04,4.815148E-04,5.440758E-04,2.495181E-06,1.110319E-04,5.389704E-06,7.321915E-05,5.999878E-05,2.039468E-07,3.876876E-05,3.222418E-06,2.664518E-04,1.089274E-04,1.415800E-04, 0.0127052016, 0.0490569571, 0.0105359409, 0.0434111712, 0.0464489209
8.000000E+01,2.185610E-02,6.793407E+00,1.581840E-01,1.913585E+00,8.039855E-01,6.908987E-01,1.639401E-01,1.640564E-01,4.617828E-05,4.707401E-04,4.961950E-04,2.577713E-04,1.502121E-04,6.688623E-04,7.249953E-04,4.938842E-06,1.478566E-04,9.653408E-06,9.788851E-05,8.015656E-05,3.583142E-07,5.248502E-05,5.718533E-06,3.950044E-04,1.451613E-04,1.453561E-04, 0.0127052016, 0.0490569571, 0.0105359409, 0.0434111712, 0.0464489209
1.000000E+02,2.181591E-02,6.792075E+00,1.580369E-01,1.910670E+00,8.040860E-01,6.881307E-01,1.642559E-01,1.653449E-01,7.922113E-05,5.946719E-04,6.201029E-04,3.677863E-04,1.878264E-04,8.559705E-04,9.056325E-04,8.239071E-06,1.835623E-04,1.504587E-05,1.223216E-04,1.003771E-04,5.532715E-07,6.627704E-05,8.940053E-06,5.261108E-04,1.813487E-04,1.466016E-04, 0.0127052016, 0.0490569571, 0.0105359409, 0.0434111712, 0.0464489209
1.200000E+02,2.177590E-02,6.790739E+00,1.579102E-01,1.907755E+00,8.041936E-01,6.853651E-01,1.645684E-01,1.666231E-01,1.208075E-04,7.185130E-04,7.439907E-04,4.861037E-04,2.253265E-04,1.042875E-03,1.086100E-03,1.238020E-05,2.181508E-04,2.158610E-05,1.465310E-04,1.206815E-04,7.873509E-07,8.015033E-05,1.285547E-05,6.580852E-04,2.175033E-04,1.470537E-04, 0.0127052016, 0.0490569571, 0.0105359409, 0.0434111712, 0.0464489209
1.400000E+02,2.173596E-02,6.789403E+00,1.578007E-01,1.904842E+00,8.042969E-01,6.826171E-01,1.648804E-01,1.678889E-01,1.700607E-04,8.422378E-04,8.677890E-04,6.101974E-04,2.626989E-04,1.229554E-03,1.266304E-03,1.734329E-05,2.515933E-04,2.928477E-05,1.705020E-04,1.410351E-04,1.059073E-06,9.411825E-05,1.747383E-05,7.903318E-04,2.536189E-04,1.471838E-04, 0.0127052016, 0.0490569571, 0.0105359409, 0.0434111712, 0.0464489209
1.600000E+02,2.169616E-02,6.788063E+00,1.577096E-01,1.901924E+00,8.044029E-01,6.798843E-01,1.651922E-01,1.691415E-01,2.260163E-04,9.658363E-04,9.915229E-04,7.382930E-04,2.999436E-04,1.416005E-03,1.446281E-03,2.310872E-05,2.839807E-04,3.805295E-05,1.942421E-04,1.614732E-04,1.367009E-06,1.081526E-04,2.283446E-05,9.226145E-04,2.896969E-04,1.472231E-04, 0.0127052016, 0.0490569571, 0.0105359409, 0.0434111712, 0.0464489209
1.800000E+02,2.165655E-02,6.786731E+00,1.576337E-01,1.898999E+00,8.045073E-01,6.771675E-01,1.655010E-01,1.703845E-01,2.877253E-04,1.089344E-03,1.115220E-03,8.691602E-04,3.370453E-04,1.602233E-03,1.626072E-03,2.965610E-05,3.153948E-04,4.781749E-05,2.177702E-04,1.819715E-04,1.709929E-06,1.222674E-04,2.887618E-05,1.054873E-03,3.257500E-04,1.472513E-04, 0.0127052016, 0.0490569571, 0.0105359409, 0.0434111712, 0.0464489209
