times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.895711E-01,4.615413E+00,2.453899E-01,2.044209E+00,1.007618E+00,2.111496E-01,5.774133E-01,2.198186E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
2.000000E+01,2.889869E-01,4.614369E+00,2.450144E-01,2.040588E+00,1.007649E+00,2.111591E-01,5.771914E-01,2.196807E-01,1.096764E-06,9.179648E-05,1.172214E-04,2.008582E-05,3.291754E-05,1.056118E-04,1.688712E-04,1.337669E-07,3.000862E-05,5.310715E-07,1.971018E-05,1.695636E-05,1.911249E-08,9.190208E-06,7.127011E-07,4.207793E-05,3.971385E-05,8.935674E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
4.000000E+01,2.884040E-01,4.613325E+00,2.446749E-01,2.037119E+00,1.007683E+00,2.111660E-01,5.769743E-01,2.195421E-01,7.591434E-06,2.076366E-04,2.345522E-04,7.216683E-05,6.711752E-05,2.776446E-04,3.375536E-04,8.356455E-07,6.477062E-05,2.286301E-06,4.107233E-05,3.399378E-05,7.556954E-08,1.994948E-05,2.894881E-06,1.381546E-04,7.937823E-05,1.195204E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
6.000000E+01,2.878206E-01,4.612278E+00,2.443690E-01,2.033659E+00,1.007702E+00,2.111813E-01,5.767577E-01,2.194029E-01,2.227921E-05,3.234981E-04,3.518181E-04,1.466293E-04,1.011906E-04,4.541917E-04,5.060131E-04,2.285764E-06,9.838906E-05,5.220484E-06,6.222661E-05,5.108397E-05,1.680731E-07,3.080749E-05,6.515379E-06,2.535909E-04,1.189935E-04,1.297052E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
8.000000E+01,2.872386E-01,4.611230E+00,2.440913E-01,2.030201E+00,1.007720E+00,2.111993E-01,5.765382E-01,2.192659E-01,4.614896E-05,4.392188E-04,4.690207E-04,2.367382E-04,1.351387E-04,6.307932E-04,6.742535E-04,4.520384E-06,1.308827E-04,9.302810E-06,8.317588E-05,6.823685E-05,2.953449E-07,4.175659E-05,1.157821E-05,3.759329E-04,1.585439E-04,1.331378E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
1.000000E+02,2.866559E-01,4.610175E+00,2.438413E-01,2.026749E+00,1.007735E+00,2.112178E-01,5.763175E-01,2.191279E-01,7.914765E-05,5.548049E-04,5.861518E-04,3.377708E-04,1.689638E-04,8.071434E-04,8.422731E-04,7.535785E-06,1.622488E-04,1.453631E-05,1.039189E-04,8.545068E-05,4.561314E-07,5.279340E-05,1.802879E-05,5.007076E-04,1.980475E-04,1.342990E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
1.200000E+02,2.860742E-01,4.609127E+00,2.436175E-01,2.023296E+00,1.007749E+00,2.112336E-01,5.760973E-01,2.189888E-01,1.206617E-04,6.702526E-04,7.032210E-04,4.464168E-04,2.026570E-04,9.832191E-04,1.010075E-03,1.131672E-05,1.925678E-04,2.084007E-05,1.244603E-04,1.027178E-04,6.491921E-07,6.392607E-05,2.595247E-05,6.263047E-04,2.374871E-04,1.346868E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
1.400000E+02,2.854949E-01,4.608076E+00,2.434156E-01,2.019848E+00,1.007760E+00,2.112526E-01,5.758814E-01,2.188535E-01,1.698121E-04,7.855679E-04,8.202350E-04,5.603667E-04,2.362388E-04,1.158999E-03,1.177656E-03,1.584506E-05,2.218636E-04,2.819273E-05,1.448118E-04,1.200167E-04,8.735214E-07,7.516900E-05,3.528307E-05,7.521395E-04,2.768532E-04,1.348139E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
1.600000E+02,2.849150E-01,4.607024E+00,2.432347E-01,2.016400E+00,1.007780E+00,2.112636E-01,5.756607E-01,2.187163E-01,2.256330E-04,9.007539E-04,9.371759E-04,6.779954E-04,2.697044E-04,1.334517E-03,1.345019E-03,2.110325E-05,2.501974E-04,3.652832E-05,1.649644E-04,1.373898E-04,1.127777E-06,8.648382E-05,4.592412E-05,8.780046E-04,3.161723E-04,1.348570E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
1.800000E+02,2.843369E-01,4.605965E+00,2.430748E-01,2.012956E+00,1.007794E+00,2.112784E-01,5.754421E-01,2.185797E-01,2.871701E-04,1.015809E-03,1.054058E-03,7.981558E-04,3.030644E-04,1.509777E-03,1.512165E-03,2.707311E-05,2.775799E-04,4.583816E-05,1.849286E-04,1.548124E-04,1.410983E-06,9.788432E-05,5.795253E-05,1.003833E-03,3.554268E-04,1.348693E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
