times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.250780E-01,7.316095E+00,5.081606E-02,5.358779E-01,5.455560E-01,5.255282E-01,3.513330E-01,1.918608E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0362233913, 0.0095495079, 0.01578179, 0.045607423, 0.0474885883
2.000000E+01,2.230891E-01,7.310972E+00,5.053544E-02,5.320448E-01,5.433357E-01,5.204609E-01,3.519512E-01,2.019862E-02,3.148374E-06,2.759749E-04,3.535829E-04,5.935183E-05,1.229003E-04,3.242305E-04,5.088228E-04,4.228435E-07,8.732340E-05,1.164135E-05,6.127122E-05,5.555008E-05,5.517086E-08,2.859726E-05,1.153720E-05,1.202866E-04,1.164176E-04,2.823909E-04, 0.0362233913, 0.0095495079, 0.01578179, 0.045607423, 0.0474885883
4.000000E+01,2.210979E-01,7.305778E+00,5.027498E-02,5.289985E-01,5.410842E-01,5.154625E-01,3.525491E-01,2.117550E-02,2.178318E-05,6.225391E-04,7.070056E-04,2.123739E-04,2.490335E-04,8.446361E-04,1.017163E-03,2.614178E-06,1.686484E-04,4.889396E-05,1.250078E-04,1.123515E-04,2.050654E-07,6.324431E-05,4.676589E-05,4.065152E-04,2.327728E-04,3.777273E-04, 0.0362233913, 0.0095495079, 0.01578179, 0.045607423, 0.0474885883
6.000000E+01,2.191120E-01,7.300552E+00,5.003602E-02,5.259626E-01,5.388384E-01,5.105073E-01,3.531250E-01,2.211959E-02,6.389216E-05,9.681470E-04,1.059703E-03,4.298499E-04,3.730836E-04,1.376286E-03,1.524870E-03,7.075460E-06,2.301808E-04,1.065744E-04,1.855033E-04,1.701986E-04,4.287446E-07,9.946634E-05,1.045383E-04,7.530332E-04,3.489804E-04,4.098624E-04, 0.0362233913, 0.0095495079, 0.01578179, 0.045607423, 0.0474885883
8.000000E+01,2.171309E-01,7.295299E+00,4.981548E-02,5.229353E-01,5.365874E-01,5.055941E-01,3.537039E-01,2.303069E-02,1.322602E-04,1.312289E-03,1.411659E-03,6.914183E-04,4.951486E-04,1.905934E-03,2.031937E-03,1.384491E-05,2.772263E-04,1.794029E-04,2.429491E-04,2.290475E-04,7.088889E-07,1.371396E-04,1.854279E-04,1.120378E-03,4.650087E-04,4.206702E-04, 0.0362233913, 0.0095495079, 0.01578179, 0.045607423, 0.0474885883
1.000000E+02,2.151549E-01,7.290025E+00,4.961321E-02,5.199129E-01,5.343335E-01,5.007261E-01,3.542597E-01,2.390830E-02,2.266779E-04,1.654966E-03,1.762859E-03,9.829730E-04,6.153250E-04,2.432538E-03,2.538358E-03,2.283473E-05,3.126875E-04,2.644878E-04,2.975169E-04,2.883656E-04,1.030842E-06,1.765666E-04,2.873562E-04,1.494402E-03,5.808795E-04,4.242934E-04, 0.0362233913, 0.0095495079, 0.01578179, 0.045607423, 0.0474885883
1.200000E+02,2.131858E-01,7.284709E+00,4.942857E-02,5.169099E-01,5.320721E-01,4.959010E-01,3.548169E-01,2.475491E-02,3.453334E-04,1.996184E-03,2.113318E-03,1.294630E-03,7.336057E-04,2.956059E-03,3.044131E-03,3.392802E-05,3.395992E-04,3.587670E-04,3.492884E-04,3.484721E-04,1.381904E-06,2.174704E-04,4.101311E-04,1.869994E-03,6.965805E-04,4.254943E-04, 0.0362233913, 0.0095495079, 0.01578179, 0.045607423, 0.0474885883
1.400000E+02,2.112198E-01,7.279352E+00,4.926215E-02,5.139199E-01,5.298115E-01,4.911184E-01,3.553639E-01,2.556908E-02,4.856457E-04,2.335818E-03,2.462983E-03,1.619511E-03,8.500217E-04,3.476640E-03,3.549269E-03,4.700648E-05,3.597603E-04,4.604167E-04,3.984543E-04,4.090302E-04,1.752821E-06,2.599038E-04,5.547763E-04,2.245384E-03,8.121275E-04,4.258628E-04, 0.0362233913, 0.0095495079, 0.01578179, 0.045607423, 0.0474885883
1.600000E+02,2.092591E-01,7.273988E+00,4.911269E-02,5.109249E-01,5.275394E-01,4.863785E-01,3.559018E-01,2.635586E-02,6.447995E-04,2.674140E-03,2.811881E-03,1.952960E-03,9.646938E-04,3.994332E-03,4.053766E-03,6.194250E-05,3.750527E-04,5.675266E-04,4.451382E-04,4.700860E-04,2.135596E-06,3.036396E-04,7.180881E-04,2.619899E-03,9.275026E-04,4.259576E-04, 0.0362233913, 0.0095495079, 0.01578179, 0.045607423, 0.0474885883
1.800000E+02,2.073039E-01,7.268584E+00,4.897943E-02,5.079512E-01,5.252532E-01,4.816907E-01,3.564233E-01,2.711138E-02,8.200285E-04,3.010999E-03,3.159984E-03,2.291524E-03,1.077650E-03,4.508656E-03,4.557616E-03,7.863020E-05,3.862283E-04,6.792722E-04,4.895332E-04,5.312263E-04,2.524449E-06,3.489222E-04,9.027067E-04,2.993303E-03,1.042707E-03,4.259683E-04, 0.0362233913, 0.0095495079, 0.01578179, 0.045607423, 0.0474885883
