times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.230190E-01,9.017000E+00,1.659453E-02,3.647365E-01,2.554847E-02,1.833639E-01,9.809245E-02,4.467953E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.03030569, 0.0104184415, 0.0393815754, 0.0473281287, 0.0159626771
2.000000E+01,8.163943E-01,9.012288E+00,1.653058E-02,3.621840E-01,2.682368E-02,1.806406E-01,9.842491E-02,4.422825E-02,3.120715E-06,2.374186E-04,2.859383E-04,4.151137E-05,5.945296E-05,2.670330E-04,4.259044E-04,3.603266E-07,6.432434E-05,1.224156E-05,4.267374E-05,3.677405E-05,3.197665E-08,1.897512E-05,5.310811E-06,1.210269E-04,1.570827E-04,2.475631E-04, 0.03030569, 0.0104184415, 0.0393815754, 0.0473281287, 0.0159626771
4.000000E+01,8.097634E-01,9.007481E+00,1.651709E-02,3.603549E-01,2.808050E-02,1.779833E-01,9.875122E-02,4.376227E-02,2.157701E-05,5.362659E-04,5.719464E-04,1.483813E-04,1.205660E-04,7.003153E-04,8.515114E-04,2.230532E-06,1.191936E-04,4.923851E-05,8.674743E-05,7.508691E-05,1.169491E-07,4.191687E-05,2.180872E-05,3.965206E-04,3.139682E-04,3.311819E-04, 0.03030569, 0.0104184415, 0.0393815754, 0.0473281287, 0.0159626771
6.000000E+01,8.031395E-01,9.002643E+00,1.654906E-02,3.585589E-01,2.930550E-02,1.753848E-01,9.905332E-02,4.329693E-02,6.328139E-05,8.343944E-04,8.574505E-04,3.000962E-04,1.807537E-04,1.143443E-03,1.276561E-03,6.048276E-06,1.564793E-04,1.044100E-04,1.282437E-04,1.148094E-04,2.405352E-07,6.576934E-05,4.904900E-05,7.266781E-04,4.706240E-04,3.593737E-04, 0.03030569, 0.0104184415, 0.0393815754, 0.0473281287, 0.0159626771
8.000000E+01,7.965297E-01,8.997769E+00,1.662351E-02,3.567604E-01,3.051520E-02,1.728433E-01,9.935845E-02,4.282619E-02,1.310070E-04,1.131361E-03,1.142482E-03,4.823262E-04,2.401267E-04,1.585183E-03,1.701071E-03,1.186078E-05,1.823515E-04,1.715856E-04,1.673495E-04,1.556298E-04,3.913566E-07,9.065949E-05,8.703976E-05,1.075656E-03,6.269419E-04,3.688154E-04, 0.03030569, 0.0104184415, 0.0393815754, 0.0473281287, 0.0159626771
1.000000E+02,7.899121E-01,8.992879E+00,1.673555E-02,3.549723E-01,3.171315E-02,1.703455E-01,9.964882E-02,4.235717E-02,2.245486E-04,1.427233E-03,1.426946E-03,6.851533E-04,2.985669E-04,2.024614E-03,2.125019E-03,1.960550E-05,1.997976E-04,2.477715E-04,2.041705E-04,1.974389E-04,5.599358E-07,1.165501E-04,1.350652E-04,1.430595E-03,7.831203E-04,3.719874E-04, 0.03030569, 0.0104184415, 0.0393815754, 0.0473281287, 0.0159626771
1.200000E+02,7.833132E-01,8.987934E+00,1.688165E-02,3.531992E-01,3.289663E-02,1.679042E-01,9.992070E-02,4.188234E-02,3.421292E-04,1.721963E-03,1.710940E-03,9.015093E-04,3.561321E-04,2.461757E-03,2.548431E-03,2.919160E-05,2.118231E-04,3.299742E-04,2.388948E-04,2.399980E-04,7.392380E-07,1.435532E-04,1.936549E-04,1.786889E-03,9.389649E-04,3.729952E-04, 0.03030569, 0.0104184415, 0.0393815754, 0.0473281287, 0.0159626771
1.400000E+02,7.767256E-01,8.982984E+00,1.705905E-02,3.514261E-01,3.405703E-02,1.655097E-01,1.001989E-01,4.141260E-02,4.812147E-04,2.015678E-03,1.994421E-03,1.126656E-03,4.129799E-04,2.896594E-03,2.971299E-03,4.053070E-05,2.193325E-04,4.172564E-04,2.715717E-04,2.833247E-04,9.230157E-07,1.715778E-04,2.622273E-04,2.142818E-03,1.094545E-03,3.732870E-04, 0.03030569, 0.0104184415, 0.0393815754, 0.0473281287, 0.0159626771
1.600000E+02,7.701443E-01,8.978008E+00,1.726387E-02,3.496537E-01,3.520557E-02,1.631638E-01,1.004583E-01,4.093994E-02,6.390070E-04,2.308132E-03,2.277360E-03,1.357236E-03,4.689654E-04,3.329132E-03,3.393623E-03,5.353002E-05,2.246864E-04,5.071783E-04,3.023509E-04,3.271500E-04,1.107597E-06,2.006925E-04,3.404812E-04,2.497840E-03,1.249885E-03,3.733446E-04, 0.03030569, 0.0104184415, 0.0393815754, 0.0473281287, 0.0159626771
1.800000E+02,7.635692E-01,8.972968E+00,1.749352E-02,3.479247E-01,3.633101E-02,1.608702E-01,1.007117E-01,4.046567E-02,8.128022E-04,2.599470E-03,2.559758E-03,1.590907E-03,5.241153E-04,3.759337E-03,3.815408E-03,6.809227E-05,2.284634E-04,5.991821E-04,3.313533E-04,3.715170E-04,1.289986E-06,2.307700E-04,4.285443E-04,2.851695E-03,1.404993E-03,3.733360E-04, 0.03030569, 0.0104184415, 0.0393815754, 0.0473281287, 0.0159626771
