times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.010415E-01,5.155027E+00,2.100206E-01,3.251813E+00,9.796230E-01,4.235657E-01,3.519992E-01,1.343417E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0032213876, 0.0187744526, 0.0443998589, 0.0382622829, 0.0379087114
2.000000E+01,1.010041E-01,5.154786E+00,2.098785E-01,3.250703E+00,9.797278E-01,4.224365E-01,3.519860E-01,1.454375E-02,2.902347E-07,2.496972E-05,3.215740E-05,5.671599E-06,9.863795E-06,2.881679E-05,4.612165E-05,3.643261E-08,8.412704E-06,3.454891E-08,5.583611E-06,4.839933E-06,5.510858E-09,2.588055E-06,2.504747E-08,1.121630E-05,9.554399E-06,2.410216E-05, 0.0032213876, 0.0187744526, 0.0443998589, 0.0382622829, 0.0379087114
4.000000E+01,1.009668E-01,5.154545E+00,2.097366E-01,3.249627E+00,9.798330E-01,4.213129E-01,3.519727E-01,1.564951E-02,2.009465E-06,5.650995E-05,6.435943E-05,2.039544E-05,2.013906E-05,7.581356E-05,9.219557E-05,2.282107E-07,1.841932E-05,1.236499E-07,1.167867E-05,9.686380E-06,2.195098E-08,5.598550E-06,1.013947E-07,3.684159E-05,1.910048E-05,3.223722E-05, 0.0032213876, 0.0187744526, 0.0443998589, 0.0382622829, 0.0379087114
6.000000E+01,1.009294E-01,5.154304E+00,2.095954E-01,3.248551E+00,9.799379E-01,4.201916E-01,3.519591E-01,1.675141E-02,5.898833E-06,8.808544E-05,9.655794E-05,4.147279E-05,3.040584E-05,1.241069E-04,1.382108E-04,6.258786E-07,2.837423E-05,2.687020E-07,1.776021E-05,1.453710E-05,4.917340E-08,8.613362E-06,2.283303E-07,6.764749E-05,2.863472E-05,3.498442E-05, 0.0032213876, 0.0187744526, 0.0443998589, 0.0382622829, 0.0379087114
8.000000E+01,1.008922E-01,5.154063E+00,2.094544E-01,3.247475E+00,9.800443E-01,4.190732E-01,3.519453E-01,1.784955E-02,1.222171E-05,1.196555E-04,1.287539E-04,6.700906E-05,4.066162E-05,1.724808E-04,1.841692E-04,1.241041E-06,3.827606E-05,4.672264E-07,2.382807E-05,1.939082E-05,8.703471E-08,1.163304E-05,4.038861E-07,1.003143E-04,3.815608E-05,3.591046E-05, 0.0032213876, 0.0187744526, 0.0443998589, 0.0382622829, 0.0379087114
1.000000E+02,1.008550E-01,5.153822E+00,2.093143E-01,3.246398E+00,9.801503E-01,4.179584E-01,3.519326E-01,1.894392E-02,2.096567E-05,1.512183E-04,1.609470E-04,9.567364E-05,5.090722E-05,2.208468E-04,2.300698E-04,2.074349E-06,4.812377E-05,7.209094E-07,2.988271E-05,2.424816E-05,1.353928E-07,1.465722E-05,6.328430E-07,1.336475E-04,4.766530E-05,3.622327E-05, 0.0032213876, 0.0187744526, 0.0443998589, 0.0382622829, 0.0379087114
1.200000E+02,1.008176E-01,5.153581E+00,2.091745E-01,3.245322E+00,9.802544E-01,4.168480E-01,3.519194E-01,2.003440E-02,3.196974E-05,1.827744E-04,1.931361E-04,1.265321E-04,6.114205E-05,2.691980E-04,2.759131E-04,3.123324E-06,5.791506E-05,1.031081E-06,3.592317E-05,2.910902E-05,1.941026E-07,1.768526E-05,9.141620E-07,1.672182E-04,5.716395E-05,3.632870E-05, 0.0032213876, 0.0187744526, 0.0443998589, 0.0382622829, 0.0379087114
1.400000E+02,1.007804E-01,5.153339E+00,2.090354E-01,3.244244E+00,9.803604E-01,4.157416E-01,3.519057E-01,2.112114E-02,4.500268E-05,2.143264E-04,2.253231E-04,1.589289E-04,7.136418E-05,3.175387E-04,3.217005E-04,4.384771E-06,6.765458E-05,1.393049E-06,4.194982E-05,3.397339E-05,2.630259E-07,2.071751E-05,1.243216E-06,2.008722E-04,6.665104E-05,3.636279E-05, 0.0032213876, 0.0187744526, 0.0443998589, 0.0382622829, 0.0379087114
1.600000E+02,1.007431E-01,5.153098E+00,2.088969E-01,3.243167E+00,9.804637E-01,4.146396E-01,3.518925E-01,2.220414E-02,5.981011E-05,2.458716E-04,2.575069E-04,1.924035E-04,8.157650E-05,3.658656E-04,3.674297E-04,5.855265E-06,7.734008E-05,1.809664E-06,4.796275E-05,3.884089E-05,3.420261E-07,2.375421E-05,1.619624E-06,2.345535E-04,7.612713E-05,3.637473E-05, 0.0032213876, 0.0187744526, 0.0443998589, 0.0382622829, 0.0379087114
1.800000E+02,1.007060E-01,5.152857E+00,2.087591E-01,3.242088E+00,9.805685E-01,4.135396E-01,3.518798E-01,2.328345E-02,7.614101E-05,2.774097E-04,2.896884E-04,2.266330E-04,9.177825E-05,4.141782E-04,4.131022E-04,7.531261E-06,8.696901E-05,2.283773E-06,5.396283E-05,4.371208E-05,4.309622E-07,2.679518E-05,2.044951E-06,2.682423E-04,8.559012E-05,3.637817E-05, 0.0032213876, 0.0187744526, 0.0443998589, 0.0382622829, 0.0379087114
