times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.930988E-02,4.202068E+00,1.695133E-01,1.961694E+00,1.068543E-01,4.934373E-01,3.763670E-01,2.688373E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0055224086, 0.0456297259, 0.0041163699, 0.0424972364, 0.0148065517
2.000000E+01,5.925621E-02,4.201637E+00,1.693585E-01,1.960005E+00,1.073413E-01,4.915947E-01,3.764251E-01,2.696963E-01,4.849138E-07,4.279530E-05,5.376866E-05,9.549429E-06,1.525424E-05,4.886816E-05,7.912525E-05,6.297968E-08,1.456983E-05,1.375516E-07,9.933876E-06,8.500748E-06,9.854978E-09,4.870590E-06,1.384699E-07,1.934748E-05,1.638592E-05,4.236215E-05, 0.0055224086, 0.0456297259, 0.0041163699, 0.0424972364, 0.0148065517
4.000000E+01,5.920274E-02,4.201206E+00,1.692264E-01,1.958383E+00,1.078268E-01,4.897586E-01,3.764866E-01,2.705495E-01,3.357354E-06,9.683661E-05,1.076005E-04,3.432279E-05,3.113037E-05,1.285202E-04,1.581609E-04,3.946696E-07,3.170706E-05,5.814470E-07,2.074668E-05,1.702887E-05,3.913247E-08,1.055288E-05,5.590087E-07,6.352359E-05,3.275446E-05,5.668966E-05, 0.0055224086, 0.0456297259, 0.0041163699, 0.0424972364, 0.0148065517
6.000000E+01,5.914915E-02,4.200779E+00,1.691147E-01,1.956759E+00,1.083116E-01,4.879277E-01,3.765466E-01,2.713973E-01,9.857223E-06,1.509323E-04,1.614289E-04,6.977064E-05,4.698181E-05,2.103523E-04,2.371104E-04,1.082523E-06,4.853795E-05,1.343402E-06,3.150482E-05,2.557892E-05,8.738553E-08,1.625476E-05,1.258674E-06,1.166239E-04,4.910599E-05,6.154317E-05, 0.0055224086, 0.0456297259, 0.0041163699, 0.0424972364, 0.0148065517
8.000000E+01,5.909571E-02,4.200353E+00,1.690218E-01,1.955139E+00,1.087942E-01,4.861035E-01,3.766081E-01,2.722362E-01,2.042685E-05,2.049954E-04,2.152305E-04,1.126967E-04,6.280578E-05,2.922870E-04,3.159435E-04,2.146265E-06,6.506341E-05,2.411448E-06,4.220422E-05,3.414804E-05,1.541750E-07,2.197306E-05,2.237705E-06,1.729227E-04,6.543419E-05,6.317550E-05, 0.0055224086, 0.0456297259, 0.0041163699, 0.0424972364, 0.0148065517
1.000000E+02,5.904216E-02,4.199922E+00,1.689468E-01,1.953514E+00,1.092785E-01,4.842874E-01,3.766677E-01,2.730666E-01,3.504711E-05,2.590368E-04,2.690292E-04,1.608591E-04,7.860036E-05,3.741860E-04,3.946895E-04,3.586232E-06,8.129061E-05,3.782536E-06,5.284924E-05,4.273505E-05,2.390769E-07,2.771044E-05,3.495946E-06,2.303608E-04,8.175040E-05,6.373303E-05, 0.0055224086, 0.0456297259, 0.0041163699, 0.0424972364, 0.0148065517
1.200000E+02,5.898858E-02,4.199491E+00,1.688877E-01,1.951894E+00,1.097614E-01,4.824793E-01,3.767263E-01,2.738936E-01,5.345023E-05,3.130541E-04,3.228168E-04,2.126866E-04,9.436373E-05,4.560423E-04,4.733370E-04,5.397437E-06,9.722283E-05,5.453464E-06,6.343902E-05,5.134449E-05,3.416662E-07,3.346389E-05,5.025829E-06,2.882030E-04,9.804973E-05,6.392221E-05, 0.0055224086, 0.0456297259, 0.0041163699, 0.0424972364, 0.0148065517
1.400000E+02,5.893503E-02,4.199064E+00,1.688436E-01,1.950271E+00,1.102463E-01,4.806760E-01,3.767853E-01,2.747160E-01,7.525134E-05,3.670506E-04,3.765924E-04,2.670753E-04,1.101051E-04,5.378489E-04,5.518885E-04,7.573443E-06,1.128623E-04,7.420750E-06,7.397379E-05,5.997428E-05,4.615272E-07,3.923392E-05,6.840833E-06,3.461824E-04,1.143299E-04,6.398680E-05, 0.0055224086, 0.0456297259, 0.0041163699, 0.0424972364, 0.0148065517
1.600000E+02,5.888167E-02,4.198633E+00,1.688131E-01,1.948646E+00,1.107315E-01,4.788795E-01,3.768452E-01,2.755341E-01,1.000240E-04,4.210149E-04,4.303461E-04,3.232505E-04,1.258096E-04,6.195971E-04,6.303285E-04,1.010766E-05,1.282114E-04,9.677982E-06,8.445441E-05,6.861462E-05,5.982828E-07,4.502261E-05,8.919376E-06,4.041962E-04,1.305912E-04,6.399921E-05, 0.0055224086, 0.0456297259, 0.0041163699, 0.0424972364, 0.0148065517
1.800000E+02,5.882828E-02,4.198178E+00,1.687959E-01,1.947020E+00,1.112160E-01,4.770902E-01,3.769045E-01,2.763438E-01,1.273488E-04,4.749480E-04,4.840889E-04,3.806639E-04,1.414840E-04,7.012983E-04,7.086707E-04,1.299311E-05,1.433099E-04,1.218814E-05,9.487660E-05,7.727633E-05,7.515141E-07,5.082956E-05,1.129974E-05,4.622107E-04,1.468347E-04,6.400339E-05, 0.0055224086, 0.0456297259, 0.0041163699, 0.0424972364, 0.0148065517
2.000000E+02,5.877496E-02,4.197728E+00,1.687898E-01,1.945393E+00,1.117005E-01,4.753085E-01,3.769634E-01,2.771465E-01,1.568349E-04,5.288590E-04,5.378140E-04,4.389355E-04,1.571306E-04,7.829478E-04,7.869095E-04,1.622314E-05,1.581279E-04,1.498012E-05,1.052424E-04,8.595716E-05,9.207856E-07,5.665190E-05,1.394923E-05,5.202131E-04,1.630603E-04,6.400067E-05, 0.0055224086, 0.0456297259, 0.0041163699, 0.0424972364, 0.0148065517
2.200000E+02,5.872200E-02,4.197273E+00,1.687949E-01,1.943770E+00,1.121847E-01,4.735308E-01,3.770222E-01,2.779413E-01,1.881335E-04,5.827440E-04,5.915305E-04,4.977966E-04,1.727508E-04,8.645426E-04,8.650567E-04,1.979140E-05,1.726525E-04,1.807005E-05,1.155585E-04,9.465318E-05,1.105726E-06,6.249454E-05,1.686297E-05,5.782032E-04,1.792667E-04,6.400418E-05, 0.0055224086, 0.0456297259, 0.0041163699, 0.0424972364, 0.0148065517
