times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.405116E-02,4.847271E+00,2.622512E-01,1.736938E+00,7.963802E-01,2.802837E-01,4.774757E-02,1.701562E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
2.000000E+01,9.397767E-02,4.846868E+00,2.620240E-01,1.735696E+00,7.963921E-01,2.796347E-01,4.782238E-02,1.706550E-01,3.688504E-07,3.169942E-05,4.075683E-05,7.154338E-06,1.235338E-05,3.646694E-05,5.835603E-05,4.615115E-08,1.058862E-05,9.475682E-08,7.001116E-06,6.072749E-06,6.863151E-09,3.247892E-06,3.127945E-08,1.422459E-05,1.235504E-05,3.061548E-05, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
4.000000E+01,9.390425E-02,4.846469E+00,2.618093E-01,1.734511E+00,7.964045E-01,2.789879E-01,4.789851E-02,1.711520E-01,2.553532E-06,7.172936E-05,8.156376E-05,2.572093E-05,2.522154E-05,9.592008E-05,1.166492E-04,2.889114E-07,2.306169E-05,3.922527E-07,1.462826E-05,1.216084E-05,2.726896E-08,7.032922E-06,1.256054E-07,4.671762E-05,2.469587E-05,4.095062E-05, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
6.000000E+01,9.383091E-02,4.846070E+00,2.616058E-01,1.733324E+00,7.964132E-01,2.783467E-01,4.797431E-02,1.716456E-01,7.495347E-06,1.117970E-04,1.223636E-04,5.229018E-05,3.806329E-05,1.569948E-04,1.748688E-04,7.918812E-07,3.534055E-05,8.908699E-07,2.222156E-05,1.825933E-05,6.093190E-08,1.083077E-05,2.848104E-07,8.577422E-05,3.702295E-05,4.443944E-05, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
8.000000E+01,9.375777E-02,4.845666E+00,2.614127E-01,1.732137E+00,7.964240E-01,2.777080E-01,4.804980E-02,1.721373E-01,1.552856E-05,1.518495E-04,1.631550E-04,8.446979E-05,5.088222E-05,2.181528E-04,2.330166E-04,1.569291E-06,4.741836E-05,1.592280E-06,2.978116E-05,2.436731E-05,1.075773E-07,1.464181E-05,5.068829E-07,1.271847E-04,4.933397E-05,4.561497E-05, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
1.000000E+02,9.368478E-02,4.845263E+00,2.612290E-01,1.730951E+00,7.964352E-01,2.770704E-01,4.812573E-02,1.726273E-01,2.663697E-05,1.918838E-04,2.039391E-04,1.205813E-04,6.368061E-05,2.792831E-04,2.910892E-04,2.621417E-06,5.930457E-05,2.488321E-06,3.730733E-05,3.048504E-05,1.669287E-07,1.846606E-05,7.898627E-07,1.694345E-04,6.162901E-05,4.601200E-05, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
1.200000E+02,9.361187E-02,4.844860E+00,2.610540E-01,1.729765E+00,7.964459E-01,2.764365E-01,4.820130E-02,1.731137E-01,4.061567E-05,2.319006E-04,2.447142E-04,1.594452E-04,7.645556E-05,3.403741E-04,3.490896E-04,3.944705E-06,7.099201E-05,3.585103E-06,4.479984E-05,3.661385E-05,2.387148E-07,2.230226E-05,1.137120E-06,2.119788E-04,7.390782E-05,4.614470E-05, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
1.400000E+02,9.353896E-02,4.844461E+00,2.608874E-01,1.728579E+00,7.964563E-01,2.758028E-01,4.827787E-02,1.735979E-01,5.717063E-05,2.718986E-04,2.854808E-04,2.002347E-04,8.921161E-05,4.014259E-04,4.070158E-04,5.534509E-06,8.249886E-05,4.865420E-06,5.225982E-05,4.275031E-05,3.226764E-07,2.615249E-05,1.547634E-06,2.546230E-04,8.617133E-05,4.619003E-05, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
1.600000E+02,9.346629E-02,4.844057E+00,2.607279E-01,1.727394E+00,7.964655E-01,2.751730E-01,4.835372E-02,1.740803E-01,7.597752E-05,3.118801E-04,3.262394E-04,2.423686E-04,1.019443E-04,4.624472E-04,4.648694E-04,7.385968E-06,9.382017E-05,6.333394E-06,5.968687E-05,4.889747E-05,4.185384E-07,3.001470E-05,2.021303E-06,2.972961E-04,9.841896E-05,4.620395E-05, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
1.800000E+02,9.339358E-02,4.843654E+00,2.605752E-01,1.726209E+00,7.964722E-01,2.745468E-01,4.842989E-02,1.745600E-01,9.671742E-05,3.518427E-04,3.669887E-04,2.854396E-04,1.146565E-04,5.234301E-04,5.226489E-04,9.494396E-06,1.049618E-04,7.984026E-06,6.708140E-05,5.505529E-05,5.260758E-07,3.388786E-05,2.553293E-06,3.399717E-04,1.106521E-04,4.620957E-05, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
2.000000E+02,9.332110E-02,4.843251E+00,2.604287E-01,1.725023E+00,7.964810E-01,2.739222E-01,4.850526E-02,1.750364E-01,1.190936E-04,3.917901E-04,4.077320E-04,3.291621E-04,1.273442E-04,5.843805E-04,5.803562E-04,1.185498E-05,1.159185E-04,9.821684E-06,7.444224E-05,6.122066E-05,6.449960E-07,3.777577E-05,3.153350E-06,3.826419E-04,1.228695E-04,4.620983E-05, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
2.200000E+02,9.324865E-02,4.842848E+00,2.602882E-01,1.723837E+00,7.964898E-01,2.733009E-01,4.857982E-02,1.755103E-01,1.428404E-04,4.317225E-04,4.484668E-04,3.733356E-04,1.400130E-04,6.452857E-04,6.379908E-04,1.446286E-05,1.267097E-04,1.182682E-05,8.177077E-05,6.739393E-05,7.750714E-07,4.167746E-05,3.818161E-06,4.253038E-04,1.350709E-04,4.620927E-05, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
2.400000E+02,9.317645E-02,4.842441E+00,2.601530E-01,1.722653E+00,7.964970E-01,2.726824E-01,4.865539E-02,1.759815E-01,1.677273E-04,4.716357E-04,4.891923E-04,4.178185E-04,1.526620E-04,7.061576E-04,6.955512E-04,1.731342E-05,1.373291E-04,1.400676E-05,8.906713E-05,7.357446E-05,9.160975E-07,4.559419E-05,4.542521E-06,4.679548E-04,1.472557E-04,4.620964E-05, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
2.600000E+02,9.310436E-02,4.842037E+00,2.600226E-01,1.721465E+00,7.965049E-01,2.720675E-01,4.873027E-02,1.764510E-01,1.935567E-04,5.115373E-04,5.299117E-04,4.625145E-04,1.652861E-04,7.670002E-04,7.530420E-04,2.040246E-05,1.477470E-04,1.638897E-05,9.632865E-05,7.977126E-05,1.067747E-06,4.951865E-05,5.325377E-06,5.105956E-04,1.594274E-04,4.620674E-05, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
2.800000E+02,9.303219E-02,4.841630E+00,2.598970E-01,1.720280E+00,7.965133E-01,2.714529E-01,4.880544E-02,1.769182E-01,2.201585E-04,5.514186E-04,5.706231E-04,5.073514E-04,1.778905E-04,8.278032E-04,8.104582E-04,2.372530E-05,1.580198E-04,1.891914E-05,1.035602E-04,8.597036E-05,1.229850E-06,5.345836E-05,6.176141E-06,5.532269E-04,1.715852E-04,4.620739E-05, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
3.000000E+02,9.296018E-02,4.841227E+00,2.597755E-01,1.719094E+00,7.965209E-01,2.708411E-01,4.887952E-02,1.773825E-01,2.473942E-04,5.912847E-04,6.113261E-04,5.522821E-04,1.904704E-04,8.885694E-04,8.678030E-04,2.727755E-05,1.681353E-04,2.160814E-05,1.107602E-04,9.217599E-05,1.402185E-06,5.741328E-05,7.084610E-06,5.958468E-04,1.837279E-04,4.620646E-05, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
3.650000E+02,9.296884E-02,4.841227E+00,2.597315E-01,1.719144E+00,7.965057E-01,2.685197E-01,4.888112E-02,1.796530E-01,3.300247E-04,5.997447E-04,6.113852E-04,6.397628E-04,1.910067E-04,9.144767E-04,8.642578E-04,3.960660E-05,1.702290E-04,2.160831E-05,1.112678E-04,9.218066E-05,1.996969E-06,5.798349E-05,7.038850E-06,6.388198E-04,1.829445E-04,1.354793E-06, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
3.850000E+02,9.244146E-02,4.838337E+00,2.588937E-01,1.710288E+00,7.965799E-01,2.685936E-01,4.939876E-02,1.786321E-01,3.522444E-04,8.260858E-04,9.008401E-04,7.004728E-04,2.763175E-04,1.176402E-03,1.279113E-03,4.319574E-05,2.241478E-04,4.426262E-05,1.573744E-04,1.365500E-04,2.136441E-06,8.237098E-05,1.547320E-05,7.332357E-04,2.708692E-04,2.186008E-04, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
4.050000E+02,9.191584E-02,4.835428E+00,2.581430E-01,1.701864E+00,7.966365E-01,2.686799E-01,4.992765E-02,1.776130E-01,3.845315E-04,1.111052E-03,1.190261E-03,8.381360E-04,3.644888E-04,1.599827E-03,1.693466E-03,4.800243E-05,2.859142E-04,7.416104E-05,2.067690E-04,1.813090E-04,2.352091E-06,1.114490E-04,2.714246E-05,9.576284E-04,3.586649E-04,2.919225E-04, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
4.250000E+02,9.139353E-02,4.832523E+00,2.574668E-01,1.693473E+00,7.966863E-01,2.687469E-01,5.045618E-02,1.765988E-01,4.337733E-04,1.395491E-03,1.479240E-03,1.029123E-03,4.518285E-04,2.033071E-03,2.107230E-03,5.444690E-05,3.411200E-04,1.108884E-04,2.548087E-04,2.264212E-04,2.635268E-06,1.411715E-04,4.201760E-05,1.229523E-03,4.463029E-04,3.166643E-04, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
4.450000E+02,9.087232E-02,4.829597E+00,2.568597E-01,1.685120E+00,7.967062E-01,2.688239E-01,5.098568E-02,1.755869E-01,5.025934E-04,1.678954E-03,1.767782E-03,1.256968E-03,5.383995E-04,2.465131E-03,2.520411E-03,6.258078E-05,3.908422E-04,1.533447E-04,3.015319E-04,2.717966E-04,2.979589E-06,1.715611E-04,6.008679E-05,1.518086E-03,5.337921E-04,3.250157E-04, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
4.650000E+02,9.035321E-02,4.826672E+00,2.563159E-01,1.676773E+00,7.967321E-01,2.688959E-01,5.150810E-02,1.745880E-01,5.911247E-04,1.961547E-03,2.055874E-03,1.510228E-03,6.241458E-04,2.895424E-03,2.933021E-03,7.236919E-05,4.351929E-04,2.014037E-04,3.469522E-04,3.175031E-04,3.377855E-06,2.025898E-04,8.134417E-05,1.812280E-03,6.211333E-04,3.278227E-04, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
4.850000E+02,8.983613E-02,4.823731E+00,2.558262E-01,1.668461E+00,7.967397E-01,2.689704E-01,5.202782E-02,1.735963E-01,6.981634E-04,2.243205E-03,2.343511E-03,1.780893E-03,7.090449E-04,3.323804E-03,3.345058E-03,8.375709E-05,4.746895E-04,2.545314E-04,3.911467E-04,3.635172E-04,3.824007E-06,2.341365E-04,1.056629E-04,2.108111E-03,7.083369E-04,3.287680E-04, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
5.050000E+02,8.932233E-02,4.820802E+00,2.553930E-01,1.660148E+00,7.967278E-01,2.690522E-01,5.255338E-02,1.726076E-01,8.218616E-04,2.523983E-03,2.630688E-03,2.063319E-03,7.931940E-04,3.750275E-03,3.756522E-03,9.666630E-05,5.101885E-04,3.118683E-04,4.341518E-04,4.097111E-04,4.313411E-06,2.663421E-04,1.332494E-04,2.404178E-03,7.953720E-04,3.290833E-04, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
5.250000E+02,8.881092E-02,4.817857E+00,2.550063E-01,1.651860E+00,7.967134E-01,2.691325E-01,5.307455E-02,1.716241E-01,9.601094E-04,2.803854E-03,2.917422E-03,2.353665E-03,8.765093E-04,4.175086E-03,4.167418E-03,1.110357E-04,5.418252E-04,3.732567E-04,4.759377E-04,4.558286E-04,4.839298E-06,2.994215E-04,1.638410E-04,2.699960E-03,8.822618E-04,3.291827E-04, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
5.450000E+02,8.830172E-02,4.814908E+00,2.546614E-01,1.643584E+00,7.966935E-01,2.692110E-01,5.359078E-02,1.706436E-01,1.110837E-03,3.082816E-03,3.203692E-03,2.649159E-03,9.590757E-04,4.597882E-03,4.577752E-03,1.267907E-04,5.702327E-04,4.380752E-04,5.166156E-04,5.023895E-04,5.399629E-06,3.328758E-04,1.978346E-04,2.995266E-03,9.689985E-04,3.292122E-04, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
5.650000E+02,8.779389E-02,4.811947E+00,2.543549E-01,1.635336E+00,7.966624E-01,2.692861E-01,5.410183E-02,1.696710E-01,1.272075E-03,3.360934E-03,3.489498E-03,2.947938E-03,1.041052E-03,5.018979E-03,4.987522E-03,1.438697E-04,5.958395E-04,5.058497E-04,5.561788E-04,5.491715E-04,5.988797E-06,3.667887E-04,2.348959E-04,3.290039E-03,1.055594E-03,3.292220E-04, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
5.850000E+02,8.728821E-02,4.808987E+00,2.540834E-01,1.627108E+00,7.966173E-01,2.693606E-01,5.461251E-02,1.687059E-01,1.442088E-03,3.638216E-03,3.774895E-03,3.248701E-03,1.122194E-03,5.438383E-03,5.396722E-03,1.622073E-04,6.183332E-04,5.768918E-04,5.947523E-04,5.960054E-04,6.603235E-06,4.012528E-04,2.748454E-04,3.584270E-03,1.142041E-03,3.292280E-04, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
6.050000E+02,8.678394E-02,4.806006E+00,2.538407E-01,1.618910E+00,7.965679E-01,2.694317E-01,5.512131E-02,1.677461E-01,1.619351E-03,3.914623E-03,4.059840E-03,3.550524E-03,1.202562E-03,5.855893E-03,5.805362E-03,1.817434E-04,6.382346E-04,6.506769E-04,6.321971E-04,6.426910E-04,7.238132E-06,4.365892E-04,3.177145E-04,3.877949E-03,1.228356E-03,3.292315E-04, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
6.250000E+02,8.628244E-02,4.803029E+00,2.536267E-01,1.610728E+00,7.964962E-01,2.695136E-01,5.563267E-02,1.667957E-01,1.802542E-03,4.190100E-03,4.344308E-03,3.852751E-03,1.282351E-03,6.271651E-03,6.213448E-03,2.024354E-04,6.564166E-04,7.263099E-04,6.687206E-04,6.896233E-04,7.892908E-06,4.722423E-04,3.639122E-04,4.171007E-03,1.314519E-03,3.292320E-04, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
6.450000E+02,8.578304E-02,4.800049E+00,2.534388E-01,1.602567E+00,7.963985E-01,2.696013E-01,5.614127E-02,1.658429E-01,1.990562E-03,4.464677E-03,4.628349E-03,4.154893E-03,1.361434E-03,6.685657E-03,6.620972E-03,2.241975E-04,6.727964E-04,8.038690E-04,7.042600E-04,7.363596E-04,8.563781E-06,5.086189E-04,4.128359E-04,4.463500E-03,1.400540E-03,3.292371E-04, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
6.650000E+02,8.528579E-02,4.797052E+00,2.532790E-01,1.594422E+00,7.963152E-01,2.696697E-01,5.665416E-02,1.649014E-01,2.182486E-03,4.738526E-03,4.911915E-03,4.456752E-03,1.439952E-03,7.098144E-03,7.027941E-03,2.470268E-04,6.870631E-04,8.836629E-04,7.388367E-04,7.832057E-04,9.245904E-06,5.454965E-04,4.646270E-04,4.755452E-03,1.486406E-03,3.292390E-04, 0.0040807871, 0.0290997259, 0.036757336, 0.0024499205, 0.0389937552
