times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.019010E-01,4.646985E+00,1.202914E-01,1.409716E+00,1.665226E-01,6.859691E-01,2.144932E-01,1.271451E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.040326445, 0.0056903021, 0.0028541373, 0.0060195414, 0.0124614244
2.000000E+01,2.005054E-01,4.643649E+00,1.197882E-01,1.400499E+00,1.686582E-01,6.785465E-01,2.155125E-01,1.273043E-01,3.518020E-06,3.154967E-04,3.903961E-04,6.691738E-05,1.131002E-04,3.630769E-04,5.756595E-04,4.624785E-07,1.016027E-04,7.040559E-06,7.119217E-05,6.220407E-05,6.916990E-08,3.636670E-05,5.849934E-06,1.333138E-04,1.256264E-04,3.127823E-04, 0.040326445, 0.0056903021, 0.0028541373, 0.0060195414, 0.0124614244
4.000000E+01,1.991109E-01,4.640312E+00,1.193738E-01,1.391774E+00,1.707573E-01,6.712068E-01,2.165347E-01,1.274206E-01,2.435126E-05,7.120002E-04,7.806731E-04,2.396170E-04,2.296682E-04,9.464327E-04,1.150687E-03,2.871787E-06,2.080998E-04,3.052453E-05,1.463930E-04,1.255585E-04,2.642497E-07,7.950310E-05,2.367483E-05,4.506226E-04,2.511488E-04,4.185416E-04, 0.040326445, 0.0056903021, 0.0028541373, 0.0060195414, 0.0124614244
6.000000E+01,1.977164E-01,4.636917E+00,1.190419E-01,1.383041E+00,1.728461E-01,6.639335E-01,2.175472E-01,1.275111E-01,7.146111E-05,1.107731E-03,1.170297E-03,4.853796E-04,3.448554E-04,1.543253E-03,1.725021E-03,7.803040E-06,3.004569E-04,6.859761E-05,2.189408E-04,1.898028E-04,5.681140E-07,1.236897E-04,5.332352E-05,8.350671E-04,3.765902E-04,4.542994E-04, 0.040326445, 0.0056903021, 0.0028541373, 0.0060195414, 0.0124614244
8.000000E+01,1.963249E-01,4.633525E+00,1.187832E-01,1.374340E+00,1.749050E-01,6.567183E-01,2.185560E-01,1.275768E-01,1.480000E-04,1.502055E-03,1.559191E-03,7.813317E-04,4.587915E-04,2.138487E-03,2.298604E-03,1.532519E-05,3.803667E-04,1.195578E-04,2.889086E-04,2.548782E-04,9.652538E-07,1.689321E-04,9.450360E-05,1.242976E-03,5.018777E-04,4.663710E-04, 0.040326445, 0.0056903021, 0.0028541373, 0.0060195414, 0.0124614244
1.000000E+02,1.949347E-01,4.630090E+00,1.185899E-01,1.365623E+00,1.769632E-01,6.495691E-01,2.195453E-01,1.276087E-01,2.537871E-04,1.894961E-03,1.947351E-03,1.111571E-03,5.714122E-04,2.731112E-03,2.871354E-03,2.536472E-05,4.493770E-04,1.818220E-04,3.563868E-04,3.208067E-04,1.441519E-06,2.150908E-04,1.471561E-04,1.658661E-03,6.270448E-04,4.703755E-04, 0.040326445, 0.0056903021, 0.0028541373, 0.0060195414, 0.0124614244
1.200000E+02,1.935416E-01,4.626651E+00,1.184603E-01,1.356919E+00,1.789962E-01,6.424907E-01,2.205216E-01,1.276161E-01,3.868116E-04,2.286562E-03,2.334840E-03,1.464949E-03,6.827657E-04,3.321081E-03,3.443454E-03,3.781499E-05,5.090960E-04,2.538139E-04,4.214874E-04,3.874616E-04,1.984601E-06,2.622072E-04,2.114498E-04,2.076503E-03,7.521398E-04,4.717602E-04, 0.040326445, 0.0056903021, 0.0028541373, 0.0060195414, 0.0124614244
1.400000E+02,1.921494E-01,4.623196E+00,1.183893E-01,1.348210E+00,1.810109E-01,6.354844E-01,2.214972E-01,1.275957E-01,5.442198E-04,2.676845E-03,2.721552E-03,1.833779E-03,7.928746E-04,3.908546E-03,4.014795E-03,5.255566E-05,5.600818E-04,3.349320E-04,4.842708E-04,4.547312E-04,2.582775E-06,3.102476E-04,2.863918E-04,2.494530E-03,8.771128E-04,4.721807E-04, 0.040326445, 0.0056903021, 0.0028541373, 0.0060195414, 0.0124614244
1.600000E+02,1.907599E-01,4.619709E+00,1.183701E-01,1.339513E+00,1.830112E-01,6.285318E-01,2.224509E-01,1.275524E-01,7.228979E-04,3.065748E-03,3.107553E-03,2.212639E-03,9.020625E-04,4.493022E-03,4.585404E-03,6.947590E-05,6.041533E-04,4.233114E-04,5.448443E-04,5.224475E-04,3.226525E-06,3.593819E-04,3.721525E-04,2.911943E-03,1.001941E-03,4.723117E-04, 0.040326445, 0.0056903021, 0.0028541373, 0.0060195414, 0.0124614244
1.800000E+02,1.893724E-01,4.616191E+00,1.183977E-01,1.330814E+00,1.850069E-01,6.216376E-01,2.233942E-01,1.274802E-01,9.197541E-04,3.453413E-03,3.492841E-03,2.597763E-03,1.009799E-03,5.074965E-03,5.155279E-03,8.846643E-05,6.419026E-04,5.183722E-04,6.031985E-04,5.905583E-04,3.906911E-06,4.096474E-04,4.694859E-04,3.328484E-03,1.126659E-03,4.723245E-04, 0.040326445, 0.0056903021, 0.0028541373, 0.0060195414, 0.0124614244
2.000000E+02,1.879858E-01,4.612665E+00,1.184694E-01,1.322107E+00,1.869805E-01,6.148198E-01,2.243316E-01,1.273828E-01,1.131954E-03,3.839603E-03,3.877396E-03,2.986564E-03,1.116130E-03,5.654568E-03,5.724464E-03,1.094182E-04,6.744399E-04,6.189547E-04,6.595815E-04,6.589840E-04,4.617325E-06,4.608571E-04,5.770344E-04,3.744101E-03,1.251261E-03,4.723206E-04, 0.040326445, 0.0056903021, 0.0028541373, 0.0060195414, 0.0124614244
2.200000E+02,1.866016E-01,4.609135E+00,1.185812E-01,1.313402E+00,1.889442E-01,6.080577E-01,2.252531E-01,1.272617E-01,1.356918E-03,4.224467E-03,4.261144E-03,3.377457E-03,1.221512E-03,6.231482E-03,6.292872E-03,1.322114E-04,7.022881E-04,7.245234E-04,7.138421E-04,7.279620E-04,5.348803E-06,5.128523E-04,6.941185E-04,4.158698E-03,1.375739E-03,4.722611E-04, 0.040326445, 0.0056903021, 0.0028541373, 0.0060195414, 0.0124614244
2.400000E+02,1.852187E-01,4.605605E+00,1.187318E-01,1.304694E+00,1.908793E-01,6.013665E-01,2.261780E-01,1.271158E-01,1.592421E-03,4.607796E-03,4.644164E-03,3.768770E-03,1.326016E-03,6.805385E-03,6.860583E-03,1.567624E-04,7.251396E-04,8.353394E-04,7.662324E-04,7.969924E-04,6.096686E-06,5.659711E-04,8.228069E-04,4.572315E-03,1.500093E-03,4.722486E-04, 0.040326445, 0.0056903021, 0.0028541373, 0.0060195414, 0.0124614244
2.600000E+02,1.838364E-01,4.602020E+00,1.189125E-01,1.295984E+00,1.928125E-01,5.947376E-01,2.270767E-01,1.269486E-01,1.836549E-03,4.989934E-03,5.026409E-03,4.159991E-03,1.428886E-03,7.376744E-03,7.427465E-03,1.829550E-04,7.444574E-04,9.499658E-04,8.166095E-04,8.665788E-04,6.853231E-06,6.197227E-04,9.613648E-04,4.984863E-03,1.624344E-03,4.721719E-04, 0.040326445, 0.0056903021, 0.0028541373, 0.0060195414, 0.0124614244
2.800000E+02,1.824581E-01,4.598438E+00,1.191255E-01,1.287289E+00,1.947271E-01,5.881685E-01,2.279781E-01,1.267519E-01,2.087663E-03,5.370597E-03,5.407860E-03,4.550123E-03,1.530823E-03,7.945296E-03,7.993645E-03,2.107087E-04,7.605340E-04,1.068045E-03,8.652735E-04,9.357878E-04,7.618181E-06,6.747500E-04,1.111046E-03,5.396378E-03,1.748435E-03,4.721133E-04, 0.040326445, 0.0056903021, 0.0028541373, 0.0060195414, 0.0124614244
