times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.806903E-02,4.713925E+00,2.002489E-01,1.621530E+00,6.738691E-01,8.891583E-01,5.745003E-01,1.382296E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
2.000000E+01,4.772048E-02,4.710178E+00,1.993584E-01,1.611459E+00,6.741031E-01,8.809480E-01,5.751121E-01,1.389539E-01,4.023643E-06,3.618450E-04,4.700754E-04,8.243553E-05,1.712325E-04,4.279030E-04,6.717334E-04,5.431548E-07,1.223783E-04,6.891649E-06,8.341619E-05,7.521002E-05,8.093470E-08,3.919501E-05,9.373130E-06,1.524547E-04,1.294038E-04,3.609619E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
4.000000E+01,4.737323E-02,4.706395E+00,1.985489E-01,1.601925E+00,6.743263E-01,8.728229E-01,5.757106E-01,1.396381E-01,2.783886E-05,8.165577E-04,9.399708E-04,2.953538E-04,3.477169E-04,1.115366E-03,1.342738E-03,3.367142E-06,2.540123E-04,2.988710E-05,1.718050E-04,1.513348E-04,3.118790E-07,8.592631E-05,3.790451E-05,5.154154E-04,2.587247E-04,4.827318E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
6.000000E+01,4.702738E-02,4.702596E+00,1.978171E-01,1.592415E+00,6.745440E-01,8.647322E-01,5.763027E-01,1.402831E-01,8.165804E-05,1.270270E-03,1.408950E-03,5.985402E-04,5.221421E-04,1.818427E-03,2.012829E-03,9.138709E-06,3.713479E-04,6.766670E-05,2.573036E-04,2.283110E-04,6.759512E-07,1.339680E-04,8.496974E-05,9.551357E-04,3.878562E-04,5.238004E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
8.000000E+01,4.668184E-02,4.698781E+00,1.971545E-01,1.582887E+00,6.747660E-01,8.567091E-01,5.768835E-01,1.408986E-01,1.690525E-04,1.722408E-03,1.877015E-03,9.639562E-04,6.945436E-04,2.519683E-03,2.682048E-03,1.793185E-05,4.757118E-04,1.188794E-04,3.400285E-04,3.059094E-04,1.157846E-06,1.833869E-04,1.496949E-04,1.421659E-03,5.168605E-04,5.376032E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
1.000000E+02,4.633806E-02,4.694943E+00,1.965583E-01,1.573375E+00,6.749589E-01,8.487558E-01,5.774522E-01,1.414762E-01,2.897761E-04,2.173039E-03,2.344195E-03,1.372051E-03,8.649281E-04,3.217904E-03,3.350387E-03,2.966137E-05,5.687918E-04,1.818499E-04,4.201243E-04,3.842225E-04,1.743727E-06,2.340002E-04,2.330868E-04,1.897079E-03,6.457210E-04,5.422317E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
1.200000E+02,4.599471E-02,4.691089E+00,1.960200E-01,1.563873E+00,6.751267E-01,8.408676E-01,5.780110E-01,1.420195E-01,4.415109E-04,2.622023E-03,2.810441E-03,1.809229E-03,1.033383E-03,3.912715E-03,4.017826E-03,4.419577E-05,6.514546E-04,2.557122E-04,4.975686E-04,4.631309E-04,2.420385E-06,2.859027E-04,3.340106E-04,2.374960E-03,7.744277E-04,5.437704E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
1.400000E+02,4.565299E-02,4.687223E+00,1.955374E-01,1.554365E+00,6.752874E-01,8.330452E-01,5.785496E-01,1.425274E-01,6.209867E-04,3.069417E-03,3.275804E-03,2.265931E-03,1.199918E-03,4.604443E-03,4.684405E-03,6.140086E-05,7.249408E-04,3.391997E-04,5.725393E-04,5.426000E-04,3.175994E-06,3.389702E-04,4.521410E-04,2.852995E-03,9.029979E-04,5.442374E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
1.600000E+02,4.531147E-02,4.683317E+00,1.951029E-01,1.544886E+00,6.754269E-01,8.252839E-01,5.790858E-01,1.429987E-01,8.246116E-04,3.515184E-03,3.740207E-03,2.735592E-03,1.364522E-03,5.292770E-03,5.350096E-03,8.112569E-05,7.905141E-04,4.310220E-04,6.450407E-04,6.222443E-04,4.000183E-06,3.935266E-04,5.876253E-04,3.330339E-03,1.031410E-03,5.443626E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
1.800000E+02,4.497121E-02,4.679392E+00,1.947165E-01,1.535419E+00,6.755429E-01,8.175971E-01,5.796083E-01,1.434357E-01,1.048843E-03,3.959349E-03,4.203691E-03,3.213629E-03,1.527306E-03,5.977813E-03,6.014918E-03,1.032500E-04,8.482365E-04,5.310927E-04,7.152275E-04,7.023033E-04,4.883845E-06,4.492297E-04,7.390870E-04,3.806680E-03,1.159675E-03,5.443703E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
2.000000E+02,4.463211E-02,4.675455E+00,1.943734E-01,1.525946E+00,6.756462E-01,8.099760E-01,5.801244E-01,1.438440E-01,1.290487E-03,4.401986E-03,4.666173E-03,3.696781E-03,1.688352E-03,6.659568E-03,6.678881E-03,1.276463E-04,8.993485E-04,6.381110E-04,7.830355E-04,7.827437E-04,5.816412E-06,5.062362E-04,9.082648E-04,4.281950E-03,1.287800E-03,5.443336E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
