times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.220819E-02,8.497443E+00,2.161992E-01,1.622778E+00,4.247331E-01,1.245943E-01,3.031715E-02,2.254070E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0362462136, 0.0120763505, 0.0285092353, 0.0380178613, 0.0261706377
2.000000E+01,1.210729E-02,8.491549E+00,2.151671E-01,1.611134E+00,4.264691E-01,1.260604E-01,3.088774E-02,2.224697E-01,3.280057E-06,2.832849E-04,3.530872E-04,6.350075E-05,8.997115E-05,3.289320E-04,5.177485E-04,4.040074E-07,8.724553E-05,8.242249E-06,6.291286E-05,5.483244E-05,5.893510E-08,3.062631E-05,2.816848E-06,1.180711E-04,1.122550E-04,2.746052E-04, 0.0362462136, 0.0120763505, 0.0285092353, 0.0380178613, 0.0261706377
4.000000E+01,1.200760E-02,8.485611E+00,2.143129E-01,1.600429E+00,4.281717E-01,1.275108E-01,3.147939E-02,2.195570E-01,2.269180E-05,6.390449E-04,7.060454E-04,2.272551E-04,1.824675E-04,8.568038E-04,1.034997E-03,2.502356E-06,1.746038E-04,3.526829E-05,1.288669E-04,1.108012E-04,2.236354E-07,6.733458E-05,1.134026E-05,3.990371E-04,2.243701E-04,3.675310E-04, 0.0362462136, 0.0120763505, 0.0285092353, 0.0380178613, 0.0261706377
6.000000E+01,1.190947E-02,8.479658E+00,2.136194E-01,1.589776E+00,4.298435E-01,1.289444E-01,3.207334E-02,2.166832E-01,6.656809E-05,9.937476E-04,1.058303E-03,4.600468E-04,2.737202E-04,1.395903E-03,1.551593E-03,6.781979E-06,2.464467E-04,7.836221E-05,1.919895E-04,1.676483E-04,4.775035E-07,1.053293E-04,2.547001E-05,7.392988E-04,3.362945E-04,3.989875E-04, 0.0362462136, 0.0120763505, 0.0285092353, 0.0380178613, 0.0261706377
8.000000E+01,1.181298E-02,8.473697E+00,2.130752E-01,1.579184E+00,4.314591E-01,1.303826E-01,3.266007E-02,2.138430E-01,1.378279E-04,1.346882E-03,1.409806E-03,7.401258E-04,3.636465E-04,1.932718E-03,2.067479E-03,1.328738E-05,3.056240E-04,1.346740E-04,2.523996E-04,2.253552E-04,8.058599E-07,1.444940E-04,4.545788E-05,1.100181E-03,4.480220E-04,4.096152E-04, 0.0362462136, 0.0120763505, 0.0285092353, 0.0380178613, 0.0261706377
1.000000E+02,1.171774E-02,8.467724E+00,2.126581E-01,1.568649E+00,4.330413E-01,1.318163E-01,3.324062E-02,2.110396E-01,2.362661E-04,1.698469E-03,1.760605E-03,1.052372E-03,4.523303E-04,2.466314E-03,2.582692E-03,2.193781E-05,3.548459E-04,2.015280E-04,3.102999E-04,2.834869E-04,1.196692E-06,1.850421E-04,7.106973E-05,1.467800E-03,5.595659E-04,4.132351E-04, 0.0362462136, 0.0120763505, 0.0285092353, 0.0380178613, 0.0261706377
1.200000E+02,1.162388E-02,8.461731E+00,2.123591E-01,1.558173E+00,4.346063E-01,1.332211E-01,3.382046E-02,2.082628E-01,3.600079E-04,2.048534E-03,2.110683E-03,1.386341E-03,5.396978E-04,2.996615E-03,3.097236E-03,3.262370E-05,3.959363E-04,2.770766E-04,3.657777E-04,3.423346E-04,1.638149E-06,2.266637E-04,1.021494E-04,1.837161E-03,6.709262E-04,4.144804E-04, 0.0362462136, 0.0120763505, 0.0285092353, 0.0380178613, 0.0261706377
1.400000E+02,1.153168E-02,8.455743E+00,2.121675E-01,1.547729E+00,4.361446E-01,1.346172E-01,3.439408E-02,2.055348E-01,5.063808E-04,2.397085E-03,2.460049E-03,1.734764E-03,6.261152E-04,3.523847E-03,3.611120E-03,4.523624E-05,4.302743E-04,3.598922E-04,4.189762E-04,4.015422E-04,2.119986E-06,2.694977E-04,1.386544E-04,2.206537E-03,7.820894E-04,4.149058E-04, 0.0362462136, 0.0120763505, 0.0285092353, 0.0380178613, 0.0261706377
1.600000E+02,1.144066E-02,8.449750E+00,2.120643E-01,1.537363E+00,4.376450E-01,1.360038E-01,3.496328E-02,2.028466E-01,6.724544E-04,2.744080E-03,2.808690E-03,2.092519E-03,7.113896E-04,4.047798E-03,4.124304E-03,5.966375E-05,4.589260E-04,4.488673E-04,4.700147E-04,4.611672E-04,2.635117E-06,3.133969E-04,1.806299E-04,2.575249E-03,8.930803E-04,4.150680E-04, 0.0362462136, 0.0120763505, 0.0285092353, 0.0380178613, 0.0261706377
1.800000E+02,1.135092E-02,8.443757E+00,2.120520E-01,1.527031E+00,4.391251E-01,1.373725E-01,3.552734E-02,2.001796E-01,8.553314E-04,3.089599E-03,3.156594E-03,2.455982E-03,7.956872E-04,4.568465E-03,4.636786E-03,7.580037E-05,4.823304E-04,5.435712E-04,5.189741E-04,5.210655E-04,3.175598E-06,3.583460E-04,2.285281E-04,2.943036E-03,1.003867E-03,4.151182E-04, 0.0362462136, 0.0120763505, 0.0285092353, 0.0380178613, 0.0261706377
