times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.422035E-01,6.132665E+00,1.506258E-01,6.590262E-01,3.605992E-01,4.561610E-01,2.995480E-01,1.867819E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
2.000000E+01,2.403851E-01,6.128657E+00,1.499745E-01,6.549069E-01,3.600821E-01,4.518863E-01,3.002183E-01,1.854132E-01,2.723638E-06,2.362177E-04,3.011934E-04,5.062911E-05,9.976388E-05,2.765771E-04,4.336022E-04,3.564359E-07,7.496759E-05,7.850540E-06,5.148395E-05,4.611508E-05,4.721139E-08,2.399048E-05,7.395320E-06,1.023239E-04,1.015264E-04,2.386611E-04, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
4.000000E+01,2.385717E-01,6.124625E+00,1.494605E-01,6.513807E-01,3.595354E-01,4.476784E-01,3.008889E-01,1.840298E-01,1.884468E-05,5.329366E-04,6.022507E-04,1.813168E-04,2.024993E-04,7.206730E-04,8.666859E-04,2.209055E-06,1.483980E-04,3.358135E-05,1.055321E-04,9.316364E-05,1.788519E-07,5.279520E-05,2.974805E-05,3.458782E-04,2.029182E-04,3.191670E-04, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
6.000000E+01,2.367647E-01,6.120569E+00,1.490728E-01,6.478592E-01,3.589892E-01,4.435118E-01,3.015545E-01,1.826393E-01,5.527338E-05,8.288907E-04,9.027015E-04,3.672844E-04,3.038951E-04,1.174538E-03,1.299162E-03,5.994089E-06,2.077152E-04,7.383549E-05,1.573348E-04,1.409064E-04,3.813925E-07,8.271823E-05,6.652587E-05,6.408306E-04,3.041132E-04,3.462697E-04, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
8.000000E+01,2.349611E-01,6.116493E+00,1.487914E-01,6.443624E-01,3.584289E-01,4.393880E-01,3.022070E-01,1.812415E-01,1.144219E-04,1.123667E-03,1.202564E-03,5.912294E-04,4.039646E-04,1.626888E-03,1.731019E-03,1.175698E-05,2.553441E-04,1.261999E-04,2.069867E-04,1.892093E-04,6.425659E-07,1.137989E-04,1.179243E-04,9.536378E-04,4.051718E-04,3.553759E-04, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
1.000000E+02,2.331600E-01,6.112402E+00,1.486127E-01,6.408783E-01,3.578564E-01,4.353062E-01,3.028312E-01,1.798409E-01,1.961120E-04,1.417284E-03,1.501825E-03,8.411191E-04,5.028213E-04,2.076862E-03,2.162265E-03,1.943832E-05,2.937255E-04,1.882174E-04,2.545942E-04,2.380734E-04,9.514771E-07,1.459533E-04,1.836888E-04,1.272275E-03,5.060743E-04,3.584069E-04, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
1.200000E+02,2.313646E-01,6.108307E+00,1.485287E-01,6.373858E-01,3.572962E-01,4.312509E-01,3.034602E-01,1.784401E-01,2.987820E-04,1.709754E-03,1.800463E-03,1.108628E-03,6.004350E-04,2.524490E-03,2.592911E-03,2.895579E-05,3.242469E-04,2.585004E-04,3.002556E-04,2.874716E-04,1.298761E-06,1.791187E-04,2.628480E-04,1.592424E-03,6.068018E-04,3.593778E-04, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
1.400000E+02,2.295737E-01,6.104180E+00,1.485264E-01,6.339164E-01,3.567170E-01,4.272512E-01,3.040693E-01,1.770311E-01,4.202117E-04,2.001144E-03,2.098511E-03,1.387805E-03,6.969149E-04,2.969689E-03,3.022969E-03,4.021367E-05,3.487679E-04,3.351456E-04,3.440832E-04,3.371895E-04,1.676682E-06,2.133562E-04,3.556547E-04,1.912562E-03,7.073862E-04,3.596576E-04, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
1.600000E+02,2.277893E-01,6.100033E+00,1.485998E-01,6.304501E-01,3.561285E-01,4.232995E-01,3.046712E-01,1.756211E-01,5.579672E-04,2.291396E-03,2.395983E-03,1.674714E-03,7.920244E-04,3.412624E-03,3.452441E-03,5.312175E-05,3.686685E-04,4.167710E-04,3.860883E-04,3.871693E-04,2.078219E-06,2.487126E-04,4.617324E-04,2.232085E-03,8.077989E-04,3.596996E-04, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
1.800000E+02,2.260078E-01,6.095875E+00,1.487408E-01,6.270025E-01,3.555355E-01,4.193759E-01,3.052739E-01,1.742065E-01,7.096665E-04,2.580608E-03,2.692856E-03,1.966395E-03,8.862083E-04,3.853144E-03,3.881320E-03,6.759808E-05,3.840831E-04,5.031979E-04,4.263307E-04,4.375554E-04,2.495707E-06,2.850350E-04,5.812636E-04,2.550794E-03,9.080744E-04,3.596776E-04, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
2.000000E+02,2.242349E-01,6.091692E+00,1.489453E-01,6.235656E-01,3.549348E-01,4.154902E-01,3.058581E-01,1.727921E-01,8.730709E-04,2.868594E-03,2.989108E-03,2.260938E-03,9.789660E-04,4.291350E-03,4.309607E-03,8.356104E-05,3.968446E-04,5.926024E-04,4.649506E-04,4.877209E-04,2.926128E-06,3.226612E-04,7.132944E-04,2.868622E-03,1.008159E-03,3.596271E-04, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
2.200000E+02,2.224652E-01,6.087494E+00,1.492042E-01,6.201346E-01,3.543234E-01,4.116538E-01,3.064313E-01,1.713742E-01,1.046224E-03,3.155553E-03,3.284770E-03,2.557083E-03,1.070947E-03,4.727370E-03,4.737322E-03,1.009099E-04,4.062930E-04,6.856229E-04,5.019688E-04,5.382060E-04,3.363299E-06,3.611843E-04,8.572596E-04,3.185582E-03,1.108092E-03,3.595651E-04, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
2.400000E+02,2.207011E-01,6.083292E+00,1.495142E-01,6.167077E-01,3.537127E-01,4.078487E-01,3.070017E-01,1.699536E-01,1.227389E-03,3.441253E-03,3.579812E-03,2.853673E-03,1.161744E-03,5.160934E-03,5.164459E-03,1.195876E-04,4.136787E-04,7.809747E-04,5.374513E-04,5.886792E-04,3.804640E-06,4.007429E-04,1.015179E-03,3.501602E-03,1.207877E-03,3.595049E-04, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
2.600000E+02,2.189426E-01,6.079074E+00,1.498692E-01,6.132700E-01,3.530999E-01,4.040875E-01,3.075583E-01,1.685298E-01,1.415103E-03,3.726037E-03,3.874286E-03,3.150125E-03,1.251546E-03,5.592339E-03,5.591034E-03,1.394989E-04,4.196024E-04,8.779946E-04,5.714935E-04,6.392094E-04,4.246668E-06,4.411804E-04,1.184880E-03,3.816697E-03,1.307498E-03,3.594250E-04, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
2.800000E+02,2.171910E-01,6.074825E+00,1.502636E-01,6.098684E-01,3.524779E-01,4.003556E-01,3.080959E-01,1.671018E-01,1.608083E-03,4.009611E-03,4.168168E-03,3.445936E-03,1.340169E-03,6.021205E-03,6.017025E-03,1.605936E-04,4.241322E-04,9.766716E-04,6.040736E-04,6.895640E-04,4.685532E-06,4.826611E-04,1.367020E-03,4.130885E-03,1.406928E-03,3.593648E-04, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
3.000000E+02,2.154394E-01,6.070560E+00,1.506926E-01,6.064744E-01,3.518487E-01,3.966726E-01,3.086228E-01,1.656706E-01,1.805329E-03,4.292075E-03,4.461444E-03,3.740894E-03,1.427430E-03,6.447757E-03,6.442448E-03,1.827891E-04,4.270198E-04,1.077217E-03,6.352744E-04,7.398559E-04,5.118226E-06,5.251153E-04,1.561523E-03,4.444098E-03,1.506269E-03,3.593193E-04, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
3.650000E+02,2.154425E-01,6.070560E+00,1.539173E-01,6.070948E-01,3.518527E-01,3.932727E-01,3.086398E-01,1.690227E-01,2.414126E-03,4.354462E-03,4.461881E-03,4.349890E-03,1.432042E-03,6.638339E-03,6.416131E-03,2.673244E-04,4.441756E-04,1.077220E-03,6.393799E-04,7.398937E-04,7.717072E-06,5.325785E-04,1.551450E-03,4.785187E-03,1.499846E-03,1.053543E-05, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
3.850000E+02,2.152209E-01,6.070018E+00,1.546483E-01,6.065816E-01,3.517735E-01,3.919037E-01,3.087046E-01,1.697258E-01,2.561989E-03,4.382141E-03,4.499153E-03,4.437519E-03,1.442536E-03,6.668462E-03,6.463209E-03,2.924717E-04,4.410879E-04,1.090852E-03,6.423434E-04,7.463529E-04,8.427727E-06,5.371146E-04,1.574052E-03,4.805667E-03,1.510768E-03,3.388714E-05, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
4.050000E+02,2.149996E-01,6.069477E+00,1.553240E-01,6.061449E-01,3.516966E-01,3.905373E-01,3.087726E-01,1.704257E-01,2.690717E-03,4.417650E-03,4.536488E-03,4.510361E-03,1.453615E-03,6.720220E-03,6.510242E-03,3.173471E-04,4.400533E-04,1.104534E-03,6.459241E-04,7.528017E-04,9.129798E-06,5.426272E-04,1.596501E-03,4.838848E-03,1.521675E-03,4.177075E-05, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
4.250000E+02,2.147777E-01,6.068931E+00,1.559479E-01,6.057110E-01,3.516148E-01,3.891815E-01,3.088401E-01,1.711181E-01,2.802615E-03,4.453205E-03,4.573815E-03,4.572760E-03,1.464631E-03,6.773521E-03,6.557220E-03,3.420028E-04,4.391255E-04,1.118098E-03,6.494718E-04,7.592703E-04,9.823940E-06,5.481427E-04,1.619393E-03,4.876578E-03,1.532581E-03,4.443352E-05, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
4.450000E+02,2.145559E-01,6.068389E+00,1.565256E-01,6.052736E-01,3.515357E-01,3.878293E-01,3.089059E-01,1.718061E-01,2.900016E-03,4.488727E-03,4.611129E-03,4.627864E-03,1.475581E-03,6.826870E-03,6.604142E-03,3.664715E-04,4.382211E-04,1.131624E-03,6.530142E-04,7.656755E-04,1.051001E-05,5.537148E-04,1.642468E-03,4.915951E-03,1.543474E-03,4.533150E-05, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
4.650000E+02,2.143342E-01,6.067848E+00,1.570605E-01,6.048357E-01,3.514580E-01,3.864800E-01,3.089736E-01,1.724887E-01,2.985114E-03,4.524249E-03,4.648428E-03,4.677854E-03,1.486555E-03,6.880145E-03,6.651006E-03,3.907554E-04,4.371942E-04,1.145269E-03,6.565092E-04,7.721213E-04,1.118658E-05,5.592854E-04,1.665444E-03,4.955892E-03,1.554354E-03,4.563437E-05, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
4.850000E+02,2.141125E-01,6.067302E+00,1.575561E-01,6.043999E-01,3.513774E-01,3.851381E-01,3.090401E-01,1.731660E-01,3.059864E-03,4.559766E-03,4.685729E-03,4.724221E-03,1.497512E-03,6.933463E-03,6.697816E-03,4.148594E-04,4.362535E-04,1.158821E-03,6.599885E-04,7.786156E-04,1.185609E-05,5.648141E-04,1.688741E-03,4.996041E-03,1.565225E-03,4.573733E-05, 0.0307626547, 0.0039160316, 0.0149433175, 0.0109166963, 0.0290911497
