times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.072903E-02,7.170807E+00,8.924035E-02,1.027763E+00,4.467831E-01,5.431838E-01,3.902092E-01,9.174444E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0450779701, 0.0091173488, 0.0222104582, 0.02053074, 0.0149603473
2.000000E+01,6.014248E-02,7.164901E+00,8.874144E-02,1.019038E+00,4.467496E-01,5.373952E-01,3.907503E-01,9.151499E-02,3.861883E-06,3.446287E-04,4.453656E-04,7.749086E-05,1.556942E-04,4.053461E-04,6.371167E-04,5.160479E-07,1.103955E-04,1.253019E-05,7.806504E-05,7.101883E-05,7.335230E-08,3.708658E-05,1.478334E-05,1.454651E-04,1.275703E-04,3.434242E-04, 0.0450779701, 0.0091173488, 0.0222104582, 0.02053074, 0.0149603473
4.000000E+01,5.955624E-02,7.158921E+00,8.832713E-02,1.011223E+00,4.466707E-01,5.316894E-01,3.912855E-01,9.125993E-02,2.671322E-05,7.771771E-04,8.903298E-04,2.771342E-04,3.153737E-04,1.055504E-03,1.273535E-03,3.186293E-06,2.170393E-04,5.317153E-05,1.593236E-04,1.435090E-04,2.745460E-07,8.192499E-05,5.933787E-05,4.915239E-04,2.550598E-04,4.593159E-04, 0.0450779701, 0.0091173488, 0.0222104582, 0.02053074, 0.0149603473
6.000000E+01,5.897097E-02,7.152888E+00,8.799489E-02,1.003442E+00,4.465874E-01,5.260397E-01,3.918033E-01,9.099013E-02,7.833927E-05,1.208165E-03,1.334206E-03,5.606361E-04,4.722139E-04,1.719157E-03,1.909093E-03,8.613088E-06,3.013021E-04,1.170125E-04,2.364917E-04,2.172692E-04,5.782115E-07,1.286773E-04,1.326798E-04,9.103645E-04,3.824030E-04,4.983809E-04, 0.0450779701, 0.0091173488, 0.0222104582, 0.02053074, 0.0149603473
8.000000E+01,5.838981E-02,7.146852E+00,8.773288E-02,9.956657E-01,4.464793E-01,5.204485E-01,3.922972E-01,9.069356E-02,1.621419E-04,1.637107E-03,1.776948E-03,9.013352E-04,6.263980E-04,2.379915E-03,2.543780E-03,1.683209E-05,3.684652E-04,1.988258E-04,3.098392E-04,2.919260E-04,9.630003E-07,1.774291E-04,2.354116E-04,1.354304E-03,5.095742E-04,5.115245E-04, 0.0450779701, 0.0091173488, 0.0222104582, 0.02053074, 0.0149603473
1.000000E+02,5.780985E-02,7.140761E+00,8.753943E-02,9.879123E-01,4.463809E-01,5.149109E-01,3.927841E-01,9.038141E-02,2.778483E-04,2.063964E-03,2.218603E-03,1.280814E-03,7.779481E-04,3.036340E-03,3.177627E-03,2.772544E-05,4.213386E-04,2.957882E-04,3.795466E-04,3.673873E-04,1.409902E-06,2.281434E-04,3.645231E-04,1.806260E-03,6.366116E-04,5.159068E-04, 0.0450779701, 0.0091173488, 0.0222104582, 0.02053074, 0.0149603473
1.200000E+02,5.723130E-02,7.134629E+00,8.740550E-02,9.801953E-01,4.462258E-01,5.094625E-01,3.932420E-01,9.005441E-02,4.232384E-04,2.488675E-03,2.659116E-03,1.686246E-03,9.271185E-04,3.688651E-03,3.810614E-03,4.114105E-05,4.624602E-04,4.053418E-04,4.457649E-04,4.437828E-04,1.903136E-06,2.805114E-04,5.199038E-04,2.260062E-03,7.635068E-04,5.173621E-04, 0.0450779701, 0.0091173488, 0.0222104582, 0.02053074, 0.0149603473
1.400000E+02,5.665673E-02,7.128475E+00,8.732759E-02,9.725014E-01,4.460707E-01,5.040558E-01,3.936870E-01,8.970584E-02,5.951103E-04,2.911298E-03,3.098528E-03,2.108598E-03,1.073797E-03,4.336445E-03,4.442746E-03,5.691160E-05,4.956881E-04,5.236143E-04,5.087311E-04,5.203410E-04,2.431526E-06,3.349987E-04,7.023599E-04,2.713546E-03,8.902281E-04,5.178119E-04, 0.0450779701, 0.0091173488, 0.0222104582, 0.02053074, 0.0149603473
1.600000E+02,5.608462E-02,7.122292E+00,8.730193E-02,9.647964E-01,4.459165E-01,4.987059E-01,3.941252E-01,8.934209E-02,7.900136E-04,3.331708E-03,3.536764E-03,2.541784E-03,1.218158E-03,4.979875E-03,5.074049E-03,7.489603E-05,5.209836E-04,6.505539E-04,5.685443E-04,5.972842E-04,2.982190E-06,3.912729E-04,9.089975E-04,3.165966E-03,1.016804E-03,5.179180E-04, 0.0450779701, 0.0091173488, 0.0222104582, 0.02053074, 0.0149603473
1.800000E+02,5.551435E-02,7.116086E+00,8.732158E-02,9.571084E-01,4.457347E-01,4.934256E-01,3.945423E-01,8.896638E-02,1.004592E-03,3.750322E-03,3.973868E-03,2.981463E-03,1.360316E-03,5.619468E-03,5.704517E-03,9.493537E-05,5.408521E-04,7.836350E-04,6.254077E-04,6.739706E-04,3.547510E-06,4.497091E-04,1.141343E-03,3.616962E-03,1.143227E-03,5.179097E-04, 0.0450779701, 0.0091173488, 0.0222104582, 0.02053074, 0.0149603473
