times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.331772E-01,8.184690E+00,9.380654E-02,6.463825E-01,1.751144E-01,1.364080E-01,1.216688E-01,2.359158E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0165944866, 0.0263665091, 0.0276317212, 0.0142351665, 0.0325016065
2.000000E+01,2.319372E-01,8.181812E+00,9.348473E-02,6.426614E-01,1.756478E-01,1.361345E-01,1.216397E-01,2.364678E-02,1.566494E-06,1.292896E-04,1.630207E-04,2.720273E-05,4.387886E-05,1.475974E-04,2.360480E-04,1.908028E-07,3.883167E-05,4.453763E-06,2.683629E-05,2.357739E-05,2.395644E-08,1.245759E-05,2.618798E-06,6.034697E-05,6.090837E-05,1.277159E-04, 0.0165944866, 0.0263665091, 0.0276317212, 0.0142351665, 0.0325016065
4.000000E+01,2.307027E-01,8.178923E+00,9.318099E-02,6.393678E-01,1.761576E-01,1.358849E-01,1.216188E-01,2.369897E-02,1.083641E-05,2.922173E-04,3.261584E-04,9.748666E-05,8.920721E-05,3.875322E-04,4.718964E-04,1.185817E-06,7.642250E-05,1.871736E-05,5.517101E-05,4.772410E-05,9.043843E-08,2.729221E-05,1.051233E-05,1.979234E-04,1.217244E-04,1.708580E-04, 0.0165944866, 0.0263665091, 0.0276317212, 0.0142351665, 0.0325016065
6.000000E+01,2.294685E-01,8.176009E+00,9.289052E-02,6.361012E-01,1.766635E-01,1.356362E-01,1.215914E-01,2.374796E-02,3.179102E-05,4.549386E-04,4.891104E-04,1.976016E-04,1.340819E-04,6.333012E-04,7.074269E-04,3.227972E-06,1.060371E-04,4.114512E-05,8.246497E-05,7.238335E-05,1.920466E-07,4.251431E-05,2.350540E-05,3.630049E-04,1.824553E-04,1.854278E-04, 0.0165944866, 0.0263665091, 0.0276317212, 0.0142351665, 0.0325016065
8.000000E+01,2.282364E-01,8.173076E+00,9.261504E-02,6.328545E-01,1.771763E-01,1.353787E-01,1.215595E-01,2.379607E-02,6.582951E-05,6.172143E-04,6.518658E-04,3.182857E-04,1.785702E-04,8.786737E-04,9.426485E-04,6.353409E-06,1.293222E-04,7.006829E-05,1.087619E-04,9.752470E-05,3.222280E-07,5.811506E-05,4.169240E-05,5.377224E-04,2.430755E-04,1.903385E-04, 0.0165944866, 0.0263665091, 0.0276317212, 0.0142351665, 0.0325016065
1.000000E+02,2.270046E-01,8.170143E+00,9.235149E-02,6.296244E-01,1.776747E-01,1.351275E-01,1.215329E-01,2.384364E-02,1.128623E-04,7.790585E-04,8.144359E-04,4.530877E-04,2.225808E-04,1.123214E-03,1.177553E-03,1.054126E-05,1.477485E-04,1.040234E-04,1.340990E-04,1.231292E-04,4.755666E-07,7.406580E-05,6.477380E-05,7.156560E-04,3.036247E-04,1.920071E-04, 0.0165944866, 0.0263665091, 0.0276317212, 0.0142351665, 0.0325016065
1.200000E+02,2.257738E-01,8.167198E+00,9.209961E-02,6.264046E-01,1.781524E-01,1.348958E-01,1.215063E-01,2.388810E-02,1.720064E-04,9.404514E-04,9.768059E-04,5.974425E-04,2.662528E-04,1.366899E-03,1.412154E-03,1.575670E-05,1.621606E-04,1.421509E-04,1.585250E-04,1.490421E-04,6.470687E-07,9.047450E-05,9.277596E-05,8.945167E-04,3.640634E-04,1.925651E-04, 0.0165944866, 0.0263665091, 0.0276317212, 0.0142351665, 0.0325016065
1.400000E+02,2.245472E-01,8.164241E+00,9.186101E-02,6.231960E-01,1.786279E-01,1.346639E-01,1.214753E-01,2.392937E-02,2.419930E-04,1.101415E-03,1.138981E-03,7.482203E-04,3.094612E-04,1.609716E-03,1.646445E-03,2.195904E-05,1.737282E-04,1.832759E-04,1.820823E-04,1.752981E-04,8.328613E-07,1.072893E-04,1.256119E-04,1.073454E-03,4.243830E-04,1.927503E-04, 0.0165944866, 0.0263665091, 0.0276317212, 0.0142351665, 0.0325016065
1.600000E+02,2.233236E-01,8.161280E+00,9.163118E-02,6.199993E-01,1.790970E-01,1.344325E-01,1.214478E-01,2.396977E-02,3.214346E-04,1.261941E-03,1.300982E-03,9.032193E-04,3.523296E-04,1.851657E-03,1.880427E-03,2.910860E-05,1.827546E-04,2.270903E-04,2.047775E-04,2.019089E-04,1.028826E-06,1.244798E-04,1.633070E-04,1.252189E-03,4.845962E-04,1.928090E-04, 0.0165944866, 0.0263665091, 0.0276317212, 0.0142351665, 0.0325016065
1.800000E+02,2.221068E-01,8.158327E+00,9.141089E-02,6.167942E-01,1.795623E-01,1.342089E-01,1.214208E-01,2.400727E-02,4.089717E-04,1.422024E-03,1.462813E-03,1.060872E-03,3.948214E-04,2.092724E-03,2.114107E-03,3.716659E-05,1.899142E-04,2.729045E-04,2.267004E-04,2.287393E-04,1.232564E-06,1.421091E-04,2.055672E-04,1.430585E-03,5.446697E-04,1.928120E-04, 0.0165944866, 0.0263665091, 0.0276317212, 0.0142351665, 0.0325016065
2.000000E+02,2.208904E-01,8.155343E+00,9.120035E-02,6.136181E-01,1.800246E-01,1.339796E-01,1.213964E-01,2.404398E-02,5.033281E-04,1.581716E-03,1.624433E-03,1.220215E-03,4.369829E-04,2.332867E-03,2.347476E-03,4.609935E-05,1.955940E-04,3.203163E-04,2.478068E-04,2.559466E-04,1.440789E-06,1.600423E-04,2.520476E-04,1.608610E-03,6.046509E-04,1.928176E-04, 0.0165944866, 0.0263665091, 0.0276317212, 0.0142351665, 0.0325016065
2.200000E+02,2.196739E-01,8.152358E+00,9.099689E-02,6.104503E-01,1.804804E-01,1.337558E-01,1.213715E-01,2.407937E-02,6.033642E-04,1.740941E-03,1.785862E-03,1.380425E-03,4.786926E-04,2.572194E-03,2.580537E-03,5.586929E-05,1.998473E-04,3.692813E-04,2.681461E-04,2.831898E-04,1.651027E-06,1.785315E-04,3.027951E-04,1.786255E-03,6.645545E-04,1.928271E-04, 0.0165944866, 0.0263665091, 0.0276317212, 0.0142351665, 0.0325016065
2.400000E+02,2.184628E-01,8.149366E+00,9.079964E-02,6.072937E-01,1.809369E-01,1.335276E-01,1.213478E-01,2.411320E-02,7.080965E-04,1.899771E-03,1.947103E-03,1.541049E-03,5.201181E-04,2.810661E-03,2.813293E-03,6.643455E-05,2.033300E-04,4.191273E-04,2.877365E-04,3.107021E-04,1.861873E-06,1.973917E-04,3.575520E-04,1.963521E-03,7.243222E-04,1.928192E-04, 0.0165944866, 0.0263665091, 0.0276317212, 0.0142351665, 0.0325016065
2.600000E+02,2.172540E-01,8.146385E+00,9.061088E-02,6.041339E-01,1.813915E-01,1.332980E-01,1.213254E-01,2.414608E-02,8.166857E-04,2.058135E-03,2.108137E-03,1.701675E-03,5.611824E-04,3.048271E-03,3.045742E-03,7.777287E-05,2.057433E-04,4.701571E-04,3.066329E-04,3.383197E-04,2.072960E-06,2.166840E-04,4.162500E-04,2.140378E-03,7.839880E-04,1.928123E-04, 0.0165944866, 0.0263665091, 0.0276317212, 0.0142351665, 0.0325016065
2.800000E+02,2.160460E-01,8.143381E+00,9.042837E-02,6.009911E-01,1.818197E-01,1.330911E-01,1.212990E-01,2.417649E-02,9.283841E-04,2.216013E-03,2.268990E-03,1.862014E-03,6.019131E-04,3.284941E-03,3.277889E-03,8.983357E-05,2.078585E-04,5.215580E-04,3.248176E-04,3.661040E-04,2.281339E-06,2.363521E-04,4.797193E-04,2.316867E-03,8.435533E-04,1.928123E-04, 0.0165944866, 0.0263665091, 0.0276317212, 0.0142351665, 0.0325016065
3.000000E+02,2.148445E-01,8.140373E+00,9.025136E-02,5.978603E-01,1.822585E-01,1.328685E-01,1.212680E-01,2.420493E-02,1.042620E-03,2.373600E-03,2.429652E-03,2.021966E-03,6.422422E-04,3.520974E-03,3.509732E-03,1.026119E-04,2.090742E-04,5.739542E-04,3.423978E-04,3.939125E-04,2.486862E-06,2.564594E-04,5.473074E-04,2.492987E-03,9.029934E-04,1.928039E-04, 0.0165944866, 0.0263665091, 0.0276317212, 0.0142351665, 0.0325016065
3.650000E+02,2.148475E-01,8.140377E+00,9.056693E-02,5.982982E-01,1.822588E-01,1.317297E-01,1.212702E-01,2.533667E-02,1.392421E-03,2.408089E-03,2.429890E-03,2.351591E-03,6.442344E-04,3.625730E-03,3.495393E-03,1.493922E-04,2.179266E-04,5.739555E-04,3.445140E-04,3.939317E-04,3.752962E-06,2.597829E-04,5.437705E-04,2.674834E-03,8.991433E-04,5.653100E-06, 0.0165944866, 0.0263665091, 0.0276317212, 0.0142351665, 0.0325016065
3.850000E+02,2.129423E-01,8.135594E+00,9.019155E-02,5.926422E-01,1.829486E-01,1.316008E-01,1.212151E-01,2.514946E-02,1.477119E-03,2.602907E-03,2.683947E-03,2.420244E-03,7.044662E-04,3.839549E-03,3.865265E-03,1.615854E-04,2.050106E-04,6.572533E-04,3.669523E-04,4.383983E-04,3.686602E-06,2.870650E-04,6.591142E-04,2.766061E-03,9.940087E-04,2.044756E-04, 0.0165944866, 0.0263665091, 0.0276317212, 0.0142351665, 0.0325016065
