times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.549328E-01,8.216349E+00,2.859893E-03,3.361535E-02,4.777307E-03,1.107582E-03,7.424212E-03,1.938805E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0236955359, 0.010594609, 0.0319746187, 0.049299835, 0.0164124421
2.000000E+01,1.483066E-01,8.210068E+00,2.784292E-03,3.370542E-02,5.780595E-03,1.628372E-03,7.347531E-03,1.749193E-03,2.662099E-06,1.886473E-04,2.180885E-04,2.838604E-05,2.458685E-05,2.084836E-04,3.311986E-04,2.789109E-07,1.162765E-05,4.530449E-05,2.310390E-05,2.980494E-05,9.754562E-09,1.284337E-05,2.866176E-06,9.955187E-05,1.493827E-04,1.968423E-04, 0.0236955359, 0.010594609, 0.0319746187, 0.049299835, 0.0164124421
4.000000E+01,1.418672E-01,8.203490E+00,2.720555E-03,3.475024E-02,6.741095E-03,2.201928E-03,7.283998E-03,1.575122E-03,1.835806E-05,4.263409E-04,4.383126E-04,1.012102E-04,5.133802E-05,5.462392E-04,6.647817E-04,1.703452E-06,1.226972E-05,1.140456E-04,3.859259E-05,6.964175E-05,2.141352E-08,2.980157E-05,1.180262E-05,3.230159E-04,2.968037E-04,2.641968E-04, 0.0236955359, 0.010594609, 0.0319746187, 0.049299835, 0.0164124421
6.000000E+01,1.356586E-01,8.196849E+00,2.667534E-03,3.570964E-02,7.677999E-03,2.784661E-03,7.239273E-03,1.419276E-03,5.375833E-05,6.627699E-04,6.585399E-04,2.043232E-04,7.900373E-05,8.910840E-04,9.980459E-04,4.566844E-06,1.264413E-05,1.850991E-04,4.793846E-05,1.141581E-04,2.952965E-08,4.927796E-05,2.667568E-05,5.861695E-04,4.411948E-04,2.861909E-04, 0.0236955359, 0.010594609, 0.0319746187, 0.049299835, 0.0164124421
8.000000E+01,1.296693E-01,8.190086E+00,2.623154E-03,3.660289E-02,8.576182E-03,3.383343E-03,7.211570E-03,1.279999E-03,1.110835E-04,8.972071E-04,8.787129E-04,3.276309E-04,1.074774E-04,1.233316E-03,1.330999E-03,8.854094E-06,1.301326E-05,2.582694E-04,5.377523E-05,1.603721E-04,3.529880E-08,7.136195E-05,4.719605E-05,8.581910E-04,5.827017E-04,2.929382E-04, 0.0236955359, 0.010594609, 0.0319746187, 0.049299835, 0.0164124421
1.000000E+02,1.238899E-01,8.183283E+00,2.586299E-03,3.739060E-02,9.443741E-03,3.982700E-03,7.202904E-03,1.155753E-03,1.899821E-04,1.129589E-03,1.098736E-03,4.639812E-04,1.366822E-04,1.572165E-03,1.663566E-03,1.447042E-05,1.336242E-05,3.335287E-04,5.756990E-05,2.065081E-04,4.006830E-08,9.620073E-05,7.347468E-05,1.128206E-03,7.214211E-04,2.945253E-04, 0.0236955359, 0.010594609, 0.0319746187, 0.049299835, 0.0164124421
1.200000E+02,1.183152E-01,8.176397E+00,2.555584E-03,3.809699E-02,1.029277E-02,4.568647E-03,7.212848E-03,1.045399E-03,2.887404E-04,1.359893E-03,1.318627E-03,6.087543E-04,1.665219E-04,1.907338E-03,1.995754E-03,2.129978E-05,1.366325E-05,4.107368E-04,6.022780E-05,2.520566E-04,4.474407E-08,1.233002E-04,1.047606E-04,1.392411E-03,8.574038E-04,2.943912E-04, 0.0236955359, 0.010594609, 0.0319746187, 0.049299835, 0.0164124421
1.400000E+02,1.129429E-01,8.169447E+00,2.530033E-03,3.872480E-02,1.111429E-02,5.147555E-03,7.239655E-03,9.470287E-04,4.050233E-04,1.588171E-03,1.538404E-03,7.582499E-04,1.970585E-04,2.239337E-03,2.327581E-03,2.923424E-05,1.393907E-05,4.897315E-04,6.229640E-05,2.959744E-04,4.984560E-08,1.529568E-04,1.412433E-04,1.649497E-03,9.907282E-04,2.937212E-04, 0.0236955359, 0.010594609, 0.0319746187, 0.049299835, 0.0164124421
1.600000E+02,1.077628E-01,8.162395E+00,2.508945E-03,3.930803E-02,1.191402E-02,5.710104E-03,7.284171E-03,8.598429E-04,5.363024E-04,1.814381E-03,1.758028E-03,9.103749E-04,2.281278E-04,2.567650E-03,2.659063E-03,3.816122E-05,1.421209E-05,5.704172E-04,6.398162E-05,3.386502E-04,5.544150E-08,1.844926E-04,1.827884E-04,1.899083E-03,1.121505E-03,2.929175E-04, 0.0236955359, 0.010594609, 0.0319746187, 0.049299835, 0.0164124421
1.800000E+02,1.027742E-01,8.155307E+00,2.491476E-03,3.980480E-02,1.268537E-02,6.262561E-03,7.349396E-03,7.827469E-04,6.801302E-04,2.038674E-03,1.977455E-03,1.063401E-03,2.596376E-04,2.892564E-03,2.990166E-03,4.798584E-05,1.445842E-05,6.526201E-04,6.549768E-05,3.797736E-04,6.180046E-08,2.179029E-04,2.290425E-04,2.141131E-03,1.249733E-03,2.920403E-04, 0.0236955359, 0.010594609, 0.0319746187, 0.049299835, 0.0164124421
