times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.716099E-01,5.506792E+00,2.803951E-02,1.041832E+00,1.356888E-01,6.284333E-01,4.538810E-01,1.210568E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0158002914, 0.0250475464, 0.0394638904, 0.047269318, 0.0410059708
2.000000E+01,3.705376E-01,5.505270E+00,2.799581E-02,1.038882E+00,1.363796E-01,6.244688E-01,4.540908E-01,1.220214E-01,1.409336E-06,1.201584E-04,1.539819E-04,2.582035E-05,5.103183E-05,1.387716E-04,2.229511E-04,1.845867E-07,4.088608E-05,1.406286E-06,2.671386E-05,2.352607E-05,2.486462E-08,1.214274E-05,1.583765E-06,5.681346E-05,5.327788E-05,1.228534E-04, 0.0158002914, 0.0250475464, 0.0394638904, 0.047269318, 0.0410059708
4.000000E+01,3.694636E-01,5.503736E+00,2.798833E-02,1.036153E+00,1.370496E-01,6.205448E-01,4.543067E-01,1.229716E-01,9.753186E-06,2.717352E-04,3.080793E-04,9.267936E-05,1.039544E-04,3.646648E-04,4.456721E-04,1.151452E-06,8.670832E-05,6.161200E-06,5.548009E-05,4.724952E-05,9.724051E-08,2.642451E-05,6.279565E-06,1.864526E-04,1.065270E-04,1.643238E-04, 0.0158002914, 0.0250475464, 0.0394638904, 0.047269318, 0.0410059708
6.000000E+01,3.683903E-01,5.502195E+00,2.801466E-02,1.033432E+00,1.377319E-01,6.166227E-01,4.545169E-01,1.239005E-01,2.862149E-05,4.233050E-04,4.620606E-04,1.881483E-04,1.566080E-04,5.964287E-04,6.681056E-04,3.145825E-06,1.293719E-04,1.414346E-05,8.377562E-05,7.116157E-05,2.139069E-07,4.089483E-05,1.423244E-05,3.421564E-04,1.597057E-04,1.783137E-04, 0.0158002914, 0.0250475464, 0.0394638904, 0.047269318, 0.0410059708
8.000000E+01,3.673166E-01,5.500653E+00,2.807200E-02,1.030702E+00,1.384103E-01,6.127339E-01,4.547279E-01,1.248150E-01,5.928376E-05,5.746614E-04,6.159246E-04,3.035306E-04,2.089576E-04,8.282135E-04,8.902620E-04,6.213780E-06,1.690474E-04,2.516648E-05,1.116130E-04,9.521951E-05,3.718386E-07,5.557253E-05,2.531978E-05,5.071157E-04,2.128290E-04,1.830239E-04, 0.0158002914, 0.0250475464, 0.0394638904, 0.047269318, 0.0410059708
1.000000E+02,3.662407E-01,5.499104E+00,2.815843E-02,1.027978E+00,1.390759E-01,6.088715E-01,4.549377E-01,1.257112E-01,1.016714E-04,7.257909E-04,7.696711E-04,4.327308E-04,2.610247E-04,1.059573E-03,1.112136E-03,1.034584E-05,2.060435E-04,3.891968E-05,1.389955E-04,1.194564E-04,5.681197E-07,7.042231E-05,3.946746E-05,6.753002E-04,2.659167E-04,1.846130E-04, 0.0158002914, 0.0250475464, 0.0394638904, 0.047269318, 0.0410059708
1.200000E+02,3.651637E-01,5.497554E+00,2.827115E-02,1.025252E+00,1.397441E-01,6.050279E-01,4.551351E-01,1.265957E-01,1.549966E-04,8.767219E-04,9.233017E-04,5.714842E-04,3.127945E-04,1.290504E-03,1.333725E-03,1.551733E-05,2.404624E-04,5.530162E-05,1.659244E-04,1.438696E-04,7.999483E-07,8.544540E-05,5.656622E-05,8.445453E-04,3.189558E-04,1.851464E-04, 0.0158002914, 0.0250475464, 0.0394638904, 0.047269318, 0.0410059708
1.400000E+02,3.640887E-01,5.495989E+00,2.840854E-02,1.022528E+00,1.404144E-01,6.012027E-01,4.553288E-01,1.274620E-01,2.181287E-04,1.027412E-03,1.076817E-03,7.168152E-04,3.642433E-04,1.520996E-03,1.555036E-03,2.170094E-05,2.723112E-04,7.430541E-05,1.924286E-04,1.683892E-04,1.064762E-06,1.006918E-04,7.669323E-05,1.014056E-03,3.719218E-04,1.853140E-04, 0.0158002914, 0.0250475464, 0.0394638904, 0.047269318, 0.0410059708
1.600000E+02,3.630123E-01,5.494419E+00,2.856905E-02,1.019803E+00,1.410861E-01,5.973976E-01,4.555298E-01,1.283083E-01,2.898158E-04,1.177900E-03,1.230203E-03,8.666018E-04,4.154185E-04,1.751053E-03,1.776069E-03,2.886593E-05,3.020549E-04,9.546159E-05,2.184979E-04,1.930876E-04,1.360171E-06,1.161060E-04,9.985045E-05,1.183553E-03,4.248353E-04,1.853626E-04, 0.0158002914, 0.0250475464, 0.0394638904, 0.047269318, 0.0410059708
1.800000E+02,3.619356E-01,5.492854E+00,2.875123E-02,1.017068E+00,1.417579E-01,5.936132E-01,4.557231E-01,1.291394E-01,3.688457E-04,1.328189E-03,1.383484E-03,1.019399E-03,4.663307E-04,1.980678E-03,1.996826E-03,3.698550E-05,3.298170E-04,1.186361E-04,2.441442E-04,2.179179E-04,1.683605E-06,1.317044E-04,1.262692E-04,1.352956E-03,4.776973E-04,1.853698E-04, 0.0158002914, 0.0250475464, 0.0394638904, 0.047269318, 0.0410059708
2.000000E+02,3.608604E-01,5.491281E+00,2.895338E-02,1.014338E+00,1.424161E-01,5.898577E-01,4.559185E-01,1.299519E-01,4.540791E-04,1.478252E-03,1.536654E-03,1.174170E-03,5.170309E-04,2.209852E-03,2.217298E-03,4.603234E-05,3.554431E-04,1.439895E-04,2.693753E-04,2.428551E-04,2.033000E-06,1.475182E-04,1.554968E-04,1.522202E-03,5.304826E-04,1.853672E-04, 0.0158002914, 0.0250475464, 0.0394638904, 0.047269318, 0.0410059708
2.200000E+02,3.597812E-01,5.489695E+00,2.917360E-02,1.011618E+00,1.430746E-01,5.861178E-01,4.561090E-01,1.307523E-01,5.445121E-04,1.628118E-03,1.689694E-03,1.330241E-03,5.674020E-04,2.438583E-03,2.437490E-03,5.597571E-05,3.791686E-04,1.712768E-04,2.941712E-04,2.678982E-04,2.405798E-06,1.635605E-04,1.877299E-04,1.691286E-03,5.832459E-04,1.853684E-04, 0.0158002914, 0.0250475464, 0.0394638904, 0.047269318, 0.0410059708
2.400000E+02,3.587055E-01,5.488114E+00,2.941101E-02,1.008889E+00,1.437393E-01,5.823951E-01,4.562935E-01,1.315367E-01,6.392441E-04,1.777744E-03,1.842631E-03,1.487045E-03,6.175057E-04,2.666898E-03,2.657406E-03,6.679115E-05,4.012926E-04,2.002026E-04,3.185866E-04,2.930463E-04,2.800797E-06,1.797916E-04,2.229041E-04,1.860203E-03,6.359168E-04,1.853503E-04, 0.0158002914, 0.0250475464, 0.0394638904, 0.047269318, 0.0410059708
2.600000E+02,3.576275E-01,5.486529E+00,2.966448E-02,1.006155E+00,1.444015E-01,5.786932E-01,4.564857E-01,1.323044E-01,7.375226E-04,1.927211E-03,1.995431E-03,1.644276E-03,6.672932E-04,2.894789E-03,2.877049E-03,7.845333E-05,4.216868E-04,2.308860E-04,3.426048E-04,3.183195E-04,3.215815E-06,1.961977E-04,2.612823E-04,2.028942E-03,6.885533E-04,1.853392E-04, 0.0158002914, 0.0250475464, 0.0394638904, 0.047269318, 0.0410059708
