times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.845077E-01,4.853383E+00,5.466807E-02,1.932717E+00,8.647464E-01,1.089129E+00,5.057371E-01,4.063972E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0098487935, 0.0372520478, 0.0117623373, 0.0345511681, 0.0361642098
2.000000E+01,2.841613E-01,4.852679E+00,5.461882E-02,1.930703E+00,8.647934E-01,1.085009E+00,5.059622E-01,4.085520E-01,8.563430E-07,7.638052E-05,9.551521E-05,1.636449E-05,2.817338E-05,8.672038E-05,1.406974E-04,1.143427E-07,2.637680E-05,2.188344E-07,1.773071E-05,1.517087E-05,1.770896E-08,8.919642E-06,2.190498E-07,3.495164E-05,3.051133E-05,7.657950E-05, 0.0098487935, 0.0372520478, 0.0117623373, 0.0345511681, 0.0361642098
4.000000E+01,2.838154E-01,4.851983E+00,5.460534E-02,1.928789E+00,8.648369E-01,1.080910E+00,5.061913E-01,4.106935E-01,5.929941E-06,1.728288E-04,1.911413E-04,5.881508E-05,5.748710E-05,2.280444E-04,2.812472E-04,7.162825E-07,5.745120E-05,9.378184E-07,3.702389E-05,3.038625E-05,7.035358E-08,1.932852E-05,8.775330E-07,1.147479E-04,6.099803E-05,1.024848E-04, 0.0098487935, 0.0372520478, 0.0117623373, 0.0345511681, 0.0361642098
6.000000E+01,2.834691E-01,4.851268E+00,5.462451E-02,1.926877E+00,8.648771E-01,1.076825E+00,5.064188E-01,4.128162E-01,1.741116E-05,2.693552E-04,2.867303E-04,1.195514E-04,8.674753E-05,3.732094E-04,4.216108E-04,1.964006E-06,8.804849E-05,2.149093E-06,5.620968E-05,4.563399E-05,1.571919E-07,2.977021E-05,1.981634E-06,2.106527E-04,9.145435E-05,1.112438E-04, 0.0098487935, 0.0372520478, 0.0117623373, 0.0345511681, 0.0361642098
8.000000E+01,2.831229E-01,4.850552E+00,5.467404E-02,1.924961E+00,8.649194E-01,1.072758E+00,5.066468E-01,4.149258E-01,3.608111E-05,3.658308E-04,3.822873E-04,1.931009E-04,1.159333E-04,5.185593E-04,5.617974E-04,3.892590E-06,1.181568E-04,3.853080E-06,7.528457E-05,6.090853E-05,2.774849E-07,4.024415E-05,3.541605E-06,3.123309E-04,1.218951E-04,1.142033E-04, 0.0098487935, 0.0372520478, 0.0117623373, 0.0345511681, 0.0361642098
1.000000E+02,2.827760E-01,4.849837E+00,5.475152E-02,1.923043E+00,8.649624E-01,1.068702E+00,5.068743E-01,4.170201E-01,6.190680E-05,4.622568E-04,4.778167E-04,2.756301E-04,1.450710E-04,6.638270E-04,7.018113E-04,6.502196E-06,1.477819E-04,6.047316E-06,9.425521E-05,7.621290E-05,4.305025E-07,5.075828E-05,5.505010E-06,4.160622E-04,1.522888E-04,1.152027E-04, 0.0098487935, 0.0372520478, 0.0117623373, 0.0345511681, 0.0361642098
1.200000E+02,2.824298E-01,4.849125E+00,5.485532E-02,1.921124E+00,8.650067E-01,1.064656E+00,5.071006E-01,4.190996E-01,9.441432E-05,5.586302E-04,5.733125E-04,3.644433E-04,1.741520E-04,8.089938E-04,8.416449E-04,9.783142E-06,1.769354E-04,8.719417E-06,1.131197E-04,9.154919E-05,6.155351E-07,6.130388E-05,7.931289E-06,5.205095E-04,1.826559E-04,1.155394E-04, 0.0098487935, 0.0372520478, 0.0117623373, 0.0345511681, 0.0361642098
1.400000E+02,2.820820E-01,4.848410E+00,5.498316E-02,1.919201E+00,8.650481E-01,1.060633E+00,5.073285E-01,4.211615E-01,1.329222E-04,6.549518E-04,6.687864E-04,4.576507E-04,2.031692E-04,9.540614E-04,9.813142E-04,1.372312E-05,2.056475E-04,1.184085E-05,1.318805E-04,1.069119E-04,8.319112E-07,7.188744E-05,1.078822E-05,6.251922E-04,2.129907E-04,1.156556E-04, 0.0098487935, 0.0372520478, 0.0117623373, 0.0345511681, 0.0361642098
1.600000E+02,2.817336E-01,4.847694E+00,5.513318E-02,1.917279E+00,8.650932E-01,1.056621E+00,5.075528E-01,4.232110E-01,1.766785E-04,7.512252E-04,7.642232E-04,5.539255E-04,2.321354E-04,1.099034E-03,1.120800E-03,1.830893E-05,2.338676E-04,1.545875E-05,1.505318E-04,1.222985E-04,1.078931E-06,8.251158E-05,1.407226E-05,7.299383E-04,2.432957E-04,1.156903E-04, 0.0098487935, 0.0372520478, 0.0117623373, 0.0345511681, 0.0361642098
1.800000E+02,2.813864E-01,4.846975E+00,5.530395E-02,1.915353E+00,8.651358E-01,1.052627E+00,5.077791E-01,4.252457E-01,2.249385E-04,8.474572E-04,8.596335E-04,6.523379E-04,2.610427E-04,1.243915E-03,1.260115E-03,2.352825E-05,2.616309E-04,1.953872E-05,1.690819E-04,1.377233E-04,1.355914E-06,9.315995E-05,1.782382E-05,8.346846E-04,2.735684E-04,1.157005E-04, 0.0098487935, 0.0372520478, 0.0117623373, 0.0345511681, 0.0361642098
