times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.751542E-01,4.786838E+00,3.581561E-01,2.229751E+00,1.312242E+00,4.483733E-01,2.707772E-01,3.495771E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0409260454, 0.0149469492, 0.0009562789, 0.0458022806, 0.0065127054
2.000000E+01,4.725270E-01,4.783668E+00,3.568955E-01,2.219534E+00,1.311867E+00,4.471460E-01,2.711624E-01,3.480211E-01,3.783865E-06,3.206215E-04,4.042835E-04,6.831753E-05,1.163117E-04,3.729988E-04,5.827439E-04,4.641333E-07,1.024650E-04,3.787749E-06,6.718016E-05,5.838355E-05,6.393898E-08,3.138189E-05,3.173358E-06,1.368264E-04,1.416589E-04,3.127744E-04, 0.0409260454, 0.0149469492, 0.0009562789, 0.0458022806, 0.0065127054
4.000000E+01,4.699065E-01,4.780497E+00,3.557661E-01,2.209788E+00,1.311456E+00,4.459460E-01,2.715634E-01,3.464642E-01,2.618454E-05,7.237159E-04,8.085208E-04,2.450461E-04,2.365889E-04,9.726475E-04,1.164775E-03,2.884786E-06,2.168290E-04,1.646864E-05,1.390127E-04,1.173333E-04,2.499493E-07,6.850697E-05,1.286368E-05,4.627703E-04,2.830767E-04,4.182958E-04, 0.0409260454, 0.0149469492, 0.0009562789, 0.0458022806, 0.0065127054
6.000000E+01,4.672907E-01,4.777319E+00,3.547666E-01,2.200047E+00,1.311053E+00,4.447479E-01,2.719576E-01,3.449197E-01,7.681351E-05,1.126160E-03,1.212118E-03,4.971296E-04,3.557644E-04,1.586275E-03,1.745988E-03,7.850139E-06,3.229820E-04,3.764368E-05,2.091681E-04,1.766808E-04,5.495767E-07,1.064442E-04,2.888214E-05,8.578516E-04,4.242680E-04,4.538802E-04, 0.0409260454, 0.0149469492, 0.0009562789, 0.0458022806, 0.0065127054
8.000000E+01,4.646842E-01,4.774117E+00,3.538855E-01,2.190328E+00,1.310625E+00,4.435746E-01,2.723452E-01,3.433733E-01,1.590435E-04,1.527402E-03,1.615104E-03,8.014851E-04,4.739232E-04,2.198542E-03,2.326399E-03,1.544352E-05,4.216606E-04,6.656160E-05,2.776994E-04,2.364447E-04,9.550533E-07,1.451503E-04,5.134825E-05,1.277246E-03,5.651652E-04,4.658406E-04, 0.0409260454, 0.0149469492, 0.0009562789, 0.0458022806, 0.0065127054
1.000000E+02,4.620871E-01,4.770907E+00,3.531122E-01,2.180634E+00,1.310179E+00,4.424158E-01,2.727355E-01,3.418351E-01,2.726378E-04,1.927494E-03,2.017480E-03,1.142015E-03,5.911261E-04,2.808535E-03,2.905992E-03,2.561082E-05,5.133305E-04,1.027673E-04,3.446553E-04,2.965789E-04,1.458889E-06,1.846361E-04,8.009379E-05,1.704851E-03,7.057889E-04,4.698458E-04, 0.0409260454, 0.0149469492, 0.0009562789, 0.0458022806, 0.0065127054
1.200000E+02,4.594892E-01,4.767698E+00,3.524297E-01,2.170955E+00,1.309723E+00,4.412589E-01,2.731250E-01,3.402895E-01,4.154394E-04,2.326424E-03,2.419205E-03,1.507476E-03,7.072721E-04,3.416049E-03,3.484772E-03,3.825615E-05,5.985201E-04,1.457171E-04,4.100760E-04,3.570282E-04,2.054061E-06,2.248395E-04,1.148896E-04,2.134888E-03,8.462301E-04,4.711961E-04, 0.0409260454, 0.0149469492, 0.0009562789, 0.0458022806, 0.0065127054
1.400000E+02,4.568992E-01,4.764472E+00,3.518339E-01,2.161291E+00,1.309253E+00,4.401245E-01,2.735096E-01,3.387603E-01,5.843825E-04,2.724222E-03,2.820328E-03,1.890001E-03,8.225751E-04,4.021222E-03,4.062758E-03,5.329171E-05,6.776727E-04,1.949528E-04,4.739969E-04,4.177382E-04,2.733863E-06,2.658845E-04,1.557740E-04,2.565312E-03,9.863889E-04,4.716017E-04, 0.0409260454, 0.0149469492, 0.0009562789, 0.0458022806, 0.0065127054
1.600000E+02,4.543149E-01,4.761242E+00,3.513182E-01,2.151644E+00,1.308753E+00,4.390233E-01,2.738875E-01,3.372228E-01,7.760774E-04,3.120879E-03,3.220819E-03,2.284084E-03,9.370016E-04,4.624021E-03,4.639955E-03,7.061645E-05,7.515360E-04,2.497158E-04,5.364228E-04,4.789958E-04,3.491893E-06,3.074543E-04,2.031463E-04,2.995351E-03,1.126302E-03,4.717130E-04, 0.0409260454, 0.0149469492, 0.0009562789, 0.0458022806, 0.0065127054
1.800000E+02,4.517467E-01,4.758013E+00,3.508722E-01,2.142003E+00,1.308257E+00,4.379045E-01,2.742639E-01,3.356851E-01,9.872437E-04,3.516379E-03,3.620725E-03,2.685980E-03,1.050346E-03,5.224471E-03,5.216352E-03,9.013659E-05,8.199721E-04,3.101545E-04,5.974499E-04,5.404262E-04,4.322313E-06,3.497630E-04,2.562152E-04,3.424735E-03,1.265875E-03,4.717030E-04, 0.0409260454, 0.0149469492, 0.0009562789, 0.0458022806, 0.0065127054
