times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.234948E-01,6.298457E+00,1.357096E-01,1.576471E+00,1.249704E+00,7.705762E-01,5.292876E-01,2.269787E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0220898393, 0.0284538338, 0.0487827199, 0.0117244448, 0.0303333351
2.000000E+01,3.224574E-01,6.296335E+00,1.354096E-01,1.572355E+00,1.249000E+00,7.670076E-01,5.295260E-01,2.279247E-01,1.948038E-06,1.680791E-04,2.173539E-04,3.698601E-05,7.209486E-05,1.945880E-04,3.123739E-04,2.562100E-07,5.784424E-05,1.408391E-06,3.788299E-05,3.327757E-05,3.640105E-08,1.747764E-05,1.592727E-06,7.827937E-05,7.009624E-05,1.701039E-04, 0.0220898393, 0.0284538338, 0.0487827199, 0.0117244448, 0.0303333351
4.000000E+01,3.214228E-01,6.294204E+00,1.351651E-01,1.568544E+00,1.248282E+00,7.634658E-01,5.297628E-01,2.288569E-01,1.348070E-05,3.800821E-04,4.348587E-04,1.328042E-04,1.469011E-04,5.113124E-04,6.244050E-04,1.597741E-06,1.240042E-04,6.114343E-06,7.876232E-05,6.674337E-05,1.433549E-07,3.804072E-05,6.427469E-06,2.569029E-04,1.401054E-04,2.275224E-04, 0.0220898393, 0.0284538338, 0.0487827199, 0.0117244448, 0.0303333351
6.000000E+01,3.203886E-01,6.292061E+00,1.349719E-01,1.564740E+00,1.247549E+00,7.599557E-01,5.300080E-01,2.297690E-01,3.955600E-05,5.920397E-04,6.521637E-04,2.696981E-04,2.213441E-04,8.361761E-04,9.360322E-04,4.363256E-06,1.870328E-04,1.403622E-05,1.190550E-04,1.003732E-04,3.174741E-07,5.887399E-05,1.447485E-05,4.714210E-04,2.100143E-04,2.468905E-04, 0.0220898393, 0.0284538338, 0.0487827199, 0.0117244448, 0.0303333351
8.000000E+01,3.193552E-01,6.289927E+00,1.348256E-01,1.560931E+00,1.246815E+00,7.564627E-01,5.302483E-01,2.306717E-01,8.192441E-05,8.036739E-04,8.692859E-04,4.352374E-04,2.953442E-04,1.161001E-03,1.247256E-03,8.615162E-06,2.469851E-04,2.510168E-05,1.587633E-04,1.341676E-04,5.555189E-07,7.997156E-05,2.571650E-05,6.986820E-04,2.798308E-04,2.534141E-04, 0.0220898393, 0.0284538338, 0.0487827199, 0.0117244448, 0.0303333351
1.000000E+02,3.183213E-01,6.287784E+00,1.347245E-01,1.557114E+00,1.246100E+00,7.529782E-01,5.304843E-01,2.315544E-01,1.404827E-04,1.015000E-03,1.086227E-03,6.207153E-04,3.689313E-04,1.485194E-03,1.558087E-03,1.433911E-05,3.042303E-04,3.893808E-05,1.979084E-04,1.680722E-04,8.544356E-07,1.013562E-04,4.020759E-05,9.303713E-04,3.495794E-04,2.556034E-04, 0.0220898393, 0.0284538338, 0.0487827199, 0.0117244448, 0.0303333351
1.200000E+02,3.172898E-01,6.285626E+00,1.346637E-01,1.553304E+00,1.245373E+00,7.495189E-01,5.307186E-01,2.324226E-01,2.141371E-04,1.225998E-03,1.302984E-03,8.200597E-04,4.421519E-04,1.808718E-03,1.868516E-03,2.150006E-05,3.586650E-04,5.565730E-05,2.364939E-04,2.021374E-04,1.211099E-06,1.229936E-04,5.774203E-05,1.163510E-03,4.192198E-04,2.563294E-04, 0.0220898393, 0.0284538338, 0.0487827199, 0.0117244448, 0.0303333351
1.400000E+02,3.162576E-01,6.283468E+00,1.346381E-01,1.549503E+00,1.244641E+00,7.460792E-01,5.309521E-01,2.332755E-01,3.013232E-04,1.436676E-03,1.519555E-03,1.029002E-03,5.149432E-04,2.131544E-03,2.178540E-03,3.005498E-05,4.103930E-04,7.515223E-05,2.745197E-04,2.362797E-04,1.622628E-06,1.449449E-04,7.836583E-05,1.396997E-03,4.887824E-04,2.565731E-04, 0.0220898393, 0.0284538338, 0.0487827199, 0.0117244448, 0.0303333351
1.600000E+02,3.152261E-01,6.281309E+00,1.346461E-01,1.545702E+00,1.243915E+00,7.426443E-01,5.311817E-01,2.341096E-01,4.003149E-04,1.647012E-03,1.735934E-03,1.244546E-03,5.873571E-04,2.453690E-03,2.488160E-03,3.996288E-05,4.596280E-04,9.720432E-05,3.120030E-04,2.706041E-04,2.086012E-06,1.671134E-04,1.020374E-04,1.630453E-03,5.582429E-04,2.566451E-04, 0.0220898393, 0.0284538338, 0.0487827199, 0.0117244448, 0.0303333351
1.800000E+02,3.141990E-01,6.279139E+00,1.346865E-01,1.541901E+00,1.243164E+00,7.392546E-01,5.314068E-01,2.349309E-01,5.094335E-04,1.857007E-03,1.952129E-03,1.464586E-03,6.594061E-04,2.775157E-03,2.797390E-03,5.118320E-05,5.065737E-04,1.216062E-04,3.489270E-04,3.050161E-04,2.599111E-06,1.895948E-04,1.290039E-04,1.863753E-03,6.275946E-04,2.566505E-04, 0.0220898393, 0.0284538338, 0.0487827199, 0.0117244448, 0.0303333351
