times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.062987E-01,6.285203E+00,5.930356E-02,9.494133E-01,2.593125E-01,5.459770E-01,3.911262E-01,1.516020E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0458207489, 0.0329483553, 0.0079601158, 0.022966384, 0.0465511979
2.000000E+01,4.027142E-01,6.280056E+00,5.902171E-02,9.416884E-01,2.602065E-01,5.393690E-01,3.917650E-01,1.505394E-01,4.133852E-06,3.529952E-04,4.459547E-04,7.388842E-05,1.415843E-04,4.117971E-04,6.463894E-04,5.307874E-07,1.108185E-04,1.155016E-05,7.539288E-05,6.742776E-05,6.797733E-08,3.506005E-05,1.279200E-05,1.545884E-04,1.606336E-04,3.572818E-04, 0.0458207489, 0.0329483553, 0.0079601158, 0.022966384, 0.0465511979
4.000000E+01,3.991296E-01,6.274854E+00,5.887099E-02,9.347416E-01,2.610768E-01,5.328395E-01,3.923756E-01,1.494591E-01,2.859832E-05,7.961104E-04,8.915148E-04,2.643161E-04,2.869694E-04,1.072494E-03,1.292023E-03,3.281819E-06,2.196259E-04,4.931394E-05,1.541440E-04,1.362466E-04,2.559733E-07,7.734338E-05,5.150911E-05,5.224045E-04,3.211094E-04,4.778024E-04, 0.0458207489, 0.0329483553, 0.0079601158, 0.022966384, 0.0465511979
6.000000E+01,3.955501E-01,6.269624E+00,5.883889E-02,9.277983E-01,2.619262E-01,5.263992E-01,3.929715E-01,1.483606E-01,8.386924E-05,1.237800E-03,1.336011E-03,5.348442E-04,4.300267E-04,1.747267E-03,1.936771E-03,8.881698E-06,3.071173E-04,1.091478E-04,2.292174E-04,2.062448E-04,5.423524E-07,1.213652E-04,1.160042E-04,9.676403E-04,4.813669E-04,5.183955E-04, 0.0458207489, 0.0329483553, 0.0079601158, 0.022966384, 0.0465511979
8.000000E+01,3.919722E-01,6.264359E+00,5.891526E-02,9.208741E-01,2.627620E-01,5.200246E-01,3.935491E-01,1.472537E-01,1.735957E-04,1.677484E-03,1.779424E-03,8.601151E-04,5.710141E-04,2.419149E-03,2.580623E-03,1.737889E-05,3.775414E-04,1.868204E-04,3.007666E-04,2.772389E-04,9.078591E-07,1.671733E-04,2.051579E-04,1.439633E-03,6.414323E-04,5.320421E-04, 0.0458207489, 0.0329483553, 0.0079601158, 0.022966384, 0.0465511979
1.000000E+02,3.884007E-01,6.259066E+00,5.909097E-02,9.139642E-01,2.635782E-01,5.137212E-01,3.941119E-01,1.461267E-01,2.974980E-04,2.115197E-03,2.221805E-03,1.222475E-03,7.097821E-04,3.087099E-03,3.223591E-03,2.866635E-05,4.341990E-04,2.790465E-04,3.689863E-04,3.490647E-04,1.336451E-06,2.146970E-04,3.191150E-04,1.920216E-03,8.012682E-04,5.365840E-04, 0.0458207489, 0.0329483553, 0.0079601158, 0.022966384, 0.0465511979
1.200000E+02,3.848366E-01,6.253737E+00,5.935550E-02,9.070579E-01,2.643837E-01,5.074895E-01,3.946590E-01,1.449863E-01,4.531811E-04,2.550819E-03,2.663064E-03,1.609720E-03,8.464394E-04,3.750831E-03,3.865685E-03,4.259113E-05,4.799335E-04,3.829500E-04,4.341044E-04,4.216169E-04,1.814790E-06,2.638596E-04,4.560078E-04,2.402875E-03,9.608345E-04,5.380328E-04, 0.0458207489, 0.0329483553, 0.0079601158, 0.022966384, 0.0465511979
1.400000E+02,3.812814E-01,6.248369E+00,5.969992E-02,9.001690E-01,2.651689E-01,5.013342E-01,3.951820E-01,1.438266E-01,6.372393E-04,2.984558E-03,3.103280E-03,2.013246E-03,9.811779E-04,4.410712E-03,4.506909E-03,5.900369E-05,5.162876E-04,4.969585E-04,4.962000E-04,4.946465E-04,2.329221E-06,3.148306E-04,6.167622E-04,2.885224E-03,1.120142E-03,5.384519E-04, 0.0458207489, 0.0329483553, 0.0079601158, 0.022966384, 0.0465511979
1.600000E+02,3.777288E-01,6.242981E+00,6.011756E-02,8.933031E-01,2.659360E-01,4.952394E-01,3.956909E-01,1.426609E-01,8.460155E-04,3.416255E-03,3.542367E-03,2.427254E-03,1.113836E-03,5.066043E-03,5.147253E-03,7.774369E-05,5.452177E-04,6.190513E-04,5.553312E-04,5.681268E-04,2.870357E-06,3.674476E-04,7.995899E-04,3.366465E-03,1.279257E-03,5.385393E-04, 0.0458207489, 0.0329483553, 0.0079601158, 0.022966384, 0.0465511979
1.800000E+02,3.741853E-01,6.237550E+00,6.060172E-02,8.864567E-01,2.666841E-01,4.892174E-01,3.961768E-01,1.414809E-01,1.075846E-03,3.846028E-03,3.980373E-03,2.847499E-03,1.244505E-03,5.717683E-03,5.786736E-03,9.868924E-05,5.683148E-04,7.476008E-04,6.117784E-04,6.421176E-04,3.429741E-06,4.215583E-04,1.005039E-03,3.846233E-03,1.438103E-03,5.384998E-04, 0.0458207489, 0.0329483553, 0.0079601158, 0.022966384, 0.0465511979
