times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.010803E-01,6.625192E+00,5.026071E-01,2.841841E+00,6.917048E-01,6.640240E-02,9.458733E-01,2.580077E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0070282138, 0.0427516472, 0.0423433774, 0.0202321826, 0.0200153482
2.000000E+01,1.009714E-01,6.624441E+00,5.021042E-01,2.839380E+00,6.920934E-01,6.667267E-02,9.455975E-01,2.577374E-01,6.525450E-07,5.484935E-05,7.070939E-05,1.244959E-05,1.931962E-05,6.342703E-05,1.009635E-04,7.838671E-08,1.792022E-05,1.732238E-07,1.188338E-05,1.018257E-05,1.181433E-08,5.599000E-06,2.951112E-07,2.450537E-05,2.195644E-05,5.208463E-05, 0.0070282138, 0.0427516472, 0.0423433774, 0.0202321826, 0.0200153482
4.000000E+01,1.008628E-01,6.623686E+00,5.016232E-01,2.837030E+00,6.924825E-01,6.693991E-02,9.453218E-01,2.574677E-01,4.517197E-06,1.240995E-04,1.415023E-04,4.475318E-05,3.943061E-05,1.668181E-04,2.018133E-04,4.904961E-07,3.902594E-05,6.983956E-07,2.481844E-05,2.039253E-05,4.692485E-08,1.213055E-05,1.192663E-06,8.048109E-05,4.388896E-05,6.966919E-05, 0.0070282138, 0.0427516472, 0.0423433774, 0.0202321826, 0.0200153482
6.000000E+01,1.007550E-01,6.622935E+00,5.011615E-01,2.834677E+00,6.928711E-01,6.720658E-02,9.450473E-01,2.571992E-01,1.325841E-05,1.933986E-04,2.122723E-04,9.097249E-05,5.950135E-05,2.730013E-04,3.025350E-04,1.343749E-06,5.978485E-05,1.583164E-06,3.768493E-05,3.062482E-05,1.048216E-07,1.869053E-05,2.684056E-06,1.477568E-04,6.578534E-05,7.560276E-05, 0.0070282138, 0.0427516472, 0.0423433774, 0.0202321826, 0.0200153482
8.000000E+01,1.006471E-01,6.622184E+00,5.007195E-01,2.832327E+00,6.932582E-01,6.747394E-02,9.447703E-01,2.569334E-01,2.746639E-05,2.626509E-04,2.830199E-04,1.469405E-04,7.953292E-05,3.792925E-04,4.031262E-04,2.661590E-06,8.019731E-05,2.821260E-06,5.048316E-05,4.087356E-05,1.850140E-07,2.528110E-05,4.774959E-06,2.190798E-04,8.765504E-05,7.760715E-05, 0.0070282138, 0.0427516472, 0.0423433774, 0.0202321826, 0.0200153482
1.000000E+02,1.005400E-01,6.621433E+00,5.002958E-01,2.829973E+00,6.936457E-01,6.774141E-02,9.444966E-01,2.566689E-01,4.711165E-05,3.318555E-04,3.537467E-04,2.097323E-04,9.951991E-05,4.854973E-04,5.035873E-04,4.443841E-06,1.002741E-04,4.402707E-06,6.321457E-05,5.114280E-05,2.870074E-07,3.189984E-05,7.466836E-06,2.918422E-04,1.094916E-04,7.828353E-05, 0.0070282138, 0.0427516472, 0.0423433774, 0.0202321826, 0.0200153482
1.200000E+02,1.004328E-01,6.620678E+00,4.998874E-01,2.827626E+00,6.940280E-01,6.800788E-02,9.442221E-01,2.564040E-01,7.183012E-05,4.010142E-04,4.244504E-04,2.772969E-04,1.194715E-04,5.916095E-04,6.039182E-04,6.683789E-06,1.200349E-04,6.306324E-06,7.587799E-05,6.142768E-05,4.103359E-07,3.854867E-05,1.074914E-05,3.651054E-04,1.312997E-04,7.851240E-05, 0.0070282138, 0.0427516472, 0.0423433774, 0.0202321826, 0.0200153482
1.400000E+02,1.003262E-01,6.619923E+00,4.994933E-01,2.825283E+00,6.944122E-01,6.827164E-02,9.439479E-01,2.561400E-01,1.011002E-04,4.701247E-04,4.951335E-04,3.481954E-04,1.393884E-04,6.976168E-04,7.041191E-04,9.372910E-06,1.394848E-04,8.527797E-06,8.847553E-05,7.172828E-05,5.545325E-07,4.522749E-05,1.461514E-05,4.385339E-04,1.530769E-04,7.858995E-05, 0.0070282138, 0.0427516472, 0.0423433774, 0.0202321826, 0.0200153482
1.600000E+02,1.002198E-01,6.619167E+00,4.991122E-01,2.822940E+00,6.947985E-01,6.853210E-02,9.436770E-01,2.558779E-01,1.343491E-04,5.391896E-04,5.657959E-04,4.214191E-04,1.592615E-04,8.035432E-04,8.041897E-04,1.250263E-05,1.586000E-04,1.109124E-05,1.010061E-04,8.205188E-05,7.190861E-07,5.193175E-05,1.903375E-05,5.120064E-04,1.748257E-04,7.861704E-05, 0.0070282138, 0.0427516472, 0.0423433774, 0.0202321826, 0.0200153482
1.800000E+02,1.001137E-01,6.618409E+00,4.987430E-01,2.820599E+00,6.951812E-01,6.879417E-02,9.434013E-01,2.556172E-01,1.710110E-04,6.082108E-04,6.364394E-04,4.962573E-04,1.790944E-04,9.093766E-04,9.041309E-04,1.606396E-05,1.774159E-04,1.396144E-05,1.134715E-04,9.239431E-05,9.036289E-07,5.866257E-05,2.402864E-05,5.854782E-04,1.965437E-04,7.862708E-05, 0.0070282138, 0.0427516472, 0.0423433774, 0.0202321826, 0.0200153482
