times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.071132E-01,5.749608E+00,8.178121E-02,1.823503E+00,1.008657E-01,5.883986E-01,5.413616E-01,1.393933E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0051730841, 0.0151337438, 0.0299226311, 0.0244210996, 0.0005457706
2.000000E+01,5.067358E-01,5.749162E+00,8.171283E-02,1.822244E+00,1.012418E-01,5.862947E-01,5.413700E-01,1.407455E-01,4.746303E-07,3.981173E-05,5.063822E-05,8.494901E-06,1.544212E-05,4.581870E-05,7.343687E-05,6.006607E-08,1.351239E-05,1.048839E-07,8.666025E-06,7.488421E-06,8.134032E-09,3.917094E-06,1.215609E-07,1.872500E-05,1.815430E-05,4.001984E-05, 0.0051730841, 0.0151337438, 0.0299226311, 0.0244210996, 0.0005457706
4.000000E+01,5.063583E-01,5.748711E+00,8.165452E-02,1.821051E+00,1.016169E-01,5.841976E-01,5.413809E-01,1.420906E-01,3.286109E-06,9.008766E-05,1.013390E-04,3.053806E-05,3.152710E-05,1.205174E-04,1.467961E-04,3.760458E-07,2.945705E-05,4.372855E-07,1.810767E-05,1.499712E-05,3.231868E-08,8.479914E-06,4.874464E-07,6.149625E-05,3.629111E-05,5.352957E-05, 0.0051730841, 0.0151337438, 0.0299226311, 0.0244210996, 0.0005457706
6.000000E+01,5.059813E-01,5.748260E+00,8.160574E-02,1.819854E+00,1.019945E-01,5.821085E-01,5.413925E-01,1.434277E-01,9.646082E-06,1.404155E-04,1.520323E-04,6.208161E-05,4.758243E-05,1.972634E-04,2.200663E-04,1.030816E-06,4.517908E-05,9.988760E-07,2.750956E-05,2.252001E-05,7.222082E-08,1.305708E-05,1.099656E-06,1.129065E-04,5.440236E-05,5.808544E-05, 0.0051730841, 0.0151337438, 0.0299226311, 0.0244210996, 0.0005457706
8.000000E+01,5.056043E-01,5.747810E+00,8.156558E-02,1.818659E+00,1.023702E-01,5.800254E-01,5.414022E-01,1.447580E-01,1.998494E-05,1.907259E-04,2.027147E-04,1.002844E-04,6.361603E-05,2.741203E-04,2.932430E-04,2.042979E-06,6.067523E-05,1.789480E-06,3.687096E-05,3.005640E-05,1.275070E-07,1.764919E-05,1.945156E-06,1.674142E-04,7.249160E-05,5.962388E-05, 0.0051730841, 0.0151337438, 0.0299226311, 0.0244210996, 0.0005457706
1.000000E+02,5.052264E-01,5.747363E+00,8.153364E-02,1.817463E+00,1.027446E-01,5.779506E-01,5.414134E-01,1.460806E-01,3.428212E-05,2.410181E-04,2.533880E-04,1.431489E-04,7.961462E-05,3.509508E-04,3.663279E-04,3.413058E-06,7.594680E-05,2.807737E-06,4.619187E-05,3.760438E-05,1.978551E-07,2.225549E-05,3.036521E-06,2.230295E-04,9.056802E-05,6.014477E-05, 0.0051730841, 0.0151337438, 0.0299226311, 0.0244210996, 0.0005457706
1.200000E+02,5.048478E-01,5.746913E+00,8.150917E-02,1.816265E+00,1.031213E-01,5.758819E-01,5.414243E-01,1.473960E-01,5.227411E-05,2.912934E-04,3.040509E-04,1.892752E-04,9.558708E-05,4.277450E-04,4.393215E-04,5.136642E-06,9.100505E-05,4.041329E-06,5.547227E-05,4.516714E-05,2.829427E-07,2.687471E-05,4.358783E-06,2.790366E-04,1.086246E-04,6.031976E-05, 0.0051730841, 0.0151337438, 0.0299226311, 0.0244210996, 0.0005457706
1.400000E+02,5.044704E-01,5.746458E+00,8.149174E-02,1.815066E+00,1.034977E-01,5.738224E-01,5.414327E-01,1.487043E-01,7.358281E-05,3.415534E-04,3.547065E-04,2.376799E-04,1.115218E-04,5.045076E-04,5.122255E-04,7.207763E-06,1.058493E-04,5.491481E-06,6.471351E-05,5.274261E-05,3.824701E-07,3.150795E-05,5.934403E-06,3.351769E-04,1.266611E-04,6.037680E-05, 0.0051730841, 0.0151337438, 0.0299226311, 0.0244210996, 0.0005457706
1.600000E+02,5.040926E-01,5.746007E+00,8.148047E-02,1.813869E+00,1.038733E-01,5.717690E-01,5.414428E-01,1.500046E-01,9.779204E-05,3.917936E-04,4.053500E-04,2.876731E-04,1.274400E-04,5.812261E-04,5.850376E-04,9.620275E-06,1.204864E-04,7.150281E-06,7.391507E-05,6.033004E-05,4.961059E-07,3.615545E-05,7.765014E-06,3.913565E-04,1.446740E-04,6.039527E-05, 0.0051730841, 0.0151337438, 0.0299226311, 0.0244210996, 0.0005457706
1.800000E+02,5.037136E-01,5.745557E+00,8.147537E-02,1.812669E+00,1.042492E-01,5.697227E-01,5.414528E-01,1.512982E-01,1.244912E-04,4.420153E-04,4.559830E-04,3.387723E-04,1.433251E-04,6.579103E-04,6.577597E-04,1.236812E-05,1.348877E-04,9.046499E-06,8.307609E-05,6.793510E-05,6.235552E-07,4.081220E-05,9.782242E-06,4.475425E-04,1.626741E-04,6.040208E-05, 0.0051730841, 0.0151337438, 0.0299226311, 0.0244210996, 0.0005457706
2.000000E+02,5.033350E-01,5.745102E+00,8.147616E-02,1.811472E+00,1.046220E-01,5.676856E-01,5.414637E-01,1.525832E-01,1.532980E-04,4.922229E-04,5.066089E-04,3.906343E-04,1.591836E-04,7.345542E-04,7.303900E-04,1.544533E-05,1.491121E-04,1.112245E-05,9.219753E-05,7.555101E-05,7.645423E-07,4.548422E-05,1.204747E-05,5.037247E-04,1.806531E-04,6.040405E-05, 0.0051730841, 0.0151337438, 0.0299226311, 0.0244210996, 0.0005457706
2.200000E+02,5.029560E-01,5.744647E+00,8.148186E-02,1.810272E+00,1.049967E-01,5.656553E-01,5.414717E-01,1.538632E-01,1.838722E-04,5.424090E-04,5.572237E-04,4.430255E-04,1.750119E-04,8.111643E-04,8.029302E-04,1.884556E-05,1.631277E-04,1.340890E-05,1.012801E-04,8.317397E-05,9.187301E-07,5.017451E-05,1.452330E-05,5.598980E-04,1.986121E-04,6.040349E-05, 0.0051730841, 0.0151337438, 0.0299226311, 0.0244210996, 0.0005457706
