times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.201917E-01,4.571657E+00,8.558085E-02,1.653798E+00,9.374476E-02,6.156304E-01,2.864964E-02,1.383892E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0051822932, 0.0431800233, 0.0084127639, 0.047185386, 0.0237624917
2.000000E+01,4.198564E-01,4.571266E+00,8.550661E-02,1.652506E+00,9.411301E-02,6.133756E-01,2.882145E-02,1.397910E-01,4.709909E-07,3.993159E-05,5.076685E-05,8.588106E-06,1.595985E-05,4.583501E-05,7.356700E-05,5.998632E-08,1.353634E-05,1.201438E-07,8.725530E-06,7.585357E-06,8.196197E-09,3.938874E-06,2.678057E-08,1.862417E-05,1.761338E-05,3.998587E-05, 0.0051822932, 0.0431800233, 0.0084127639, 0.047185386, 0.0237624917
4.000000E+01,4.195199E-01,4.570870E+00,8.544360E-02,1.651272E+00,9.447915E-02,6.111291E-01,2.899499E-02,1.411830E-01,3.260879E-06,9.035759E-05,1.015944E-04,3.086885E-05,3.257641E-05,1.205558E-04,1.470542E-04,3.755154E-07,2.947275E-05,5.081688E-07,1.822632E-05,1.519200E-05,3.253578E-08,8.526945E-06,1.087528E-07,6.116569E-05,3.522250E-05,5.348880E-05, 0.0051822932, 0.0431800233, 0.0084127639, 0.047185386, 0.0237624917
6.000000E+01,4.191835E-01,4.570475E+00,8.539126E-02,1.650039E+00,9.484688E-02,6.088887E-01,2.916853E-02,1.425672E-01,9.572120E-06,1.408326E-04,1.524123E-04,6.274670E-05,4.916647E-05,1.973196E-04,2.204502E-04,1.029306E-06,4.515316E-05,1.159744E-06,2.768213E-05,2.281614E-05,7.264072E-08,1.313030E-05,2.456548E-07,1.123012E-04,5.280541E-05,5.804350E-05, 0.0051822932, 0.0431800233, 0.0084127639, 0.047185386, 0.0237624917
8.000000E+01,4.188474E-01,4.570076E+00,8.534881E-02,1.648803E+00,9.521489E-02,6.066571E-01,2.934183E-02,1.439434E-01,1.983190E-05,1.912902E-04,2.032207E-04,1.013491E-04,6.572539E-05,2.741944E-04,2.937554E-04,2.039884E-06,6.056573E-05,2.081708E-06,3.709333E-05,3.045613E-05,1.281406E-07,1.774847E-05,4.359087E-07,1.665177E-04,7.036869E-05,5.957942E-05, 0.0051822932, 0.0431800233, 0.0084127639, 0.047185386, 0.0237624917
1.000000E+02,4.185106E-01,4.569680E+00,8.531541E-02,1.647566E+00,9.558103E-02,6.044355E-01,2.951447E-02,1.453113E-01,3.401976E-05,2.417309E-04,2.540183E-04,1.446583E-04,8.224821E-05,3.510400E-04,3.669702E-04,3.407672E-06,7.572473E-05,3.259067E-06,4.645905E-05,3.811321E-05,1.986800E-07,2.237864E-05,6.826101E-07,2.218343E-04,8.791834E-05,6.009749E-05, 0.0051822932, 0.0431800233, 0.0084127639, 0.047185386, 0.0237624917
1.200000E+02,4.181738E-01,4.569285E+00,8.529034E-02,1.646330E+00,9.594844E-02,6.022191E-01,2.968659E-02,1.466709E-01,5.187453E-05,2.921534E-04,3.048064E-04,1.912597E-04,9.874168E-05,4.278474E-04,4.400933E-04,5.128049E-06,9.063583E-05,4.686683E-06,5.578033E-05,4.578531E-05,2.838940E-07,2.702364E-05,9.824452E-07,2.775385E-04,1.054470E-04,6.027102E-05, 0.0051822932, 0.0431800233, 0.0084127639, 0.047185386, 0.0237624917
1.400000E+02,4.178369E-01,4.568886E+00,8.527335E-02,1.645094E+00,9.631558E-02,6.000099E-01,2.985903E-02,1.480234E-01,7.302068E-05,3.425554E-04,3.555844E-04,2.401598E-04,1.152105E-04,5.046138E-04,5.131237E-04,7.195177E-06,1.052883E-04,6.377316E-06,6.505795E-05,5.347354E-05,3.834413E-07,3.168466E-05,1.341471E-06,3.333716E-04,1.229503E-04,6.032919E-05, 0.0051822932, 0.0431800233, 0.0084127639, 0.047185386, 0.0237624917
1.600000E+02,4.174997E-01,4.568487E+00,8.526346E-02,1.643858E+00,9.668251E-02,5.978091E-01,3.003130E-02,1.493672E-01,9.704478E-05,3.929416E-04,4.063517E-04,2.906583E-04,1.316430E-04,5.813426E-04,5.860638E-04,9.602888E-06,1.197053E-04,8.304961E-06,7.429014E-05,6.117573E-05,4.969878E-07,3.636018E-05,1.756981E-06,3.892435E-04,1.404432E-04,6.034917E-05, 0.0051822932, 0.0431800233, 0.0084127639, 0.047185386, 0.0237624917
1.800000E+02,4.171625E-01,4.568087E+00,8.526046E-02,1.642620E+00,9.705020E-02,5.956171E-01,3.020265E-02,1.507044E-01,1.235388E-04,4.433092E-04,4.571089E-04,3.422704E-04,1.480440E-04,6.580271E-04,6.589144E-04,1.234474E-05,1.338687E-04,1.048771E-05,8.347807E-05,6.889694E-05,6.241955E-07,4.104758E-05,2.226056E-06,4.451212E-04,1.579118E-04,6.035250E-05, 0.0051822932, 0.0431800233, 0.0084127639, 0.047185386, 0.0237624917
