times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.135207E-02,7.113797E+00,8.609177E-02,5.949601E-01,1.286946E-01,2.249542E-01,5.378694E-02,8.691961E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0251842325, 0.0493764433, 0.0014112225, 0.0212110728, 0.0468983557
2.000000E+01,6.082133E-02,7.109631E+00,8.567228E-02,5.894673E-01,1.296896E-01,2.226513E-01,5.450507E-02,8.584179E-02,2.228073E-06,1.953595E-04,2.493749E-04,4.325700E-05,8.000241E-05,2.278273E-04,3.575855E-04,2.871002E-07,5.711111E-05,1.054473E-05,4.262016E-05,3.883633E-05,3.887331E-08,2.030476E-05,4.105635E-06,8.195546E-05,7.575579E-05,1.912430E-04, 0.0251842325, 0.0493764433, 0.0014112225, 0.0212110728, 0.0468983557
4.000000E+01,6.029290E-02,7.105425E+00,8.534233E-02,5.846153E-01,1.306686E-01,2.203886E-01,5.522871E-02,8.475856E-02,1.541445E-05,4.406572E-04,4.986491E-04,1.547091E-04,1.622252E-04,5.934698E-04,7.147635E-04,1.777145E-06,1.056144E-04,4.314183E-05,8.662864E-05,7.905894E-05,1.424646E-07,4.477040E-05,1.658787E-05,2.769678E-04,1.514204E-04,2.557832E-04, 0.0251842325, 0.0493764433, 0.0014112225, 0.0212110728, 0.0468983557
6.000000E+01,5.976657E-02,7.101199E+00,8.509523E-02,5.797854E-01,1.316342E-01,2.181595E-01,5.594427E-02,8.368226E-02,4.521210E-05,6.852242E-04,7.474223E-04,3.129532E-04,2.432213E-04,9.669826E-04,1.071433E-03,4.816837E-06,1.386970E-04,9.163260E-05,1.280742E-04,1.204592E-04,2.936303E-07,7.024935E-05,3.726818E-05,5.130319E-04,2.269820E-04,2.775403E-04, 0.0251842325, 0.0493764433, 0.0014112225, 0.0212110728, 0.0468983557
8.000000E+01,5.924145E-02,7.096950E+00,8.491999E-02,5.749874E-01,1.325681E-01,2.159751E-01,5.664242E-02,8.261016E-02,9.359478E-05,9.287183E-04,9.956921E-04,5.030883E-04,3.229992E-04,1.339010E-03,1.427599E-03,9.437182E-06,1.612024E-04,1.511762E-04,1.670960E-04,1.628445E-04,4.785248E-07,9.678054E-05,6.620586E-05,7.632504E-04,3.024352E-04,2.848619E-04, 0.0251842325, 0.0493764433, 0.0014112225, 0.0212110728, 0.0468983557
1.000000E+02,5.871751E-02,7.092688E+00,8.480903E-02,5.702056E-01,1.334939E-01,2.138154E-01,5.733455E-02,8.153839E-02,1.604187E-04,1.171123E-03,1.243465E-03,7.147187E-04,4.015661E-04,1.708975E-03,1.783262E-03,1.558553E-05,1.766383E-04,2.182792E-04,2.038668E-04,2.060862E-04,6.858606E-07,1.243275E-04,1.032600E-04,1.017983E-03,3.777858E-04,2.873063E-04, 0.0251842325, 0.0493764433, 0.0014112225, 0.0212110728, 0.0468983557
1.200000E+02,5.819594E-02,7.088395E+00,8.475851E-02,5.654559E-01,1.343938E-01,2.116949E-01,5.801775E-02,8.047581E-02,2.444091E-04,1.412454E-03,1.490725E-03,9.406580E-04,4.789820E-04,2.076765E-03,2.138424E-03,2.318638E-05,1.870254E-04,2.909096E-04,2.384983E-04,2.499684E-04,9.068822E-07,1.529937E-04,1.483182E-04,1.273791E-03,4.530229E-04,2.881143E-04, 0.0251842325, 0.0493764433, 0.0014112225, 0.0212110728, 0.0468983557
1.400000E+02,5.767629E-02,7.084091E+00,8.476171E-02,5.607166E-01,1.352736E-01,2.096237E-01,5.868881E-02,7.941829E-02,3.437357E-04,1.652792E-03,1.737487E-03,1.175825E-03,5.552824E-04,2.442474E-03,2.493105E-03,3.216279E-05,1.943200E-04,3.670823E-04,2.711647E-04,2.943480E-04,1.134997E-06,1.827172E-04,2.015008E-04,1.529412E-03,5.281723E-04,2.883606E-04, 0.0251842325, 0.0493764433, 0.0014112225, 0.0212110728, 0.0468983557
1.600000E+02,5.715835E-02,7.079774E+00,8.481330E-02,5.559915E-01,1.361461E-01,2.075704E-01,5.935513E-02,7.836836E-02,4.564212E-04,1.892044E-03,1.983764E-03,1.416825E-03,6.303181E-04,2.805962E-03,2.847288E-03,4.243490E-05,1.989730E-04,4.463305E-04,3.018893E-04,3.391860E-04,1.363904E-06,2.135316E-04,2.624629E-04,1.784389E-03,6.032067E-04,2.884289E-04, 0.0251842325, 0.0493764433, 0.0014112225, 0.0212110728, 0.0468983557
1.800000E+02,5.664311E-02,7.075437E+00,8.490627E-02,5.512812E-01,1.370083E-01,2.055504E-01,6.001024E-02,7.732124E-02,5.804971E-04,2.130345E-03,2.229538E-03,1.661127E-03,7.046125E-04,3.167422E-03,3.200993E-03,5.393446E-05,2.020751E-04,5.275370E-04,3.307769E-04,3.843453E-04,1.589414E-06,2.454093E-04,3.309136E-04,2.038530E-03,6.781222E-04,2.884205E-04, 0.0251842325, 0.0493764433, 0.0014112225, 0.0212110728, 0.0468983557
2.000000E+02,5.612990E-02,7.071085E+00,8.503897E-02,5.465955E-01,1.378532E-01,2.035622E-01,6.064959E-02,7.628269E-02,7.141779E-04,2.367454E-03,2.474800E-03,1.907176E-03,7.775253E-04,3.526606E-03,3.554212E-03,6.658864E-05,2.038965E-04,6.104103E-04,3.580015E-04,4.298866E-04,1.810191E-06,2.781630E-04,4.068738E-04,2.291834E-03,7.529289E-04,2.883980E-04, 0.0251842325, 0.0493764433, 0.0014112225, 0.0212110728, 0.0468983557
