times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.683646E-01,5.070864E+00,2.438127E-01,1.805926E+00,6.422290E-01,8.320368E-01,1.817688E-01,1.629177E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.035322274, 0.0464241717, 0.0018755979, 0.0146602523, 0.0172965357
2.000000E+01,2.670367E-01,5.068077E+00,2.430210E-01,1.798350E+00,6.427030E-01,8.261558E-01,1.826986E-01,1.637964E-01,3.105843E-06,2.723031E-04,3.480783E-04,5.987564E-05,1.170630E-04,3.192204E-04,4.999573E-04,4.050399E-07,9.102971E-05,3.397728E-06,6.033754E-05,5.349100E-05,5.746615E-08,2.787550E-05,2.397116E-06,1.158072E-04,1.088338E-04,2.702811E-04, 0.035322274, 0.0464241717, 0.0018755979, 0.0146602523, 0.0172965357
4.000000E+01,2.657098E-01,5.065283E+00,2.422956E-01,1.791160E+00,6.431893E-01,8.203035E-01,1.836284E-01,1.646498E-01,2.149646E-05,6.148229E-04,6.962153E-04,2.147767E-04,2.381174E-04,8.327371E-04,9.993688E-04,2.519877E-06,1.925218E-04,1.478885E-05,1.249191E-04,1.074909E-04,2.240252E-07,6.080426E-05,9.651571E-06,3.917317E-04,2.175593E-04,3.614783E-04, 0.035322274, 0.0464241717, 0.0018755979, 0.0146602523, 0.0172965357
6.000000E+01,2.643866E-01,5.062472E+00,2.416330E-01,1.783970E+00,6.436649E-01,8.144937E-01,1.845603E-01,1.654798E-01,6.307097E-05,9.570088E-04,1.043900E-03,4.357318E-04,3.581814E-04,1.358691E-03,1.498135E-03,6.863857E-06,2.866254E-04,3.378818E-05,1.880642E-04,1.619304E-04,4.912535E-07,9.435413E-05,2.177360E-05,7.262517E-04,3.261307E-04,3.922257E-04, 0.035322274, 0.0464241717, 0.0018755979, 0.0146602523, 0.0172965357
8.000000E+01,2.630618E-01,5.059657E+00,2.410260E-01,1.776777E+00,6.441400E-01,8.087263E-01,1.854792E-01,1.662850E-01,1.306109E-04,1.298364E-03,1.391107E-03,7.024976E-04,4.772761E-04,1.884009E-03,1.996253E-03,1.351646E-05,3.736711E-04,6.004373E-05,2.497824E-04,2.167627E-04,8.511280E-07,1.285241E-04,3.853013E-05,1.081436E-03,4.346010E-04,4.025863E-04, 0.035322274, 0.0464241717, 0.0018755979, 0.0146602523, 0.0172965357
1.000000E+02,2.617387E-01,5.056835E+00,2.404713E-01,1.769590E+00,6.445988E-01,8.029949E-01,1.863973E-01,1.670623E-01,2.239424E-04,1.638894E-03,1.737869E-03,1.000889E-03,5.953629E-04,2.407686E-03,2.493712E-03,2.243810E-05,4.543885E-04,9.283689E-05,3.101237E-04,2.720143E-04,1.296134E-06,1.632676E-04,6.036254E-05,1.443662E-03,5.429361E-04,4.060675E-04, 0.035322274, 0.0464241717, 0.0018755979, 0.0146602523, 0.0172965357
1.200000E+02,2.604196E-01,5.053997E+00,2.399655E-01,1.762406E+00,6.450541E-01,7.973032E-01,1.873064E-01,1.678198E-01,3.413049E-04,1.978579E-03,2.084180E-03,1.321068E-03,7.125761E-04,2.929754E-03,2.990532E-03,3.355259E-05,5.290103E-04,1.319239E-04,3.691314E-04,3.275264E-04,1.818960E-06,1.987073E-04,8.673633E-05,1.808023E-03,6.510981E-04,4.072087E-04, 0.035322274, 0.0464241717, 0.0018755979, 0.0146602523, 0.0172965357
1.400000E+02,2.590995E-01,5.051147E+00,2.395044E-01,1.755225E+00,6.455029E-01,7.916471E-01,1.882088E-01,1.685444E-01,4.801774E-04,2.317481E-03,2.429997E-03,1.656119E-03,8.288359E-04,3.450174E-03,3.486713E-03,4.677488E-05,5.981974E-04,1.766464E-04,4.267853E-04,3.834508E-04,2.413402E-06,2.347165E-04,1.178413E-04,2.172778E-03,7.591376E-04,4.075686E-04, 0.035322274, 0.0464241717, 0.0018755979, 0.0146602523, 0.0172965357
1.600000E+02,2.577799E-01,5.048289E+00,2.390899E-01,1.748044E+00,6.459394E-01,7.860326E-01,1.891131E-01,1.692460E-01,6.378096E-04,2.655548E-03,2.775361E-03,2.001222E-03,9.440826E-04,3.969013E-03,3.982253E-03,6.203077E-05,6.622494E-04,2.266731E-04,4.831887E-04,4.395323E-04,3.073270E-06,2.713799E-04,1.535243E-04,2.537326E-03,8.670710E-04,4.076808E-04, 0.035322274, 0.0464241717, 0.0018755979, 0.0146602523, 0.0172965357
1.800000E+02,2.564599E-01,5.045423E+00,2.387092E-01,1.740859E+00,6.463803E-01,7.804542E-01,1.900112E-01,1.699218E-01,8.115081E-04,2.992903E-03,3.120264E-03,2.352980E-03,1.058592E-03,4.486198E-03,4.477150E-03,7.924060E-05,7.210970E-04,2.820839E-04,5.382705E-04,4.960254E-04,3.792114E-06,3.086109E-04,1.941924E-04,2.901385E-03,9.748817E-04,4.076947E-04, 0.035322274, 0.0464241717, 0.0018755979, 0.0146602523, 0.0172965357
2.000000E+02,2.551453E-01,5.042545E+00,2.383658E-01,1.733678E+00,6.468275E-01,7.748973E-01,1.908990E-01,1.705778E-01,9.987535E-04,3.329413E-03,3.464694E-03,2.709134E-03,1.172035E-03,5.001588E-03,4.971415E-03,9.831727E-05,7.758262E-04,3.417589E-04,5.921810E-04,5.527172E-04,4.565212E-06,3.464004E-04,2.389373E-04,3.264910E-03,1.082521E-03,4.076673E-04, 0.035322274, 0.0464241717, 0.0018755979, 0.0146602523, 0.0172965357
