times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.933254E-01,7.781687E+00,1.203318E-01,1.177316E+00,8.940633E-01,2.784607E-01,5.627588E-01,2.557917E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0237669811, 0.0131162175, 0.0145636386, 0.0056559277, 0.0118654684
2.000000E+01,6.903571E-01,7.778512E+00,1.200053E-01,1.173151E+00,8.933198E-01,2.783043E-01,5.624718E-01,2.547552E-01,2.292495E-06,1.847676E-04,2.313178E-04,3.698832E-05,5.892538E-05,2.108318E-04,3.371357E-04,2.771582E-07,5.891734E-05,2.596224E-06,3.751822E-05,3.200460E-05,3.371521E-08,1.716731E-05,3.328111E-06,8.907686E-05,9.797369E-05,1.869177E-04, 0.0237669811, 0.0131162175, 0.0145636386, 0.0056559277, 0.0118654684
4.000000E+01,6.873908E-01,7.775322E+00,1.197704E-01,1.169454E+00,8.925708E-01,2.781494E-01,5.621912E-01,2.537153E-01,1.586234E-05,4.176483E-04,4.626927E-04,1.327317E-04,1.199723E-04,5.536761E-04,6.738861E-04,1.725045E-06,1.239027E-04,1.121699E-05,7.772511E-05,6.430979E-05,1.316474E-07,3.750413E-05,1.343913E-05,2.922712E-04,1.957780E-04,2.500009E-04, 0.0237669811, 0.0131162175, 0.0145636386, 0.0056559277, 0.0118654684
6.000000E+01,6.844303E-01,7.772132E+00,1.196206E-01,1.165755E+00,8.918210E-01,2.779994E-01,5.619183E-01,2.526813E-01,4.653683E-05,6.502803E-04,6.937884E-04,2.693909E-04,1.805989E-04,9.049158E-04,1.010174E-03,4.701548E-06,1.832984E-04,2.558267E-05,1.170713E-04,9.690610E-05,2.890824E-07,5.824677E-05,3.021115E-05,5.361806E-04,2.934051E-04,2.712722E-04, 0.0237669811, 0.0131162175, 0.0145636386, 0.0056559277, 0.0118654684
8.000000E+01,6.814730E-01,7.768922E+00,1.195488E-01,1.162081E+00,8.910756E-01,2.778351E-01,5.616377E-01,2.516528E-01,9.636186E-05,8.823391E-04,9.246124E-04,4.344931E-04,2.407685E-04,1.255738E-03,1.345989E-03,9.264389E-06,2.376987E-04,4.509219E-05,1.555927E-04,1.296944E-04,5.017080E-07,7.944066E-05,5.357159E-05,7.944435E-04,3.908496E-04,2.784405E-04, 0.0237669811, 0.0131162175, 0.0145636386, 0.0056559277, 0.0118654684
1.000000E+02,6.785242E-01,7.765720E+00,1.195445E-01,1.158410E+00,8.903142E-01,2.776873E-01,5.613588E-01,2.506262E-01,1.652053E-04,1.113856E-03,1.155170E-03,6.193202E-04,3.005760E-04,1.605437E-03,1.681347E-03,1.538821E-05,2.874088E-04,6.944120E-05,1.933011E-04,1.627260E-04,7.652286E-07,1.010548E-04,8.332239E-05,1.057590E-03,4.880867E-04,2.808347E-04, 0.0237669811, 0.0131162175, 0.0145636386, 0.0056559277, 0.0118654684
1.200000E+02,6.755837E-01,7.762526E+00,1.196039E-01,1.154731E+00,8.895456E-01,2.775421E-01,5.610822E-01,2.496043E-01,2.517741E-04,1.344820E-03,1.385463E-03,8.177935E-04,3.599319E-04,1.953968E-03,2.016251E-03,2.302670E-05,3.332153E-04,9.782928E-05,2.302511E-04,1.960067E-04,1.076173E-06,1.230340E-04,1.193799E-04,1.322202E-03,5.850815E-04,2.816065E-04, 0.0237669811, 0.0131162175, 0.0145636386, 0.0056559277, 0.0118654684
1.400000E+02,6.726435E-01,7.759309E+00,1.197221E-01,1.151081E+00,8.887827E-01,2.773847E-01,5.607993E-01,2.485880E-01,3.541939E-04,1.575242E-03,1.615472E-03,1.025670E-03,4.189403E-04,2.301347E-03,2.350686E-03,3.212846E-05,3.749484E-04,1.304251E-04,2.664149E-04,2.294083E-04,1.430179E-06,1.454765E-04,1.612700E-04,1.587084E-03,6.819448E-04,2.818707E-04, 0.0237669811, 0.0131162175, 0.0145636386, 0.0056559277, 0.0118654684
1.600000E+02,6.697221E-01,7.756091E+00,1.198909E-01,1.147434E+00,8.880010E-01,2.772442E-01,5.605175E-01,2.475714E-01,4.704502E-04,1.805079E-03,1.845225E-03,1.239934E-03,4.776593E-04,2.647536E-03,2.684683E-03,4.264210E-05,4.129719E-04,1.668643E-04,3.018339E-04,2.629638E-04,1.824212E-06,1.683943E-04,2.096916E-04,1.851783E-03,7.785127E-04,2.819058E-04, 0.0237669811, 0.0131162175, 0.0145636386, 0.0056559277, 0.0118654684
1.800000E+02,6.667940E-01,7.752865E+00,1.201085E-01,1.143799E+00,8.872264E-01,2.770947E-01,5.602341E-01,2.465630E-01,5.985277E-04,2.034347E-03,2.074679E-03,1.458548E-03,5.358887E-04,2.992536E-03,3.018213E-03,5.451352E-05,4.479126E-04,2.065090E-04,3.365207E-04,2.967683E-04,2.255052E-06,1.916319E-04,2.642565E-04,2.116134E-03,8.749707E-04,2.819274E-04, 0.0237669811, 0.0131162175, 0.0145636386, 0.0056559277, 0.0118654684
