times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.445203E-01,5.671853E+00,1.402121E-01,3.854543E+00,2.811321E-01,9.122695E-01,3.090212E-01,1.426914E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0171660211, 0.0039120088, 0.0456747155, 0.0465530011, 0.0431719656
2.000000E+01,1.442747E-01,5.670719E+00,1.400090E-01,3.849185E+00,2.824793E-01,9.081629E-01,3.092470E-01,1.447030E-01,1.517431E-06,1.319493E-04,1.703255E-04,2.996707E-05,5.582312E-05,1.523525E-04,2.447250E-04,1.954884E-07,4.508496E-05,4.738333E-07,2.991835E-05,2.626966E-05,2.928680E-08,1.380653E-05,4.114551E-07,5.965210E-05,4.993952E-05,1.293583E-04, 0.0171660211, 0.0039120088, 0.0456747155, 0.0465530011, 0.0431719656
4.000000E+01,1.440282E-01,5.669576E+00,1.398250E-01,3.843995E+00,2.838115E-01,9.040772E-01,3.094771E-01,1.466978E-01,1.050290E-05,2.984975E-04,3.408203E-04,1.076680E-04,1.138947E-04,4.005947E-04,4.891813E-04,1.222006E-06,9.805987E-05,1.965082E-06,6.241286E-05,5.265563E-05,1.160703E-07,2.991498E-05,1.657528E-06,1.958546E-04,9.983334E-05,1.730338E-04, 0.0171660211, 0.0039120088, 0.0456747155, 0.0465530011, 0.0431719656
6.000000E+01,1.437823E-01,5.668434E+00,1.396604E-01,3.838808E+00,2.851494E-01,8.999998E-01,3.097045E-01,1.486757E-01,3.082467E-05,4.651343E-04,5.112426E-04,2.187704E-04,1.717874E-04,6.554997E-04,7.333284E-04,3.344959E-06,1.500502E-04,4.480871E-06,9.466837E-05,7.912204E-05,2.587503E-07,4.610880E-05,3.703134E-06,3.595181E-04,1.496614E-04,1.877725E-04, 0.0171660211, 0.0039120088, 0.0456747155, 0.0465530011, 0.0431719656
8.000000E+01,1.435361E-01,5.667291E+00,1.395130E-01,3.833620E+00,2.864872E-01,8.959360E-01,3.099303E-01,1.506372E-01,6.385354E-05,6.316397E-04,6.815880E-04,3.532253E-04,2.295382E-04,9.106403E-04,9.771683E-04,6.619742E-06,2.010568E-04,7.999874E-06,1.266816E-04,1.056725E-04,4.557249E-07,6.238260E-05,6.653353E-06,5.329952E-04,1.994306E-04,1.927432E-04, 0.0171660211, 0.0039120088, 0.0456747155, 0.0465530011, 0.0431719656
1.000000E+02,1.432907E-01,5.666149E+00,1.393818E-01,3.828415E+00,2.878254E-01,8.918987E-01,3.101601E-01,1.525853E-01,1.095195E-04,7.980276E-04,8.518657E-04,5.039992E-04,2.871122E-04,1.165561E-03,1.220713E-03,1.104391E-05,2.510967E-04,1.250036E-05,1.584588E-04,1.323038E-04,7.054794E-07,7.873241E-05,1.035262E-05,7.099410E-04,2.491418E-04,1.944070E-04, 0.0171660211, 0.0039120088, 0.0456747155, 0.0465530011, 0.0431719656
1.200000E+02,1.430448E-01,5.665003E+00,1.392656E-01,3.823213E+00,2.891684E-01,8.878734E-01,3.103873E-01,1.545142E-01,1.669762E-04,9.642802E-04,1.022069E-03,6.661426E-04,3.444890E-04,1.420216E-03,1.463950E-03,1.659728E-05,3.001354E-04,1.802340E-05,1.899965E-04,1.590111E-04,1.006427E-06,9.516607E-05,1.489124E-05,8.880758E-04,2.987973E-04,1.949661E-04, 0.0171660211, 0.0039120088, 0.0456747155, 0.0465530011, 0.0431719656
1.400000E+02,1.427993E-01,5.663856E+00,1.391633E-01,3.818013E+00,2.904967E-01,8.838729E-01,3.106114E-01,1.564274E-01,2.350102E-04,1.130411E-03,1.192193E-03,8.361962E-04,4.016560E-04,1.674625E-03,1.706883E-03,2.325657E-05,3.482968E-04,2.444230E-05,2.212897E-04,1.858165E-04,1.357224E-06,1.116717E-04,2.021565E-05,1.066576E-03,3.483922E-04,1.951497E-04, 0.0171660211, 0.0039120088, 0.0456747155, 0.0465530011, 0.0431719656
1.600000E+02,1.425539E-01,5.662706E+00,1.390743E-01,3.812808E+00,2.918262E-01,8.798876E-01,3.108390E-01,1.583244E-01,3.122908E-04,1.296400E-03,1.362252E-03,1.011717E-03,4.586797E-04,1.928779E-03,1.949510E-03,3.099760E-05,3.955251E-04,3.181397E-05,2.523525E-04,2.126999E-04,1.756346E-06,1.282503E-04,2.642128E-05,1.245152E-03,3.979293E-04,1.952077E-04, 0.0171660211, 0.0039120088, 0.0456747155, 0.0465530011, 0.0431719656
1.800000E+02,1.423085E-01,5.661552E+00,1.389981E-01,3.807602E+00,2.931616E-01,8.759179E-01,3.110639E-01,1.602053E-01,3.975032E-04,1.462250E-03,1.532234E-03,1.191038E-03,5.155176E-04,2.182638E-03,2.191835E-03,3.979491E-05,4.418221E-04,4.013490E-05,2.831861E-04,2.396716E-04,2.202352E-06,1.448961E-04,3.331808E-05,1.423698E-03,4.474075E-04,1.952228E-04, 0.0171660211, 0.0039120088, 0.0456747155, 0.0465530011, 0.0431719656
