times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.023105E-01,6.281440E+00,3.000005E-01,1.578276E+00,1.073696E+00,1.052984E+00,2.295269E-01,8.212061E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
2.000000E+01,5.009834E-01,6.279641E+00,2.993984E-01,1.574956E+00,1.073221E+00,1.047838E+00,2.300913E-01,8.453704E-02,1.904517E-06,1.633070E-04,2.103337E-04,3.543007E-05,7.024968E-05,1.890985E-04,3.024875E-04,2.498387E-07,5.632155E-05,1.076724E-06,3.630134E-05,3.183959E-05,3.410280E-08,1.648721E-05,7.536248E-07,7.668995E-05,7.103756E-05,1.663907E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
4.000000E+01,4.996501E-01,6.277815E+00,2.988148E-01,1.571915E+00,1.072745E+00,1.042707E+00,2.306609E-01,8.693082E-02,1.318115E-05,3.693614E-04,4.208252E-04,1.272333E-04,1.431825E-04,4.970096E-04,6.046510E-04,1.559351E-06,1.213623E-04,4.667619E-06,7.555388E-05,6.384634E-05,1.344446E-07,3.581518E-05,3.028624E-06,2.517288E-04,1.420583E-04,2.225796E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
6.000000E+01,4.983227E-01,6.276004E+00,2.982507E-01,1.568851E+00,1.072266E+00,1.037602E+00,2.312271E-01,8.930046E-02,3.868187E-05,5.754461E-04,6.311820E-04,2.584277E-04,2.157870E-04,8.129928E-04,9.064434E-04,4.261885E-06,1.839678E-04,1.076266E-05,1.143433E-04,9.600814E-05,2.981300E-07,5.533443E-05,6.839900E-06,4.619895E-04,2.129469E-04,2.415204E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
8.000000E+01,4.969941E-01,6.274186E+00,2.976999E-01,1.565787E+00,1.071775E+00,1.032539E+00,2.317927E-01,9.164525E-02,8.012162E-05,7.812999E-04,8.413928E-04,4.171199E-04,2.880711E-04,1.129098E-03,1.207865E-03,8.421971E-06,2.441973E-04,1.927676E-05,1.526592E-04,1.282856E-04,5.223353E-07,7.506451E-05,1.217745E-05,6.847773E-04,2.837703E-04,2.479032E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
1.000000E+02,4.956663E-01,6.272360E+00,2.971655E-01,1.562725E+00,1.071288E+00,1.027492E+00,2.323588E-01,9.396757E-02,1.374082E-04,9.869270E-04,1.051464E-03,5.949835E-04,3.600211E-04,1.444743E-03,1.508908E-03,1.403041E-05,3.021724E-04,3.009347E-05,1.905240E-04,1.606712E-04,8.043858E-07,9.500350E-05,1.893745E-05,9.119491E-04,3.545134E-04,2.500479E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
1.200000E+02,4.943373E-01,6.270522E+00,2.966445E-01,1.559675E+00,1.070804E+00,1.022466E+00,2.329181E-01,9.626548E-02,2.094714E-04,1.192297E-03,1.261385E-03,7.861746E-04,4.316127E-04,1.759877E-03,1.809569E-03,2.105561E-05,3.580545E-04,4.305189E-05,2.279355E-04,1.931855E-04,1.141696E-06,1.151311E-04,2.721356E-05,1.140572E-03,4.251887E-04,2.507720E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
1.400000E+02,4.930106E-01,6.268680E+00,2.961408E-01,1.556620E+00,1.070320E+00,1.017458E+00,2.334772E-01,9.853769E-02,2.947910E-04,1.397414E-03,1.471179E-03,9.866034E-04,5.028813E-04,2.074543E-03,2.109852E-03,2.946057E-05,4.117004E-04,5.830035E-05,2.648929E-04,2.258308E-04,1.531666E-06,1.354557E-04,3.702483E-05,1.369592E-03,4.957626E-04,2.510099E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
1.600000E+02,4.916781E-01,6.266834E+00,2.956476E-01,1.553575E+00,1.069824E+00,1.012480E+00,2.340346E-01,1.007886E-01,3.916816E-04,1.602287E-03,1.680811E-03,1.193396E-03,5.738174E-04,2.388626E-03,2.409754E-03,3.920901E-05,4.632715E-04,7.566658E-05,3.013969E-04,2.585982E-04,1.971785E-06,1.559548E-04,4.842892E-05,1.598641E-03,5.663134E-04,2.510996E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
1.800000E+02,4.903503E-01,6.264987E+00,2.951715E-01,1.550514E+00,1.069329E+00,1.007522E+00,2.346024E-01,1.030152E-01,4.984899E-04,1.806951E-03,1.890285E-03,1.404556E-03,6.445476E-04,2.702254E-03,2.709286E-03,5.026351E-05,5.129757E-04,9.494261E-05,3.374805E-04,2.913806E-04,2.460088E-06,1.767278E-04,6.118433E-05,1.827579E-03,6.367355E-04,2.511082E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
2.000000E+02,4.890213E-01,6.263137E+00,2.947056E-01,1.547456E+00,1.068834E+00,1.002584E+00,2.351637E-01,1.052172E-01,6.136874E-04,2.011361E-03,2.099625E-03,1.618691E-03,7.149500E-04,3.015339E-03,3.008440E-03,6.259252E-05,5.607728E-04,1.161701E-04,3.731232E-04,3.243796E-04,2.993916E-06,1.976155E-04,7.540767E-05,2.056360E-03,7.070810E-04,2.511091E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
