times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.871706E-01,5.539989E+00,1.562555E-01,1.588157E+00,5.342307E-01,2.005317E-01,2.630328E-01,1.682755E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0120096261, 0.0125567553, 0.0133906867, 0.0276463306, 0.0042993315
2.000000E+01,1.867005E-01,5.538641E+00,1.559786E-01,1.584442E+00,5.345476E-01,2.003408E-01,2.629816E-01,1.680645E-01,1.107683E-06,9.349740E-05,1.193059E-04,2.059842E-05,3.412911E-05,1.072397E-04,1.717983E-04,1.362534E-07,3.044444E-05,8.477009E-07,2.021428E-05,1.752361E-05,1.944309E-08,9.414631E-06,8.180655E-07,4.254515E-05,3.922145E-05,9.075426E-05, 0.0120096261, 0.0125567553, 0.0133906867, 0.0276463306, 0.0042993315
4.000000E+01,1.862305E-01,5.537278E+00,1.557394E-01,1.580941E+00,5.348525E-01,2.001551E-01,2.629334E-01,1.678523E-01,7.666093E-06,2.114478E-04,2.387102E-04,7.397607E-05,6.956650E-05,2.818555E-04,3.434022E-04,8.504179E-07,6.504085E-05,3.676898E-06,4.204694E-05,3.516641E-05,7.646001E-08,2.046500E-05,3.268786E-06,1.396655E-04,7.839420E-05,1.213946E-04, 0.0120096261, 0.0125567553, 0.0133906867, 0.0276463306, 0.0042993315
6.000000E+01,1.857603E-01,5.535926E+00,1.555356E-01,1.577432E+00,5.351663E-01,1.999657E-01,2.628824E-01,1.676390E-01,2.249646E-05,3.293947E-04,3.580309E-04,1.502460E-04,1.048280E-04,4.610069E-04,5.147810E-04,2.324212E-06,9.775200E-05,8.436289E-06,6.358473E-05,5.289753E-05,1.690972E-07,3.165015E-05,7.382517E-06,2.563328E-04,1.175151E-04,1.317340E-04, 0.0120096261, 0.0125567553, 0.0133906867, 0.0276463306, 0.0042993315
8.000000E+01,1.852910E-01,5.534570E+00,1.553647E-01,1.573930E+00,5.354664E-01,1.997858E-01,2.628286E-01,1.674240E-01,4.659640E-05,4.471590E-04,4.772753E-04,2.424839E-04,1.399164E-04,6.401437E-04,6.859332E-04,4.592470E-06,1.286957E-04,1.499999E-05,8.483624E-05,7.073013E-05,2.954915E-07,4.295453E-05,1.314897E-05,3.799563E-04,1.565800E-04,1.352227E-04, 0.0120096261, 0.0125567553, 0.0133906867, 0.0276463306, 0.0042993315
1.000000E+02,1.848221E-01,5.533206E+00,1.552235E-01,1.570436E+00,5.357658E-01,1.996060E-01,2.627775E-01,1.672065E-01,7.991008E-05,5.647390E-04,5.964350E-04,3.458347E-04,1.748254E-04,8.189534E-04,8.568569E-04,7.649185E-06,1.579298E-04,2.331300E-05,1.058052E-04,8.866857E-05,4.538778E-07,5.437225E-05,2.061307E-05,5.060110E-04,1.955840E-04,1.364018E-04, 0.0120096261, 0.0125567553, 0.0133906867, 0.0276463306, 0.0042993315
1.200000E+02,1.843532E-01,5.531838E+00,1.551082E-01,1.566945E+00,5.360679E-01,1.994268E-01,2.627249E-01,1.669963E-01,1.218157E-04,6.821787E-04,7.155151E-04,4.569141E-04,2.096092E-04,9.974189E-04,1.027558E-03,1.147706E-05,1.855107E-04,3.331122E-05,1.264949E-04,1.067107E-04,6.424902E-07,6.589189E-05,2.962933E-05,6.328704E-04,2.345366E-04,1.367949E-04, 0.0120096261, 0.0125567553, 0.0133906867, 0.0276463306, 0.0042993315
1.400000E+02,1.838860E-01,5.530482E+00,1.550191E-01,1.563449E+00,5.363705E-01,1.992451E-01,2.626784E-01,1.667804E-01,1.714259E-04,7.994370E-04,8.345187E-04,5.733333E-04,2.442272E-04,1.175558E-03,1.198037E-03,1.605680E-05,2.116184E-04,4.481742E-05,1.469062E-04,1.248299E-04,8.597063E-07,7.754635E-05,4.016292E-05,7.599472E-04,2.734192E-04,1.369221E-04, 0.0120096261, 0.0125567553, 0.0133906867, 0.0276463306, 0.0042993315
1.600000E+02,1.834195E-01,5.529115E+00,1.549545E-01,1.559954E+00,5.366794E-01,1.990616E-01,2.626282E-01,1.665705E-01,2.277620E-04,9.165308E-04,9.534430E-04,6.934482E-04,2.787213E-04,1.353302E-03,1.368292E-03,2.136877E-05,2.362968E-04,5.778617E-05,1.670642E-04,1.430044E-04,1.103908E-06,8.934035E-05,5.219979E-05,8.870347E-04,3.122484E-04,1.369648E-04, 0.0120096261, 0.0125567553, 0.0133906867, 0.0276463306, 0.0042993315
1.800000E+02,1.829530E-01,5.527747E+00,1.549084E-01,1.556473E+00,5.369792E-01,1.988811E-01,2.625737E-01,1.663548E-01,2.898628E-04,1.033450E-03,1.072291E-03,8.160642E-04,3.129938E-04,1.530734E-03,1.538322E-03,2.739189E-05,2.596467E-04,7.211507E-05,1.869418E-04,1.612852E-04,1.373555E-06,1.012403E-04,6.595126E-05,1.014058E-03,3.510273E-04,1.369818E-04, 0.0120096261, 0.0125567553, 0.0133906867, 0.0276463306, 0.0042993315
2.000000E+02,1.824884E-01,5.526375E+00,1.548829E-01,1.552990E+00,5.372802E-01,1.987012E-01,2.625228E-01,1.661417E-01,3.568369E-04,1.150193E-03,1.191060E-03,9.403892E-04,3.471443E-04,1.707845E-03,1.708130E-03,3.410660E-05,2.816891E-04,8.778338E-05,2.065635E-04,1.796495E-04,1.667161E-06,1.132544E-04,8.117970E-05,1.140985E-03,3.897347E-04,1.369814E-04, 0.0120096261, 0.0125567553, 0.0133906867, 0.0276463306, 0.0042993315
2.200000E+02,1.820232E-01,5.525007E+00,1.548737E-01,1.549510E+00,5.375767E-01,1.985249E-01,2.624718E-01,1.659260E-01,4.278818E-04,1.266772E-03,1.309737E-03,1.065825E-03,3.811449E-04,1.884626E-03,1.877718E-03,4.149186E-05,3.024093E-04,1.048008E-04,2.259344E-04,1.980980E-04,1.983442E-06,1.253621E-04,9.789500E-05,1.267810E-03,4.283937E-04,1.369807E-04, 0.0120096261, 0.0125567553, 0.0133906867, 0.0276463306, 0.0042993315
2.400000E+02,1.815594E-01,5.523632E+00,1.548794E-01,1.546048E+00,5.378618E-01,1.983526E-01,2.624227E-01,1.657100E-01,5.023093E-04,1.383188E-03,1.428343E-03,1.191965E-03,4.149791E-04,2.060983E-03,2.047079E-03,4.953307E-05,3.221482E-04,1.228299E-04,2.450572E-04,2.165191E-04,2.321348E-06,1.376705E-04,1.163900E-04,1.394527E-03,4.669940E-04,1.369834E-04, 0.0120096261, 0.0125567553, 0.0133906867, 0.0276463306, 0.0042993315
2.600000E+02,1.810975E-01,5.522256E+00,1.549011E-01,1.542578E+00,5.381516E-01,1.981790E-01,2.623711E-01,1.654963E-01,5.795172E-04,1.499452E-03,1.546872E-03,1.318568E-03,4.486686E-04,2.237042E-03,2.216223E-03,5.820723E-05,3.409071E-04,1.418627E-04,2.639303E-04,2.350614E-04,2.679339E-06,1.500723E-04,1.362733E-04,1.521133E-03,5.055243E-04,1.369774E-04, 0.0120096261, 0.0125567553, 0.0133906867, 0.0276463306, 0.0042993315
