times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.305660E-02,5.004770E+00,4.055881E-01,2.359059E+00,8.465671E-01,3.006686E-01,9.388318E-01,1.178492E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.004335077, 0.0458277755, 0.0421636959, 0.0102283308, 0.015205717
2.000000E+01,2.304375E-02,5.004399E+00,4.052632E-01,2.357677E+00,8.466691E-01,2.999460E-01,9.387020E-01,1.184984E-01,3.874455E-07,3.360634E-05,4.225046E-05,7.626892E-06,1.136311E-05,3.852410E-05,6.218915E-05,4.896007E-08,1.133384E-05,7.273196E-08,7.725428E-06,6.582794E-06,7.563030E-09,3.698750E-06,1.204700E-07,1.516418E-05,1.303700E-05,3.302977E-05, 0.004335077, 0.0458277755, 0.0421636959, 0.0102283308, 0.015205717
4.000000E+01,2.303112E-02,5.004015E+00,4.049438E-01,2.356351E+00,8.467712E-01,2.992270E-01,9.385722E-01,1.191454E-01,2.682456E-06,7.605002E-05,8.455436E-05,2.741971E-05,2.319003E-05,1.013315E-04,1.243072E-04,3.069275E-07,2.474592E-05,2.963827E-07,1.614725E-05,1.317853E-05,3.008631E-08,8.012768E-06,4.828375E-07,4.979562E-05,2.606125E-05,4.420121E-05, 0.004335077, 0.0458277755, 0.0421636959, 0.0102283308, 0.015205717
6.000000E+01,2.301858E-02,5.003636E+00,4.046307E-01,2.355028E+00,8.468724E-01,2.985074E-01,9.384432E-01,1.197889E-01,7.875647E-06,1.185333E-04,1.268491E-04,5.574772E-05,3.499857E-05,1.658592E-04,1.863441E-04,8.420942E-07,3.800875E-05,6.749814E-07,2.453781E-05,1.978310E-05,6.730655E-08,1.233780E-05,1.089456E-06,9.142424E-05,3.906956E-05,4.797851E-05, 0.004335077, 0.0458277755, 0.0421636959, 0.0102283308, 0.015205717
8.000000E+01,2.300622E-02,5.003256E+00,4.043264E-01,2.353698E+00,8.469773E-01,2.977908E-01,9.383141E-01,1.204302E-01,1.632042E-05,1.610016E-04,1.691369E-04,9.006381E-05,4.678948E-05,2.304803E-04,2.483066E-04,1.670010E-06,5.111873E-05,1.207258E-06,3.289700E-05,2.639588E-05,1.189660E-07,1.667363E-05,1.934164E-06,1.355646E-04,5.206156E-05,4.925638E-05, 0.004335077, 0.0458277755, 0.0421636959, 0.0102283308, 0.015205717
1.000000E+02,2.299400E-02,5.002873E+00,4.040271E-01,2.352373E+00,8.470785E-01,2.970799E-01,9.381855E-01,1.210693E-01,2.800192E-05,2.034565E-04,2.114200E-04,1.285800E-04,5.856549E-05,2.950804E-04,3.101951E-04,2.791248E-06,6.408368E-05,1.887521E-06,4.122658E-05,3.301579E-05,1.848115E-07,2.102240E-05,3.013156E-06,1.806043E-04,6.503849E-05,4.969091E-05, 0.004335077, 0.0458277755, 0.0421636959, 0.0102283308, 0.015205717
1.200000E+02,2.298188E-02,5.002493E+00,4.037322E-01,2.351050E+00,8.471786E-01,2.963705E-01,9.380577E-01,1.217045E-01,4.270639E-05,2.458944E-04,2.536965E-04,1.700385E-04,7.032552E-05,3.596503E-04,3.720040E-04,4.202214E-06,7.691032E-05,2.709019E-06,4.952549E-05,3.964605E-05,2.645875E-07,2.538231E-05,4.346486E-06,2.259617E-04,7.799919E-05,4.983774E-05, 0.004335077, 0.0458277755, 0.0421636959, 0.0102283308, 0.015205717
1.400000E+02,2.296999E-02,5.002110E+00,4.034417E-01,2.349723E+00,8.472822E-01,2.956613E-01,9.379283E-01,1.223370E-01,6.012558E-05,2.883151E-04,2.959627E-04,2.135578E-04,8.206433E-05,4.241871E-04,4.337300E-04,5.898144E-06,8.957967E-05,3.688603E-06,5.779325E-05,4.628534E-05,3.580431E-07,2.975068E-05,5.917300E-06,2.714275E-04,9.094439E-05,4.988404E-05, 0.004335077, 0.0458277755, 0.0421636959, 0.0102283308, 0.015205717
1.600000E+02,2.295819E-02,5.001730E+00,4.031563E-01,2.348393E+00,8.473870E-01,2.949538E-01,9.378000E-01,1.229678E-01,7.991916E-05,3.307159E-04,3.382193E-04,2.585177E-04,9.378975E-05,4.886858E-04,4.953768E-04,7.873774E-06,1.021086E-04,4.809283E-06,6.603018E-05,5.293048E-05,4.649400E-07,3.413179E-05,7.723124E-06,3.169243E-04,1.038708E-04,4.989889E-05, 0.004335077, 0.0458277755, 0.0421636959, 0.0102283308, 0.015205717
1.800000E+02,2.294648E-02,5.001347E+00,4.028748E-01,2.347068E+00,8.474899E-01,2.942514E-01,9.376726E-01,1.235961E-01,1.017516E-04,3.731020E-04,3.804691E-04,3.044845E-04,1.054994E-04,5.531513E-04,5.569457E-04,1.012437E-05,1.144959E-04,6.073951E-06,7.423814E-05,5.958283E-05,5.850528E-07,3.852429E-05,9.747651E-06,3.624259E-04,1.167839E-04,4.990400E-05, 0.004335077, 0.0458277755, 0.0421636959, 0.0102283308, 0.015205717
