times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.248002E-01,7.000959E+00,2.046573E-01,2.510102E+00,4.659047E-01,7.099233E-01,1.788089E-01,6.160667E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0297053642, 0.0293989838, 0.0251565084, 0.0455417387, 0.0369280602
2.000000E+01,1.243112E-01,6.998180E+00,2.040997E-01,2.502018E+00,4.673645E-01,7.056054E-01,1.793067E-01,6.304115E-02,2.609632E-06,2.298555E-04,2.886474E-04,5.069411E-05,8.155200E-05,2.620011E-04,4.242523E-04,3.388094E-07,7.722500E-05,2.199784E-06,5.298051E-05,4.569666E-05,5.199250E-08,2.633002E-05,1.688909E-06,1.042749E-04,8.989870E-05,2.280648E-04, 0.0297053642, 0.0293989838, 0.0251565084, 0.0455417387, 0.0369280602
4.000000E+01,1.238207E-01,6.995385E+00,2.035641E-01,2.494325E+00,4.688239E-01,7.013123E-01,1.798061E-01,6.445249E-02,1.805833E-05,5.197054E-04,5.774467E-04,1.818617E-04,1.659972E-04,6.882352E-04,8.480781E-04,2.112218E-06,1.648237E-04,9.595351E-06,1.099354E-04,9.181569E-05,2.034510E-07,5.727356E-05,6.906809E-06,3.420843E-04,1.797416E-04,3.052227E-04, 0.0297053642, 0.0293989838, 0.0251565084, 0.0455417387, 0.0369280602
6.000000E+01,1.233322E-01,6.992603E+00,2.030505E-01,2.486624E+00,4.702649E-01,6.970596E-01,1.803042E-01,6.584206E-02,5.300124E-05,8.094152E-04,8.659513E-04,3.690629E-04,2.498335E-04,1.125335E-03,1.271355E-03,5.765285E-06,2.475403E-04,2.201572E-05,1.658642E-04,1.382903E-04,4.478057E-07,8.856770E-05,1.551802E-05,6.276346E-04,2.694831E-04,3.312986E-04, 0.0297053642, 0.0293989838, 0.0251565084, 0.0455417387, 0.0369280602
8.000000E+01,1.228442E-01,6.989804E+00,2.025584E-01,2.478922E+00,4.717175E-01,6.928217E-01,1.808009E-01,6.721350E-02,1.097950E-04,1.098541E-03,1.154169E-03,5.952101E-04,3.331577E-04,1.562215E-03,1.694087E-03,1.137499E-05,3.257009E-04,3.911553E-05,2.207932E-04,1.851334E-04,7.788641E-07,1.201753E-04,2.755547E-05,9.300887E-04,3.591363E-04,3.401030E-04, 0.0297053642, 0.0293989838, 0.0251565084, 0.0455417387, 0.0369280602
1.000000E+02,1.223569E-01,6.987001E+00,2.020871E-01,2.471232E+00,4.731553E-01,6.886194E-01,1.812999E-01,6.855976E-02,1.883205E-04,1.387144E-03,1.442107E-03,8.483257E-04,4.159735E-04,1.998096E-03,2.116300E-03,1.891518E-05,3.994945E-04,6.072104E-05,2.747337E-04,2.322993E-04,1.190721E-06,1.521327E-04,4.286022E-05,1.238382E-03,4.486949E-04,3.430903E-04, 0.0297053642, 0.0293989838, 0.0251565084, 0.0455417387, 0.0369280602
1.200000E+02,1.218694E-01,6.984167E+00,2.016294E-01,2.463565E+00,4.745888E-01,6.844348E-01,1.817897E-01,6.988812E-02,2.871125E-04,1.675146E-03,1.729731E-03,1.120071E-03,4.982123E-04,2.432925E-03,2.537955E-03,2.833093E-05,4.691003E-04,8.664061E-05,3.277154E-04,2.797553E-04,1.677503E-06,1.844505E-04,6.131605E-05,1.548528E-03,5.381423E-04,3.440898E-04, 0.0297053642, 0.0293989838, 0.0251565084, 0.0455417387, 0.0369280602
1.400000E+02,1.213819E-01,6.981340E+00,2.011924E-01,2.455893E+00,4.760083E-01,6.802994E-01,1.822735E-01,7.119507E-02,4.040834E-04,1.962577E-03,2.017065E-03,1.404553E-03,5.799442E-04,2.866756E-03,2.959068E-03,3.956108E-05,5.347678E-04,1.166186E-04,3.797338E-04,3.275032E-04,2.234141E-06,2.171023E-04,8.319383E-05,1.859095E-03,6.275227E-04,3.444074E-04, 0.0297053642, 0.0293989838, 0.0251565084, 0.0455417387, 0.0369280602
1.600000E+02,1.208966E-01,6.978510E+00,2.007704E-01,2.448210E+00,4.774298E-01,6.761804E-01,1.827524E-01,7.248149E-02,5.369194E-04,2.249467E-03,2.304097E-03,1.697723E-03,6.611592E-04,3.299382E-03,3.379639E-03,5.254641E-05,5.968089E-04,1.503413E-04,4.308124E-04,3.755496E-04,2.855302E-06,2.500895E-04,1.082077E-04,2.169587E-03,7.167987E-04,3.445052E-04, 0.0297053642, 0.0293989838, 0.0251565084, 0.0455417387, 0.0369280602
1.800000E+02,1.204109E-01,6.975652E+00,2.003637E-01,2.440525E+00,4.788345E-01,6.721034E-01,1.832451E-01,7.374629E-02,6.833685E-04,2.535815E-03,2.590842E-03,1.996634E-03,7.418941E-04,3.731083E-03,3.799669E-03,6.722443E-05,6.551028E-04,1.879197E-04,4.809620E-04,4.238760E-04,3.536877E-06,2.833966E-04,1.369906E-04,2.479769E-03,8.059785E-04,3.445349E-04, 0.0297053642, 0.0293989838, 0.0251565084, 0.0455417387, 0.0369280602
2.000000E+02,1.199258E-01,6.972794E+00,1.999700E-01,2.432850E+00,4.802648E-01,6.680237E-01,1.837249E-01,7.499259E-02,8.413098E-04,2.821582E-03,2.877280E-03,2.299443E-03,8.220389E-04,4.161575E-03,4.219145E-03,8.353523E-05,7.102290E-04,2.287662E-04,5.302266E-04,4.723441E-04,4.273840E-06,3.171241E-04,1.684514E-04,2.789609E-03,8.950585E-04,3.445247E-04, 0.0297053642, 0.0293989838, 0.0251565084, 0.0455417387, 0.0369280602
2.200000E+02,1.194408E-01,6.969928E+00,1.995917E-01,2.425190E+00,4.816576E-01,6.639891E-01,1.842000E-01,7.621872E-02,1.008861E-03,3.106731E-03,3.163392E-03,2.604647E-03,9.017295E-04,4.590906E-03,4.638080E-03,1.014233E-04,7.618699E-04,2.731905E-04,5.786249E-04,5.210867E-04,5.061971E-06,3.511439E-04,2.029405E-04,3.099065E-03,9.840423E-04,3.445115E-04, 0.0297053642, 0.0293989838, 0.0251565084, 0.0455417387, 0.0369280602
