times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.892666E-01,4.259699E+00,2.764652E-01,2.375439E+00,5.432871E-02,3.338999E-01,3.850372E-01,2.976482E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0174419632, 0.0238595049, 0.0400608188, 0.028307406, 0.0157387851
2.000000E+01,2.884934E-01,4.258398E+00,2.759569E-01,2.369846E+00,5.615150E-02,3.319642E-01,3.850517E-01,2.972232E-01,1.607703E-06,1.353966E-04,1.727050E-04,2.979681E-05,5.045509E-05,1.555406E-04,2.491880E-04,1.970237E-07,4.413179E-05,1.039784E-06,2.912636E-05,2.534297E-05,2.803048E-08,1.352135E-05,1.131358E-06,6.178455E-05,5.733858E-05,1.317779E-04, 0.0174419632, 0.0238595049, 0.0400608188, 0.028307406, 0.0157387851
4.000000E+01,2.877236E-01,4.257098E+00,2.755169E-01,2.364434E+00,5.797174E-02,3.300411E-01,3.850706E-01,2.967928E-01,1.112550E-05,3.061905E-04,3.455376E-04,1.069895E-04,1.028300E-04,4.087725E-04,4.980965E-04,1.229616E-06,9.470597E-05,4.478872E-06,6.057823E-05,5.087912E-05,1.103656E-07,2.937806E-05,4.555543E-06,2.027923E-04,1.145849E-04,1.762425E-04, 0.0174419632, 0.0238595049, 0.0400608188, 0.028307406, 0.0157387851
6.000000E+01,2.869518E-01,4.255785E+00,2.751344E-01,2.359025E+00,5.978891E-02,3.281426E-01,3.850846E-01,2.963547E-01,3.264744E-05,4.769694E-04,5.182419E-04,2.172555E-04,1.549395E-04,6.685646E-04,7.466773E-04,3.360182E-06,1.429994E-04,1.025891E-05,9.159736E-05,7.657209E-05,2.444152E-07,4.539463E-05,1.031705E-05,3.721632E-04,1.717852E-04,1.912467E-04, 0.0174419632, 0.0238595049, 0.0400608188, 0.028307406, 0.0157387851
8.000000E+01,2.861805E-01,4.254473E+00,2.748079E-01,2.353628E+00,6.159337E-02,3.262546E-01,3.851044E-01,2.959098E-01,6.762103E-05,6.474846E-04,6.908155E-04,3.505602E-04,2.068137E-04,9.283611E-04,9.949261E-04,6.639283E-06,1.891097E-04,1.827047E-05,1.221956E-04,1.023938E-04,4.276670E-07,6.159362E-05,1.840403E-05,5.516277E-04,2.289089E-04,1.963059E-04, 0.0174419632, 0.0238595049, 0.0400608188, 0.028307406, 0.0157387851
1.000000E+02,2.854104E-01,4.253157E+00,2.745343E-01,2.348221E+00,6.339667E-02,3.243871E-01,3.851186E-01,2.954628E-01,1.159667E-04,8.177351E-04,8.632631E-04,4.998800E-04,2.584102E-04,1.187669E-03,1.242856E-03,1.105840E-05,2.330461E-04,2.850292E-05,1.523839E-04,1.283688E-04,6.576850E-07,7.795361E-05,2.864946E-05,7.346126E-04,2.859502E-04,1.980000E-04, 0.0174419632, 0.0238595049, 0.0400608188, 0.028307406, 0.0157387851
1.200000E+02,2.846431E-01,4.251848E+00,2.743069E-01,2.342814E+00,6.518650E-02,3.225389E-01,3.851283E-01,2.950109E-01,1.767847E-04,9.877538E-04,1.035588E-03,6.603015E-04,3.097656E-04,1.446514E-03,1.490463E-03,1.659188E-05,2.750940E-04,4.067083E-05,1.821601E-04,1.545131E-04,9.322393E-07,9.446279E-05,4.114474E-05,9.187559E-04,3.429031E-04,1.985590E-04, 0.0174419632, 0.0238595049, 0.0400608188, 0.028307406, 0.0157387851
1.400000E+02,2.838749E-01,4.250540E+00,2.741249E-01,2.337402E+00,6.696851E-02,3.207035E-01,3.851384E-01,2.945525E-01,2.487841E-04,1.157519E-03,1.207774E-03,8.283762E-04,3.608830E-04,1.704848E-03,1.737747E-03,2.321098E-05,3.151062E-04,5.491979E-05,2.115366E-04,1.807888E-04,1.248964E-06,1.111329E-04,5.593722E-05,1.103207E-03,3.997878E-04,1.987438E-04, 0.0174419632, 0.0238595049, 0.0400608188, 0.028307406, 0.0157387851
1.600000E+02,2.831065E-01,4.249215E+00,2.739829E-01,2.331996E+00,6.875571E-02,3.188786E-01,3.851447E-01,2.940867E-01,3.305516E-04,1.327037E-03,1.379847E-03,1.001697E-03,4.117384E-04,1.962663E-03,1.984707E-03,3.088740E-05,3.533526E-04,7.097546E-05,2.405322E-04,2.071754E-04,1.605824E-06,1.279668E-04,7.281593E-05,1.287670E-03,4.566114E-04,1.987999E-04, 0.0174419632, 0.0238595049, 0.0400608188, 0.028307406, 0.0157387851
1.800000E+02,2.823397E-01,4.247899E+00,2.738725E-01,2.326595E+00,7.053202E-02,3.170713E-01,3.851509E-01,2.936159E-01,4.206825E-04,1.496293E-03,1.551800E-03,1.178567E-03,4.623261E-04,2.219955E-03,2.231347E-03,3.959082E-05,3.899698E-04,8.870339E-05,2.691255E-04,2.337128E-04,2.000696E-06,1.449544E-04,9.202862E-05,1.472033E-03,5.133584E-04,1.988085E-04, 0.0174419632, 0.0238595049, 0.0400608188, 0.028307406, 0.0157387851
