times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.354083E-02,6.253824E+00,2.528133E-01,1.821714E+00,1.128759E+00,3.490609E-01,2.299021E-01,1.861425E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
2.000000E+01,3.353970E-02,6.253753E+00,2.526879E-01,1.821535E+00,1.128741E+00,3.481515E-01,2.299062E-01,1.870157E-01,5.611985E-08,4.877812E-06,6.322108E-06,1.115871E-06,1.983676E-06,5.633539E-06,9.015719E-06,7.177868E-09,1.667967E-06,4.175721E-09,1.102441E-06,9.566452E-07,1.093630E-09,5.119795E-07,1.444694E-09,2.183298E-06,1.823648E-06,4.732810E-06, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
4.000000E+01,3.353857E-02,6.253682E+00,2.525645E-01,1.821365E+00,1.128724E+00,3.472439E-01,2.299104E-01,1.878864E-01,3.885720E-07,1.103999E-05,1.265328E-05,4.013400E-06,4.051908E-06,1.482255E-05,1.802207E-05,4.498584E-08,3.658156E-06,1.250316E-08,2.307385E-06,1.914164E-06,4.361812E-09,1.107062E-06,5.797129E-09,7.171852E-06,3.645414E-06,6.330372E-06, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
6.000000E+01,3.353746E-02,6.253611E+00,2.524427E-01,1.821196E+00,1.128706E+00,3.463395E-01,2.299148E-01,1.887546E-01,1.140704E-06,1.721052E-05,1.898452E-05,8.162326E-06,6.118509E-06,2.426741E-05,2.701731E-05,1.234419E-07,5.644546E-06,2.511607E-08,3.511056E-06,2.871742E-06,9.783627E-09,1.702475E-06,1.301070E-08,1.316948E-05,5.465243E-06,6.869424E-06, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
8.000000E+01,3.353636E-02,6.253540E+00,2.523224E-01,1.821027E+00,1.128688E+00,3.454375E-01,2.299193E-01,1.896200E-01,2.363514E-06,2.338086E-05,2.531556E-05,1.319014E-05,8.184544E-06,3.372978E-05,3.600124E-05,2.448999E-07,7.626661E-06,4.202558E-08,4.713537E-06,3.829561E-06,1.733821E-08,2.298181E-06,2.316202E-08,1.952999E-05,7.282686E-06,7.051406E-06, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
1.000000E+02,3.353527E-02,6.253468E+00,2.522037E-01,1.820858E+00,1.128670E+00,3.445380E-01,2.299236E-01,1.904828E-01,4.054669E-06,2.955106E-05,3.164654E-05,1.883519E-05,1.024941E-05,4.319277E-05,4.497406E-05,4.095554E-07,9.604570E-06,6.311619E-08,5.914823E-06,4.787475E-06,2.700525E-08,2.894200E-06,3.605485E-08,2.602091E-05,9.098003E-06,7.112719E-06, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
1.200000E+02,3.353420E-02,6.253397E+00,2.520861E-01,1.820688E+00,1.128653E+00,3.436406E-01,2.299279E-01,1.913428E-01,6.183085E-06,3.572101E-05,3.797737E-05,2.491368E-05,1.231358E-05,5.265507E-05,5.393557E-05,6.169964E-07,1.157813E-05,8.855145E-08,7.114891E-06,5.745511E-06,3.876410E-08,3.490563E-06,5.185048E-08,3.255862E-05,1.091102E-05,7.133380E-06, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
1.400000E+02,3.353313E-02,6.253326E+00,2.519699E-01,1.820518E+00,1.128635E+00,3.427461E-01,2.299322E-01,1.922003E-01,8.704084E-06,4.189080E-05,4.430811E-05,3.129651E-05,1.437676E-05,6.211672E-05,6.288601E-05,8.666528E-07,1.354753E-05,1.181273E-07,8.313764E-06,6.703762E-06,5.259454E-08,4.087183E-06,7.056735E-08,3.911306E-05,1.272184E-05,7.140259E-06, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
1.600000E+02,3.353207E-02,6.253255E+00,2.518549E-01,1.820349E+00,1.128617E+00,3.418541E-01,2.299365E-01,1.930553E-01,1.156848E-05,4.806042E-05,5.063887E-05,3.789301E-05,1.643858E-05,7.157768E-05,7.182517E-05,1.157906E-06,1.551293E-05,1.517431E-07,9.511436E-06,7.662058E-06,6.847687E-08,4.684122E-06,9.213128E-08,4.567341E-05,1.453074E-05,7.142624E-06, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
1.800000E+02,3.353103E-02,6.253180E+00,2.517409E-01,1.820179E+00,1.128600E+00,3.409644E-01,2.299409E-01,1.939076E-01,1.472773E-05,5.422977E-05,5.696950E-05,4.463941E-05,1.849957E-05,8.103789E-05,8.075307E-05,1.490145E-06,1.747380E-05,1.899550E-07,1.070788E-05,8.620553E-06,8.639115E-08,5.281382E-06,1.165949E-07,5.223582E-05,1.633740E-05,7.143444E-06, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
2.000000E+02,3.353001E-02,6.253109E+00,2.516279E-01,1.820010E+00,1.128582E+00,3.400775E-01,2.299453E-01,1.947573E-01,1.813678E-05,6.039903E-05,6.330002E-05,5.149107E-05,2.055945E-05,9.049737E-05,8.967015E-05,1.862753E-06,1.943050E-05,2.321382E-07,1.190311E-05,9.579192E-06,1.063178E-07,5.878908E-06,1.440266E-07,5.879880E-05,1.814173E-05,7.143347E-06, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
2.200000E+02,3.352900E-02,6.253038E+00,2.515157E-01,1.819841E+00,1.128564E+00,3.391930E-01,2.299496E-01,1.956045E-01,2.175534E-05,6.656814E-05,6.963070E-05,5.841653E-05,2.261812E-05,9.995632E-05,9.857578E-05,2.275122E-06,2.138291E-05,2.787443E-07,1.309711E-05,1.053791E-05,1.282369E-07,6.476759E-06,1.746864E-07,6.536188E-05,1.994421E-05,7.143502E-06, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
2.400000E+02,3.352801E-02,6.252966E+00,2.514045E-01,1.819671E+00,1.128546E+00,3.383114E-01,2.299536E-01,1.964491E-01,2.554824E-05,7.273722E-05,7.596111E-05,6.539381E-05,2.467577E-05,1.094147E-04,1.074708E-04,2.726662E-06,2.333105E-05,3.293479E-07,1.428988E-05,1.149678E-05,1.521298E-07,7.074874E-06,2.078475E-07,7.192484E-05,2.174423E-05,7.143033E-06, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
2.600000E+02,3.352702E-02,6.252891E+00,2.512941E-01,1.819501E+00,1.128529E+00,3.374319E-01,2.299579E-01,1.972911E-01,2.948534E-05,7.890631E-05,8.229139E-05,7.240744E-05,2.673209E-05,1.188724E-04,1.163548E-04,3.216789E-06,2.527457E-05,3.845246E-07,1.548146E-05,1.245589E-05,1.779770E-07,7.673200E-06,2.435736E-07,7.848768E-05,2.354227E-05,7.142868E-06, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
2.800000E+02,3.352604E-02,6.252820E+00,2.511844E-01,1.819331E+00,1.128511E+00,3.365548E-01,2.299622E-01,1.981307E-01,3.354116E-05,8.507509E-05,8.862147E-05,7.944649E-05,2.878797E-05,1.283293E-04,1.252276E-04,3.744900E-06,2.721342E-05,4.443056E-07,1.667180E-05,1.341506E-05,2.057587E-07,8.271905E-06,2.823031E-07,8.505038E-05,2.533793E-05,7.142712E-06, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
3.000000E+02,3.352508E-02,6.252749E+00,2.510755E-01,1.819161E+00,1.128494E+00,3.356800E-01,2.299664E-01,1.989676E-01,3.769430E-05,9.124366E-05,9.495150E-05,8.650329E-05,3.084301E-05,1.377858E-04,1.340893E-04,4.310448E-06,2.914844E-05,5.079162E-07,1.786090E-05,1.437433E-05,2.354568E-07,8.870965E-06,3.236541E-07,9.161286E-05,2.713143E-05,7.142592E-06, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
3.650000E+02,3.353423E-02,6.252749E+00,2.507705E-01,1.819162E+00,1.128472E+00,3.328029E-01,2.299666E-01,2.017876E-01,5.027502E-05,9.254563E-05,9.496068E-05,1.001757E-04,3.092847E-05,1.417887E-04,1.335416E-04,6.255407E-06,2.947557E-05,5.079376E-07,1.793998E-05,1.437506E-05,3.343544E-07,8.954906E-06,3.215626E-07,9.821061E-05,2.701575E-05,2.094239E-07, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
3.850000E+02,3.352230E-02,6.252464E+00,2.506117E-01,1.818456E+00,1.128421E+00,3.319871E-01,2.299820E-01,2.025059E-01,5.355131E-05,1.118087E-04,1.199358E-04,1.064519E-04,3.869366E-05,1.640044E-04,1.690087E-04,6.866187E-06,3.579417E-05,7.938316E-07,2.224204E-05,1.816270E-05,3.675108E-07,1.099308E-05,5.160788E-07,1.069825E-04,3.420215E-05,1.876296E-05, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
4.050000E+02,3.351047E-02,6.252176E+00,2.504593E-01,1.817793E+00,1.128371E+00,3.311732E-01,2.299984E-01,2.032216E-01,5.749081E-05,1.361451E-04,1.449448E-04,1.192020E-04,4.678821E-05,2.002611E-04,2.044377E-04,7.588151E-06,4.334149E-05,1.140776E-06,2.694129E-05,2.195629E-05,4.087818E-07,1.336722E-05,7.559702E-07,1.267360E-04,4.138042E-05,2.502635E-05, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
4.250000E+02,3.349862E-02,6.251891E+00,2.503130E-01,1.817128E+00,1.128320E+00,3.303629E-01,2.300142E-01,2.039346E-01,6.269006E-05,1.605084E-04,1.699503E-04,1.364955E-04,5.487588E-05,2.375181E-04,2.398223E-04,8.460593E-06,5.082406E-05,1.555675E-06,3.162805E-05,2.575359E-05,4.580513E-07,1.574584E-05,1.039102E-06,1.504372E-04,4.854953E-05,2.714049E-05, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
4.450000E+02,3.348686E-02,6.251607E+00,2.501724E-01,1.816463E+00,1.128268E+00,3.295554E-01,2.300304E-01,2.046446E-01,6.939167E-05,1.848663E-04,1.949530E-04,1.569769E-04,6.295487E-05,2.748333E-04,2.751624E-04,9.492739E-06,5.823869E-05,2.039171E-06,3.630225E-05,2.955345E-05,5.151930E-07,1.812951E-05,1.368703E-06,1.755559E-04,5.570962E-05,2.785365E-05, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
4.650000E+02,3.347509E-02,6.251318E+00,2.500370E-01,1.815798E+00,1.128217E+00,3.287504E-01,2.300464E-01,2.053522E-01,7.763157E-05,2.092199E-04,2.199533E-04,1.796949E-04,7.102289E-05,3.121413E-04,3.104586E-04,1.068511E-05,6.559797E-05,2.578300E-06,4.096427E-05,3.335517E-05,5.801123E-07,2.051802E-05,1.743730E-06,2.011821E-04,6.286245E-05,2.809376E-05, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
4.850000E+02,3.346345E-02,6.251033E+00,2.499067E-01,1.815133E+00,1.128166E+00,3.279480E-01,2.300623E-01,2.060566E-01,8.733129E-05,2.335669E-04,2.449511E-04,2.039811E-04,7.908264E-05,3.494375E-04,3.457100E-04,1.203609E-05,7.289570E-05,3.180222E-06,4.561463E-05,3.715851E-05,6.526829E-07,2.291238E-05,2.163398E-06,2.269888E-04,7.000531E-05,2.817517E-05, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
5.050000E+02,3.345184E-02,6.250745E+00,2.497808E-01,1.814468E+00,1.128115E+00,3.271478E-01,2.300787E-01,2.067587E-01,9.835519E-05,2.579093E-04,2.699463E-04,2.293671E-04,8.713292E-05,3.867214E-04,3.809175E-04,1.354313E-05,8.012960E-05,3.846416E-06,5.025164E-05,4.096733E-05,7.327741E-07,2.531010E-05,2.624243E-06,2.528581E-04,7.713988E-05,2.820201E-05, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
5.250000E+02,3.344025E-02,6.250460E+00,2.496592E-01,1.813802E+00,1.128064E+00,3.263521E-01,2.300949E-01,2.074579E-01,1.105453E-04,2.822474E-04,2.949386E-04,2.555228E-04,9.517449E-05,4.239949E-04,4.160818E-04,1.520378E-05,8.730663E-05,4.569489E-06,5.487669E-05,4.477796E-05,8.202937E-07,2.771221E-05,3.131337E-06,2.787478E-04,8.426638E-05,2.821004E-05, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
5.450000E+02,3.342880E-02,6.250172E+00,2.495413E-01,1.813135E+00,1.128015E+00,3.255560E-01,2.301107E-01,2.081545E-01,1.237416E-04,3.065788E-04,3.199280E-04,2.822174E-04,1.032084E-04,4.612556E-04,4.512022E-04,1.701533E-05,9.441892E-05,5.357771E-06,5.949032E-05,4.858964E-05,9.151444E-07,3.012049E-05,3.689669E-06,3.046427E-04,9.138278E-05,2.821216E-05, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
5.650000E+02,3.341728E-02,6.249887E+00,2.494265E-01,1.812470E+00,1.127964E+00,3.247646E-01,2.301263E-01,2.088485E-01,1.377934E-04,3.309056E-04,3.449153E-04,3.092890E-04,1.112350E-04,4.985033E-04,4.862772E-04,1.897519E-05,1.014709E-04,6.207349E-06,6.409024E-05,5.240593E-05,1.017195E-06,3.253283E-05,4.283230E-06,3.305365E-04,9.849148E-05,2.821325E-05, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
5.850000E+02,3.340580E-02,6.249598E+00,2.493155E-01,1.811804E+00,1.127914E+00,3.239738E-01,2.301422E-01,2.095400E-01,1.525645E-04,3.552259E-04,3.698992E-04,3.366228E-04,1.192547E-04,5.357391E-04,5.213081E-04,2.108108E-05,1.084619E-04,7.118759E-06,6.867923E-05,5.622354E-05,1.126344E-06,3.495015E-05,4.918117E-06,3.564276E-04,1.055909E-04,2.821376E-05, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
6.050000E+02,3.339442E-02,6.249310E+00,2.492075E-01,1.811140E+00,1.127864E+00,3.231845E-01,2.301581E-01,2.102287E-01,1.679347E-04,3.795406E-04,3.948805E-04,3.641386E-04,1.272654E-04,5.729620E-04,5.562951E-04,2.333036E-05,1.153922E-04,8.091546E-06,7.325526E-05,6.004537E-05,1.242471E-06,3.737214E-05,5.603173E-06,3.823156E-04,1.126810E-04,2.821369E-05, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
6.250000E+02,3.338309E-02,6.249021E+00,2.491022E-01,1.810473E+00,1.127813E+00,3.224010E-01,2.301733E-01,2.109146E-01,1.838014E-04,4.038503E-04,4.198590E-04,3.917802E-04,1.352648E-04,6.101733E-04,5.912395E-04,2.572073E-05,1.222631E-04,9.123458E-06,7.781964E-05,6.386663E-05,1.365531E-06,3.980035E-05,6.330436E-06,4.082004E-04,1.197632E-04,2.821202E-05, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
6.450000E+02,3.337189E-02,6.248733E+00,2.489992E-01,1.809806E+00,1.127763E+00,3.216201E-01,2.301898E-01,2.115980E-01,2.000765E-04,4.281574E-04,4.448352E-04,4.195090E-04,1.432530E-04,6.473755E-04,6.261413E-04,2.824974E-05,1.290718E-04,1.021743E-05,8.237182E-05,6.769312E-05,1.495360E-06,4.223142E-05,7.099018E-06,4.340815E-04,1.268367E-04,2.821039E-05, 0.0006312309, 0.0024942731, 0.0439753033, 0.0089387167, 0.0116241828
