times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.236363E-01,6.757625E+00,1.218025E-01,8.605288E-01,2.164146E-02,4.072450E-01,1.101922E-01,1.041106E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0365507031, 0.0087265643, 0.0266692138, 0.0472323615, 0.044171257
2.000000E+01,3.209906E-01,6.753166E+00,1.212241E-01,8.535863E-01,2.446422E-02,4.011866E-01,1.111532E-01,1.033201E-01,3.330599E-06,2.835840E-04,3.568945E-04,5.951668E-05,1.096940E-04,3.297934E-04,5.167485E-04,4.209999E-07,8.607430E-05,1.080283E-05,5.963961E-05,5.358018E-05,5.309308E-08,2.776605E-05,6.104487E-06,1.229598E-04,1.280199E-04,2.832207E-04, 0.0365507031, 0.0087265643, 0.0266692138, 0.0472323615, 0.044171257
4.000000E+01,3.183474E-01,6.748656E+00,1.207424E-01,8.473199E-01,2.724737E-02,3.952180E-01,1.121131E-01,1.025135E-01,2.304356E-05,6.397032E-04,7.136007E-04,2.127989E-04,2.224486E-04,8.592028E-04,1.032910E-03,2.606267E-06,1.672006E-04,4.573910E-05,1.216459E-04,1.087798E-04,1.976854E-07,6.112064E-05,2.452991E-05,4.155667E-04,2.558969E-04,3.787761E-04, 0.0365507031, 0.0087265643, 0.0266692138, 0.0472323615, 0.044171257
6.000000E+01,3.157041E-01,6.744102E+00,1.203481E-01,8.410705E-01,2.998250E-02,3.893568E-01,1.130518E-01,1.016942E-01,6.758989E-05,9.948380E-04,1.069575E-03,4.303523E-04,3.333830E-04,1.400220E-03,1.548385E-03,7.062935E-06,2.298779E-04,9.974558E-05,1.804671E-04,1.653406E-04,4.142519E-07,9.573023E-05,5.502672E-05,7.698258E-04,3.836633E-04,4.109773E-04, 0.0365507031, 0.0087265643, 0.0266692138, 0.0472323615, 0.044171257
8.000000E+01,3.130616E-01,6.739512E+00,1.200352E-01,8.348354E-01,3.268190E-02,3.835923E-01,1.139768E-01,1.008607E-01,1.399231E-04,1.348569E-03,1.424805E-03,6.916165E-04,4.427737E-04,1.939328E-03,2.063175E-03,1.383929E-05,2.779051E-04,1.690284E-04,2.363260E-04,2.229743E-04,6.859717E-07,1.316826E-04,9.797582E-05,1.145433E-03,5.112866E-04,4.217886E-04, 0.0365507031, 0.0087265643, 0.0266692138, 0.0472323615, 0.044171257
1.000000E+02,3.104234E-01,6.734895E+00,1.197971E-01,8.286023E-01,3.533315E-02,3.779346E-01,1.148868E-01,1.000129E-01,2.398401E-04,1.700779E-03,1.779292E-03,9.823220E-04,5.505076E-04,2.475537E-03,2.577286E-03,2.285793E-05,3.149301E-04,2.499560E-04,2.893587E-04,2.815535E-04,9.991277E-07,1.689852E-04,1.530416E-04,1.527925E-03,6.387457E-04,4.253858E-04, 0.0365507031, 0.0087265643, 0.0266692138, 0.0472323615, 0.044171257
1.200000E+02,3.077860E-01,6.730247E+00,1.196234E-01,8.223935E-01,3.794541E-02,3.723617E-01,1.157817E-01,9.915826E-02,3.654220E-04,2.051533E-03,2.133037E-03,1.292487E-03,6.565513E-04,3.008737E-03,3.090704E-03,3.400777E-05,3.429959E-04,3.404703E-04,3.397611E-04,3.410712E-04,1.341479E-06,2.074626E-04,2.198328E-04,1.912118E-03,7.660808E-04,4.265628E-04, 0.0365507031, 0.0087265643, 0.0266692138, 0.0472323615, 0.044171257
1.400000E+02,3.051491E-01,6.725562E+00,1.195097E-01,8.161889E-01,4.051236E-02,3.668926E-01,1.166598E-01,9.829271E-02,5.139644E-04,2.400847E-03,2.486038E-03,1.615326E-03,7.611494E-04,3.538952E-03,3.603445E-03,4.717498E-05,3.648633E-04,4.377516E-04,3.876221E-04,4.013160E-04,1.704464E-06,2.471377E-04,2.985077E-04,2.296124E-03,8.932902E-04,4.269152E-04, 0.0365507031, 0.0087265643, 0.0266692138, 0.0472323615, 0.044171257
1.600000E+02,3.025230E-01,6.720850E+00,1.194514E-01,8.099932E-01,4.305798E-02,3.614946E-01,1.175215E-01,9.742484E-02,6.825044E-04,2.748686E-03,2.838275E-03,1.946077E-03,8.641380E-04,4.065995E-03,4.115506E-03,6.224770E-05,3.811946E-04,5.410807E-04,4.331436E-04,4.620322E-04,2.080411E-06,2.882163E-04,3.880729E-04,2.679288E-03,1.020279E-03,4.269752E-04, 0.0365507031, 0.0087265643, 0.0266692138, 0.0472323615, 0.044171257
1.800000E+02,2.998944E-01,6.716087E+00,1.194410E-01,8.038359E-01,4.555397E-02,3.561896E-01,1.183759E-01,9.654769E-02,8.681136E-04,3.095049E-03,3.189733E-03,2.281265E-03,9.656239E-04,4.590122E-03,4.626890E-03,7.911862E-05,3.933510E-04,6.490970E-04,4.763585E-04,5.231077E-04,2.461402E-06,3.305949E-04,4.888430E-04,3.061345E-03,1.147152E-03,4.269696E-04, 0.0365507031, 0.0087265643, 0.0266692138, 0.0472323615, 0.044171257
