times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.300974E-01,8.235241E+00,1.234432E-01,1.194665E+00,1.680635E-01,5.503426E-01,1.493005E-01,7.805774E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0476035193, 0.0128632287, 0.0407285364, 0.0019287175, 0.0472789358
2.000000E+01,6.252252E-01,8.229552E+00,1.228373E-01,1.186604E+00,1.700781E-01,5.439291E-01,1.502629E-01,7.825748E-02,4.440107E-06,3.706892E-04,4.622421E-04,7.521127E-05,1.340115E-04,4.298450E-04,6.723472E-04,5.524939E-07,1.154808E-04,9.840136E-06,7.627073E-05,6.718928E-05,6.689491E-08,3.493417E-05,6.857530E-06,1.635355E-04,1.819597E-04,3.732273E-04, 0.0476035193, 0.0128632287, 0.0407285364, 0.0019287175, 0.0472789358
4.000000E+01,6.203503E-01,8.223805E+00,1.222948E-01,1.179370E+00,1.720588E-01,5.376218E-01,1.512179E-01,7.843069E-02,3.072251E-05,8.363656E-04,9.242640E-04,2.691277E-04,2.717460E-04,1.120157E-03,1.343999E-03,3.421394E-06,2.329185E-04,4.245003E-05,1.563942E-04,1.357780E-04,2.530292E-07,7.671585E-05,2.751399E-05,5.527838E-04,3.638396E-04,4.991722E-04, 0.0476035193, 0.0128632287, 0.0407285364, 0.0019287175, 0.0472789358
6.000000E+01,6.154742E-01,8.218010E+00,1.218138E-01,1.172165E+00,1.740076E-01,5.313908E-01,1.521563E-01,7.857864E-02,9.011697E-05,1.300886E-03,1.385341E-03,5.446644E-04,4.074475E-04,1.825690E-03,2.014762E-03,9.275533E-06,3.313744E-04,9.472433E-05,2.332012E-04,2.054674E-04,5.385920E-07,1.199475E-04,6.199781E-05,1.024197E-03,5.455278E-04,5.416574E-04, 0.0476035193, 0.0128632287, 0.0407285364, 0.0019287175, 0.0472789358
8.000000E+01,6.106114E-01,8.212179E+00,1.213851E-01,1.164959E+00,1.759551E-01,5.252203E-01,1.530855E-01,7.870313E-02,1.865677E-04,1.763574E-03,1.845460E-03,8.760375E-04,5.412384E-04,2.529021E-03,2.684667E-03,1.818027E-05,4.142843E-04,1.632495E-04,3.068808E-04,2.762470E-04,9.063572E-07,1.645646E-04,1.097008E-04,1.524146E-03,7.268663E-04,5.558974E-04, 0.0476035193, 0.0128632287, 0.0407285364, 0.0019287175, 0.0472789358
1.000000E+02,6.057490E-01,8.206313E+00,1.210092E-01,1.157783E+00,1.778817E-01,5.191135E-01,1.540106E-01,7.879828E-02,3.197859E-04,2.224466E-03,2.304637E-03,1.245282E-03,6.731775E-04,3.228765E-03,3.353686E-03,3.003156E-05,4.835142E-04,2.461920E-04,3.775199E-04,3.478170E-04,1.340828E-06,2.107296E-04,1.709037E-04,2.033373E-03,9.079928E-04,5.606827E-04, 0.0476035193, 0.0128632287, 0.0407285364, 0.0019287175, 0.0472789358
1.200000E+02,6.008857E-01,8.200407E+00,1.206780E-01,1.150616E+00,1.797939E-01,5.130815E-01,1.549127E-01,7.887457E-02,4.872259E-04,2.683584E-03,2.762834E-03,1.639909E-03,8.034326E-04,3.924949E-03,4.021841E-03,4.468786E-05,5.413452E-04,3.412062E-04,4.452402E-04,4.201234E-04,1.828592E-06,2.583093E-04,2.446143E-04,2.545025E-03,1.088979E-03,5.622707E-04, 0.0476035193, 0.0128632287, 0.0407285364, 0.0019287175, 0.0472789358
1.400000E+02,5.960315E-01,8.194474E+00,1.203898E-01,1.143455E+00,1.816802E-01,5.071244E-01,1.557984E-01,7.892633E-02,6.852535E-04,3.140908E-03,3.220008E-03,2.051115E-03,9.319065E-04,4.617392E-03,4.689134E-03,6.201179E-05,5.899294E-04,4.460751E-04,5.102485E-04,4.933377E-04,2.359183E-06,3.070586E-04,3.318955E-04,3.056580E-03,1.269668E-03,5.627344E-04, 0.0476035193, 0.0128632287, 0.0407285364, 0.0019287175, 0.0472789358
1.600000E+02,5.911831E-01,8.188513E+00,1.201425E-01,1.136293E+00,1.835640E-01,5.012225E-01,1.566825E-01,7.895655E-02,9.099234E-04,3.596520E-03,3.676204E-03,2.473050E-03,1.058636E-03,5.306123E-03,5.355559E-03,8.185396E-05,6.298889E-04,5.601822E-04,5.725791E-04,5.668122E-04,2.920538E-06,3.574941E-04,4.311097E-04,3.567181E-03,1.450131E-03,5.628652E-04, 0.0476035193, 0.0128632287, 0.0407285364, 0.0019287175, 0.0472789358
1.800000E+02,5.863324E-01,8.182512E+00,1.199325E-01,1.129143E+00,1.854240E-01,4.954015E-01,1.575518E-01,7.896235E-02,1.157281E-03,4.050269E-03,4.131409E-03,2.901410E-03,1.183723E-03,5.990918E-03,6.021120E-03,1.040725E-04,6.633008E-04,6.813763E-04,6.323833E-04,6.407361E-04,3.505756E-06,4.092475E-04,5.425323E-04,4.076488E-03,1.630358E-03,5.628720E-04, 0.0476035193, 0.0128632287, 0.0407285364, 0.0019287175, 0.0472789358
