times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.442771E-02,5.043976E+00,4.586765E-01,2.354963E+00,8.943244E-01,7.358097E-01,1.966633E-01,1.430776E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.02333201, 0.0397402017, 0.0382679911, 0.0421457806, 0.0087335619
2.000000E+01,7.419646E-02,5.042205E+00,4.576895E-01,2.349053E+00,8.946688E-01,7.322832E-01,1.971110E-01,1.443176E-01,2.042986E-06,1.785232E-04,2.323131E-04,4.092260E-05,7.753384E-05,2.071597E-04,3.312541E-04,2.641726E-07,6.061143E-05,1.327078E-06,4.034099E-05,3.561672E-05,3.950594E-08,1.876606E-05,9.371172E-07,8.042229E-05,6.657492E-05,1.753635E-04, 0.02333201, 0.0397402017, 0.0382679911, 0.0421457806, 0.0087335619
4.000000E+01,7.396637E-02,5.040426E+00,4.567404E-01,2.343385E+00,8.950208E-01,7.287718E-01,1.975569E-01,1.455410E-01,1.413762E-05,4.037343E-04,4.647908E-04,1.469346E-04,1.579493E-04,5.443979E-04,6.621708E-04,1.647557E-06,1.303239E-04,5.664044E-06,8.389296E-05,7.145252E-05,1.555332E-07,4.077650E-05,3.778025E-06,2.639486E-04,1.330921E-04,2.345375E-04, 0.02333201, 0.0397402017, 0.0382679911, 0.0421457806, 0.0087335619
6.000000E+01,7.373675E-02,5.038635E+00,4.558213E-01,2.337738E+00,8.953540E-01,7.252881E-01,1.980091E-01,1.467446E-01,4.148608E-05,6.288998E-04,6.970800E-04,2.983760E-04,2.379365E-04,8.903378E-04,9.926522E-04,4.499660E-06,1.971405E-04,1.298374E-05,1.268429E-04,1.074698E-04,3.443772E-07,6.303161E-05,8.570310E-06,4.843692E-04,1.995261E-04,2.545095E-04, 0.02333201, 0.0397402017, 0.0382679911, 0.0421457806, 0.0087335619
8.000000E+01,7.350757E-02,5.036849E+00,4.549350E-01,2.332093E+00,8.956865E-01,7.218144E-01,1.984566E-01,1.479339E-01,8.592653E-05,8.536895E-04,9.291692E-04,4.814824E-04,3.175278E-04,1.236210E-03,1.322701E-03,8.884447E-06,2.611541E-04,2.317897E-05,1.692030E-04,1.436337E-04,6.025284E-07,8.555907E-05,1.522408E-05,7.178933E-04,2.658640E-04,2.612515E-04, 0.02333201, 0.0397402017, 0.0382679911, 0.0421457806, 0.0087335619
1.000000E+02,7.327912E-02,5.035050E+00,4.540800E-01,2.326434E+00,8.960293E-01,7.183650E-01,1.988998E-01,1.491114E-01,1.473531E-04,1.078171E-03,1.161077E-03,6.866396E-04,3.966439E-04,1.581502E-03,1.652348E-03,1.478814E-05,3.225513E-04,3.605111E-05,2.109886E-04,1.799949E-04,9.266552E-07,1.082910E-04,2.370475E-05,9.559814E-04,3.321434E-04,2.635079E-04, 0.02333201, 0.0397402017, 0.0382679911, 0.0421457806, 0.0087335619
1.200000E+02,7.305220E-02,5.033255E+00,4.532487E-01,2.320773E+00,8.963613E-01,7.149402E-01,1.993409E-01,1.502702E-01,2.246214E-04,1.302298E-03,1.392802E-03,9.070954E-04,4.753353E-04,1.926104E-03,1.981574E-03,2.217415E-05,3.812722E-04,5.166480E-05,2.521881E-04,2.164944E-04,1.313470E-06,1.312855E-04,3.403055E-05,1.195560E-03,3.983321E-04,2.642595E-04, 0.02333201, 0.0397402017, 0.0382679911, 0.0421457806, 0.0087335619
1.400000E+02,7.282578E-02,5.031457E+00,4.524435E-01,2.315105E+00,8.967018E-01,7.115281E-01,1.997813E-01,1.514165E-01,3.160818E-04,1.526111E-03,1.624349E-03,1.138149E-03,5.535862E-04,2.270001E-03,2.310387E-03,3.100031E-05,4.374662E-04,6.986702E-05,2.928329E-04,2.531284E-04,1.759921E-06,1.545345E-04,4.618009E-05,1.435533E-03,4.644500E-04,2.645030E-04, 0.02333201, 0.0397402017, 0.0382679911, 0.0421457806, 0.0087335619
1.600000E+02,7.259893E-02,5.029646E+00,4.516616E-01,2.309454E+00,8.970366E-01,7.081268E-01,2.002208E-01,1.525461E-01,4.199530E-04,1.749559E-03,1.855696E-03,1.376454E-03,6.314144E-04,2.613193E-03,2.638768E-03,4.122414E-05,4.913084E-04,9.049001E-05,3.329184E-04,2.899169E-04,2.262806E-06,1.780116E-04,6.032809E-05,1.675498E-03,5.304841E-04,2.645894E-04, 0.02333201, 0.0397402017, 0.0382679911, 0.0421457806, 0.0087335619
1.800000E+02,7.237299E-02,5.027840E+00,4.508955E-01,2.303789E+00,8.973567E-01,7.047724E-01,2.006619E-01,1.536603E-01,5.344525E-04,1.972716E-03,2.086844E-03,1.619699E-03,7.089952E-04,2.955708E-03,2.966747E-03,5.280142E-05,5.429486E-04,1.133691E-04,3.724475E-04,3.268869E-04,2.819222E-06,2.016759E-04,7.629155E-05,1.915318E-03,5.964531E-04,2.645994E-04, 0.02333201, 0.0397402017, 0.0382679911, 0.0421457806, 0.0087335619
