times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.047859E-01,8.505222E+00,1.314605E-01,1.191582E+00,2.289031E-01,7.626844E-01,4.367963E-01,2.262430E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.018542519, 0.0346935711, 0.0243932546, 0.0006097476, 0.0030634537
2.000000E+01,8.026954E-01,8.503095E+00,1.312144E-01,1.189201E+00,2.294220E-01,7.583009E-01,4.370986E-01,2.272254E-01,1.721796E-06,1.421410E-04,1.795564E-04,2.896436E-05,5.365649E-05,1.631434E-04,2.611728E-04,2.188158E-07,4.785840E-05,1.162105E-06,3.010029E-05,2.602264E-05,2.702197E-08,1.346498E-05,1.216812E-06,6.872320E-05,7.207922E-05,1.466129E-04, 0.018542519, 0.0346935711, 0.0243932546, 0.0006097476, 0.0030634537
4.000000E+01,8.006041E-01,8.500965E+00,1.310223E-01,1.187115E+00,2.299460E-01,7.539321E-01,4.374129E-01,2.281957E-01,1.191676E-05,3.214832E-04,3.592519E-04,1.040061E-04,1.093744E-04,4.287743E-04,5.220651E-04,1.365946E-06,1.025421E-04,5.102022E-06,6.261641E-05,5.221052E-05,1.063130E-07,2.927963E-05,4.860664E-06,2.255632E-04,1.440853E-04,1.961025E-04, 0.018542519, 0.0346935711, 0.0243932546, 0.0006097476, 0.0030634537
6.000000E+01,7.985175E-01,8.498830E+00,1.308780E-01,1.185020E+00,2.304703E-01,7.495917E-01,4.377188E-01,2.291443E-01,3.497170E-05,5.008526E-04,5.388292E-04,2.112248E-04,1.648192E-04,7.013720E-04,7.826353E-04,3.733856E-06,1.545326E-04,1.179773E-05,9.470528E-05,7.855293E-05,2.352504E-07,4.527129E-05,1.088844E-05,4.139497E-04,2.159892E-04,2.127823E-04, 0.018542519, 0.0346935711, 0.0243932546, 0.0006097476, 0.0030634537
8.000000E+01,7.964263E-01,8.496684E+00,1.307797E-01,1.182933E+00,2.309853E-01,7.452754E-01,4.380259E-01,2.300782E-01,7.243719E-05,6.800022E-04,7.182628E-04,3.408789E-04,2.200211E-04,9.740476E-04,1.042865E-03,7.379622E-06,2.040311E-04,2.103396E-05,1.263715E-04,1.050334E-04,4.113809E-07,6.143816E-05,1.930810E-05,6.135585E-04,2.878191E-04,2.184115E-04, 0.018542519, 0.0346935711, 0.0243932546, 0.0006097476, 0.0030634537
1.000000E+02,7.943342E-01,8.494521E+00,1.307216E-01,1.180864E+00,2.315064E-01,7.409675E-01,4.383290E-01,2.309959E-01,1.242306E-04,8.589279E-04,8.975661E-04,4.861428E-04,2.749438E-04,1.246308E-03,1.302757E-03,1.229478E-05,2.511581E-04,3.269261E-05,1.576160E-04,1.316468E-04,6.322256E-07,7.778325E-05,3.006168E-05,8.170922E-04,3.595915E-04,2.203128E-04, 0.018542519, 0.0346935711, 0.0243932546, 0.0006097476, 0.0030634537
1.200000E+02,7.922422E-01,8.492363E+00,1.307027E-01,1.178781E+00,2.320240E-01,7.366932E-01,4.386264E-01,2.318970E-01,1.893823E-04,1.037653E-03,1.076739E-03,6.422371E-04,3.295992E-04,1.518117E-03,1.562327E-03,1.845273E-05,2.960802E-04,4.659792E-05,1.884602E-04,1.583658E-04,8.955273E-07,9.432246E-05,4.312560E-05,1.021919E-03,4.312605E-04,2.209311E-04, 0.018542519, 0.0346935711, 0.0243932546, 0.0006097476, 0.0030634537
1.400000E+02,7.901513E-01,8.490197E+00,1.307187E-01,1.176698E+00,2.325549E-01,7.324253E-01,4.389243E-01,2.327802E-01,2.665138E-04,1.216141E-03,1.255784E-03,8.058053E-04,3.840136E-04,1.789457E-03,1.821562E-03,2.582197E-05,3.385908E-04,6.296336E-05,2.188993E-04,1.852202E-04,1.198860E-06,1.110344E-04,5.865432E-05,1.227097E-03,5.028495E-04,2.211364E-04, 0.018542519, 0.0346935711, 0.0243932546, 0.0006097476, 0.0030634537
1.600000E+02,7.880624E-01,8.488046E+00,1.307660E-01,1.174597E+00,2.330751E-01,7.281914E-01,4.392185E-01,2.336422E-01,3.541125E-04,1.394401E-03,1.434709E-03,9.745144E-04,4.381847E-04,2.060299E-03,2.080472E-03,3.437159E-05,3.789052E-04,8.157012E-05,2.489235E-04,2.122327E-04,1.540187E-06,1.279145E-04,7.661558E-05,1.432273E-03,5.743318E-04,2.211866E-04, 0.018542519, 0.0346935711, 0.0243932546, 0.0006097476, 0.0030634537
1.800000E+02,7.859696E-01,8.485880E+00,1.308433E-01,1.172503E+00,2.335958E-01,7.239779E-01,4.395103E-01,2.344934E-01,4.506758E-04,1.572452E-03,1.613491E-03,1.146729E-03,4.921251E-04,2.330752E-03,2.339053E-03,4.406742E-05,4.173318E-04,1.021025E-04,2.785445E-04,2.393435E-04,1.917332E-06,1.449695E-04,9.677229E-05,1.637339E-03,6.457858E-04,2.212062E-04, 0.018542519, 0.0346935711, 0.0243932546, 0.0006097476, 0.0030634537
2.000000E+02,7.838725E-01,8.483702E+00,1.309493E-01,1.170421E+00,2.341176E-01,7.197817E-01,4.398001E-01,2.353293E-01,5.548226E-04,1.750282E-03,1.792145E-03,1.321281E-03,5.457783E-04,2.600766E-03,2.597297E-03,5.488013E-05,4.538413E-04,1.245897E-04,3.077767E-04,2.665128E-04,2.328459E-06,1.622360E-04,1.192133E-04,1.842278E-03,7.171886E-04,2.212170E-04, 0.018542519, 0.0346935711, 0.0243932546, 0.0006097476, 0.0030634537
2.200000E+02,7.817762E-01,8.481516E+00,1.310806E-01,1.168339E+00,2.346308E-01,7.156183E-01,4.400847E-01,2.361485E-01,6.653140E-04,1.927898E-03,1.970661E-03,1.497382E-03,5.991753E-04,2.870324E-03,2.855220E-03,6.678071E-05,4.888445E-04,1.486156E-04,3.366285E-04,2.938296E-04,2.771837E-06,1.796514E-04,1.440702E-04,2.047046E-03,7.885052E-04,2.212078E-04, 0.018542519, 0.0346935711, 0.0243932546, 0.0006097476, 0.0030634537
