times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.895478E-01,5.351681E+00,5.612320E-02,1.382540E+00,7.165622E-02,2.824553E-01,2.427412E-01,1.457904E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0105176101, 0.0204778122, 0.033298054, 0.0408788799, 0.0229094595
2.000000E+01,1.891181E-01,5.350566E+00,5.603995E-02,1.379348E+00,7.262536E-02,2.810051E-01,2.427925E-01,1.458823E-01,9.587052E-07,8.143728E-05,1.039181E-04,1.791254E-05,3.132405E-05,9.345638E-05,1.500800E-04,1.201881E-07,2.683351E-05,8.002547E-07,1.783391E-05,1.557404E-05,1.701738E-08,8.235059E-06,7.056540E-07,3.728925E-05,3.399881E-05,7.990843E-05, 0.0105176101, 0.0204778122, 0.033298054, 0.0408788799, 0.0229094595
4.000000E+01,1.886896E-01,5.349451E+00,5.599145E-02,1.376308E+00,7.359888E-02,2.795597E-01,2.428476E-01,1.459674E-01,6.634986E-06,1.841923E-04,2.079292E-04,6.432448E-05,6.387268E-05,2.456482E-04,2.999990E-04,7.505175E-07,5.715913E-05,3.518993E-06,3.708942E-05,3.127697E-05,6.679262E-08,1.789183E-05,2.821076E-06,1.224039E-04,6.794701E-05,1.068763E-04, 0.0105176101, 0.0204778122, 0.033298054, 0.0408788799, 0.0229094595
6.000000E+01,1.882609E-01,5.348336E+00,5.597453E-02,1.373268E+00,7.456714E-02,2.781272E-01,2.429018E-01,1.460477E-01,1.947168E-05,2.869640E-04,3.118826E-04,1.306343E-04,9.625906E-05,4.018403E-04,4.497272E-04,2.052225E-06,8.568015E-05,8.079796E-06,5.608532E-05,4.708953E-05,1.474643E-07,2.764353E-05,6.359134E-06,2.246510E-04,1.018587E-04,1.159739E-04, 0.0105176101, 0.0204778122, 0.033298054, 0.0408788799, 0.0229094595
8.000000E+01,1.878308E-01,5.347214E+00,5.598607E-02,1.370235E+00,7.552763E-02,2.767073E-01,2.429506E-01,1.461214E-01,4.033345E-05,3.896064E-04,4.157699E-04,2.108105E-04,1.285019E-04,5.580704E-04,5.992579E-04,4.057374E-06,1.125030E-04,1.436797E-05,7.481798E-05,6.300731E-05,2.572291E-07,3.749278E-05,1.129551E-05,3.330024E-04,1.357377E-04,1.190479E-04, 0.0105176101, 0.0204778122, 0.033298054, 0.0408788799, 0.0229094595
1.000000E+02,1.874013E-01,5.346091E+00,5.602445E-02,1.367203E+00,7.648517E-02,2.752982E-01,2.430008E-01,1.461861E-01,6.917478E-05,4.921224E-04,5.196012E-04,3.006251E-04,1.605882E-04,7.140732E-04,7.485997E-04,6.761755E-06,1.376774E-04,2.233276E-05,9.329368E-05,7.903538E-05,3.943624E-07,4.743490E-05,1.765772E-05,4.434935E-04,1.695730E-04,1.200790E-04, 0.0105176101, 0.0204778122, 0.033298054, 0.0408788799, 0.0229094595
1.200000E+02,1.869715E-01,5.344965E+00,5.608742E-02,1.364172E+00,7.744231E-02,2.738960E-01,2.430501E-01,1.462499E-01,1.054606E-04,5.945208E-04,6.233717E-04,3.971300E-04,1.925327E-04,8.698378E-04,8.977491E-04,1.015097E-05,1.613468E-04,3.182976E-05,1.115188E-04,9.514617E-05,5.572682E-07,5.748659E-05,2.535704E-05,5.547001E-04,2.033717E-04,1.204244E-04, 0.0105176101, 0.0204778122, 0.033298054, 0.0408788799, 0.0229094595
1.400000E+02,1.865422E-01,5.343834E+00,5.617198E-02,1.361147E+00,7.839718E-02,2.725033E-01,2.430980E-01,1.463102E-01,1.484223E-04,6.967951E-04,7.270830E-04,4.982431E-04,2.243301E-04,1.025347E-03,1.046707E-03,1.420831E-05,1.835828E-04,4.278785E-05,1.294972E-04,1.113532E-04,7.443410E-07,6.764049E-05,3.445707E-05,6.661082E-04,2.371270E-04,1.205382E-04, 0.0105176101, 0.0204778122, 0.033298054, 0.0408788799, 0.0229094595
1.600000E+02,1.861130E-01,5.342700E+00,5.627784E-02,1.358122E+00,7.934666E-02,2.711204E-01,2.431462E-01,1.463646E-01,1.972158E-04,7.989367E-04,8.307291E-04,6.025183E-04,2.560026E-04,1.180583E-03,1.195472E-03,1.891723E-05,2.044656E-04,5.512271E-05,1.472298E-04,1.276761E-04,9.540168E-07,7.787436E-05,4.489142E-05,7.775282E-04,2.708338E-04,1.205729E-04, 0.0105176101, 0.0204778122, 0.033298054, 0.0408788799, 0.0229094595
1.800000E+02,1.856840E-01,5.341565E+00,5.640216E-02,1.355093E+00,8.029571E-02,2.697503E-01,2.431875E-01,1.464158E-01,2.510106E-04,9.009661E-04,9.343185E-04,7.089294E-04,2.875126E-04,1.335579E-03,1.344049E-03,2.426113E-05,2.240436E-04,6.878599E-05,1.647285E-04,1.440722E-04,1.185081E-06,8.820838E-05,5.681612E-05,8.888983E-04,3.045054E-04,1.205803E-04, 0.0105176101, 0.0204778122, 0.033298054, 0.0408788799, 0.0229094595
