times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.317492E-01,9.472230E+00,5.557196E-02,4.365275E-01,1.722518E-02,3.119694E-02,9.932766E-02,5.115159E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0057674204, 0.0194576081, 0.0200179032, 0.0327448022, 0.0256127505
2.000000E+01,1.313838E-01,9.470953E+00,5.546764E-02,4.350111E-01,1.790000E-02,3.114495E-02,9.926391E-02,5.088164E-02,5.487138E-07,4.480845E-05,5.548465E-05,9.529241E-06,1.245208E-05,5.133768E-05,8.203463E-05,6.595002E-08,1.375300E-05,1.190499E-06,9.558601E-06,8.151441E-06,8.545603E-09,4.489496E-06,4.698579E-07,2.100563E-05,2.184227E-05,4.446565E-05, 0.0057674204, 0.0194576081, 0.0200179032, 0.0327448022, 0.0256127505
4.000000E+01,1.310183E-01,9.469653E+00,5.538285E-02,4.336951E-01,1.856687E-02,3.109976E-02,9.920197E-02,5.061232E-02,3.798159E-06,1.013729E-04,1.110492E-04,3.420695E-05,2.538117E-05,1.349597E-04,1.640084E-04,4.123846E-07,2.768648E-05,5.144617E-06,1.976952E-05,1.648776E-05,3.288699E-08,9.767952E-06,1.900583E-06,6.893678E-05,4.367412E-05,5.952496E-05, 0.0057674204, 0.0194576081, 0.0200179032, 0.0327448022, 0.0256127505
6.000000E+01,1.306534E-01,9.468368E+00,5.531596E-02,4.323816E-01,1.922990E-02,3.105884E-02,9.914115E-02,5.034329E-02,1.115027E-05,1.579487E-04,1.665796E-04,6.944887E-05,3.825352E-05,2.207903E-04,2.458622E-04,1.128874E-06,3.925732E-05,1.149186E-05,2.972653E-05,2.499246E-05,7.120799E-08,1.510451E-05,4.285374E-06,1.265078E-04,6.546756E-05,6.460845E-05, 0.0057674204, 0.0194576081, 0.0200179032, 0.0327448022, 0.0256127505
8.000000E+01,1.302898E-01,9.467080E+00,5.526497E-02,4.310688E-01,1.989252E-02,3.101887E-02,9.907877E-02,5.007533E-02,2.310376E-05,2.144572E-04,2.220882E-04,1.120452E-04,5.108140E-05,3.066521E-04,3.276153E-04,2.233619E-06,4.889686E-05,1.979463E-05,3.944109E-05,3.365381E-05,1.218220E-07,2.050484E-05,7.597953E-06,1.874934E-04,8.722201E-05,6.632633E-05, 0.0057674204, 0.0194576081, 0.0200179032, 0.0327448022, 0.0256127505
1.000000E+02,1.299254E-01,9.465791E+00,5.522836E-02,4.297644E-01,2.054390E-02,3.098739E-02,9.901482E-02,4.980870E-02,3.963477E-05,2.709059E-04,2.775669E-04,1.597379E-04,6.384999E-05,3.923953E-04,4.092592E-04,3.724563E-06,5.687616E-05,2.978147E-05,4.891214E-05,4.246888E-05,1.831674E-07,2.596897E-05,1.189334E-05,2.496599E-04,1.089570E-04,6.690836E-05, 0.0057674204, 0.0194576081, 0.0200179032, 0.0327448022, 0.0256127505
1.200000E+02,1.295610E-01,9.464478E+00,5.520563E-02,4.284687E-01,2.119112E-02,3.095899E-02,9.894942E-02,4.954291E-02,6.043807E-05,3.272952E-04,3.330294E-04,2.109467E-04,7.656423E-05,4.780071E-04,4.908095E-04,5.594416E-06,6.349541E-05,4.115356E-05,5.815140E-05,5.143102E-05,2.538579E-07,3.149751E-05,1.707136E-05,3.122106E-04,1.306714E-04,6.711225E-05, 0.0057674204, 0.0194576081, 0.0200179032, 0.0327448022, 0.0256127505
1.400000E+02,1.291972E-01,9.463162E+00,5.519516E-02,4.271778E-01,2.183466E-02,3.093439E-02,9.888261E-02,4.927851E-02,8.507648E-05,3.836159E-04,3.884586E-04,2.645659E-04,8.922112E-05,5.634824E-04,5.722398E-04,7.833782E-06,6.901700E-05,5.364077E-05,6.716199E-05,6.052358E-05,3.325909E-07,3.709827E-05,2.320913E-05,3.748522E-04,1.523482E-04,6.717087E-05, 0.0057674204, 0.0194576081, 0.0200179032, 0.0327448022, 0.0256127505
1.600000E+02,1.288337E-01,9.461858E+00,5.519559E-02,4.258861E-01,2.247386E-02,3.091375E-02,9.881955E-02,4.901568E-02,1.130665E-04,4.398687E-04,4.438698E-04,3.198245E-04,1.018372E-04,6.488302E-04,6.535836E-04,1.043401E-05,7.355210E-05,6.713378E-05,7.595774E-05,6.974690E-05,4.182670E-07,4.276718E-05,3.029560E-05,4.374781E-04,1.739920E-04,6.719796E-05, 0.0057674204, 0.0194576081, 0.0200179032, 0.0327448022, 0.0256127505
1.800000E+02,1.284713E-01,9.460545E+00,5.520623E-02,4.245948E-01,2.310937E-02,3.089706E-02,9.875331E-02,4.875405E-02,1.439302E-04,4.960588E-04,4.992530E-04,3.761808E-04,1.144038E-04,7.340422E-04,7.348157E-04,1.338609E-05,7.731783E-05,8.141176E-05,8.454322E-05,7.910365E-05,5.098585E-07,4.849366E-05,3.826741E-05,5.000516E-04,1.955993E-04,6.720098E-05, 0.0057674204, 0.0194576081, 0.0200179032, 0.0327448022, 0.0256127505
